58114;12001655;-3980;-162;947;15766709
58115;12001854;-3960;-150;921;15780105
58116;12002064;-3980;-183;968;15786313
58117;12002257;-3989;-194;961;15791598
58118;12002455;-3955;-185;935;15794339
58119;12002656;-3994;-171;972;15788908
58120;12002858;-3996;-163;937;15790854
58121;12003065;-3974;-151;952;15788029
58122;12003267;-4006;-160;948;15784570
58123;12003459;-3995;-126;962;15768340
58124;12003660;-4005;-155;955;15786290
58125;12003859;-4024;-155;970;15807884
58126;12004060;-3999;-142;966;15795482
58127;12004262;-3984;-184;960;15801092
58128;12004460;-3984;-170;931;15840235
58129;12004661;-3993;-186;975;15851196
58130;12004863;-3996;-181;966;15836997
58131;12005061;-3970;-170;968;15817989
58132;12005263;-3961;-184;955;15816369
58133;12005464;-3976;-208;971;15825902
58134;12005662;-3941;-198;965;15820198
58135;12005864;-3956;-177;975;15825567
58136;12006065;-3982;-188;970;15823637
58137;12006273;-3976;-169;974;15810702
58138;12006465;-3989;-156;952;15816584
58139;12006667;-3962;-182;968;15825547
58140;12006874;-3961;-192;961;15831649
58141;12007066;-3974;-215;968;15824591
58142;12007268;-3989;-208;989;15828536
58143;12007466;-3996;-197;981;15823339
58144;12007668;-3969;-193;955;15818377
58145;12007869;-4006;-206;917;15815208
58146;12008076;-3966;-192;924;15798759
58147;12008269;-3987;-210;959;15808235
58148;12008470;-3957;-204;954;15821722
58149;12008678;-3969;-207;938;15814052
58150;12008870;-3957;-204;960;15808877
58151;12009071;-3951;-220;932;15807978
58152;12009279;-3959;-171;957;15819692
58153;12009471;-3984;-178;963;15817586
58154;12009673;-3986;-169;958;15804014
58155;12009871;-4012;-169;983;15797427
58156;12010072;-3990;-156;1007;15745286
58157;12010274;-4013;-140;1010;15739954
58158;12010472;-4001;-134;992;15776243
58159;12010674;-4001;-175;972;15774060
58160;12010875;-3987;-197;947;15758232
58161;12011073;-3963;-170;941;15757974
58162;12011275;-4008;-208;944;15766899
58163;12011476;-3967;-185;925;15785050
58164;12011675;-3967;-209;929;15771326
58165;12011876;-3989;-197;936;15768466
58166;12012077;-3945;-191;953;15764924
58167;12012276;-3950;-213;956;15770934
58168;12012477;-3956;-213;953;15768418
58169;12012679;-3952;-192;959;15764966
58170;12012877;-3970;-190;972;15770195
58171;12013084;-3977;-176;972;15781355
58172;12013280;-4032;-169;966;15764687
58173;12013487;-4020;-162;972;15761347
58174;12013680;-4018;-133;988;15773427
58175;12013881;-4009;-154;925;15778582
58176;12014079;-4013;-148;966;15790057
58177;12014290;-4049;-160;966;15787407
58178;12014482;-3986;-117;968;15783304
58179;12014690;-4024;-124;966;15806339
58180;12014891;-3987;-153;977;15823819
58181;12015083;-3962;-168;975;15817495
58182;12015282;-3958;-161;957;15811207
58183;12015483;-3992;-185;955;15809729
58184;12015685;-3952;-176;963;15808291
58185;12015883;-3979;-149;999;15804226
58186;12016084;-3972;-181;987;15821040
58187;12016286;-3969;-186;960;15816485
58188;12016484;-4001;-201;959;15803424
58189;12016686;-3950;-198;966;15805787
58190;12016887;-3975;-166;978;15808722
58191;12017088;-3996;-196;972;15802824
58192;12017296;-3973;-193;966;15803122
58193;12017488;-3989;-187;957;15814316
58194;12017690;-3983;-174;961;15802667
58195;12017897;-3991;-186;953;15803611
58196;12018089;-3982;-170;947;15812567
58197;12018291;-3976;-177;962;15807095
58198;12018489;-4010;-183;929;15805646
58199;12018691;-4002;-175;978;15797746
58200;12018892;-4034;-194;1005;15806756
58201;12019090;-4027;-172;953;15807939
58202;12019292;-4012;-213;960;15794412
58203;12019493;-4003;-180;966;15760962
58204;12019701;-4013;-177;947;15760354
58205;12019893;-4043;-167;966;15752135
58206;12020094;-3994;-181;967;15734999
58207;12020293;-3976;-172;931;15746904
58208;12020494;-4024;-209;958;15745496
58209;12020696;-4003;-197;944;15759142
58210;12020894;-3961;-163;968;15755469
58211;12021095;-4002;-184;963;15744908
58212;12021297;-4017;-183;955;15749810
58213;12021495;-3996;-185;956;15747254
58214;12021697;-3987;-196;924;15750173
58215;12021898;-4009;-196;973;15744645
58216;12022096;-3994;-197;968;15748738
58217;12022298;-3987;-159;995;15753780
58218;12022499;-3970;-159;978;15762062
58219;12022698;-3965;-192;955;15760269
58220;12022899;-3993;-176;944;15755257
58221;12023100;-4018;-162;923;15752352
58222;12023308;-3987;-184;958;15747771
58223;12023500;-3987;-170;943;15748549
58224;12023702;-3999;-178;962;15745847
58225;12023900;-3982;-161;945;15745313
58226;12024101;-3994;-163;951;15746455
58227;12024303;-3997;-179;961;15756543
58228;12024510;-3990;-201;960;15744172
58229;12024703;-4008;-162;984;15730514
58230;12024904;-4003;-179;966;15735593
58231;12025102;-3996;-164;957;15689469
58232;12025304;-3971;-181;970;15687772
58233;12025505;-3994;-197;951;15696256
58234;12025704;-3988;-184;962;15694586
58235;12025905;-3946;-217;966;15703218
58236;12026107;-3988;-180;989;15702901
58237;12026314;-3984;-203;970;15715640
58238;12026506;-3975;-206;993;15696231
58239;12026708;-3980;-196;958;15712547
58240;12026906;-3982;-176;958;15726700
58241;12027108;-3958;-204;961;15730625
58242;12027309;-3971;-165;968;15722867
58243;12027516;-3956;-176;958;15742037
58244;12027718;-3973;-174;967;15728359
58245;12027910;-3970;-162;972;15733989
58246;12028118;-3967;-153;983;15736287
58247;12028319;-3948;-165;992;15754906
58248;12028511;-3961;-150;959;15746102
58249;12028710;-3980;-187;963;15754003
58250;12028911;-3961;-159;992;15760102
58251;12029113;-3975;-162;934;15760344
58252;12029311;-3984;-174;952;15749375
58253;12029512;-3974;-180;963;15745929
58254;12029714;-3980;-175;978;15747311
58255;12029915;-3956;-180;1008;15762806
58256;12030123;-3989;-195;985;15758770
58257;12030315;-3979;-187;987;15752386
58258;12030516;-3982;-171;972;15748677
58259;12030724;-3939;-181;986;15752157
58260;12030916;-3965;-169;959;15754395
58261;12031118;-4007;-181;964;15749985
58262;12031325;-3974;-164;954;15751776
58263;12031517;-3967;-165;951;15753355
58264;12031719;-3981;-179;993;15752060
58265;12031926;-3996;-186;978;15757903
58266;12032119;-3991;-168;972;15738758
58267;12032320;-3965;-171;970;15745174
58268;12032518;-3979;-188;1000;15761750
58269;12032720;-3951;-202;986;15768354
58270;12032921;-3984;-208;994;15766861
58271;12033129;-3980;-227;980;15760434
58272;12033321;-4017;-194;987;15754036
58273;12033522;-3996;-186;965;15752117
58274;12033730;-4003;-206;968;15751063
58275;12033922;-4013;-183;969;15742724
58276;12034124;-4025;-195;971;15748477
58277;12034331;-3999;-190;961;15767994
58278;12034523;-4000;-177;946;15789492
58279;12034725;-3991;-166;934;15799266
58280;12034932;-3968;-174;969;15806086
58281;12035125;-4029;-183;902;15798587
58282;12035326;-4004;-173;945;15802304
58283;12035534;-3992;-202;970;15809308
58284;12035726;-4003;-172;997;15794906
58285;12035927;-3998;-178;987;15792562
58286;12036126;-3982;-201;982;15799152
58287;12036327;-3984;-207;972;15785910
58288;12036528;-3962;-163;953;15789264
58289;12036727;-4001;-196;950;15781253
58290;12036928;-3988;-183;997;15790277
58291;12037130;-4026;-190;993;15781510
58292;12037337;-4029;-191;974;15789426
58293;12037529;-3980;-193;969;15794237
58294;12037731;-3997;-174;962;15785269
58295;12037938;-3996;-196;935;15787693
58296;12038131;-3994;-180;958;15777315
58297;12038332;-4031;-186;941;15775693
58298;12038540;-4009;-177;959;15781557
58299;12038738;-3976;-183;928;15777676
58300;12038933;-4006;-191;946;15767843
58301;12039141;-3984;-210;945;15782260
58302;12039333;-4000;-181;944;15792154
58303;12039534;-3975;-179;945;15782589
58304;12039742;-3991;-206;978;15789689
58305;12039940;-4001;-183;966;15764045
58306;12040136;-4026;-169;986;15704144
58307;12040343;-3978;-171;958;15724665
58308;12040545;-4025;-186;984;15741572
58309;12040737;-4010;-177;967;15720565
58310;12040935;-4008;-187;966;15737692
58311;12041137;-3987;-184;972;15736703
58312;12041338;-4011;-186;960;15728906
58313;12041546;-3991;-145;965;15724001
58314;12041738;-3997;-170;989;15743939
58315;12041939;-3990;-194;960;15727544
58316;12042138;-4003;-156;958;15725510
58317;12042339;-3986;-172;949;15725032
58318;12042540;-3987;-173;973;15733850
58319;12042739;-3968;-152;947;15741188
58320;12042940;-3984;-201;987;15758088
58321;12043142;-4000;-182;936;15777424
58322;12043343;-3978;-181;937;15775569
58323;12043541;-4008;-160;959;15780103
58324;12043743;-4010;-153;954;15773407
58325;12043944;-3982;-193;930;15776682
58326;12044152;-3980;-188;968;15754014
58327;12044344;-3978;-146;949;15757434
58328;12044546;-3992;-176;954;15767680
58329;12044753;-3965;-197;990;15775701
58330;12044945;-3978;-213;975;15778014
58331;12045147;-3975;-208;971;15764415
58332;12045354;-3994;-209;965;15760310
58333;12045547;-4014;-192;978;15748724
58334;12045748;-3976;-175;960;15753223
58335;12045955;-3970;-175;966;15767421
58336;12046148;-3957;-171;966;15772927
58337;12046349;-3969;-199;964;15757103
58338;12046557;-3969;-170;948;15759852
58339;12046749;-4013;-194;969;15753114
58340;12046950;-3953;-185;943;15745364
58341;12047158;-4019;-229;948;15755574
58342;12047350;-4020;-196;949;15758901
58343;12047552;-3989;-203;960;15756108
58344;12047759;-3954;-184;960;15758007
58345;12047951;-3977;-197;962;15760971
58346;12048153;-3958;-214;966;15758525
58347;12048360;-3993;-181;959;15755902
58348;12048553;-3961;-221;971;15753308
58349;12048754;-3963;-216;969;15746793
58350;12048961;-3947;-195;964;15765385
58351;12049154;-3951;-241;958;15765755
58352;12049355;-3972;-203;983;15760898
58353;12049554;-3980;-183;960;15734908
58354;12049755;-3978;-192;957;15709867
58355;12049956;-3997;-175;967;15723978
58356;12050164;-4000;-173;947;15709984
58357;12050356;-3962;-158;953;15706850
58358;12050558;-4012;-188;964;15708899
58359;12050756;-3974;-169;966;15714099
58360;12050957;-3971;-193;958;15717985
58361;12051159;-3996;-158;982;15718508
58362;12051366;-3985;-166;968;15704828
58363;12051559;-3978;-158;965;15707235
58364;12051760;-4032;-186;966;15708397
58365;12051958;-3997;-142;964;15719265
58366;12052160;-4023;-168;975;15724695
58367;12052361;-3999;-156;971;15715381
58368;12052569;-4012;-156;970;15716262
58369;12052767;-3972;-176;962;15715219
58370;12052962;-3993;-156;963;15715342
58371;12053170;-3983;-172;950;15719891
58372;12053371;-3966;-176;973;15722668
58373;12053564;-3982;-181;975;15709756
58374;12053762;-3977;-148;967;15716332
58375;12053963;-3987;-191;995;15720267
58376;12054165;-3979;-182;967;15708260
58377;12054363;-3972;-202;949;15701771
58378;12054565;-3964;-199;965;15711747
58379;12054766;-3963;-212;976;15709609
58380;12054964;-3964;-164;962;15716707
58381;12055175;-3992;-178;973;15661749
58382;12055367;-3983;-199;982;15657583
58383;12055575;-3966;-161;964;15671865
58384;12055776;-3955;-183;990;15671117
58385;12055968;-4020;-204;990;15678729
58386;12056170;-3995;-196;941;15682000
58387;12056377;-3993;-184;972;15687277
58388;12056570;-3992;-162;966;15679364
58389;12056771;-3968;-174;976;15670760
58390;12056969;-4001;-149;966;15668300
58391;12057171;-4019;-177;965;15685104
58392;12057372;-4031;-184;970;15688102
58393;12057580;-3984;-174;978;15691320
58394;12057772;-3960;-180;981;15700250
58395;12057973;-3979;-173;969;15696809
58396;12058181;-4003;-201;969;15715885
58397;12058373;-3972;-207;956;15704785
58398;12058575;-4008;-190;961;15701995
58399;12058782;-4023;-192;971;15709169
58400;12058974;-3997;-193;978;15698580
58401;12059176;-3989;-204;960;15722602
58402;12059374;-4002;-209;983;15728438
58403;12059576;-3992;-185;950;15726152
58404;12059777;-3973;-200;976;15705963
58405;12059975;-3974;-195;967;15712011
58406;12060177;-3981;-192;983;15721022
58407;12060378;-4000;-169;960;15711485
58408;12060577;-4023;-168;964;15715794
58409;12060778;-4000;-180;947;15710184
58410;12060979;-4008;-178;950;15719967
58411;12061187;-4005;-169;971;15715430
58412;12061379;-3988;-213;942;15705100
58413;12061581;-3986;-203;970;15706339
58414;12061779;-3989;-176;980;15716185
58415;12061980;-3962;-208;964;15711196
58416;12062182;-4009;-222;954;15713767
58417;12062380;-3999;-208;962;15712281
58418;12062582;-3968;-210;966;15708846
58419;12062783;-4006;-183;969;15724599
58420;12062991;-3974;-180;957;15720762
58421;12063183;-3973;-172;942;15717223
58422;12063384;-3983;-202;966;15716879
58423;12063583;-3982;-210;962;15713172
58424;12063784;-3978;-210;955;15722605
58425;12063986;-3966;-202;970;15724740
58426;12064184;-3985;-220;978;15719292
58427;12064385;-3980;-185;944;15726290
58428;12064587;-3991;-178;1002;15748109
58429;12064785;-3989;-179;966;15757867
58430;12064987;-3970;-186;964;15768279
58431;12065188;-4023;-180;947;15772365
58432;12065386;-3990;-158;974;15763142
58433;12065588;-3998;-182;984;15771778
58434;12065789;-3998;-129;977;15772233
58435;12065997;-4018;-172;964;15771094
58436;12066195;-4010;-158;968;15753839
58437;12066390;-3995;-145;969;15757894
58438;12066598;-4021;-159;960;15772422
58439;12066790;-3993;-136;988;15770340
58440;12066992;-3981;-187;991;15773164
58441;12067190;-3983;-158;986;15775918
58442;12067391;-3986;-183;963;15770239
58443;12067593;-3966;-185;955;15768082
58444;12067791;-3996;-173;966;15765217
58445;12067993;-4025;-170;995;15778919
58446;12068194;-3965;-190;966;15773999
58447;12068401;-3985;-197;967;15773948
58448;12068603;-3989;-151;953;15776354
58449;12068795;-3976;-178;987;15760572
58450;12069003;-3957;-223;966;15754787
58451;12069195;-3990;-185;985;15754436
58452;12069396;-3970;-234;979;15765805
58453;12069604;-3981;-195;1000;15776568
58454;12069796;-3962;-195;1006;15764521
58455;12069998;-3956;-190;1003;15753995
58456;12070199;-3943;-209;987;15714166
58457;12070407;-3982;-180;976;15707075
58458;12070599;-3984;-188;978;15708107
58459;12070800;-3986;-184;998;15710722
58460;12070999;-3985;-174;978;15717457
58461;12071200;-3975;-153;963;15716857
58462;12071401;-4001;-171;997;15715399
58463;12071609;-3997;-187;986;15717141
58464;12071801;-3965;-174;947;15712407
58465;12072003;-3987;-192;935;15710834
58466;12072210;-3965;-214;913;15724469
58467;12072402;-3994;-211;932;15725511
58468;12072604;-3977;-207;951;15735648
58469;12072811;-3988;-203;944;15740574
58470;12073004;-3992;-179;936;15742059
58471;12073205;-3969;-201;927;15750373
58472;12073403;-3970;-172;953;15775742
58473;12073605;-4002;-168;976;15752662
58474;12073806;-3966;-158;978;15742683
58475;12074014;-4018;-145;964;15755987
58476;12074206;-3977;-173;983;15759178
58477;12074407;-4039;-163;1011;15754940
58478;12074606;-4008;-144;976;15750880
58479;12074807;-4043;-121;990;15743747
58480;12075009;-4024;-158;1011;15758179
58481;12075207;-4011;-156;973;15755113
58482;12075408;-4002;-154;921;15768143
58483;12075610;-4023;-163;923;15763829
58484;12075817;-3996;-162;930;15761392
58485;12076010;-3987;-174;942;15758893
58486;12076211;-4002;-183;895;15752360
58487;12076409;-3967;-201;926;15758025
58488;12076611;-3945;-190;923;15754548
58489;12076812;-3951;-189;941;15758218
58490;12077020;-3975;-198;930;15764433
58491;12077212;-3958;-167;907;15759779
58492;12077413;-3923;-193;948;15752764
58493;12077612;-3967;-188;930;15766759
58494;12077813;-3976;-188;948;15754059
58495;12078015;-3994;-189;967;15765580
58496;12078222;-3948;-195;964;15763555
58497;12078414;-4023;-182;992;15758849
58498;12078616;-3983;-188;996;15764404
58499;12078823;-4012;-192;983;15775533
58500;12079016;-3995;-188;998;15769179
58501;12079217;-3975;-205;995;15755894
58502;12079415;-3985;-205;984;15756709
58503;12079623;-3983;-185;1002;15725699
58504;12079818;-3964;-185;963;15712024
58505;12080017;-3980;-172;1001;15711783
58506;12080218;-3975;-183;976;15717432
58507;12080419;-4002;-154;998;15712967
58508;12080618;-3962;-191;962;15714045
58509;12080819;-3999;-188;995;15708642
58510;12081021;-4009;-145;959;15708459
58511;12081219;-4004;-162;972;15712165
58512;12081420;-3970;-155;949;15695915
58513;12081622;-3975;-183;978;15701758
58514;12081820;-4003;-175;950;15713263
58515;12082022;-3966;-170;967;15702212
58516;12082223;-3978;-167;980;15703872
58517;12082431;-3995;-183;971;15714279
58518;12082632;-4023;-210;970;15707145
58519;12082824;-3972;-185;949;15695409
58520;12083026;-3984;-169;968;15713922
58521;12083233;-4009;-172;971;15714634
58522;12083426;-3970;-162;980;15714620
58523;12083627;-3977;-193;964;15721640
58524;12083834;-3974;-195;973;15718417
58525;12084027;-3975;-197;956;15706085
58526;12084228;-3983;-187;937;15708692
58527;12084436;-3989;-185;963;15707290
58528;12084628;-3979;-209;965;15721945
58529;12084829;-4003;-200;970;15715909
58530;12085037;-3999;-202;985;15708977
58531;12085229;-3982;-207;959;15658032
58532;12085431;-3992;-194;975;15651240
58533;12085638;-3980;-205;967;15673176
58534;12085830;-3986;-205;962;15675177
58535;12086032;-3994;-175;981;15678660
58536;12086230;-4019;-184;938;15684865
58537;12086432;-3980;-199;960;15687929
58538;12086633;-3993;-186;940;15683096
58539;12086840;-4002;-169;955;15692577
