52020;11096246;-3971;-138;-978;16640358
52021;11096447;-3950;-143;-991;16651705
52022;11096655;-3936;-146;-940;16626513
52023;11096847;-3959;-173;-933;16618965
52024;11097048;-3937;-178;-926;16649481
52025;11097256;-3979;-182;-949;16661702
52026;11097448;-3943;-160;-928;16658990
52027;11097650;-3923;-156;-864;16658652
52028;11097848;-3934;-153;-897;16698127
52029;11098049;-3911;-166;-864;16707045
52030;11098251;-3888;-167;-887;16667609
52031;11098449;-3908;-158;-867;16645286
52032;11098651;-3913;-144;-880;16673590
52033;11098852;-3918;-160;-901;16662712
52034;11099050;-3923;-173;-876;16650177
52035;11099261;-3925;-129;-932;16677420
52036;11099453;-3935;-156;-894;16667258
52037;11099661;-3943;-140;-906;16626195
52038;11099862;-3913;-160;-917;16655358
52039;11100054;-3923;-147;-893;16655542
52040;11100262;-3970;-132;-914;16626245
52041;11100463;-3938;-170;-876;16640897
52042;11100656;-3947;-125;-893;16636640
52043;11100857;-3940;-130;-906;16643905
52044;11101065;-3947;-126;-880;16679294
52045;11101257;-3947;-105;-878;16644550
52046;11101458;-3992;-143;-886;16652221
52047;11101657;-3963;-100;-875;16685642
52048;11101858;-3956;-116;-907;16667180
52049;11102059;-3941;-135;-892;16673144
52050;11102267;-3933;-124;-864;16673856
52051;11102459;-3945;-116;-894;16638457
52052;11102661;-3932;-108;-858;16646181
52053;11102868;-3955;-128;-886;16633060
52054;11103060;-3950;-114;-886;16653294
52055;11103262;-3935;-134;-893;16665632
52056;11103469;-3958;-115;-900;16675974
52057;11103662;-3971;-146;-874;16668727
52058;11103863;-3975;-153;-893;16643974
52059;11104071;-3967;-142;-926;16629886
52060;11104263;-3958;-125;-903;16601204
52061;11104464;-3966;-142;-917;16634997
52062;11104672;-3980;-142;-928;16701144
52063;11104873;-3976;-171;-928;16682682
52064;11105065;-3947;-146;-928;16665306
52065;11105264;-3958;-131;-932;16669517
52066;11105465;-3945;-152;-946;16677266
52067;11105667;-3957;-150;-944;16648745
52068;11105865;-3969;-165;-924;16639497
52069;11106066;-4002;-108;-950;16677260
52070;11106268;-3947;-144;-926;16677401
52071;11106469;-3987;-164;-938;16665159
52072;11106677;-3955;-117;-943;16664639
52073;11106869;-3970;-120;-889;16662596
52074;11107071;-3949;-153;-914;16648485
52075;11107269;-3959;-148;-906;16694210
52076;11107470;-3967;-168;-910;16660087
52077;11107672;-3976;-153;-914;16652024
52078;11107879;-3987;-147;-881;16663360
52079;11108071;-3993;-162;-905;16658917
52080;11108273;-3963;-184;-854;16646933
52081;11108471;-3979;-158;-909;16601840
52082;11108673;-3965;-165;-919;16611301
52083;11108874;-3982;-159;-890;16689238
52084;11109082;-3977;-170;-881;16685991
52085;11109274;-3956;-137;-870;16706431
52086;11109475;-3962;-157;-875;16670727
52087;11109683;-3972;-167;-868;16644740
52088;11109875;-3982;-163;-868;16670933
52089;11110077;-3946;-151;-897;16667970
52090;11110275;-3955;-159;-877;16663065
52091;11110485;-3942;-150;-903;16661930
52092;11110678;-3960;-135;-905;16671104
52093;11110876;-3982;-167;-881;16665822
52094;11111078;-3954;-150;-888;16710919
52095;11111279;-3971;-151;-901;16681871
52096;11111477;-3960;-185;-907;16683048
52097;11111679;-3923;-141;-894;16668014
52098;11111880;-3967;-137;-922;16701145
52099;11112082;-3945;-165;-908;16673572
52100;11112280;-3972;-170;-857;16672785
52101;11112481;-3935;-127;-880;16681073
52102;11112683;-3951;-158;-929;16703615
52103;11112881;-3911;-160;-855;16747187
52104;11113083;-3947;-164;-866;16728754
52105;11113284;-3918;-163;-882;16708940
52106;11113492;-3957;-152;-870;16702303
52107;11113684;-3966;-145;-886;16694571
52108;11113885;-3944;-151;-867;16691467
52109;11114093;-3949;-135;-896;16714338
52110;11114285;-3960;-140;-865;16703800
52111;11114486;-3957;-137;-885;16703061
52112;11114694;-3949;-136;-868;16710924
52113;11114886;-3972;-150;-892;16646637
52114;11115088;-3962;-116;-883;16656332
52115;11115295;-3932;-146;-904;16707734
52116;11115493;-3948;-125;-898;16715271
52117;11115689;-3943;-143;-921;16684759
52118;11115896;-3933;-142;-874;16690184
52119;11116098;-3981;-131;-906;16684184
52120;11116290;-3953;-133;-897;16692021
52121;11116498;-3936;-121;-862;16707195
52122;11116699;-3946;-125;-912;16677767
52123;11116891;-3955;-121;-905;16642094
52124;11117090;-3972;-121;-891;16686135
52125;11117291;-3946;-136;-916;16705829
52126;11117492;-3942;-105;-878;16698353
52127;11117694;-3960;-137;-913;16690922
52128;11117892;-3937;-129;-897;16688943
52129;11118094;-3949;-140;-901;16655737
52130;11118295;-3979;-120;-904;16626663
52131;11118493;-3952;-115;-906;16621264
52132;11118695;-3956;-129;-890;16618330
52133;11118896;-3973;-133;-917;16641487
52134;11119095;-3912;-155;-935;16645129
52135;11119296;-3930;-124;-941;16618762
52136;11119497;-3955;-157;-872;16624064
52137;11119696;-3936;-138;-885;16689049
52138;11119897;-3958;-137;-883;16705620
52139;11120099;-3987;-162;-846;16701501
52140;11120297;-3970;-185;-845;16680421
52141;11120498;-3960;-153;-905;16647804
52142;11120700;-3949;-157;-917;16639594
52143;11120907;-3983;-147;-912;16645198
52144;11121100;-3916;-172;-915;16646567
52145;11121301;-3945;-170;-923;16644594
52146;11121499;-3916;-174;-955;16678985
52147;11121707;-3917;-163;-925;16650595
52148;11121902;-3911;-141;-926;16668315
52149;11122110;-3897;-155;-927;16670194
52150;11122311;-3934;-156;-932;16646956
52151;11122503;-3947;-163;-914;16613895
52152;11122702;-3973;-185;-932;16667504
52153;11122903;-3951;-158;-942;16695732
52154;11123105;-3961;-165;-917;16678673
52155;11123306;-3957;-134;-905;16672697
52156;11123504;-3959;-153;-916;16632020
52157;11123706;-3971;-138;-899;16595058
52158;11123907;-3977;-144;-897;16646487
52159;11124106;-3959;-144;-909;16613093
52160;11124307;-3947;-152;-891;16612419
52161;11124509;-3966;-129;-877;16627155
52162;11124716;-3954;-147;-904;16639505
52163;11124908;-3923;-154;-888;16618857
52164;11125110;-3969;-149;-880;16620411
52165;11125317;-3988;-126;-880;16668868
52166;11125510;-3958;-117;-918;16632819
52167;11125711;-3953;-139;-888;16659955
52168;11125909;-3946;-108;-888;16696934
52169;11126111;-3967;-138;-905;16648273
52170;11126312;-3958;-125;-914;16674275
52171;11126511;-3941;-138;-904;16683934
52172;11126712;-3985;-130;-896;16670036
52173;11126913;-3972;-138;-930;16631252
52174;11127121;-3983;-131;-918;16628137
52175;11127319;-3978;-160;-926;16645562
52176;11127515;-3953;-139;-896;16630568
52177;11127713;-3937;-151;-909;16646771
52178;11127923;-3933;-115;-909;16675267
52179;11128116;-3949;-150;-929;16667836
52180;11128314;-3947;-172;-914;16642992
52181;11128516;-3953;-160;-913;16664462
52182;11128717;-3969;-142;-899;16639595
52183;11128915;-3923;-131;-921;16639380
52184;11129117;-3955;-149;-891;16612414
52185;11129318;-3956;-148;-888;16629398
52186;11129520;-3972;-142;-926;16635035
52187;11129718;-3958;-135;-899;16652783
52188;11129919;-3944;-149;-890;16674401
52189;11130121;-3962;-161;-909;16654659
52190;11130328;-3977;-148;-900;16656414
52191;11130521;-3936;-140;-850;16685776
52192;11130722;-3978;-133;-882;16669355
52193;11130920;-3974;-157;-915;16699799
52194;11131122;-3994;-135;-890;16674467
52195;11131323;-3970;-142;-912;16671709
52196;11131522;-3954;-144;-887;16657879
52197;11131723;-3947;-135;-892;16648518
52198;11131924;-3969;-148;-903;16681144
52199;11132132;-3979;-167;-869;16691209
52200;11132324;-3927;-124;-888;16677444
52201;11132526;-3911;-135;-883;16662708
52202;11132724;-3983;-160;-881;16696506
52203;11132925;-3984;-171;-832;16662474
52204;11133127;-3957;-131;-919;16647057
52205;11133325;-3943;-136;-900;16615909
52206;11133536;-3956;-126;-875;16648122
52207;11133728;-3949;-149;-882;16650475
52208;11133926;-3947;-165;-889;16673286
52209;11134128;-3964;-146;-890;16710732
52210;11134329;-3933;-127;-903;16676414
52211;11134528;-3954;-137;-878;16681020
52212;11134729;-3947;-140;-881;16673865
52213;11134930;-3936;-134;-889;16702642
52214;11135132;-3952;-111;-870;16693646
52215;11135339;-3974;-109;-877;16680775
52216;11135532;-3958;-121;-917;16695259
52217;11135733;-3940;-110;-908;16685250
52218;11135931;-3969;-131;-883;16681587
52219;11136133;-3961;-119;-880;16676255
52220;11136334;-3976;-153;-894;16659071
52221;11136533;-3943;-122;-887;16679850
52222;11136734;-3977;-120;-886;16695424
52223;11136935;-3982;-126;-909;16717992
52224;11137134;-3971;-135;-876;16725594
52225;11137335;-3942;-126;-875;16716075
52226;11137537;-3958;-120;-863;16691805
52227;11137744;-3980;-154;-864;16694122
52228;11137936;-3946;-126;-897;16725493
52229;11138138;-3950;-111;-864;16707469
52230;11138336;-3960;-139;-888;16694994
52231;11138538;-3992;-136;-881;16641419
52232;11138739;-3954;-125;-878;16646938
52233;11138937;-3975;-126;-877;16649995
52234;11139139;-3968;-110;-904;16660418
52235;11139340;-3949;-124;-856;16681624
52236;11139548;-3945;-133;-842;16716327
52237;11139740;-3969;-153;-887;16737739
52238;11139942;-3974;-165;-893;16695412
52239;11140140;-3963;-131;-900;16672778
52240;11140350;-3956;-144;-896;16687905
52241;11140543;-3977;-140;-896;16707470
52242;11140744;-3940;-165;-875;16692494
52243;11140952;-3936;-152;-910;16706011
52244;11141144;-3952;-146;-900;16698229
52245;11141345;-3959;-163;-902;16682624
52246;11141553;-3946;-137;-896;16744375
52247;11141745;-3936;-142;-877;16754608
52248;11141947;-3955;-124;-873;16718785
52249;11142154;-3960;-148;-922;16750327
52250;11142346;-3923;-163;-874;16734939
52251;11142548;-3956;-148;-899;16727325
52252;11142755;-3957;-147;-890;16715667
52253;11142948;-3961;-143;-913;16694427
52254;11143149;-3930;-117;-886;16692425
52255;11143347;-3989;-157;-870;16714097
52256;11143549;-3954;-137;-887;16708235
52257;11143750;-3942;-169;-911;16741009
52258;11143949;-3944;-144;-892;16721079
52259;11144150;-3956;-177;-903;16729405
52260;11144351;-3961;-178;-914;16753040
52261;11144550;-3988;-150;-896;16734694
52262;11144757;-3979;-148;-891;16720269
52263;11144953;-3953;-139;-898;16718507
52264;11145160;-3942;-146;-916;16716995
52265;11145362;-3952;-139;-898;16686552
52266;11145554;-3946;-129;-929;16678334
52267;11145752;-3969;-129;-871;16718568
52268;11145963;-3952;-137;-926;16702133
52269;11146155;-3932;-141;-882;16682304
52270;11146356;-3955;-112;-912;16673352
52271;11146564;-3949;-140;-896;16725084
52272;11146756;-3977;-125;-940;16742530
52273;11146958;-3969;-124;-905;16755263
52274;11147165;-3986;-119;-897;16769247
52275;11147357;-3976;-154;-902;16686068
52276;11147559;-3972;-169;-896;16645686
52277;11147766;-3965;-149;-906;16685837
52278;11147959;-3962;-164;-887;16706352
52279;11148160;-3975;-120;-892;16706170
52280;11148358;-3963;-146;-900;16730882
52281;11148560;-3955;-128;-891;16752979
52282;11148761;-3993;-135;-905;16763864
52283;11148969;-4003;-127;-923;16758965
52284;11149161;-3947;-137;-919;16701930
52285;11149362;-3971;-141;-916;16679394
52286;11149561;-3993;-141;-905;16693655
52287;11149762;-3962;-136;-899;16702871
52288;11149964;-3982;-107;-890;16683977
52289;11150162;-3967;-146;-889;16682742
52290;11150363;-3952;-146;-905;16713517
52291;11150565;-3949;-134;-890;16724234
52292;11150763;-3967;-116;-856;16718372
52293;11150965;-3985;-147;-915;16726147
52294;11151166;-3963;-121;-890;16739769
52295;11151364;-3952;-127;-891;16703101
52296;11151575;-3972;-140;-884;16678271
52297;11151767;-3937;-127;-899;16713915
52298;11151969;-3948;-127;-892;16668184
52299;11152176;-3955;-122;-859;16675844
52300;11152368;-3935;-133;-917;16708045
52301;11152570;-3938;-138;-873;16726025
52302;11152777;-3956;-128;-872;16692134
52303;11152970;-3976;-154;-850;16661192
52304;11153171;-3975;-162;-849;16679191
52305;11153379;-3958;-146;-871;16712820
52306;11153571;-3983;-154;-898;16643512
52307;11153772;-3976;-161;-899;16639890
52308;11153980;-3982;-118;-889;16684436
52309;11154172;-3946;-165;-909;16650201
52310;11154373;-3986;-169;-892;16654317
52311;11154581;-3957;-160;-920;16667382
52312;11154773;-3952;-155;-913;16647214
52313;11154975;-3974;-138;-949;16696354
52314;11155182;-3945;-160;-966;16749489
52315;11155374;-3947;-150;-985;16718205
52316;11155576;-3964;-150;-960;16687626
52317;11155783;-3958;-99;-934;16707113
52318;11155982;-3960;-137;-942;16756326
52319;11156177;-3943;-167;-948;16763089
52320;11156385;-3961;-131;-923;16760487
52321;11156586;-3950;-138;-927;16757351
52322;11156778;-3971;-172;-909;16693203
52323;11156977;-3943;-154;-895;16689589
52324;11157178;-3942;-129;-904;16699842
52325;11157380;-3947;-113;-886;16685359
52326;11157587;-3937;-139;-850;16670478
52327;11157788;-3929;-103;-873;16658472
52328;11157981;-3936;-139;-911;16653029
52329;11158182;-3953;-151;-888;16686715
52330;11158381;-3963;-137;-899;16700473
52331;11158582;-3956;-147;-881;16683441
52332;11158783;-3945;-152;-872;16683382
52333;11158991;-3949;-138;-900;16681198
52334;11159183;-3932;-133;-947;16665855
52335;11159385;-3945;-138;-978;16661899
52336;11159583;-3950;-151;-978;16670364
52337;11159784;-3960;-172;-947;16668892
52338;11159986;-3956;-152;-926;16697870
52339;11160193;-3934;-162;-912;16720053
52340;11160386;-3940;-154;-920;16722650
52341;11160587;-3977;-144;-934;16723698
52342;11160794;-3958;-167;-915;16727675
52343;11160987;-3938;-173;-888;16696038
52344;11161188;-3958;-128;-859;16669294
52345;11161387;-3919;-149;-880;16698515
52346;11161588;-3909;-195;-836;16715940
52347;11161789;-3922;-147;-869;16711614
52348;11161988;-3958;-142;-883;16686485
52349;11162189;-3919;-137;-899;16647232
52350;11162391;-3935;-134;-873;16684684
52351;11162598;-3939;-141;-882;16711366
52352;11162800;-3937;-138;-869;16681391
52353;11162992;-3956;-94;-876;16612575
52354;11163199;-3961;-120;-863;16628495
52355;11163401;-3974;-144;-882;16653490
52356;11163593;-3966;-105;-885;16639772
52357;11163794;-3993;-119;-879;16652580
52358;11164002;-3977;-117;-897;16612400
52359;11164194;-3981;-138;-890;16568697
52360;11164396;-3996;-135;-893;16529532
52361;11164594;-3975;-138;-887;16532042
52362;11164795;-4018;-132;-886;16529002
52363;11164997;-3990;-130;-889;16536305
52364;11165204;-3996;-117;-899;16527845
52365;11165397;-3996;-142;-908;16531908
52366;11165598;-3988;-142;-912;16545875
52367;11165796;-3961;-143;-914;16587076
52368;11165998;-3976;-115;-891;16587447
52369;11166199;-3977;-129;-885;16630577
52370;11166407;-3956;-110;-894;16634770
52371;11166599;-3952;-107;-895;16629150
52372;11166800;-3951;-99;-930;16670199
52373;11166999;-3965;-103;-925;16731835
52374;11167200;-3933;-129;-908;16716122
52375;11167402;-3969;-127;-928;16690215
52376;11167600;-3963;-150;-920;16686517
52377;11167801;-3942;-147;-915;16684674
52378;11168003;-3989;-171;-939;16697369
52379;11168201;-3967;-166;-941;16706950
52380;11168403;-3974;-133;-943;16715000
52381;11168604;-3943;-153;-924;16663122
52382;11168805;-3962;-152;-949;16630801
52383;11169013;-3954;-166;-941;16658542
52384;11169205;-3947;-165;-919;16679974
52385;11169407;-3953;-166;-914;16659311
52386;11169605;-3954;-179;-915;16665727
52387;11169806;-3935;-173;-938;16618520
52388;11170008;-3939;-170;-939;16625915
52389;11170215;-3950;-175;-936;16682254
52390;11170408;-3959;-158;-906;16659181
52391;11170609;-3936;-154;-941;16662289
52392;11170807;-3934;-193;-906;16707444
52393;11171009;-3927;-142;-933;16691729
52394;11171210;-3960;-186;-918;16641603
52395;11171409;-3945;-128;-886;16657079
52396;11171610;-3956;-165;-931;16683267
52397;11171812;-3960;-125;-862;16697173
52398;11172019;-3976;-155;-920;16692609
52399;11172211;-3978;-149;-911;16677324
52400;11172413;-3952;-137;-889;16683799
52401;11172611;-3934;-156;-937;16671540
52402;11172813;-3931;-135;-891;16652005
52403;11173014;-3946;-160;-844;16674659
52404;11173221;-3986;-126;-873;16656474
52405;11173423;-3966;-156;-896;16659633
52406;11173615;-3985;-163;-893;16664395
52407;11173823;-3926;-137;-894;16686997
52408;11174024;-3977;-153;-884;16665575
52409;11174216;-3968;-136;-887;16608943
52410;11174418;-3951;-144;-888;16662241
52411;11174616;-3948;-168;-900;16708091
52412;11174818;-3945;-146;-909;16720306
52413;11175019;-3955;-136;-907;16689671
52414;11175217;-3966;-138;-872;16670770
52415;11175419;-3935;-146;-887;16685049
52416;11175620;-3946;-177;-880;16717068
52417;11175828;-3949;-176;-887;16682687
52418;11176020;-3914;-148;-887;16697350
52419;11176221;-3942;-147;-897;16694356
52420;11176429;-3957;-163;-852;16733517
52421;11176621;-3909;-166;-876;16679954
52422;11176823;-3928;-135;-891;16642059
52423;11177030;-3922;-156;-893;16686809
52424;11177222;-3939;-167;-902;16676609
52425;11177424;-3954;-157;-880;16679849
52426;11177631;-3916;-133;-920;16711217
52427;11177824;-3935;-148;-916;16709656
52428;11178025;-3922;-144;-901;16702017
52429;11178223;-3957;-140;-887;16727120
52430;11178425;-3925;-152;-923;16722940
52431;11178626;-3929;-130;-928;16697275
52432;11178834;-3948;-147;-918;16673246
52433;11179035;-3925;-129;-926;16664967
52434;11179227;-3964;-116;-884;16652852
52435;11179435;-3932;-135;-898;16658003
52436;11179636;-3949;-128;-900;16680699
52437;11179829;-3953;-145;-914;16656122
52438;11180036;-3974;-129;-892;16655149
52439;11180238;-3948;-137;-939;16643752
52440;11180430;-3970;-169;-909;16636889
52441;11180631;-3968;-124;-889;16647557
52442;11180830;-3970;-160;-888;16631991
52443;11181031;-3946;-125;-923;16657362
52444;11181232;-3959;-131;-927;16662790
52445;11181440;-3931;-146;-932;16631131
52446;11181632;-3935;-127;-949;16648045
52447;11181834;-3945;-151;-940;16641035
52448;11182032;-3960;-126;-911;16666117
52449;11182233;-3961;-130;-945;16654627
52450;11182435;-3970;-167;-869;16667285
52451;11182633;-3968;-146;-833;16662326
52452;11182835;-3971;-162;-896;16639372
52453;11183036;-3937;-153;-896;16640935
52454;11183244;-3962;-151;-914;16624011
52455;11183436;-3916;-169;-923;16605629
52456;11183637;-3929;-148;-868;16587932
