45031;40594560;-3913;376;996;167531
45032;40594752;-3898;384;979;168079
45033;40594953;-3939;396;1017;167866
45034;40595152;-3917;388;1011;167872
45035;40595362;-3911;372;973;167778
45036;40595554;-3917;371;1009;167911
45037;40595756;-3917;381;1037;167731
45038;40595963;-3919;366;1006;167826
45039;40596165;-3896;369;1003;168260
45040;40596357;-3889;387;985;169203
45041;40596558;-3911;361;1002;169696
45042;40596766;-3913;370;986;170459
45043;40596964;-3902;355;966;171103
45044;40597160;-3904;378;1008;171368
45045;40597361;-3907;371;1031;171659
45046;40597569;-3920;378;998;171761
45047;40597761;-3917;380;1009;171666
45048;40597962;-3903;373;1016;171601
45049;40598161;-3888;370;1005;171599
45050;40598362;-3922;379;1011;171513
45051;40598563;-3905;379;1010;171693
45052;40598765;-3890;386;1009;171736
45053;40598969;-3892;376;1008;171631
45054;40599174;-3897;382;1003;171556
45055;40599366;-3905;368;1007;171458
45056;40599568;-3903;354;1010;171378
45057;40599775;-3884;354;975;171304
45058;40599976;-3903;379;1014;171179
45059;40600169;-3887;364;994;171178
45060;40600370;-3875;381;1008;171149
45061;40600569;-3899;365;988;171170
45062;40600770;-3899;382;1000;171161
45063;40600971;-3886;381;1016;171206
45064;40601170;-3907;377;1030;171176
45065;40601371;-3886;368;1003;171101
45066;40601573;-3880;381;974;171047
45067;40601774;-3906;381;964;171000
45068;40601978;-3904;381;1001;171006
45069;40602174;-3905;389;1003;170978
45070;40602375;-3898;385;1021;170944
45071;40602577;-3875;376;1012;170964
45072;40602784;-3904;378;1026;170974
45073;40602986;-3935;385;1026;170821
45074;40603178;-3901;403;988;170674
45075;40603379;-3910;377;1028;170769
45076;40603578;-3895;396;978;170783
45077;40603779;-3900;390;1029;170219
45078;40603980;-3921;376;1019;168122
45079;40604182;-3902;390;997;166574
45080;40604380;-3915;382;1028;166017
45081;40604582;-3881;398;1016;165696
45082;40604783;-3911;374;1041;165480
45083;40604981;-3883;386;1007;165427
45084;40605183;-3898;371;1011;165474
45085;40605384;-3891;385;1007;165439
45086;40605586;-3903;398;1011;165394
45087;40605784;-3895;381;1034;165359
45088;40605985;-3903;378;994;165321
45089;40606187;-3936;393;1016;165282
45090;40606388;-3906;374;1035;165493
45091;40606596;-3911;372;1004;165619
45092;40606794;-3908;399;1007;165497
45093;40606990;-3901;382;1006;165503
45094;40607191;-3902;372;977;165702
45095;40607398;-3923;386;1007;165714
45096;40607591;-3934;382;1010;165721
45097;40607792;-3908;388;1016;165757
45098;40607991;-3891;393;1000;165726
45099;40608192;-3900;381;994;165806
45100;40608393;-3927;381;993;165835
45101;40608595;-3903;384;1010;165908
45102;40608802;-3893;353;1027;165967
45103;40608995;-3916;381;996;166019
45104;40609196;-3905;376;1027;165026
45105;40609397;-3896;381;976;161883
45106;40609605;-3913;375;988;162015
45107;40609806;-3897;385;962;162659
45108;40609999;-3903;384;1007;162777
45109;40610200;-3918;384;990;162819
45110;40610408;-3928;359;1000;162796
45111;40610600;-3902;365;999;162840
45112;40610801;-3904;372;1002;162747
45113;40611003;-3924;373;1000;163187
45114;40611210;-3920;381;1033;163224
45115;40611402;-3915;378;1022;163446
45116;40611604;-3906;382;988;164091
45117;40611802;-3915;388;990;165051
45118;40612004;-3933;371;1015;165295
45119;40612205;-3933;378;1016;165695
45120;40612406;-3914;372;983;166473
45121;40612614;-3907;374;1030;166904
45122;40612815;-3892;374;1020;167265
45123;40613008;-3931;390;1003;167370
45124;40613209;-3916;372;1000;167446
45125;40613417;-3904;382;1009;167504
45126;40613615;-3912;381;1006;167569
45127;40613810;-3903;379;1017;167608
45128;40614012;-3918;383;1015;167636
45129;40614219;-3946;367;1014;167583
45130;40614412;-3901;361;1019;167700
45131;40614613;-3896;381;995;167734
45132;40614814;-3917;381;1022;167809
45133;40615013;-3927;384;1023;167804
45134;40615214;-3923;380;1028;167820
45135;40615416;-3906;377;974;167841
45136;40615614;-3917;395;998;167726
45137;40615815;-3905;381;997;167799
45138;40616017;-3918;393;997;167869
45139;40616218;-3916;418;985;167833
45140;40616417;-3923;385;1033;167821
45141;40616618;-3908;382;1019;167930
45142;40616819;-3903;380;1008;167828
45143;40617021;-3904;380;1004;167801
45144;40617219;-3915;375;1038;167811
45145;40617421;-3912;386;1047;167748
45146;40617622;-3933;391;1041;167831
45147;40617823;-3926;382;1040;167941
45148;40618022;-3914;376;1020;168075
45149;40618223;-3902;360;1033;168127
45150;40618425;-3896;378;1021;168156
45151;40618629;-3928;364;1025;168103
45152;40618824;-3909;390;1017;168430
45153;40619026;-3916;378;964;170280
45154;40619227;-3881;365;964;171765
45155;40619426;-3889;386;967;172288
45156;40619627;-3897;378;954;172624
45157;40619828;-3892;361;963;172811
45158;40620030;-3894;384;983;172992
45159;40620237;-3891;378;999;172952
45160;40620436;-3895;370;991;172834
45161;40620631;-3881;375;1006;172868
45162;40620833;-3885;379;989;172847
45163;40621040;-3905;381;1015;172789
45164;40621232;-3886;384;1002;172703
45165;40621434;-3911;370;1016;172685
45166;40621641;-3903;375;1035;172701
45167;40621833;-3898;378;1036;172690
45168;40622035;-3900;385;1022;172564
45169;40622236;-3937;392;1033;172599
45170;40622435;-3921;379;1030;172504
45171;40622636;-3920;385;1001;172358
45172;40622838;-3894;389;974;172333
45173;40623039;-3910;387;1009;172271
45174;40623237;-3882;377;1014;172200
45175;40623439;-3934;396;983;172060
45176;40623640;-3929;407;1004;172043
45177;40623842;-3900;381;1021;172154
45178;40624049;-3924;381;971;172176
45179;40624241;-3899;390;1009;171119
45180;40624443;-3902;376;993;167631
45181;40624644;-3889;379;1010;167217
45182;40624852;-3906;381;1003;167966
45183;40625044;-3895;376;1009;167998
45184;40625245;-3890;394;1018;167838
45185;40625453;-3927;372;983;167622
45186;40625645;-3887;368;979;167488
45187;40625847;-3888;378;1041;167678
45188;40626048;-3901;386;1030;167864
45189;40626246;-3890;373;1022;168021
45190;40626448;-3883;380;1038;168923
45191;40626649;-3890;386;1027;169619
45192;40626851;-3897;379;1028;170269
45193;40627058;-3875;384;1012;170989
45194;40627257;-3893;388;1014;171228
45195;40627452;-3910;382;1022;171418
45196;40627653;-3901;389;978;171649
45197;40627852;-3882;387;987;171766
45198;40628053;-3906;400;989;171682
45199;40628254;-3901;384;982;171706
45200;40628453;-3897;392;992;171603
45201;40628663;-3936;381;967;171537
45202;40628856;-3923;389;944;171641
45203;40629057;-3915;403;1000;171615
45204;40629255;-3944;395;983;171443
45205;40629457;-3896;382;1018;171433
45206;40629658;-3935;390;1021;171393
45207;40629860;-3932;387;1009;171259
45208;40630067;-3913;384;1021;171192
45209;40630269;-3919;379;1018;171179
45210;40630461;-3934;389;989;171130
45211;40630662;-3924;381;997;171071
45212;40630870;-3916;387;1010;171076
45213;40631062;-3914;364;990;171059
45214;40631264;-3927;368;1004;170932
45215;40631465;-3901;377;1001;170979
45216;40631663;-3906;320;995;170941
45217;40631865;-3954;378;982;170884
45218;40632066;-3931;357;983;170879
45219;40632271;-3930;366;967;170836
45220;40632475;-3931;379;1005;170834
45221;40632667;-3920;368;1013;170722
45222;40632869;-3955;376;1006;170658
45223;40633067;-3923;374;995;170755
45224;40633269;-3949;379;1005;170736
45225;40633470;-3934;381;1019;170606
45226;40633671;-3931;378;1001;170466
45227;40633879;-3913;385;1022;170146
45228;40634077;-3925;382;1006;168236
45229;40634273;-3928;396;1016;166694
45230;40634474;-3951;384;1025;166029
45231;40634682;-3930;368;1016;165581
45232;40634874;-3917;380;1007;165459
45233;40635075;-3928;383;1024;165542
45234;40635283;-3912;394;1013;165483
45235;40635484;-3917;392;1032;165448
45236;40635676;-3928;378;1018;165570
45237;40635878;-3907;377;1009;165440
45238;40636085;-3940;388;974;165538
45239;40636278;-3896;378;993;165579
45240;40636479;-3870;373;1001;165530
45241;40636681;-3931;381;982;165556
45242;40636879;-3920;381;964;165540
45243;40637089;-3919;394;1006;165476
45244;40637282;-3891;353;965;165609
45245;40637483;-3899;373;1011;165673
45246;40637691;-3908;375;990;165733
45247;40637883;-3913;376;1003;165823
45248;40638084;-3901;352;1018;165879
45249;40638286;-3925;384;994;165851
45250;40638484;-3930;358;984;165904
45251;40638686;-3915;372;1011;165961
45252;40638887;-3902;356;976;166020
45253;40639085;-3894;384;978;166102
45254;40639287;-3910;356;979;164910
45255;40639488;-3896;369;1006;161878
45256;40639690;-3912;369;1014;162219
45257;40639888;-3890;381;1032;162877
45258;40640099;-3908;364;1000;162846
45259;40640291;-3893;383;1005;162849
45260;40640492;-3903;356;999;162758
45261;40640691;-3889;380;1000;162778
45262;40640898;-3895;371;1021;163086
45263;40641093;-3910;380;1000;163211
45264;40641295;-3894;375;973;163277
45265;40641502;-3886;366;980;163629
45266;40641695;-3921;364;1027;164696
45267;40641896;-3911;377;986;165183
45268;40642094;-3895;380;1012;165308
45269;40642296;-3881;393;996;165701
45270;40642497;-3922;385;1015;166478
45271;40642699;-3895;378;994;166903
45272;40642897;-3917;366;1033;167129
45273;40643098;-3887;381;1006;167211
45274;40643300;-3908;372;1016;167343
45275;40643501;-3871;372;1026;167543
45276;40643700;-3908;369;1024;167651
45277;40643901;-3911;393;1000;167707
45278;40644103;-3908;386;988;167688
45279;40644304;-3912;378;996;167613
45280;40644502;-3899;388;1016;167566
45281;40644704;-3902;385;1050;167590
45282;40644905;-3899;385;981;167618
45283;40645107;-3889;387;1012;167596
45284;40645314;-3932;381;1001;167563
45285;40645506;-3898;382;1002;167580
45286;40645708;-3900;396;995;167641
45287;40645915;-3927;374;1004;167639
45288;40646108;-3897;378;1007;167614
45289;40646309;-3906;396;967;167714
45290;40646510;-3903;386;955;167749
45291;40646715;-3906;409;959;167694
45292;40646919;-3925;373;993;167730
45293;40647112;-3915;377;973;167723
45294;40647313;-3870;380;1009;167798
45295;40647511;-3910;385;979;167949
45296;40647713;-3904;372;1013;167841
45297;40647914;-3896;352;1021;167787
45298;40648116;-3907;367;987;167760
45299;40648314;-3899;381;991;167710
45300;40648515;-3869;381;1025;167773
45301;40648717;-3881;381;993;167786
45302;40648924;-3918;367;1007;168146
45303;40649117;-3888;388;1016;170182
45304;40649318;-3894;376;989;171632
45305;40649519;-3927;394;994;172264
45306;40649727;-3909;401;1002;172528
45307;40649919;-3911;375;987;172740
45308;40650121;-3937;381;958;172762
45309;40650322;-3927;381;969;172823
45310;40650530;-3903;390;987;172961
45311;40650731;-3939;385;974;172928
45312;40650923;-3906;378;989;172801
45313;40651125;-3943;388;1020;172805
45314;40651332;-3954;382;1012;172853
45315;40651525;-3924;378;988;172793
45316;40651726;-3938;374;1006;172611
45317;40651927;-3922;366;1008;172528
45318;40652126;-3936;383;984;172456
45319;40652327;-3915;382;1003;172390
45320;40652529;-3903;387;1008;172309
45321;40652736;-3930;371;1016;172237
45322;40652928;-3923;383;994;172046
45323;40653130;-3919;384;1030;172032
45324;40653331;-3897;382;1032;172036
45325;40653530;-3888;383;1001;171922
45326;40653731;-3937;382;1010;171943
45327;40653932;-3935;384;995;172073
45328;40654134;-3909;369;1048;171935
45329;40654341;-3922;377;1015;170305
45330;40654534;-3922;381;998;167038
45331;40654735;-3925;382;1017;167610
45332;40654936;-3923;369;1028;167980
45333;40655135;-3941;380;986;167739
45334;40655336;-3922;408;1037;168209
45335;40655538;-3939;382;1011;168696
45336;40655736;-3935;383;969;168319
45337;40655937;-3924;377;1012;167924
45338;40656139;-3911;394;1010;168008
45339;40656340;-3917;388;1012;167831
45340;40656539;-3896;382;1014;167858
45341;40656749;-3896;381;989;167828
45342;40656941;-3931;377;1016;167974
45343;40657143;-3901;377;971;168438
45344;40657350;-3918;402;1031;168844
45345;40657549;-3917;393;990;168313
45346;40657744;-3910;381;1007;168156
45347;40657946;-3933;384;1015;168261
45348;40658144;-3900;375;989;169190
45349;40658345;-3902;373;1022;169593
45350;40658547;-3918;383;989;169901
45351;40658754;-3930;390;1041;170085
45352;40658947;-3894;374;1018;170754
45353;40659148;-3903;383;1020;171208
45354;40659349;-3906;380;1022;171466
45355;40659557;-3931;382;1003;171627
45356;40659755;-3897;396;996;171713
45357;40659951;-3906;374;999;171776
45358;40660152;-3918;373;1029;171777
45359;40660350;-3931;385;1020;171838
45360;40660552;-3873;387;997;171723
45361;40660753;-3893;376;1003;171688
45362;40660955;-3922;370;984;171746
45363;40661153;-3907;383;1029;171675
45364;40661354;-3917;376;1006;171537
45365;40661556;-3889;386;1038;171443
45366;40661757;-3923;380;1011;171414
45367;40661956;-3928;392;1007;171301
45368;40662157;-3916;376;1005;171271
45369;40662358;-3914;383;994;171281
45370;40662557;-3914;378;987;171264
45371;40662767;-3913;372;984;171303
45372;40662960;-3886;386;1007;171311
45373;40663161;-3901;384;1012;171129
45374;40663369;-3892;384;1014;171093
45375;40663570;-3925;388;1022;170981
45376;40663762;-3881;387;998;170828
45377;40663964;-3898;375;1036;170567
45378;40664162;-3897;356;997;168598
45379;40664363;-3888;383;1007;167033
45380;40664565;-3893;381;1021;166491
45381;40664766;-3898;390;1007;166146
45382;40664965;-3896;364;1007;165863
45383;40665166;-3869;381;1010;165780
45384;40665368;-3893;378;950;165706
45385;40665575;-3864;377;1016;165735
45386;40665776;-3879;387;995;165693
45387;40665969;-3882;403;989;165701
45388;40666170;-3911;398;1016;165709
45389;40666368;-3912;381;1012;165659
45390;40666570;-3875;364;1012;165754
45391;40666771;-3890;384;1019;165856
45392;40666973;-3915;381;987;165908
45393;40667180;-3888;416;1000;166068
45394;40667382;-3899;383;998;166106
45395;40667574;-3865;387;1017;166013
45396;40667775;-3909;374;1005;166051
45397;40667983;-3919;392;985;166097
45398;40668175;-3908;369;1000;166199
45399;40668377;-3893;379;1009;166168
45400;40668578;-3892;392;1037;166243
45401;40668786;-3904;387;1011;166272
45402;40668978;-3901;402;989;166280
45403;40669179;-3890;379;987;166257
45404;40669387;-3903;368;1001;165096
45405;40669588;-3935;380;987;161993
45406;40669780;-3908;381;1010;162346
45407;40669982;-3893;379;983;163009
45408;40670180;-3876;385;1023;163246
45409;40670388;-3902;371;1008;163320
45410;40670583;-3918;381;999;163461
45411;40670784;-3914;382;1013;163406
45412;40670992;-3901;388;998;163500
45413;40671190;-3916;382;982;163545
45414;40671386;-3897;378;1007;164151
45415;40671587;-3897;402;1022;164592
45416;40671785;-3948;369;1020;164373
45417;40671987;-3885;393;1017;165013
45418;40672188;-3944;385;1029;165474
45419;40672396;-3911;386;994;165899
45420;40672597;-3929;369;991;166749
45421;40672789;-3934;379;986;167183
45422;40672991;-3900;385;1028;167363
45423;40673189;-3881;400;1010;167521
45424;40673400;-3924;374;1020;167643
45425;40673592;-3912;383;1011;167714
45426;40673794;-3916;382;977;167748
45427;40674001;-3913;381;1013;167803
45428;40674202;-3924;382;1033;167794
45429;40674395;-3916;370;1010;167758
45430;40674596;-3957;369;984;167737
45431;40674795;-3886;389;1009;167768
45432;40674996;-3921;392;1022;167676
45433;40675197;-3887;368;1018;167757
45434;40675399;-3890;378;999;167824
45435;40675606;-3908;381;994;167796
45436;40675799;-3917;383;987;167888
45437;40676000;-3933;392;1004;167834
45438;40676208;-3918;373;1013;167889
45439;40676406;-3908;376;965;167895
45440;40676601;-3917;387;1001;167836
45441;40676803;-3934;376;1009;167821
45442;40677001;-3871;381;1014;167843
45443;40677202;-3871;369;1009;167826
45444;40677404;-3905;381;1027;167890
45445;40677605;-3872;366;1015;167878
45446;40677804;-3923;379;975;167865
45447;40678005;-3910;376;1032;167817
45448;40678206;-3901;388;1022;167821
45449;40678408;-3894;381;1015;167867
45450;40678615;-3886;372;978;167884
45451;40678808;-3896;399;982;168017
45452;40679009;-3945;354;1001;168320
45453;40679217;-3933;383;1019;170249
45454;40679418;-3902;376;1018;171828
45455;40679610;-3909;364;1002;172406
45456;40679812;-3917;385;1013;172636
45457;40680010;-3934;381;990;172819
45458;40680211;-3917;371;956;172934
45459;40680413;-3901;381;1022;172931
45460;40680614;-3898;379;1023;172962
45461;40680813;-3917;383;1004;172923
45462;40681014;-3909;386;1018;172814
45463;40681216;-3905;375;1011;172720
45464;40681417;-3931;390;1006;172735
45465;40681615;-3902;384;1010;172770
45466;40681817;-3905;385;993;172647
45467;40682018;-3910;390;1027;172575
45468;40682220;-3885;380;1016;172490
45469;40682418;-3906;391;1002;172409
45470;40682619;-3911;373;1030;172396
45471;40682821;-3923;411;993;172297
45472;40683028;-3891;381;1019;172206
45473;40683230;-3892;371;987;172201
