52568;11796187;-3899;375;1018;169694
52569;11796382;-3906;367;1035;169646
52570;11796580;-3887;390;1068;169719
52571;11796782;-3930;373;1027;169758
52572;11796980;-3904;365;1017;169775
52573;11797181;-3907;366;1009;169767
52574;11797383;-3888;375;1016;169721
52575;11797581;-3882;383;1034;169609
52576;11797783;-3890;359;1021;169493
52577;11797984;-3895;368;1035;169084
52578;11798185;-3895;360;1024;167070
52579;11798384;-3870;383;1009;165638
52580;11798585;-3918;380;1012;165065
52581;11798787;-3896;387;1007;164728
52582;11798988;-3910;385;1016;164368
52583;11799186;-3927;385;1003;164266
52584;11799388;-3889;390;1017;164303
52585;11799589;-3893;374;1002;164483
52586;11799791;-3909;377;1035;164443
52587;11799989;-3925;391;1049;164273
52588;11800190;-3901;384;1019;164323
52589;11800392;-3923;376;1037;164424
52590;11800599;-3917;394;1018;164517
52591;11800792;-3908;377;1031;164426
52592;11800993;-3898;383;1039;164454
52593;11801195;-3907;385;1043;164556
52594;11801393;-3908;386;1031;164637
52595;11801594;-3905;380;1026;164620
52596;11801796;-3936;380;1054;164542
52597;11801997;-3913;381;1022;164533
52598;11802205;-3927;352;998;164601
52599;11802397;-3913;383;956;164688
52600;11802598;-3927;386;1019;164747
52601;11802806;-3918;384;985;164869
52602;11803007;-3947;371;1010;164823
52603;11803200;-3899;396;1057;164714
52604;11803401;-3888;390;1026;163425
52605;11803605;-3911;327;1015;160618
52606;11803801;-3888;355;1018;161248
52607;11804002;-3888;350;1010;161632
52608;11804204;-3898;371;1031;161721
52609;11804402;-3880;350;1042;161559
52610;11804603;-3872;361;995;161549
52611;11804805;-3942;351;1010;161593
52612;11805006;-3910;358;1033;161686
52613;11805205;-3916;383;1026;161761
52614;11805406;-3937;373;1004;162090
52615;11805607;-3920;381;987;163103
52616;11805815;-3888;382;1001;163872
52617;11806016;-3909;379;1005;164134
52618;11806209;-3888;387;961;164315
52619;11806410;-3944;380;999;164705
52620;11806618;-3900;384;986;165324
52621;11806819;-3923;392;1026;165674
52622;11807011;-3923;394;1011;165881
52623;11807213;-3909;370;1043;166018
52624;11807420;-3918;355;1055;166178
52625;11807612;-3914;376;1028;166126
52626;11807814;-3913;377;1021;166196
52627;11808015;-3907;384;1028;166303
52628;11808214;-3909;408;1019;166372
52629;11808415;-3881;387;1050;166302
52630;11808617;-3880;389;1032;166264
52631;11808815;-3897;390;1015;166398
52632;11809025;-3918;385;1040;166384
52633;11809218;-3906;384;1003;166325
52634;11809419;-3861;371;1016;166337
52635;11809627;-3893;382;1033;166481
52636;11809819;-3913;376;1046;166503
52637;11810020;-3890;361;1033;166471
52638;11810222;-3886;395;1013;166519
52639;11810420;-3932;378;1049;166587
52640;11810622;-3912;380;1057;166698
52641;11810823;-3942;366;1035;166599
52642;11811031;-3910;378;1030;166545
52643;11811223;-3899;375;1005;166536
52644;11811424;-3927;386;1064;166604
52645;11811626;-3896;382;1054;166566
52646;11811833;-3886;369;1008;166570
52647;11812035;-3908;373;1033;166544
52648;11812227;-3905;374;1042;166583
52649;11812428;-3925;390;1013;166657
52650;11812636;-3911;370;1049;166646
52651;11812834;-3894;382;998;166547
52652;11813029;-3884;377;1043;166806
52653;11813231;-3925;362;1015;168791
52654;11813438;-3946;382;1050;170356
52655;11813631;-3905;386;1044;171055
52656;11813832;-3901;373;1022;171329
52657;11814040;-3906;395;998;171426
52658;11814241;-3864;367;1029;171524
52659;11814433;-3919;381;1024;171573
52660;11814635;-3895;382;1034;171528
52661;11814842;-3881;374;1015;171601
52662;11815034;-3918;363;1004;171508
52663;11815236;-3884;381;1021;171409
52664;11815437;-3884;367;1028;171384
52665;11815645;-3912;380;1009;171358
52666;11815837;-3896;369;1009;171319
52667;11816039;-3910;351;1010;171308
52668;11816240;-3893;374;1010;171177
52669;11816447;-3899;368;1019;171053
52670;11816640;-3924;384;1009;171011
52671;11816841;-3889;380;1032;170927
52672;11817049;-3904;373;1026;170813
52673;11817250;-3902;385;1025;170742
52674;11817442;-3918;390;1044;170699
52675;11817644;-3891;390;1016;170648
52676;11817851;-3906;372;1022;170612
52677;11818050;-3890;384;1017;170561
52678;11818245;-3885;373;1035;170489
52679;11818446;-3909;371;1030;168201
52680;11818645;-3914;381;1031;165805
52681;11818846;-3887;369;1041;166473
52682;11819048;-3893;378;1048;166652
52683;11819255;-3893;382;1022;166646
52684;11819457;-3893;380;1017;166638
52685;11819649;-3902;375;1006;166542
52686;11819850;-3880;384;1038;166376
52687;11820058;-3903;383;1044;166503
52688;11820259;-3913;372;1034;166573
52689;11820451;-3904;375;1029;166589
52690;11820653;-3899;370;1024;167154
52691;11820851;-3895;398;1038;168121
52692;11821053;-3919;386;1015;168491
52693;11821254;-3903;362;1022;168748
52694;11821455;-3913;348;1035;169078
52695;11821654;-3897;390;1061;169722
52696;11821855;-3902;392;1041;170108
52697;11822057;-3880;361;1023;170349
52698;11822264;-3889;362;1054;170483
52699;11822456;-3895;373;1016;170573
52700;11822658;-3915;354;995;170556
52701;11822859;-3931;380;1013;170551
52702;11823067;-3903;388;1025;170517
52703;11823265;-3884;375;1052;170524
52704;11823461;-3901;368;1012;170401
52705;11823662;-3910;384;1024;170316
52706;11823860;-3916;392;1019;170328
52707;11824062;-3915;381;1049;170240
52708;11824263;-3895;390;1009;170111
52709;11824462;-3853;379;1023;169993
52710;11824663;-3901;369;1027;169989
52711;11824864;-3905;398;1076;169953
52712;11825066;-3887;375;1051;169999
52713;11825264;-3903;368;1016;169968
52714;11825466;-3893;359;1009;169841
52715;11825667;-3856;389;1025;169858
52716;11825868;-3881;381;1020;169819
52717;11826067;-3877;379;1013;169743
52718;11826268;-3915;390;1007;169695
52719;11826470;-3888;389;1043;169711
52720;11826671;-3890;382;988;169705
52721;11826879;-3876;384;1030;169691
52722;11827071;-3922;379;1063;169746
52723;11827272;-3887;385;1019;169671
52724;11827480;-3886;363;1004;169618
52725;11827681;-3909;371;1039;169503
52726;11827873;-3903;400;1026;169432
52727;11828075;-3905;369;1044;169077
52728;11828273;-3925;378;1019;167021
52729;11828475;-3897;383;1058;165501
52730;11828676;-3914;381;1024;164936
52731;11828877;-3914;376;1028;164456
52732;11829085;-3896;367;1031;164199
52733;11829277;-3908;355;1013;164121
52734;11829479;-3892;381;994;164041
52735;11829680;-3911;370;989;164094
52736;11829888;-3885;375;1033;164102
52737;11830080;-3907;383;1035;164199
52738;11830281;-3909;398;1014;164283
52739;11830480;-3913;390;1041;164377
52740;11830690;-3899;376;1016;164359
52741;11830883;-3915;390;1000;164401
52742;11831084;-3919;378;1032;164468
52743;11831291;-3902;381;1014;164461
52744;11831493;-3904;376;985;164449
52745;11831685;-3915;393;1017;164481
52746;11831887;-3913;371;1025;164600
52747;11832085;-3915;375;1063;164850
52748;11832286;-3936;381;1025;164928
52749;11832488;-3899;380;1043;164751
52750;11832695;-3886;382;1018;164631
52751;11832897;-3908;394;1041;164669
52752;11833089;-3921;386;1052;164705
52753;11833290;-3898;381;1049;164825
52754;11833489;-3896;388;997;163408
52755;11833699;-3919;376;1023;160355
52756;11833892;-3915;374;1021;161019
52757;11834093;-3908;377;1033;161610
52758;11834291;-3877;383;1002;161572
52759;11834496;-3908;382;1014;161578
52760;11834694;-3935;386;1022;161509
52761;11834896;-3911;384;1006;161594
52762;11835094;-3887;372;1015;161668
52763;11835295;-3886;388;1019;161913
52764;11835497;-3864;378;1019;162185
52765;11835695;-3903;384;1019;163131
52766;11835897;-3922;378;1002;163640
52767;11836098;-3897;376;999;163914
52768;11836299;-3890;352;1008;164228
52769;11836507;-3909;380;994;164608
52770;11836699;-3889;379;991;165316
52771;11836901;-3910;392;1022;165717
52772;11837102;-3942;370;988;165937
52773;11837300;-3898;385;1011;165899
52774;11837502;-3925;383;1048;166091
52775;11837703;-3898;381;1032;166198
52776;11837905;-3891;386;985;166330
52777;11838103;-3891;393;1005;166249
52778;11838304;-3891;358;1025;166258
52779;11838506;-3884;386;1014;166301
52780;11838713;-3891;382;1021;166393
52781;11838915;-3885;389;1000;166361
52782;11839107;-3890;381;1020;166286
52783;11839309;-3910;371;1029;166250
52784;11839516;-3897;372;1020;166273
52785;11839708;-3890;366;1038;166345
52786;11839910;-3903;385;1041;166368
52787;11840111;-3925;381;1026;166492
52788;11840319;-3906;386;1067;166522
52789;11840511;-3894;360;1029;166623
52790;11840712;-3893;371;984;166532
52791;11840911;-3861;388;1079;166541
52792;11841121;-3891;383;1016;166551
52793;11841314;-3898;384;1019;166558
52794;11841515;-3862;397;1072;166585
52795;11841723;-3899;386;1020;166561
52796;11841924;-3911;394;1054;166572
52797;11842116;-3932;378;1039;166616
52798;11842318;-3904;378;1018;166690
52799;11842516;-3901;392;1050;166613
52800;11842717;-3888;387;1026;166638
52801;11842919;-3900;394;1039;166576
52802;11843120;-3896;384;1042;166959
52803;11843319;-3875;373;1024;168864
52804;11843520;-3888;388;1060;170228
52805;11843721;-3897;377;1070;170831
52806;11843920;-3920;376;1076;171269
52807;11844130;-3909;375;1044;171421
52808;11844323;-3880;387;1044;171506
52809;11844524;-3905;370;1051;171571
52810;11844732;-3908;381;1038;171607
52811;11844933;-3901;369;998;171574
52812;11845125;-3886;368;969;171451
52813;11845327;-3898;383;959;171471
52814;11845534;-3887;379;1013;171421
52815;11845726;-3887;351;1032;171358
52816;11845928;-3875;366;1015;171256
52817;11846129;-3886;380;999;171238
52818;11846328;-3878;374;989;171231
52819;11846529;-3926;389;1013;171076
52820;11846731;-3903;375;1030;170949
52821;11846929;-3913;381;991;171007
52822;11847130;-3882;382;1041;171005
52823;11847332;-3889;372;1101;171037
52824;11847533;-3892;380;1034;171025
52825;11847741;-3919;385;1039;170867
52826;11847939;-3895;395;1076;170768
52827;11848134;-3923;371;1042;170649
52828;11848336;-3903;381;1049;170599
52829;11848534;-3901;392;1058;168299
52830;11848736;-3925;379;1001;165669
52831;11848937;-3916;379;1016;166463
52832;11849145;-3911;373;1021;166668
52833;11849346;-3903;374;1032;166629
52834;11849538;-3914;383;1011;166425
52835;11849740;-3895;368;1033;166453
52836;11849947;-3934;380;1032;166528
52837;11850149;-3899;383;1025;166481
52838;11850341;-3905;385;1030;166647
52839;11850542;-3894;376;1057;166798
52840;11850747;-3906;357;1035;166971
52841;11850948;-3894;387;1086;167828
52842;11851143;-3910;366;1015;168322
52843;11851345;-3855;352;1038;168645
52844;11851552;-3915;352;1060;169386
52845;11851745;-3908;381;1021;170039
52846;11851946;-3918;386;1037;170293
52847;11852144;-3903;390;1015;170440
52848;11852355;-3891;380;997;170479
52849;11852547;-3890;353;984;170524
52850;11852749;-3907;375;1027;170509
52851;11852956;-3907;373;982;170366
52852;11853158;-3902;389;1006;170238
52853;11853350;-3879;371;988;170310
52854;11853551;-3898;381;1003;170383
52855;11853750;-3918;402;1005;170396
52856;11853951;-3905;383;1002;170309
52857;11854153;-3897;390;1003;170331
52858;11854360;-3919;394;1008;170406
52859;11854561;-3903;389;1044;170338
52860;11854754;-3882;388;1032;170212
52861;11854955;-3928;384;1033;170129
52862;11855154;-3913;393;1011;170082
52863;11855361;-3936;392;1059;170070
52864;11855556;-3914;395;1020;169961
52865;11855758;-3921;406;1046;169880
52866;11855965;-3913;397;1041;169946
52867;11856164;-3902;392;1033;169853
52868;11856359;-3886;395;1034;169706
52869;11856560;-3907;346;1041;169672
52870;11856759;-3904;394;1052;169648
52871;11856960;-3923;395;1040;169739
52872;11857162;-3886;382;1022;169784
52873;11857369;-3917;377;1037;169584
52874;11857571;-3928;379;1024;169461
52875;11857763;-3921;371;1029;169389
52876;11857964;-3901;378;1024;169330
52877;11858172;-3922;379;1022;169098
52878;11858373;-3935;379;1016;167047
52879;11858565;-3900;358;1005;165625
52880;11858767;-3923;363;1039;164942
52881;11858965;-3896;385;1013;164690
52882;11859167;-3888;380;1022;164487
52883;11859368;-3907;386;1001;164297
52884;11859569;-3896;383;1009;164216
52885;11859768;-3909;382;993;164174
52886;11859969;-3909;375;1008;164289
52887;11860171;-3907;363;988;164213
52888;11860378;-3910;393;1016;164145
52889;11860580;-3923;375;979;164186
52890;11860772;-3933;383;1014;164223
52891;11860973;-3921;415;1014;164310
52892;11861181;-3896;390;1030;164460
52893;11861379;-3925;391;1015;164464
52894;11861575;-3931;398;992;164518
52895;11861776;-3917;378;994;164668
52896;11861974;-3923;380;999;164719
52897;11862176;-3930;378;1027;164804
52898;11862377;-3957;373;996;164768
52899;11862576;-3907;360;1006;164858
52900;11862777;-3897;354;1001;165029
52901;11862978;-3912;380;1019;165092
52902;11863180;-3904;375;1023;164955
52903;11863378;-3918;382;993;164870
52904;11863580;-3915;374;1007;163165
52905;11863781;-3900;381;1009;160578
52906;11863982;-3915;392;991;161281
52907;11864181;-3903;388;1012;161449
52908;11864382;-3900;384;986;161599
52909;11864584;-3873;371;1022;161838
52910;11864785;-3896;385;1008;161931
52911;11864993;-3876;377;1016;161876
52912;11865185;-3898;363;992;161973
52913;11865386;-3893;374;1000;161989
52914;11865594;-3864;367;1013;162238
52915;11865795;-3869;366;1018;162728
52916;11865987;-3890;365;999;163548
52917;11866189;-3894;337;1001;163907
52918;11866387;-3910;354;1010;164136
52919;11866589;-3873;380;1034;164548
52920;11866790;-3907;378;1001;165312
52921;11866991;-3897;385;1004;165804
52922;11867199;-3897;383;1024;166113
52923;11867391;-3887;384;997;166209
52924;11867593;-3916;383;1040;166226
52925;11867794;-3849;388;1015;166285
52926;11867992;-3858;353;1016;166272
52927;11868194;-3878;390;1008;166274
52928;11868395;-3865;375;1019;166381
52929;11868594;-3900;375;1019;166448
52930;11868795;-3878;384;1018;166471
52931;11868997;-3895;383;1026;166391
52932;11869198;-3880;396;1014;166465
52933;11869396;-3907;380;1040;166402
52934;11869607;-3921;381;1031;166475
52935;11869799;-3874;379;1016;166411
52936;11870001;-3900;396;1034;166428
52937;11870199;-3882;380;1024;166454
52938;11870400;-3896;379;1024;166443
52939;11870602;-3925;380;1018;166456
52940;11870809;-3912;365;1001;166527
52941;11871011;-3870;380;1012;166593
52942;11871203;-3896;380;1043;166565
52943;11871404;-3860;381;1006;166481
52944;11871612;-3880;371;1005;166533
52945;11871804;-3920;378;1019;166590
52946;11872006;-3895;384;1059;166579
52947;11872207;-3904;361;1047;166675
52948;11872405;-3892;378;1033;166601
52949;11872607;-3924;393;990;166570
52950;11872808;-3892;381;1023;166609
52951;11873010;-3878;377;1025;166763
52952;11873208;-3913;378;1042;167071
52953;11873409;-3922;375;1022;168953
52954;11873611;-3931;402;1027;170434
52955;11873809;-3916;381;1000;171081
52956;11874011;-3931;376;973;171279
52957;11874212;-3897;379;995;171499
52958;11874413;-3918;388;995;171633
52959;11874621;-3891;369;1001;171625
52960;11874822;-3924;382;957;171529
52961;11875015;-3914;369;1067;171610
52962;11875216;-3895;375;1020;171581
52963;11875414;-3884;373;984;171584
52964;11875616;-3884;366;1005;171521
52965;11875817;-3896;376;1033;171421
52966;11876019;-3877;359;1019;171344
52967;11876217;-3873;362;996;171088
52968;11876418;-3915;371;997;171074
52969;11876620;-3911;361;996;171011
52970;11876818;-3921;371;1009;170979
52971;11877029;-3918;378;1027;170940
52972;11877221;-3880;377;1009;170958
52973;11877423;-3919;379;1015;170873
52974;11877630;-3901;376;1010;170819
52975;11877828;-3923;362;1004;170671
52976;11878024;-3921;366;1002;170602
52977;11878225;-3892;376;994;170629
52978;11878424;-3916;375;999;170570
52979;11878625;-3887;372;1051;168666
52980;11878826;-3904;364;996;165726
52981;11879034;-3937;371;1054;166472
52982;11879226;-3920;375;1033;166721
52983;11879428;-3914;384;1032;166522
52984;11879629;-3908;396;1046;166571
52985;11879837;-3922;385;1033;166454
52986;11880038;-3902;378;1034;166503
52987;11880230;-3870;382;1023;166400
52988;11880432;-3912;402;1022;166568
52989;11880630;-3893;392;1040;166953
52990;11880831;-3890;386;1023;167799
52991;11881033;-3908;379;1047;168338
52992;11881234;-3901;378;1024;169261
52993;11881433;-3905;389;1038;169827
52994;11881634;-3900;384;1019;170081
52995;11881835;-3910;378;1028;170274
52996;11882034;-3909;381;1003;170339
52997;11882235;-3915;384;1036;170332
52998;11882437;-3890;374;1034;170288
52999;11882638;-3942;386;995;170218
53000;11882836;-3916;351;1048;170286
53001;11883047;-3902;379;1035;170289
53002;11883239;-3917;371;1020;170241
53003;11883441;-3949;374;1007;170216
53004;11883648;-3884;369;1030;170212
53005;11883840;-3900;378;1012;170051
53006;11884042;-3910;388;1047;169989
53007;11884240;-3916;387;1022;170001
53008;11884442;-3904;371;1014;169853
53009;11884643;-3911;381;1034;169773
53010;11884845;-3891;392;1023;169781
53011;11885043;-3904;375;1017;169761
53012;11885244;-3900;391;1051;169733
53013;11885446;-3904;375;1009;169787
53014;11885647;-3900;353;1036;169746
53015;11885855;-3904;384;1015;169624
