60112;17461922;-3848;57;1143;149758
60113;17462126;-3880;53;1160;150029
60114;17462321;-3861;46;1166;150999
60115;17462523;-3861;54;1154;151454
60116;17462730;-3853;60;1172;151955
60117;17462923;-3835;70;1158;152793
60118;17463124;-3881;53;1172;153187
60119;17463325;-3844;46;1169;153456
60120;17463533;-3857;67;1172;153701
60121;17463725;-3882;34;1171;153974
60122;17463927;-3868;88;1194;154072
60123;17464128;-3871;82;1163;154021
60124;17464336;-3854;54;1192;154006
60125;17464528;-3850;56;1187;153989
60126;17464729;-3880;58;1196;154013
60127;17464937;-3873;57;1210;154002
60128;17465138;-3887;49;1202;154068
60129;17465331;-3855;39;1187;154037
60130;17465532;-3852;62;1199;154071
60131;17465739;-3876;76;1186;154147
60132;17465932;-3865;80;1204;154174
60133;17466133;-3872;64;1219;154274
60134;17466335;-3899;62;1177;154303
60135;17466542;-3880;62;1215;154307
60136;17466734;-3892;55;1176;154424
60137;17466936;-3877;65;1204;154423
60138;17467134;-3886;43;1199;154404
60139;17467345;-3897;69;1222;154346
60140;17467537;-3898;44;1168;154291
60141;17467738;-3876;56;1189;154261
60142;17467946;-3869;63;1175;154239
60143;17468138;-3878;58;1200;154376
60144;17468340;-3864;61;1207;154406
60145;17468541;-3859;32;1215;154379
60146;17468739;-3852;62;1215;154426
60147;17468941;-3867;40;1195;154382
60148;17469142;-3902;54;1221;154469
60149;17469341;-3848;32;1201;154458
60150;17469551;-3857;55;1233;154515
60151;17469743;-3850;57;1181;154560
60152;17469945;-3837;56;1211;154776
60153;17470149;-3889;44;1188;156682
60154;17470351;-3874;54;1161;158246
60155;17470546;-3866;86;1142;159013
60156;17470747;-3895;60;1129;159374
60157;17470946;-3869;52;1160;159569
60158;17471147;-3871;52;1135;159671
60159;17471349;-3857;40;1150;159697
60160;17471556;-3855;41;1155;159682
60161;17471748;-3886;24;1157;159614
60162;17471950;-3886;27;1150;159510
60163;17472151;-3854;48;1169;159448
60164;17472359;-3857;66;1215;159389
60165;17472557;-3871;49;1206;159412
60166;17472753;-3874;55;1240;159383
60167;17472954;-3877;59;1234;159326
60168;17473161;-3876;92;1221;159238
60169;17473354;-3890;97;1195;159130
60170;17473555;-3880;71;1164;159149
60171;17473763;-3871;67;1142;159183
60172;17473955;-3881;83;1140;159187
60173;17474156;-3864;44;1127;159088
60174;17474358;-3875;86;1132;159054
60175;17474565;-3827;67;1154;159042
60176;17474758;-3848;63;1153;159038
60177;17474959;-3854;69;1186;158861
60178;17475160;-3880;79;1190;158466
60179;17475368;-3864;56;1211;155353
60180;17475560;-3855;45;1212;154193
60181;17475762;-3846;34;1166;154994
60182;17475969;-3866;56;1157;154744
60183;17476161;-3854;52;1222;154589
60184;17476363;-3852;53;1186;154498
60185;17476564;-3840;48;1199;154585
60186;17476763;-3837;25;1178;154243
60187;17476964;-3847;38;1189;154451
60188;17477165;-3852;46;1187;154497
60189;17477373;-3869;48;1168;154668
60190;17477574;-3916;65;1169;155068
60191;17477767;-3854;58;1171;156023
60192;17477968;-3856;63;1169;156458
60193;17478166;-3860;34;1170;156730
60194;17478377;-3870;76;1206;157489
60195;17478569;-3871;44;1182;158130
60196;17478771;-3883;60;1188;158318
60197;17478969;-3851;40;1207;158487
60198;17479170;-3893;58;1204;158518
60199;17479372;-3862;56;1190;158539
60200;17479579;-3864;41;1203;158454
60201;17479778;-3889;65;1202;158458
60202;17479973;-3882;24;1167;158608
60203;17480175;-3852;28;1175;158573
60204;17480382;-3860;88;1191;158476
60205;17480583;-3892;35;1197;158497
60206;17480776;-3900;55;1176;158445
60207;17480977;-3901;33;1178;158409
60208;17481185;-3893;56;1179;158383
60209;17481377;-3900;49;1167;158333
60210;17481578;-3877;54;1196;158290
60211;17481786;-3877;31;1179;158224
60212;17481987;-3897;11;1197;158278
60213;17482180;-3871;40;1171;158344
60214;17482381;-3867;55;1174;158282
60215;17482588;-3872;34;1214;158144
60216;17482781;-3901;41;1172;158080
60217;17482982;-3905;38;1187;158028
60218;17483184;-3870;63;1160;158023
60219;17483391;-3880;78;1199;157993
60220;17483583;-3917;76;1203;158021
60221;17483785;-3902;99;1213;157995
60222;17483992;-3897;69;1171;157956
60223;17484185;-3918;59;1207;157894
60224;17484386;-3911;34;1152;157713
60225;17484587;-3887;54;1204;157726
60226;17484795;-3901;60;1164;157726
60227;17484996;-3880;65;1199;157370
60228;17485189;-3900;85;1197;155148
60229;17485390;-3866;64;1184;153588
60230;17485588;-3909;95;1160;153144
60231;17485790;-3852;53;1149;152882
60232;17485991;-3859;52;1174;152609
60233;17486199;-3870;75;1141;152393
60234;17486400;-3852;54;1188;152331
60235;17486592;-3844;82;1166;152188
60236;17486794;-3876;65;1176;152181
60237;17487001;-3875;44;1141;152359
60238;17487203;-3884;61;1150;152317
60239;17487395;-3869;52;1182;152361
60240;17487597;-3871;25;1178;152380
60241;17487804;-3867;28;1165;152381
60242;17487996;-3889;51;1170;152381
60243;17488198;-3865;38;1186;152436
60244;17488396;-3861;31;1192;152468
60245;17488597;-3864;51;1139;152514
60246;17488799;-3869;43;1162;152610
60247;17489000;-3850;39;1174;152606
60248;17489208;-3862;46;1176;152534
60249;17489406;-3863;23;1148;152699
60250;17489602;-3842;52;1168;152828
60251;17489803;-3850;15;1171;152804
60252;17490010;-3885;29;1207;152793
60253;17490203;-3845;38;1191;152524
60254;17490404;-3854;42;1169;149493
60255;17490612;-3868;38;1190;148331
60256;17490804;-3880;41;1176;149394
60257;17491005;-3842;39;1207;149443
60258;17491207;-3883;33;1147;149394
60259;17491405;-3880;25;1189;149352
60260;17491607;-3883;50;1165;149227
60261;17491808;-3843;44;1170;149578
60262;17492009;-3841;37;1182;149691
60263;17492208;-3852;40;1182;149909
60264;17492409;-3881;54;1188;150746
60265;17492611;-3845;61;1196;151438
60266;17492818;-3861;32;1171;152003
60267;17493020;-3898;58;1195;152888
60268;17493212;-3847;54;1206;153418
60269;17493413;-3863;48;1170;153745
60270;17493621;-3878;36;1171;153879
60271;17493819;-3856;50;1172;153849
60272;17494014;-3873;52;1171;153906
60273;17494216;-3880;55;1171;154016
60274;17494414;-3876;52;1179;154148
60275;17494616;-3869;49;1196;154177
60276;17494817;-3865;27;1210;154180
60277;17495025;-3864;45;1170;154215
60278;17495226;-3884;44;1160;154355
60279;17495418;-3882;29;1169;154311
60280;17495620;-3859;50;1180;154304
60281;17495818;-3907;5;1202;154369
60282;17496026;-3854;55;1199;154391
60283;17496221;-3870;48;1156;154318
60284;17496422;-3905;45;1160;154218
60285;17496630;-3856;59;1193;154172
60286;17496822;-3877;31;1201;154301
60287;17497024;-3854;48;1189;154335
60288;17497231;-3888;73;1198;154229
60289;17497432;-3898;64;1184;154246
60290;17497625;-3920;55;1150;154301
60291;17497826;-3896;41;1158;154366
60292;17498025;-3895;63;1178;154429
60293;17498226;-3908;67;1161;154336
60294;17498427;-3883;54;1154;154404
60295;17498629;-3889;51;1155;154306
60296;17498836;-3877;48;1126;154416
60297;17499029;-3871;61;1108;154568
60298;17499230;-3895;56;1136;154584
60299;17499428;-3908;64;1142;154650
60300;17499639;-3884;36;1153;154583
60301;17499831;-3860;54;1171;154354
60302;17500033;-3891;53;1187;154812
60303;17500231;-3866;35;1177;156855
60304;17500439;-3866;35;1168;158459
60305;17500634;-3884;52;1160;159196
60306;17500835;-3853;47;1194;159497
60307;17501043;-3892;42;1214;159658
60308;17501235;-3884;35;1186;159752
60309;17501436;-3886;42;1194;159814
60310;17501635;-3877;35;1175;159882
60311;17501845;-3864;41;1195;159857
60312;17502038;-3890;23;1173;159825
60313;17502239;-3896;21;1171;159698
60314;17502437;-3872;52;1165;159673
60315;17502639;-3874;61;1158;159684
60316;17502840;-3871;71;1147;159748
60317;17503042;-3881;38;1162;159754
60318;17503240;-3852;29;1165;159528
60319;17503441;-3880;44;1164;159346
60320;17503643;-3885;39;1174;159254
60321;17503847;-3831;45;1181;159202
60322;17504043;-3890;79;1218;159178
60323;17504244;-3885;54;1176;159153
60324;17504446;-3862;83;1173;159146
60325;17504644;-3819;64;1165;159026
60326;17504845;-3868;47;1194;158953
60327;17505047;-3840;79;1193;158916
60328;17505248;-3854;68;1198;158368
60329;17505456;-3835;59;1191;155187
60330;17505648;-3870;79;1177;154161
60331;17505849;-3870;36;1176;155041
60332;17506057;-3874;71;1195;155092
60333;17506258;-3890;49;1177;155049
60334;17506451;-3847;70;1187;154844
60335;17506652;-3837;53;1172;154648
60336;17506860;-3889;51;1174;154744
60337;17507052;-3867;60;1196;154903
60338;17507253;-3866;51;1224;155132
60339;17507461;-3856;36;1190;156019
60340;17507662;-3908;58;1182;156519
60341;17507854;-3896;46;1168;157126
60342;17508056;-3887;33;1188;157894
60343;17508254;-3878;40;1186;158179
60344;17508465;-3888;32;1200;158431
60345;17508657;-3881;28;1168;158665
60346;17508858;-3870;30;1167;158666
60347;17509066;-3853;56;1192;158638
60348;17509258;-3868;34;1170;158534
60349;17509460;-3885;49;1209;158491
60350;17509667;-3849;48;1180;158629
60351;17509869;-3896;58;1197;158683
60352;17510061;-3880;47;1154;158567
60353;17510262;-3893;35;1197;158515
60354;17510461;-3871;23;1199;158478
60355;17510662;-3866;40;1191;158455
60356;17510863;-3842;58;1197;158386
60357;17511065;-3863;39;1172;158391
60358;17511272;-3871;35;1164;158351
60359;17511465;-3884;35;1182;158221
60360;17511666;-3898;56;1180;158231
60361;17511864;-3880;73;1170;158245
60362;17512066;-3869;50;1213;158098
60363;17512267;-3897;29;1173;158070
60364;17512469;-3867;38;1187;158064
60365;17512676;-3886;62;1213;157971
60366;17512878;-3863;82;1172;158010
60367;17513070;-3873;58;1183;157986
60368;17513271;-3900;58;1202;157906
60369;17513479;-3880;31;1171;158022
60370;17513671;-3879;71;1197;157997
60371;17513873;-3893;33;1163;157848
60372;17514080;-3860;31;1193;157789
60373;17514281;-3852;51;1160;157758
60374;17514474;-3893;66;1201;157800
60375;17514675;-3876;33;1208;157764
60376;17514883;-3871;45;1195;157718
60377;17515084;-3846;65;1148;157236
60378;17515276;-3875;40;1162;155246
60379;17515478;-3863;59;1169;153708
60380;17515685;-3901;36;1194;153055
60381;17515878;-3854;57;1146;152752
60382;17516079;-3895;65;1171;152460
60383;17516287;-3864;79;1171;152237
60384;17516488;-3857;61;1179;152274
60385;17516680;-3861;32;1167;152302
60386;17516882;-3847;42;1205;152179
60387;17517089;-3858;76;1187;152243
60388;17517291;-3847;67;1211;152385
60389;17517483;-3852;50;1172;152361
60390;17517684;-3869;29;1181;152354
60391;17517892;-3897;56;1192;152464
60392;17518084;-3852;57;1165;152451
60393;17518285;-3860;42;1165;152428
60394;17518493;-3874;43;1167;152526
60395;17518694;-3877;61;1213;152593
60396;17518887;-3858;32;1193;152579
60397;17519088;-3867;42;1188;152539
60398;17519296;-3843;51;1189;152658
60399;17519497;-3852;41;1184;152734
60400;17519689;-3861;106;1204;152806
60401;17519891;-3860;52;1216;152823
60402;17520089;-3868;56;1216;153016
60403;17520290;-3870;65;1193;152504
60404;17520492;-3863;64;1169;149352
60405;17520699;-3860;66;1175;148595
60406;17520901;-3832;38;1188;149441
60407;17521093;-3858;51;1151;149370
60408;17521295;-3862;41;1192;149311
60409;17521502;-3862;96;1194;149359
60410;17521703;-3891;50;1192;149518
60411;17521896;-3882;52;1204;149449
60412;17522097;-3871;50;1236;149630
60413;17522296;-3853;45;1197;149688
60414;17522497;-3875;67;1214;149860
60415;17522698;-3849;57;1215;149290
60416;17522897;-3902;28;1173;149559
60417;17523098;-3863;43;1194;150983
60418;17523300;-3866;59;1184;151686
60419;17523501;-3890;92;1188;152013
60420;17523699;-3874;70;1191;152195
60421;17523901;-3910;56;1179;152526
60422;17524102;-3853;38;1170;153423
60423;17524304;-3857;67;1169;153746
60424;17524511;-3876;62;1185;153976
60425;17524703;-3874;61;1176;154204
60426;17524905;-3889;67;1142;154348
60427;17525103;-3846;75;1163;154354
60428;17525314;-3870;63;1171;154348
60429;17525506;-3886;36;1171;154373
60430;17525707;-3867;46;1201;154493
60431;17525906;-3847;44;1159;154659
60432;17526107;-3859;25;1182;154685
60433;17526309;-3864;50;1176;154644
60434;17526510;-3870;38;1145;154614
60435;17526708;-3888;47;1160;154642
60436;17526910;-3866;38;1193;154659
60437;17527111;-3849;41;1129;154616
60438;17527319;-3901;39;1148;154560
60439;17527520;-3886;45;1182;154639
60440;17527712;-3886;60;1147;154741
60441;17527914;-3848;37;1132;154731
60442;17528121;-3876;57;1182;154709
60443;17528317;-3877;44;1168;154719
60444;17528515;-3886;25;1141;154798
60445;17528717;-3888;38;1156;154894
60446;17528915;-3864;48;1182;154981
60447;17529116;-3865;50;1171;154963
60448;17529318;-3871;41;1182;154992
60449;17529525;-3842;47;1188;154904
60450;17529718;-3875;50;1172;154891
60451;17529919;-3868;40;1162;154809
60452;17530120;-3862;48;1166;155027
60453;17530328;-3867;50;1186;157060
60454;17530520;-3869;61;1191;158631
60455;17530722;-3849;52;1182;159333
60456;17530923;-3836;62;1165;159633
60457;17531121;-3862;42;1222;159804
60458;17531323;-3862;62;1213;159931
60459;17531524;-3853;40;1177;159956
60460;17531732;-3898;56;1215;159898
60461;17531924;-3872;60;1217;159879
60462;17532125;-3853;69;1204;159818
60463;17532327;-3855;29;1210;159679
60464;17532534;-3872;42;1210;159745
60465;17532733;-3849;78;1189;159683
60466;17532928;-3881;63;1205;159508
60467;17533129;-3860;61;1182;159558
60468;17533337;-3865;55;1210;159564
60469;17533529;-3870;36;1190;159493
60470;17533731;-3886;48;1175;159514
60471;17533938;-3868;41;1191;159533
60472;17534130;-3888;54;1187;159499
60473;17534332;-3868;29;1169;159220
60474;17534533;-3858;35;1169;159137
60475;17534741;-3862;42;1175;159119
60476;17534933;-3854;56;1182;159050
60477;17535134;-3879;54;1204;159031
60478;17535336;-3860;35;1213;158523
60479;17535543;-3846;60;1212;155329
60480;17535736;-3900;69;1222;154035
60481;17535937;-3892;51;1193;154882
60482;17536145;-3856;52;1183;154455
60483;17536337;-3890;56;1205;154430
60484;17536538;-3851;73;1193;154634
60485;17536740;-3848;71;1164;154753
60486;17536938;-3866;40;1132;154549
60487;17537140;-3881;67;1135;154823
60488;17537341;-3870;52;1152;155004
60489;17537539;-3862;7;1165;155008
60490;17537750;-3830;48;1104;155413
60491;17537942;-3875;58;1145;156362
60492;17538144;-3860;59;1139;156683
60493;17538351;-3868;44;1167;156941
60494;17538553;-3856;37;1231;157753
60495;17538745;-3861;56;1189;158202
60496;17538946;-3878;52;1175;158419
60497;17539145;-3898;42;1222;158664
60498;17539352;-3863;47;1204;158761
60499;17539547;-3854;58;1194;158757
60500;17539755;-3850;75;1208;158699
60501;17539947;-3867;75;1193;158696
60502;17540149;-3855;79;1156;158676
60503;17540350;-3869;40;1145;158529
60504;17540558;-3869;92;1147;158539
60505;17540759;-3839;45;1149;158581
60506;17540951;-3841;54;1153;158519
60507;17541153;-3860;55;1143;158520
60508;17541360;-3857;89;1171;158483
60509;17541552;-3836;47;1218;158391
60510;17541754;-3835;67;1176;158371
60511;17541961;-3834;65;1186;158414
60512;17542154;-3860;51;1176;158359
60513;17542355;-3851;69;1199;158199
60514;17542556;-3846;52;1178;158237
60515;17542764;-3864;87;1190;158162
60516;17542965;-3886;55;1190;158051
60517;17543158;-3852;46;1186;157895
60518;17543359;-3880;55;1189;157873
60519;17543567;-3856;46;1149;158015
60520;17543759;-3854;58;1187;158066
60521;17543960;-3876;82;1182;158089
60522;17544168;-3877;57;1178;157994
60523;17544360;-3864;47;1161;157911
60524;17544562;-3873;48;1151;157761
60525;17544763;-3854;79;1149;157806
60526;17544961;-3898;80;1158;157776
60527;17545172;-3862;62;1181;157398
60528;17545364;-3878;73;1177;155384
60529;17545566;-3862;62;1178;153949
60530;17545773;-3858;63;1161;153344
60531;17545965;-3893;74;1186;152993
60532;17546167;-3877;67;1169;152713
60533;17546365;-3869;100;1211;152542
60534;17546576;-3903;51;1187;152476
60535;17546768;-3851;50;1202;152442
60536;17546969;-3851;95;1177;152373
60537;17547168;-3867;40;1216;152358
60538;17547369;-3897;36;1169;152436
60539;17547571;-3863;53;1201;152551
60540;17547772;-3886;40;1164;152608
60541;17547980;-3908;8;1175;152574
60542;17548172;-3891;49;1188;152589
60543;17548373;-3878;41;1184;152686
60544;17548581;-3876;25;1167;152635
60545;17548782;-3876;54;1186;152738
60546;17548974;-3917;48;1159;152748
60547;17549176;-3891;42;1186;152623
60548;17549383;-3903;19;1184;152678
60549;17549576;-3914;35;1188;152748
60550;17549777;-3905;24;1160;152738
60551;17549978;-3900;46;1179;152828
60552;17550186;-3898;77;1185;152983
60553;17550378;-3895;67;1149;152486
60554;17550580;-3892;62;1183;149157
60555;17550787;-3885;62;1188;148744
60556;17550979;-3887;59;1174;149761
60557;17551181;-3893;76;1176;149563
60558;17551382;-3868;56;1167;149465
60559;17551590;-3882;50;1200;149689
60560;17551791;-3890;79;1203;149773
60561;17551983;-3868;73;1177;149761
60562;17552185;-3880;54;1174;149808
60563;17552383;-3859;51;1171;149933
60564;17552585;-3898;65;1171;150105
60565;17552786;-3852;36;1156;151035
60566;17552994;-3896;67;1143;151596
60567;17553195;-3890;34;1134;151931
60568;17553387;-3890;51;1129;152193
60569;17553589;-3871;50;1140;153018
60570;17553787;-3849;50;1153;153594
60571;17553989;-3864;56;1177;153816
60572;17554190;-3895;58;1193;154064
60573;17554391;-3877;39;1165;154261
60574;17554599;-3871;32;1153;154307
60575;17554791;-3857;33;1192;154274
60576;17554993;-3849;58;1125;154340
60577;17555200;-3883;52;1145;154350
60578;17555402;-3880;49;1184;154480
60579;17555594;-3881;23;1150;154378
60580;17555795;-3870;54;1163;154354
60581;17556003;-3865;58;1176;154408
60582;17556195;-3853;33;1159;154550
60583;17556396;-3867;37;1160;154608
60584;17556598;-3841;48;1172;154510
60585;17556796;-3851;39;1182;154521
60586;17556998;-3846;37;1196;154549
60587;17557199;-3877;65;1182;154604
60588;17557407;-3861;48;1192;154584
60589;17557608;-3854;50;1162;154660
60590;17557800;-3870;50;1153;154656
60591;17558002;-3855;47;1191;154527
60592;17558209;-3878;61;1181;154561
