46787;12489966;-3874;-6;1186;151571
46788;12490164;-3854;-14;1204;151571
46789;12490365;-3860;34;1186;151524
46790;12490567;-3859;-7;1229;151549
46791;12490765;-3816;15;1225;151669
46792;12490967;-3836;11;1233;151712
46793;12491168;-3835;8;1199;151618
46794;12491370;-3859;-3;1231;151613
46795;12491568;-3872;-7;1187;151626
46796;12491769;-3868;23;1221;151741
46797;12491971;-3860;32;1198;151754
46798;12492172;-3829;-5;1210;151703
46799;12492380;-3870;16;1274;151642
46800;12492578;-3867;-18;1210;151598
46801;12492773;-3876;22;1227;151590
46802;12492975;-3844;0;1236;152043
46803;12493182;-3863;12;1257;153961
46804;12493375;-3854;28;1193;155499
46805;12493576;-3869;6;1206;156180
46806;12493777;-3849;4;1213;156480
46807;12493976;-3871;17;1214;156620
46808;12494177;-3859;-12;1267;156713
46809;12494379;-3863;2;1232;156704
46810;12494586;-3878;-2;1224;156622
46811;12494788;-3857;15;1193;156468
46812;12494980;-3859;2;1207;156484
46813;12495181;-3839;19;1227;156473
46814;12495380;-3864;-5;1223;156460
46815;12495590;-3880;-8;1204;156334
46816;12495782;-3888;12;1213;156218
46817;12495984;-3887;-4;1193;156059
46818;12496182;-3881;25;1210;155941
46819;12496390;-3881;41;1174;155936
46820;12496585;-3864;5;1221;155843
46821;12496786;-3886;23;1219;155935
46822;12496994;-3870;6;1224;155906
46823;12497186;-3857;17;1219;155766
46824;12497388;-3867;2;1197;155615
46825;12497586;-3862;10;1204;155594
46826;12497787;-3887;3;1225;155487
46827;12497989;-3890;-5;1237;154961
46828;12498190;-3850;1;1192;151640
46829;12498398;-3862;24;1204;150808
46830;12498599;-3849;6;1197;151620
46831;12498792;-3877;7;1217;151691
46832;12498993;-3874;5;1200;151632
46833;12499191;-3849;2;1254;151541
46834;12499402;-3886;7;1228;151473
46835;12499594;-3845;9;1209;151248
46836;12499796;-3874;-14;1216;151335
46837;12499994;-3863;-8;1218;151656
46838;12500195;-3834;36;1206;152444
46839;12500397;-3885;5;1215;152072
46840;12500598;-3865;-6;1215;152329
46841;12500797;-3872;42;1224;153065
46842;12500998;-3890;8;1190;153566
46843;12501199;-3889;-3;1232;154354
46844;12501398;-3855;-9;1223;154939
46845;12501599;-3851;-15;1204;155142
46846;12501801;-3866;3;1248;155286
46847;12502002;-3873;2;1219;155391
46848;12502210;-3859;8;1202;155357
46849;12502402;-3882;-12;1182;155312
46850;12502603;-3863;13;1183;155263
46851;12502805;-3845;6;1217;155173
46852;12503003;-3857;26;1224;155088
46853;12503204;-3845;10;1190;155078
46854;12503406;-3857;9;1218;155035
46855;12503607;-3841;15;1183;155061
46856;12503806;-3859;-2;1215;155015
46857;12504007;-3870;35;1219;154998
46858;12504208;-3854;48;1204;154979
46859;12504413;-3857;-4;1196;154824
46860;12504617;-3876;18;1208;154734
46861;12504810;-3868;15;1212;154788
46862;12505011;-3882;18;1206;154707
46863;12505219;-3854;8;1172;154603
46864;12505411;-3872;5;1211;154554
46865;12505612;-3881;22;1239;154675
46866;12505814;-3835;6;1220;154701
46867;12506021;-3870;26;1182;154563
46868;12506220;-3856;10;1204;154505
46869;12506415;-3902;-8;1186;154474
46870;12506616;-3850;6;1216;154428
46871;12506821;-3897;10;1221;154449
46872;12507016;-3875;4;1216;154332
46873;12507218;-3865;-1;1207;154272
46874;12507425;-3841;35;1226;154281
46875;12507627;-3850;28;1201;154266
46876;12507819;-3859;1;1213;154124
46877;12508020;-3904;10;1234;153801
46878;12508219;-3869;33;1214;151744
46879;12508420;-3869;8;1244;150158
46880;12508621;-3884;27;1226;149617
46881;12508823;-3883;23;1220;149338
46882;12509021;-3893;43;1229;149134
46883;12509223;-3865;31;1222;148851
46884;12509424;-3874;8;1193;148900
46885;12509625;-3871;41;1216;148984
46886;12509833;-3862;19;1216;148948
46887;12510031;-3856;24;1217;148951
46888;12510227;-3896;15;1190;148878
46889;12510428;-3881;8;1195;148870
46890;12510636;-3877;16;1215;148946
46891;12510828;-3863;8;1199;149001
46892;12511029;-3869;14;1193;149000
46893;12511237;-3845;4;1266;149099
46894;12511438;-3835;14;1200;149184
46895;12511630;-3866;22;1213;149361
46896;12511832;-3859;9;1226;149453
46897;12512030;-3841;19;1211;149507
46898;12512232;-3829;-6;1171;149519
46899;12512433;-3838;-9;1213;149609
46900;12512635;-3836;12;1237;149668
46901;12512833;-3843;6;1240;149617
46902;12513040;-3864;-27;1192;149198
46903;12513236;-3853;-9;1204;146453
46904;12513437;-3833;-1;1205;145263
46905;12513642;-3863;-10;1212;146244
46906;12513837;-3851;0;1236;146131
46907;12514038;-3870;-4;1253;146238
46908;12514240;-3837;-3;1247;146386
46909;12514438;-3898;8;1235;146412
46910;12514640;-3859;2;1253;146545
46911;12514841;-3886;0;1249;146600
46912;12515048;-3867;-15;1256;146782
46913;12515241;-3883;14;1221;147263
46914;12515442;-3852;19;1225;148281
46915;12515644;-3845;-23;1200;148754
46916;12515851;-3848;0;1172;148932
46917;12516049;-3858;12;1187;149148
46918;12516245;-3869;-27;1156;149816
46919;12516446;-3847;-6;1165;150350
46920;12516654;-3886;-22;1159;150691
46921;12516852;-3838;6;1159;150858
46922;12517047;-3878;-33;1155;150842
46923;12517249;-3875;-10;1208;150920
46924;12517456;-3870;0;1174;151049
46925;12517649;-3849;-21;1243;150991
46926;12517850;-3876;0;1223;150913
46927;12518058;-3866;-21;1270;151119
46928;12518259;-3887;-13;1315;151114
46929;12518451;-3870;25;1286;151148
46930;12518653;-3882;21;1250;151064
46931;12518860;-3898;19;1251;151216
46932;12519052;-3880;47;1277;151162
46933;12519254;-3874;38;1259;151108
46934;12519455;-3875;60;1232;151219
46935;12519663;-3884;8;1217;151139
46936;12519861;-3873;29;1212;151171
46937;12520057;-3890;9;1191;151249
46938;12520258;-3866;8;1212;151370
46939;12520462;-3879;15;1212;151391
46940;12520658;-3857;32;1208;151319
46941;12520859;-3857;-6;1207;151360
46942;12521061;-3866;6;1167;151438
46943;12521268;-3882;1;1207;151319
46944;12521460;-3888;45;1188;151288
46945;12521662;-3861;31;1197;151452
46946;12521869;-3850;17;1186;151643
46947;12522071;-3863;15;1183;151499
46948;12522263;-3833;29;1179;151391
46949;12522464;-3815;4;1177;151395
46950;12522663;-3823;9;1200;151389
46951;12522864;-3854;-11;1191;151336
46952;12523066;-3850;-6;1211;151735
46953;12523267;-3874;-23;1234;153719
46954;12523475;-3862;-28;1221;155226
46955;12523673;-3830;-8;1223;155756
46956;12523868;-3859;12;1243;155938
46957;12524070;-3887;-16;1224;156034
46958;12524277;-3839;15;1222;156216
46959;12524469;-3849;22;1241;156273
46960;12524671;-3826;13;1226;156297
46961;12524869;-3850;19;1242;156295
46962;12525071;-3844;26;1252;156150
46963;12525272;-3838;32;1221;156189
46964;12525473;-3879;24;1237;156235
46965;12525672;-3856;25;1200;156049
46966;12525873;-3906;0;1234;155902
46967;12526075;-3860;-19;1209;155893
46968;12526276;-3865;0;1206;155833
46969;12526474;-3870;-4;1233;155768
46970;12526676;-3878;2;1236;155519
46971;12526877;-3855;0;1210;155551
46972;12527079;-3855;17;1231;155574
46973;12527286;-3869;-16;1193;155541
46974;12527479;-3852;-22;1211;155554
46975;12527680;-3865;-4;1217;155438
46976;12527881;-3830;-2;1205;155322
46977;12528080;-3861;-1;1180;154961
46978;12528281;-3866;-10;1182;152218
46979;12528483;-3846;7;1184;150514
46980;12528681;-3834;-10;1178;151485
46981;12528882;-3856;38;1226;151399
46982;12529084;-3863;-8;1182;151313
46983;12529285;-3883;14;1224;151264
46984;12529484;-3874;14;1188;151212
46985;12529685;-3869;-4;1236;151074
46986;12529886;-3873;-2;1202;151159
46987;12530088;-3903;-18;1190;151121
46988;12530286;-3892;19;1204;151286
46989;12530488;-3903;-2;1235;151633
46990;12530689;-3880;23;1183;152661
46991;12530890;-3887;-3;1219;153123
46992;12531098;-3897;-17;1193;153319
46993;12531290;-3920;0;1213;154105
46994;12531492;-3899;37;1240;154676
46995;12531699;-3879;17;1208;154879
46996;12531901;-3896;48;1230;154976
46997;12532093;-3864;29;1204;154996
46998;12532294;-3890;23;1227;155008
46999;12532493;-3865;12;1208;155187
47000;12532703;-3880;21;1208;155140
47001;12532895;-3885;2;1209;155029
47002;12533097;-3858;19;1204;154927
47003;12533295;-3858;29;1183;154821
47004;12533497;-3873;-2;1207;154744
47005;12533698;-3866;16;1192;154788
47006;12533900;-3842;2;1217;154810
47007;12534107;-3870;4;1212;154756
47008;12534299;-3880;26;1186;154733
47009;12534501;-3837;24;1232;154579
47010;12534702;-3863;-9;1187;154563
47011;12534910;-3854;32;1185;154591
47012;12535102;-3857;25;1214;154601
47013;12535303;-3884;-8;1188;154493
47014;12535511;-3853;-20;1232;154535
47015;12535712;-3869;11;1206;154504
47016;12535905;-3868;13;1195;154376
47017;12536106;-3874;-23;1207;154351
47018;12536304;-3842;-16;1236;154314
47019;12536515;-3855;1;1183;154384
47020;12536707;-3855;-25;1189;154380
47021;12536909;-3852;3;1199;154371
47022;12537116;-3836;-3;1212;154424
47023;12537314;-3852;19;1219;154312
47024;12537510;-3861;-14;1191;154336
47025;12537711;-3862;-37;1190;154246
47026;12537919;-3859;7;1213;154192
47027;12538111;-3867;-12;1212;153765
47028;12538312;-3826;19;1208;151656
47029;12538520;-3838;14;1187;150274
47030;12538721;-3848;11;1191;149588
47031;12538914;-3857;27;1221;149199
47032;12539115;-3863;-24;1200;149086
47033;12539313;-3860;13;1196;148921
47034;12539515;-3866;5;1219;148931
47035;12539716;-3850;4;1204;149013
47036;12539918;-3860;-15;1190;149049
47037;12540116;-3875;-18;1234;149112
47038;12540327;-3868;-22;1202;149085
47039;12540519;-3849;8;1224;149150
47040;12540720;-3864;33;1189;149164
47041;12540919;-3857;2;1205;149238
47042;12541120;-3872;11;1197;149260
47043;12541321;-3876;23;1238;149327
47044;12541523;-3871;13;1187;149361
47045;12541721;-3895;9;1221;149392
47046;12541923;-3859;0;1223;149461
47047;12542124;-3866;-22;1208;149518
47048;12542322;-3859;22;1191;149526
47049;12542524;-3862;18;1193;149574
47050;12542725;-3903;6;1226;149536
47051;12542927;-3884;-10;1219;149618
47052;12543125;-3879;5;1240;149595
47053;12543336;-3877;-14;1209;147546
47054;12543528;-3898;-21;1214;145154
47055;12543729;-3869;7;1205;146159
47056;12543928;-3895;13;1224;146479
47057;12544129;-3877;22;1184;146431
47058;12544331;-3907;-15;1197;146520
47059;12544532;-3889;4;1221;146400
47060;12544740;-3888;4;1188;146670
47061;12544932;-3897;-13;1194;146691
47062;12545133;-3840;-7;1191;146932
47063;12545341;-3865;-9;1196;147403
47064;12545542;-3893;-21;1177;148311
47065;12545734;-3876;28;1207;148712
47066;12545936;-3881;6;1199;148954
47067;12546134;-3859;-17;1216;149179
47068;12546336;-3906;-36;1211;149756
47069;12546537;-3881;-7;1189;150471
47070;12546738;-3889;-17;1198;150753
47071;12546937;-3874;8;1198;150909
47072;12547138;-3896;-3;1208;151109
47073;12547340;-3867;24;1197;151193
47074;12547541;-3883;1;1223;151157
47075;12547739;-3910;33;1197;151213
47076;12547941;-3861;16;1188;151273
47077;12548142;-3877;8;1188;151261
47078;12548344;-3902;25;1200;151358
47079;12548542;-3873;-6;1165;151499
47080;12548743;-3855;-19;1174;151445
47081;12548945;-3886;3;1178;151431
47082;12549152;-3878;23;1240;151354
47083;12549354;-3862;-27;1221;151269
47084;12549546;-3856;13;1248;151261
47085;12549748;-3876;6;1227;151244
47086;12549946;-3836;7;1204;151174
47087;12550147;-3855;-3;1246;151127
47088;12550349;-3843;10;1260;151161
47089;12550550;-3850;-23;1203;151324
47090;12550749;-3863;26;1199;151358
47091;12550950;-3840;-12;1204;151345
47092;12551151;-3829;8;1208;151346
47093;12551353;-3836;22;1186;151391
47094;12551557;-3860;38;1185;151313
47095;12551753;-3869;28;1193;151259
47096;12551954;-3833;2;1167;151268
47097;12552152;-3839;26;1200;151416
47098;12552354;-3872;17;1167;151507
47099;12552555;-3910;-3;1151;151463
47100;12552757;-3891;22;1204;151381
47101;12552964;-3866;39;1204;151325
47102;12553166;-3867;17;1202;151683
47103;12553358;-3849;8;1204;153734
47104;12553559;-3865;19;1195;155163
47105;12553758;-3843;31;1210;155834
47106;12553968;-3865;9;1211;156118
47107;12554160;-3854;17;1226;156235
47108;12554362;-3860;18;1207;156293
47109;12554569;-3847;15;1203;156293
47110;12554762;-3843;18;1223;156292
47111;12554963;-3875;8;1208;156246
47112;12555164;-3825;2;1201;156209
47113;12555372;-3856;-6;1218;156116
47114;12555564;-3821;25;1228;156034
47115;12555766;-3835;17;1215;156016
47116;12555964;-3860;6;1208;155974
47117;12556165;-3878;25;1225;155929
47118;12556367;-3872;25;1188;155831
47119;12556568;-3840;-12;1212;155783
47120;12556776;-3855;-18;1196;155790
47121;12556977;-3871;-5;1228;155787
47122;12557170;-3884;2;1200;155660
47123;12557371;-3875;-28;1206;155463
47124;12557569;-3853;-20;1200;155451
47125;12557771;-3888;1;1216;155523
47126;12557972;-3871;-21;1210;155404
47127;12558174;-3914;-5;1216;155107
47128;12558381;-3884;17;1225;152530
47129;12558573;-3898;19;1215;150365
47130;12558775;-3890;0;1177;151169
47131;12558982;-3893;11;1182;151329
47132;12559175;-3865;6;1183;151334
47133;12559376;-3867;-19;1198;151384
47134;12559577;-3898;0;1207;151176
47135;12559782;-3887;3;1194;151199
47136;12559983;-3877;6;1204;151248
47137;12560179;-3896;-8;1197;151361
47138;12560380;-3905;12;1216;151641
47139;12560578;-3884;5;1196;152643
47140;12560780;-3872;0;1193;153118
47141;12560981;-3896;28;1223;153259
47142;12561183;-3862;-2;1221;153331
47143;12561390;-3893;-5;1225;153866
47144;12561582;-3907;9;1216;154585
47145;12561784;-3889;-13;1193;154807
47146;12561985;-3858;24;1221;154856
47147;12562193;-3859;9;1222;155003
47148;12562385;-3870;19;1205;155079
47149;12562586;-3891;34;1238;155138
47150;12562785;-3901;-10;1241;155131
47151;12562986;-3884;-8;1195;154994
47152;12563188;-3896;-1;1226;154963
47153;12563389;-3877;1;1209;154921
47154;12563587;-3896;-44;1187;154878
47155;12563789;-3878;-18;1201;154822
47156;12563990;-3899;1;1234;154809
47157;12564192;-3861;-30;1255;154764
47158;12564399;-3863;12;1202;154662
47159;12564598;-3859;40;1240;154652
47160;12564793;-3861;1;1211;154571
47161;12564994;-3860;25;1199;154665
47162;12565202;-3868;2;1210;154689
47163;12565394;-3846;23;1229;154628
47164;12565596;-3869;-2;1195;154502
47165;12565803;-3850;19;1229;154488
47166;12565995;-3846;23;1214;154405
47167;12566197;-3862;21;1185;154393
47168;12566398;-3842;24;1208;154473
47169;12566597;-3847;25;1225;154426
47170;12566798;-3885;10;1221;154279
47171;12566999;-3869;6;1197;154116
47172;12567201;-3866;23;1208;154068
47173;12567399;-3856;23;1212;154113
47174;12567601;-3858;-18;1217;154034
47175;12567802;-3848;13;1198;154073
47176;12568003;-3863;19;1190;154126
47177;12568202;-3886;13;1186;153686
47178;12568403;-3869;-5;1215;151701
47179;12568605;-3883;-1;1179;150280
47180;12568806;-3865;-20;1189;149747
47181;12569014;-3864;31;1200;149301
47182;12569206;-3851;21;1205;149014
47183;12569407;-3820;24;1182;148826
47184;12569615;-3865;8;1189;148873
47185;12569816;-3858;-9;1231;148835
47186;12570008;-3864;21;1188;148807
47187;12570210;-3850;-7;1208;148821
47188;12570408;-3829;6;1196;148898
47189;12570610;-3876;23;1215;149088
47190;12570811;-3898;9;1211;149118
47191;12571013;-3864;21;1215;149118
47192;12571220;-3864;3;1204;149205
47193;12571418;-3869;0;1210;149277
47194;12571614;-3876;23;1238;149246
47195;12571815;-3879;22;1226;149249
47196;12572014;-3858;33;1204;149391
47197;12572215;-3877;21;1211;149415
47198;12572416;-3866;19;1234;149444
47199;12572615;-3852;19;1203;149464
47200;12572816;-3890;17;1204;149440
47201;12573018;-3860;17;1219;149459
47202;12573219;-3884;28;1202;149403
47203;12573417;-3847;12;1221;146641
47204;12573628;-3859;7;1198;144761
47205;12573820;-3847;11;1207;145166
47206;12574022;-3862;14;1244;145314
47207;12574220;-3867;5;1196;145986
47208;12574421;-3862;15;1198;146296
47209;12574623;-3847;10;1207;146447
47210;12574824;-3855;17;1212;146639
47211;12575032;-3873;4;1218;146729
47212;12575224;-3876;-1;1246;146709
47213;12575425;-3857;6;1188;146679
47214;12575627;-3840;29;1215;146921
47215;12575825;-3863;31;1193;147044
47216;12576027;-3834;-14;1207;147353
47217;12576228;-3863;8;1227;148343
47218;12576426;-3874;-16;1216;148936
47219;12576628;-3903;7;1176;149091
47220;12576829;-3880;-8;1214;149444
47221;12577031;-3862;-5;1229;150264
47222;12577229;-3872;17;1206;150823
47223;12577430;-3870;3;1213;151013
47224;12577632;-3873;8;1190;151054
47225;12577833;-3854;-10;1216;151090
47226;12578032;-3891;3;1243;151172
47227;12578233;-3885;10;1237;151283
47228;12578435;-3881;16;1185;151345
47229;12578636;-3874;16;1197;151440
47230;12578843;-3835;3;1180;151479
47231;12579036;-3859;-4;1182;151524
47232;12579237;-3876;16;1234;151433
47233;12579439;-3860;22;1215;151479
47234;12579637;-3872;12;1234;151398
47235;12579838;-3856;16;1197;151416
47236;12580040;-3866;16;1182;151412
47237;12580238;-3870;-9;1197;151498
47238;12580440;-3865;11;1186;151418
47239;12580641;-3870;-1;1193;151455
47240;12580842;-3831;17;1228;151551
47241;12581050;-3854;10;1208;151645
47242;12581251;-3851;28;1204;151484
47243;12581444;-3883;13;1198;151409
47244;12581645;-3911;13;1199;151451
47245;12581853;-3861;-1;1226;151516
47246;12582045;-3883;10;1195;151549
47247;12582246;-3854;43;1213;151659
47248;12582448;-3874;2;1204;151678
47249;12582655;-3864;35;1207;151652
47250;12582847;-3887;8;1206;151644
47251;12583049;-3827;28;1179;151515
47252;12583247;-3864;-12;1215;151891
47253;12583458;-3856;17;1212;153844
47254;12583650;-3895;6;1222;155351
47255;12583851;-3851;19;1196;155874
47256;12584056;-3856;6;1177;156231
47257;12584260;-3859;23;1246;156380
47258;12584453;-3866;-1;1203;156433
47259;12584654;-3871;-9;1195;156420
47260;12584852;-3858;13;1220;156447
47261;12585054;-3886;19;1211;156421
47262;12585255;-3905;-4;1225;156372
47263;12585457;-3859;10;1214;156399
47264;12585655;-3874;11;1164;156319
47265;12585856;-3847;-2;1228;156191
47266;12586058;-3851;22;1193;156139
47267;12586256;-3863;27;1239;156043
47268;12586467;-3861;63;1250;155911
47269;12586659;-3842;26;1228;155936
47270;12586861;-3861;45;1211;155766
47271;12587068;-3880;5;1230;155739
47272;12587269;-3871;24;1204;155814
47273;12587462;-3855;10;1184;155707
47274;12587663;-3855;6;1204;155626
47275;12587868;-3898;1;1196;155671
47276;12588072;-3854;-35;1184;155600
47277;12588264;-3855;0;1201;155329
47278;12588466;-3896;15;1212;152776
47279;12588664;-3863;9;1207;150351
47280;12588866;-3853;2;1215;151180
47281;12589067;-3880;25;1217;151508
47282;12589268;-3881;19;1186;151358
47283;12589467;-3855;10;1199;151356
