53941;12093039;-3789;-8;1485;153768
53942;12093231;-3733;9;1502;153756
53943;12093432;-3798;-14;1532;153791
53944;12093634;-3752;-2;1497;153957
53945;12093832;-3786;-20;1484;154080
53946;12094034;-3782;2;1488;154014
53947;12094235;-3755;-1;1506;153958
53948;12094436;-3788;7;1484;153960
53949;12094644;-3776;-3;1495;154048
53950;12094842;-3787;19;1497;153871
53951;12095038;-3801;-11;1484;153906
53952;12095239;-3806;19;1470;154004
53953;12095437;-3780;10;1414;152764
53954;12095639;-3781;14;1474;149814
53955;12095840;-3783;-20;1486;150462
53956;12096039;-3785;-27;1506;151095
53957;12096240;-3766;2;1524;151063
53958;12096441;-3763;-21;1479;150894
53959;12096643;-3758;19;1469;150616
53960;12096841;-3745;-36;1462;150901
53961;12097052;-3731;-44;1505;150924
53962;12097244;-3735;-27;1502;151278
53963;12097446;-3766;-30;1522;151730
53964;12097653;-3764;-37;1497;152800
53965;12097845;-3784;-40;1509;153226
53966;12098047;-3776;-16;1519;153903
53967;12098248;-3806;-15;1500;154467
53968;12098447;-3796;-25;1543;154743
53969;12098648;-3806;13;1508;154974
53970;12098849;-3786;-5;1489;155295
53971;12099057;-3808;-14;1483;155426
53972;12099249;-3777;6;1516;155563
53973;12099451;-3804;4;1526;155626
53974;12099652;-3758;-6;1527;155676
53975;12099859;-3772;5;1522;155628
53976;12100058;-3773;0;1545;155588
53977;12100253;-3777;-10;1497;155602
53978;12100455;-3800;-20;1550;155728
53979;12100653;-3790;4;1501;155782
53980;12100854;-3804;23;1540;155706
53981;12101056;-3765;23;1491;155738
53982;12101254;-3762;47;1546;155740
53983;12101456;-3786;8;1504;155627
53984;12101657;-3754;13;1508;155608
53985;12101858;-3791;23;1515;155811
53986;12102057;-3785;-14;1504;155803
53987;12102258;-3773;-7;1518;155776
53988;12102460;-3804;27;1524;155822
53989;12102661;-3799;19;1480;155899
53990;12102859;-3763;-3;1520;155856
53991;12103067;-3806;-22;1524;155785
53992;12103262;-3726;-25;1507;155824
53993;12103464;-3785;17;1524;155709
53994;12103671;-3762;-1;1520;155758
53995;12103863;-3785;-15;1508;155861
53996;12104065;-3788;-21;1530;155840
53997;12104263;-3777;-6;1517;155899
53998;12104465;-3745;-7;1517;155916
53999;12104666;-3751;-6;1513;156063
54000;12104868;-3752;22;1508;156053
54001;12105066;-3790;-13;1519;155824
54002;12105267;-3762;4;1538;156194
54003;12105469;-3767;-22;1502;158290
54004;12105670;-3802;-24;1499;159676
54005;12105875;-3758;5;1510;160421
54006;12106070;-3768;-38;1503;160740
54007;12106271;-3791;-10;1514;160839
54008;12106473;-3782;25;1500;160979
54009;12106671;-3772;-8;1517;160944
54010;12106873;-3759;24;1509;160910
54011;12107074;-3754;-3;1476;160911
54012;12107281;-3764;2;1523;160881
54013;12107483;-3765;-3;1519;160838
54014;12107675;-3750;24;1486;160767
54015;12107877;-3758;11;1503;160669
54016;12108075;-3748;-7;1513;160373
54017;12108282;-3739;10;1513;160294
54018;12108478;-3769;29;1479;160352
54019;12108679;-3748;11;1495;160343
54020;12108887;-3762;-37;1515;160358
54021;12109079;-3765;-4;1491;160381
54022;12109280;-3758;-24;1517;160302
54023;12109488;-3751;6;1503;160184
54024;12109689;-3786;23;1500;160074
54025;12109882;-3778;19;1503;159899
54026;12110083;-3720;9;1513;159885
54027;12110281;-3750;-11;1487;159676
54028;12110483;-3771;9;1497;157062
54029;12110684;-3745;2;1526;154927
54030;12110886;-3774;-14;1512;155883
54031;12111093;-3781;-4;1532;156141
54032;12111285;-3759;-5;1499;156141
54033;12111487;-3761;8;1526;155879
54034;12111688;-3749;-7;1522;155811
54035;12111887;-3755;-7;1518;155724
54036;12112088;-3747;29;1482;155828
54037;12112290;-3762;21;1497;155987
54038;12112497;-3757;19;1501;156063
54039;12112695;-3752;-10;1513;156197
54040;12112891;-3746;38;1502;157044
54041;12113092;-3752;-2;1532;157404
54042;12113300;-3800;19;1494;157645
54043;12113492;-3782;25;1489;158381
54044;12113693;-3734;-2;1505;159102
54045;12113895;-3763;2;1499;159492
54046;12114102;-3744;-17;1501;159611
54047;12114295;-3763;27;1499;159609
54048;12114496;-3762;27;1484;159614
54049;12114703;-3783;-4;1492;159511
54050;12114896;-3760;28;1512;159552
54051;12115097;-3759;13;1497;159553
54052;12115299;-3779;19;1509;159533
54053;12115497;-3747;25;1499;159481
54054;12115708;-3756;13;1503;159456
54055;12115900;-3758;13;1505;159464
54056;12116101;-3779;-2;1547;159381
54057;12116309;-3756;31;1506;159340
54058;12116507;-3798;26;1497;159171
54059;12116702;-3771;-1;1521;158945
54060;12116904;-3790;25;1497;159028
54061;12117102;-3776;15;1532;159234
54062;12117304;-3798;24;1523;159233
54063;12117505;-3745;18;1501;159123
54064;12117703;-3769;21;1482;159106
54065;12117905;-3797;26;1534;158986
54066;12118106;-3781;41;1510;158827
54067;12118308;-3757;12;1465;158823
54068;12118506;-3772;16;1526;158813
54069;12118717;-3787;27;1502;158808
54070;12118909;-3759;12;1511;158900
54071;12119110;-3757;13;1498;158802
54072;12119309;-3771;35;1525;158824
54073;12119510;-3750;16;1497;158723
54074;12119711;-3774;34;1509;158573
54075;12119913;-3779;1;1491;158498
54076;12120120;-3767;13;1521;158553
54077;12120313;-3785;-8;1490;158221
54078;12120514;-3780;-11;1518;156311
54079;12120712;-3786;16;1521;155026
54080;12120914;-3773;6;1498;154307
54081;12121115;-3757;15;1491;153882
54082;12121317;-3786;27;1522;153705
54083;12121515;-3747;-3;1501;153453
54084;12121717;-3800;7;1520;153344
54085;12121918;-3760;-4;1524;153420
54086;12122119;-3772;3;1510;153598
54087;12122318;-3755;11;1492;153678
54088;12122519;-3763;4;1466;153634
54089;12122721;-3804;-8;1512;153726
54090;12122919;-3762;16;1519;153668
54091;12123120;-3778;21;1514;153649
54092;12123322;-3769;7;1489;153594
54093;12123523;-3791;3;1482;153758
54094;12123731;-3748;11;1505;153850
54095;12123932;-3763;2;1511;153883
54096;12124124;-3792;15;1500;153998
54097;12124326;-3773;16;1526;154021
54098;12124533;-3782;9;1489;154131
54099;12124726;-3762;10;1480;154003
54100;12124927;-3761;-9;1498;153833
54101;12125128;-3747;13;1515;153911
54102;12125336;-3764;3;1545;154001
54103;12125528;-3784;12;1504;152316
54104;12125730;-3772;-21;1531;149590
54105;12125928;-3785;13;1513;150373
54106;12126129;-3778;5;1540;150801
54107;12126331;-3771;-6;1477;150731
54108;12126532;-3772;-6;1494;150727
54109;12126740;-3759;11;1502;150684
54110;12126932;-3778;-16;1511;150919
54111;12127133;-3738;13;1497;151122
54112;12127335;-3797;13;1529;151496
54113;12127542;-3758;8;1524;151902
54114;12127735;-3782;40;1513;152831
54115;12127936;-3767;-6;1517;153128
54116;12128138;-3775;-4;1483;153859
54117;12128345;-3788;0;1541;154472
54118;12128537;-3778;21;1501;154750
54119;12128739;-3791;-4;1509;155099
54120;12128937;-3774;8;1500;155438
54121;12129148;-3754;-11;1483;155553
54122;12129340;-3775;9;1524;155569
54123;12129541;-3793;-14;1505;155544
54124;12129746;-3780;-20;1491;155436
54125;12129947;-3795;3;1529;155433
54126;12130143;-3754;8;1526;155569
54127;12130344;-3762;19;1536;155653
54128;12130552;-3758;16;1501;155649
54129;12130744;-3767;9;1515;155512
54130;12130945;-3770;26;1497;155566
54131;12131153;-3757;-4;1488;155710
54132;12131354;-3765;17;1530;155703
54133;12131546;-3793;27;1503;155517
54134;12131748;-3770;-6;1482;155457
54135;12131946;-3778;7;1513;155638
54136;12132148;-3760;31;1492;155739
54137;12132349;-3752;10;1489;155839
54138;12132550;-3744;15;1476;155912
54139;12132749;-3763;8;1486;156025
54140;12132956;-3759;1;1475;155920
54141;12133152;-3764;-10;1480;155841
54142;12133353;-3773;9;1500;155803
54143;12133551;-3774;-8;1518;155776
54144;12133753;-3801;8;1505;155798
54145;12133954;-3745;-15;1489;155938
54146;12134153;-3762;-4;1483;155968
54147;12134354;-3734;16;1494;156021
54148;12134555;-3751;9;1490;155917
54149;12134757;-3767;-22;1469;155854
54150;12134955;-3739;-2;1483;155816
54151;12135157;-3776;-1;1508;155999
54152;12135358;-3746;6;1526;156503
54153;12135560;-3753;7;1500;158429
54154;12135758;-3748;7;1484;159803
54155;12135959;-3750;25;1475;160436
54156;12136161;-3757;14;1485;160872
54157;12136362;-3753;-4;1493;160873
54158;12136561;-3773;29;1503;160903
54159;12136762;-3764;17;1477;160849
54160;12136963;-3753;11;1494;160746
54161;12137171;-3765;10;1508;160673
54162;12137372;-3747;6;1440;160674
54163;12137565;-3800;25;1506;160659
54164;12137766;-3767;6;1505;160562
54165;12137973;-3730;35;1484;160566
54166;12138172;-3756;15;1502;160570
54167;12138367;-3746;-4;1492;160488
54168;12138569;-3758;12;1502;160399
54169;12138767;-3757;25;1502;160296
54170;12138968;-3778;25;1515;160243
54171;12139170;-3765;6;1519;160371
54172;12139368;-3795;9;1520;160419
54173;12139570;-3778;19;1491;160189
54174;12139771;-3776;24;1508;160091
54175;12139972;-3758;1;1532;160056
54176;12140171;-3745;8;1529;160000
54177;12140372;-3776;25;1528;159799
54178;12140574;-3771;30;1493;157198
54179;12140775;-3733;19;1527;155404
54180;12140983;-3782;27;1521;156306
54181;12141175;-3746;17;1527;156390
54182;12141376;-3762;19;1507;156074
54183;12141578;-3762;0;1550;155936
54184;12141785;-3777;13;1553;155803
54185;12141977;-3781;21;1548;155976
54186;12142179;-3754;16;1565;156021
54187;12142383;-3759;12;1528;156306
54188;12142579;-3786;33;1547;157064
54189;12142780;-3759;8;1529;157769
54190;12142982;-3792;24;1521;158328
54191;12143180;-3806;27;1481;159198
54192;12143381;-3761;27;1472;159540
54193;12143583;-3773;12;1452;159669
54194;12143784;-3765;-7;1445;159747
54195;12143992;-3766;-34;1490;159881
54196;12144184;-3738;14;1480;159999
54197;12144385;-3753;2;1503;159843
54198;12144593;-3752;16;1527;159776
54199;12144785;-3750;-17;1477;159796
54200;12144987;-3764;9;1463;159755
54201;12145188;-3750;-9;1500;159727
54202;12145386;-3747;-6;1499;159596
54203;12145597;-3770;29;1486;159580
54204;12145789;-3781;17;1495;159579
54205;12145991;-3766;17;1471;159595
54206;12146189;-3776;-2;1479;159606
54207;12146390;-3765;21;1460;159536
54208;12146592;-3722;-1;1469;159444
54209;12146793;-3776;17;1438;159309
54210;12146998;-3766;13;1418;159344
54211;12147193;-3734;3;1452;159314
54212;12147394;-3763;-3;1465;159305
54213;12147599;-3726;5;1487;159249
54214;12147803;-3738;16;1524;159167
54215;12147996;-3755;15;1505;159074
54216;12148197;-3753;-2;1511;159136
54217;12148405;-3763;9;1544;159231
54218;12148597;-3748;29;1568;159133
54219;12148798;-3711;-32;1521;158944
54220;12149000;-3726;-2;1508;158970
54221;12149207;-3745;5;1519;159028
54222;12149399;-3732;6;1518;158976
54223;12149601;-3767;10;1522;158749
54224;12149802;-3756;47;1502;158678
54225;12150001;-3758;35;1503;158650
54226;12150202;-3764;6;1534;158743
54227;12150404;-3755;23;1551;158358
54228;12150611;-3764;41;1520;156215
54229;12150812;-3785;35;1507;154764
54230;12151005;-3802;33;1488;154221
54231;12151206;-3800;11;1511;153874
54232;12151414;-3777;27;1492;153656
54233;12151612;-3765;45;1493;153543
54234;12151807;-3780;17;1516;153474
54235;12152009;-3770;18;1511;153439
54236;12152213;-3809;19;1507;153506
54237;12152409;-3787;-32;1521;153592
54238;12152610;-3776;1;1476;153708
54239;12152817;-3780;-4;1512;153701
54240;12153019;-3806;36;1513;153547
54241;12153211;-3766;12;1519;153598
54242;12153413;-3782;-45;1509;153576
54243;12153611;-3787;-1;1490;153791
54244;12153812;-3782;-4;1507;153886
54245;12154014;-3786;-5;1485;153979
54246;12154215;-3778;-13;1501;154064
54247;12154423;-3773;-21;1484;154132
54248;12154621;-3771;1;1491;154066
54249;12154816;-3778;15;1487;153994
54250;12155018;-3800;-15;1504;153971
54251;12155225;-3778;3;1492;154176
54252;12155418;-3794;15;1509;154126
54253;12155619;-3799;13;1507;151758
54254;12155817;-3798;4;1505;149578
54255;12156019;-3801;-2;1473;150556
54256;12156220;-3789;58;1477;150683
54257;12156422;-3775;44;1515;150715
54258;12156620;-3797;15;1520;150719
54259;12156821;-3792;15;1507;150951
54260;12157023;-3804;19;1506;151046
54261;12157224;-3813;18;1494;151112
54262;12157423;-3810;43;1491;151223
54263;12157624;-3771;26;1474;151487
54264;12157825;-3816;17;1494;151708
54265;12158027;-3751;15;1471;152593
54266;12158234;-3792;35;1482;153130
54267;12158427;-3789;16;1495;153489
54268;12158628;-3770;17;1486;154201
54269;12158826;-3802;15;1506;154989
54270;12159028;-3725;-1;1472;155369
54271;12159229;-3789;10;1489;155604
54272;12159431;-3747;2;1463;155768
54273;12159629;-3760;9;1462;155774
54274;12159831;-3746;2;1457;155664
54275;12160032;-3757;-3;1472;155667
54276;12160233;-3740;10;1496;155712
54277;12160432;-3758;-6;1499;155775
54278;12160633;-3760;11;1464;155777
54279;12160835;-3775;10;1500;155861
54280;12161033;-3730;9;1498;155912
54281;12161234;-3781;-17;1513;155830
54282;12161436;-3729;-12;1509;155683
54283;12161637;-3735;-17;1501;155829
54284;12161842;-3694;4;1463;155818
54285;12162046;-3724;-33;1457;155808
54286;12162238;-3733;-6;1485;155881
54287;12162440;-3743;-18;1494;155978
54288;12162647;-3763;1;1508;156060
54289;12162846;-3726;-13;1501;155994
54290;12163041;-3746;10;1505;155979
54291;12163242;-3726;-20;1486;156059
54292;12163441;-3748;-5;1486;155979
54293;12163642;-3727;15;1493;156023
54294;12163844;-3736;-18;1495;156146
54295;12164051;-3751;-16;1497;156176
54296;12164243;-3754;18;1509;156189
54297;12164445;-3771;-10;1496;156186
54298;12164646;-3758;-5;1483;156144
54299;12164854;-3734;3;1491;156066
54300;12165055;-3802;-18;1502;156053
54301;12165247;-3762;2;1493;156044
54302;12165449;-3782;1;1501;156419
54303;12165656;-3762;-1;1461;158383
54304;12165849;-3752;-6;1489;159985
54305;12166050;-3762;3;1518;160645
54306;12166258;-3786;0;1490;160827
54307;12166459;-3754;35;1512;160842
54308;12166651;-3758;2;1508;160974
54309;12166853;-3746;0;1494;161165
54310;12167051;-3776;-10;1494;161175
54311;12167253;-3783;11;1514;161091
54312;12167454;-3758;10;1492;161224
54313;12167655;-3774;5;1533;161224
54314;12167860;-3748;-22;1513;161214
54315;12168058;-3787;13;1519;161001
54316;12168257;-3782;9;1500;160914
54317;12168458;-3765;37;1502;160695
54318;12168666;-3791;0;1530;160571
54319;12168858;-3810;-8;1462;160745
54320;12169059;-3802;6;1499;160630
54321;12169258;-3761;12;1463;160559
54322;12169468;-3781;1;1491;160421
54323;12169660;-3791;29;1483;160486
54324;12169862;-3795;4;1451;160375
54325;12170060;-3777;3;1465;160329
54326;12170262;-3773;-6;1453;160349
54327;12170463;-3779;31;1418;160312
54328;12170664;-3789;8;1426;158503
54329;12170863;-3792;-11;1448;155285
54330;12171064;-3771;17;1483;156000
54331;12171266;-3725;-3;1491;156386
54332;12171467;-3727;-8;1464;156155
54333;12171665;-3742;-23;1489;156217
54334;12171867;-3744;-1;1520;156051
54335;12172068;-3759;-15;1520;156088
54336;12172267;-3735;-9;1516;156117
54337;12172468;-3758;-1;1505;156271
54338;12172669;-3799;12;1528;156656
54339;12172871;-3781;19;1507;157548
54340;12173069;-3791;34;1527;158030
54341;12173271;-3811;38;1519;158696
54342;12173472;-3814;45;1550;159273
54343;12173674;-3794;51;1544;159608
54344;12173881;-3835;2;1533;159845
54345;12174073;-3795;11;1514;160031
54346;12174275;-3796;11;1527;159937
54347;12174482;-3799;19;1523;159965
54348;12174675;-3785;11;1494;159893
54349;12174876;-3780;14;1502;159842
54350;12175077;-3793;25;1489;159826
54351;12175285;-3764;34;1497;159811
54352;12175486;-3791;23;1488;159636
54353;12175679;-3765;-15;1477;159554
54354;12175880;-3768;19;1490;159576
54355;12176087;-3786;1;1494;159589
54356;12176280;-3767;-4;1504;159459
54357;12176481;-3789;-1;1493;159395
54358;12176683;-3776;-8;1488;159409
54359;12176890;-3762;30;1532;159423
54360;12177082;-3793;12;1505;159439
54361;12177284;-3765;6;1506;159315
54362;12177482;-3775;2;1483;159309
54363;12177684;-3761;-11;1515;159234
54364;12177885;-3771;-17;1504;159158
54365;12178086;-3781;-2;1574;159151
54366;12178285;-3779;16;1521;159073
54367;12178486;-3767;6;1553;158981
54368;12178688;-3776;31;1529;158943
54369;12178889;-3783;3;1504;159033
54370;12179097;-3754;-4;1534;159092
54371;12179289;-3783;25;1515;159061
54372;12179490;-3771;16;1506;159094
54373;12179698;-3766;29;1521;159104
54374;12179899;-3781;4;1531;158943
54375;12180091;-3761;6;1502;158818
54376;12180293;-3767;-1;1485;158789
54377;12180500;-3782;25;1495;158488
54378;12180702;-3760;-8;1506;156610
54379;12180894;-3747;0;1508;155116
54380;12181096;-3748;24;1501;154549
54381;12181294;-3766;25;1493;154176
54382;12181495;-3797;11;1491;153854
54383;12181697;-3757;7;1535;153613
54384;12181898;-3756;7;1512;153625
54385;12182097;-3759;16;1475;153674
54386;12182298;-3741;-8;1480;153673
54387;12182499;-3733;40;1526;153736
54388;12182707;-3767;17;1494;153854
54389;12182908;-3764;28;1517;153781
54390;12183101;-3766;0;1515;153710
54391;12183302;-3771;67;1517;153834
54392;12183500;-3742;-5;1514;154040
54393;12183702;-3764;-2;1508;154104
54394;12183903;-3755;2;1534;154193
54395;12184105;-3768;32;1477;154175
54396;12184312;-3752;9;1491;154135
54397;12184504;-3756;27;1501;154185
54398;12184706;-3771;4;1537;154131
54399;12184907;-3782;2;1534;154180
54400;12185115;-3764;43;1550;154206
54401;12185307;-3764;8;1513;154345
54402;12185508;-3768;19;1515;154276
54403;12185716;-3753;-6;1519;151790
54404;12185917;-3777;22;1511;150153
54405;12186110;-3755;13;1494;151315
54406;12186311;-3761;19;1526;151279
54407;12186519;-3781;15;1523;151222
54408;12186717;-3788;13;1472;151205
54409;12186912;-3753;32;1508;151184
54410;12187114;-3765;24;1475;151131
54411;12187321;-3748;19;1480;151503
54412;12187513;-3747;42;1498;151640
54413;12187715;-3770;31;1524;151911
54414;12187922;-3781;-17;1492;152676
54415;12188124;-3751;-3;1490;153367
54416;12188316;-3752;31;1503;153643
54417;12188518;-3729;38;1498;153929
54418;12188716;-3757;53;1473;154631
54419;12188926;-3778;17;1481;155378
54420;12189119;-3758;35;1487;155704
54421;12189320;-3748;32;1508;155829
54422;12189528;-3733;22;1491;155819
54423;12189726;-3765;26;1487;155811
54424;12189921;-3752;-15;1476;155768
54425;12190123;-3747;24;1510;155854
54426;12190330;-3770;45;1486;155983
54427;12190523;-3750;15;1499;155971
54428;12190724;-3769;33;1518;156030
54429;12190931;-3769;8;1484;156133
54430;12191130;-3769;57;1491;156188
54431;12191325;-3760;41;1484;156121
54432;12191527;-3788;43;1516;156224
54433;12191725;-3751;7;1495;156154
54434;12191926;-3741;29;1510;156133
54435;12192128;-3760;18;1478;156193
54436;12192329;-3769;50;1499;156323
54437;12192537;-3768;18;1512;156465
54438;12192729;-3788;26;1500;156379
54439;12192930;-3751;17;1496;156244
54440;12193132;-3759;40;1516;156278
