60035;71914444;-3888;342;1065;159491
60036;71914646;-3904;298;1034;159314
60037;71914847;-3923;334;1048;159353
60038;71915045;-3884;312;1058;159377
60039;71915247;-3886;309;1035;159698
60040;71915448;-3910;334;1048;160565
60041;71915647;-3861;327;1061;161245
60042;71915848;-3870;329;1033;161826
60043;71916049;-3890;325;1085;162653
60044;71916251;-3897;313;1048;163068
60045;71916449;-3902;284;1053;163240
60046;71916651;-3869;315;1031;163281
60047;71916852;-3910;312;1066;163433
60048;71917053;-3871;311;1092;163486
60049;71917261;-3891;347;1082;163441
60050;71917453;-3902;298;1066;163413
60051;71917655;-3893;343;1034;163482
60052;71917856;-3910;317;1046;163438
60053;71918054;-3914;340;1052;163366
60054;71918256;-3948;334;1032;163282
60055;71918457;-3888;340;1006;163182
60056;71918665;-3904;348;1029;162987
60057;71918866;-3880;328;1032;162966
60058;71919058;-3906;360;1027;162921
60059;71919260;-3892;351;972;162993
60060;71919464;-3911;317;1024;163081
60061;71919669;-3892;311;1018;163001
60062;71919861;-3891;313;993;162826
60063;71920063;-3863;321;1016;162651
60064;71920270;-3880;327;1003;162663
60065;71920462;-3905;285;1044;162736
60066;71920664;-3872;292;1040;162571
60067;71920862;-3904;301;1058;162458
60068;71921064;-3882;300;1039;162512
60069;71921265;-3880;325;1057;162583
60070;71921466;-3886;310;1061;162538
60071;71921665;-3847;331;1072;162461
60072;71921866;-3880;342;1063;162494
60073;71922068;-3902;316;1022;162440
60074;71922269;-3886;356;1042;162329
60075;71922477;-3910;344;1033;162289
60076;71922675;-3903;321;1052;162340
60077;71922870;-3908;343;1054;161908
60078;71923072;-3921;352;1086;159809
60079;71923279;-3917;360;1092;158398
60080;71923471;-3921;357;1070;157830
60081;71923673;-3911;342;1071;157389
60082;71923880;-3892;306;1023;157224
60083;71924082;-3878;332;1047;157103
60084;71924274;-3864;303;1048;157100
60085;71924475;-3884;315;1055;157079
60086;71924674;-3847;325;1043;157068
60087;71924875;-3873;315;1023;157152
60088;71925077;-3876;319;1044;157088
60089;71925278;-3880;332;1038;156986
60090;71925476;-3846;332;1020;156981
60091;71925684;-3898;329;1040;157123
60092;71925879;-3896;332;1039;157218
60093;71926081;-3877;357;1028;157255
60094;71926288;-3905;343;1027;157465
60095;71926480;-3908;359;1061;157448
60096;71926682;-3870;373;1036;157451
60097;71926880;-3874;377;1039;157517
60098;71927082;-3902;361;1047;157581
60099;71927283;-3890;327;1051;157591
60100;71927485;-3927;335;1051;157722
60101;71927692;-3898;352;1060;157704
60102;71927884;-3905;336;1045;157697
60103;71928086;-3892;305;1063;157698
60104;71928287;-3890;290;1027;157157
60105;71928495;-3893;303;1066;153990
60106;71928693;-3895;301;1048;153329
60107;71928888;-3901;346;1086;154181
60108;71929090;-3927;349;1054;154181
60109;71929297;-3907;317;1041;154174
60110;71929490;-3930;340;1045;154364
60111;71929691;-3900;332;1037;154516
60112;71929899;-3888;326;1044;154504
60113;71930100;-3930;352;1058;154656
60114;71930292;-3925;319;1054;154496
60115;71930494;-3929;317;1060;154929
60116;71930701;-3912;322;1050;155404
60117;71930903;-3936;344;1025;156312
60118;71931095;-3893;346;1050;156734
60119;71931296;-3900;321;1051;157137
60120;71931504;-3914;329;1039;158002
60121;71931696;-3908;343;1076;158531
60122;71931897;-3904;317;1035;158743
60123;71932099;-3931;346;1034;158959
60124;71932306;-3924;307;1022;159038
60125;71932499;-3930;309;1062;159033
60126;71932700;-3927;328;1087;159137
60127;71932908;-3934;332;1046;159248
60128;71933109;-3931;358;1037;159258
60129;71933301;-3924;335;1059;159314
60130;71933503;-3923;337;1052;159380
60131;71933710;-3938;328;1047;159432
60132;71933912;-3903;345;1022;159408
60133;71934104;-3914;350;1051;159350
60134;71934305;-3915;369;1050;159383
60135;71934513;-3920;344;1034;159520
60136;71934711;-3904;336;1033;159600
60137;71934907;-3901;346;1016;159543
60138;71935108;-3910;304;1028;159670
60139;71935306;-3930;341;1057;159651
60140;71935508;-3902;313;1022;159639
60141;71935709;-3879;318;1006;159627
60142;71935917;-3888;344;1051;159546
60143;71936115;-3893;311;1024;159587
60144;71936310;-3881;303;1046;159540
60145;71936512;-3875;319;1033;159614
60146;71936719;-3870;324;999;159773
60147;71936921;-3848;292;1011;159801
60148;71937113;-3875;334;1057;159679
60149;71937314;-3880;323;1036;159563
60150;71937513;-3890;290;1057;159622
60151;71937714;-3896;334;1053;159731
60152;71937916;-3856;316;1027;160102
60153;71938117;-3873;342;1058;162011
60154;71938315;-3884;315;1052;163412
60155;71938517;-3874;319;1044;164085
60156;71938718;-3889;321;1032;164396
60157;71938926;-3884;334;1051;164538
60158;71939118;-3858;314;1054;164669
60159;71939319;-3856;334;1052;164804
60160;71939521;-3879;308;1059;164836
60161;71939728;-3884;339;1053;164734
60162;71939930;-3872;331;1055;164613
60163;71940122;-3894;319;1047;164608
60164;71940323;-3895;318;1039;164571
60165;71940522;-3877;337;1053;164580
60166;71940723;-3886;340;1069;164477
60167;71940925;-3901;327;1076;164440
60168;71941126;-3904;325;1069;164334
60169;71941324;-3890;298;1072;164126
60170;71941526;-3887;338;1054;164060
60171;71941727;-3903;326;1070;164020
60172;71941926;-3915;329;1093;164015
60173;71942127;-3891;313;1072;163949
60174;71942329;-3908;287;1044;163968
60175;71942530;-3874;346;1035;164100
60176;71942728;-3909;315;1065;164058
60177;71942930;-3891;321;1086;163964
60178;71943131;-3913;313;1058;163853
60179;71943333;-3934;306;1070;163169
60180;71943540;-3917;314;1067;159696
60181;71943732;-3885;325;1053;158499
60182;71943934;-3914;314;1062;158521
60183;71944135;-3884;336;1072;159038
60184;71944343;-3886;319;1043;159634
60185;71944535;-3889;323;1041;159419
60186;71944736;-3877;321;1000;159338
60187;71944935;-3897;355;978;159381
60188;71945136;-3893;322;1012;159354
60189;71945338;-3923;343;989;159338
60190;71945539;-3900;296;1021;159561
60191;71945747;-3876;329;1049;159491
60192;71945939;-3893;308;1072;159670
60193;71946140;-3911;314;1066;160184
60194;71946342;-3904;285;1096;161110
60195;71946549;-3871;299;1078;161464
60196;71946741;-3851;307;1083;161614
60197;71946943;-3870;298;1092;161983
60198;71947144;-3903;301;1067;162709
60199;71947352;-3913;327;1074;163021
60200;71947544;-3895;295;1072;163303
60201;71947745;-3904;347;1061;163455
60202;71947953;-3905;343;1029;163551
60203;71948154;-3931;338;1018;163583
60204;71948347;-3923;340;1028;163565
60205;71948548;-3894;369;1077;163476
60206;71948746;-3880;367;1091;163361
60207;71948948;-3937;339;1070;163264
60208;71949149;-3952;343;1053;163256
60209;71949351;-3930;341;1050;163246
60210;71949558;-3914;355;1032;163254
60211;71949751;-3924;324;1071;163207
60212;71949952;-3902;345;1045;163157
60213;71950150;-3930;344;1030;163129
60214;71950361;-3911;338;1044;162946
60215;71950553;-3899;337;1045;162773
60216;71950755;-3900;363;1050;162714
60217;71950953;-3903;330;994;162877
60218;71951163;-3909;323;1033;162908
60219;71951356;-3910;327;1016;162828
60220;71951557;-3896;335;1036;162650
60221;71951756;-3904;297;1062;162722
60222;71951957;-3920;316;1086;162751
60223;71952158;-3917;303;1087;162759
60224;71952360;-3901;327;1072;162749
60225;71952558;-3902;301;1066;162719
60226;71952760;-3878;334;1066;162746
60227;71952961;-3905;304;1068;162359
60228;71953169;-3918;312;1045;160277
60229;71953361;-3905;356;1089;158801
60230;71953562;-3889;346;1057;158178
60231;71953764;-3912;340;1099;157832
60232;71953962;-3917;342;1091;157543
60233;71954163;-3888;319;1099;157321
60234;71954365;-3881;350;1090;157171
60235;71954566;-3875;298;1038;157268
60236;71954765;-3889;338;1081;157358
60237;71954966;-3873;334;1050;157419
60238;71955167;-3914;344;1070;157500
60239;71955369;-3895;350;1082;157407
60240;71955576;-3905;345;1073;157408
60241;71955769;-3896;325;1052;157509
60242;71955970;-3904;345;1044;157479
60243;71956175;-3896;329;1063;157629
60244;71956370;-3912;313;1055;157723
60245;71956571;-3898;342;1052;157810
60246;71956773;-3903;315;1058;157884
60247;71956980;-3860;316;1037;157827
60248;71957182;-3906;331;1072;157771
60249;71957374;-3882;313;1068;157751
60250;71957575;-3898;307;1080;157771
60251;71957783;-3924;317;1052;157889
60252;71957981;-3928;338;1058;157870
60253;71958177;-3869;333;1084;157841
60254;71958378;-3910;328;1060;157504
60255;71958585;-3876;317;1045;154603
60256;71958778;-3908;323;1079;153360
60257;71958979;-3893;343;1070;154283
60258;71959178;-3907;316;1059;154211
60259;71959379;-3880;350;1058;154328
60260;71959580;-3925;323;1052;154659
60261;71959782;-3867;338;1060;154797
60262;71959980;-3861;344;1041;154766
60263;71960182;-3895;316;1041;154955
60264;71960383;-3891;342;1015;155016
60265;71960584;-3919;323;1082;155356
60266;71960789;-3888;353;1034;156304
60267;71960990;-3908;350;1045;156979
60268;71961186;-3915;338;1079;157213
60269;71961387;-3867;374;1045;157476
60270;71961595;-3886;330;1067;158290
60271;71961787;-3903;325;1029;158874
60272;71961988;-3901;338;1076;158971
60273;71962196;-3887;341;1049;159111
60274;71962397;-3856;315;1045;159250
60275;71962589;-3893;362;1041;159233
60276;71962791;-3837;336;1055;159333
60277;71962989;-3901;319;1045;159405
60278;71963191;-3880;313;1044;159434
60279;71963392;-3910;350;1044;159465
60280;71963593;-3890;326;1068;159416
60281;71963792;-3880;361;1049;159403
60282;71963993;-3859;344;1064;159431
60283;71964195;-3855;337;1049;159512
60284;71964396;-3858;338;1054;159626
60285;71964604;-3904;308;1039;159644
60286;71964796;-3895;338;1049;159608
60287;71964997;-3903;322;1045;159631
60288;71965196;-3904;329;1032;159628
60289;71965397;-3935;338;1042;159609
60290;71965599;-3847;324;1067;159613
60291;71965800;-3883;355;1061;159599
60292;71966007;-3907;337;1069;159596
60293;71966200;-3886;332;1062;159459
60294;71966401;-3883;310;1046;159496
60295;71966603;-3886;313;1049;159601
60296;71966807;-3884;310;1024;159659
60297;71967002;-3915;319;1088;159667
60298;71967204;-3880;337;1038;159605
60299;71967405;-3906;337;1068;159633
60300;71967613;-3923;327;1044;159800
60301;71967805;-3884;319;1078;159793
60302;71968006;-3891;340;1040;160070
60303;71968214;-3889;328;1059;162147
60304;71968415;-3877;327;1075;163639
60305;71968608;-3862;328;1068;164157
60306;71968809;-3873;323;1027;164500
60307;71969017;-3891;319;1044;164684
60308;71969218;-3891;361;1057;164713
60309;71969410;-3904;310;1077;164747
60310;71969612;-3904;325;1061;164806
60311;71969819;-3913;329;1073;164904
60312;71970011;-3857;359;1046;164829
60313;71970213;-3894;324;1071;164631
60314;71970414;-3896;317;1077;164544
60315;71970622;-3911;297;1066;164494
60316;71970814;-3883;350;1087;164486
60317;71971015;-3904;298;1074;164573
60318;71971223;-3921;339;1067;164554
60319;71971424;-3895;327;1052;164316
60320;71971617;-3904;356;1041;164215
60321;71971818;-3898;331;1032;164243
60322;71972026;-3880;337;1012;164145
60323;71972227;-3916;345;1070;163928
60324;71972419;-3904;334;1063;163832
60325;71972621;-3858;329;1052;163776
60326;71972828;-3921;313;1051;163829
60327;71973021;-3870;316;1036;163701
60328;71973222;-3903;329;1041;163623
60329;71973423;-3906;341;1040;163071
60330;71973622;-3903;318;1059;159654
60331;71973823;-3893;313;1047;158914
60332;71974025;-3899;346;1044;159623
60333;71974232;-3920;309;1047;159472
60334;71974434;-3900;319;1062;159603
60335;71974626;-3927;336;1022;159583
60336;71974827;-3883;334;1044;159586
60337;71975035;-3905;332;1083;159443
60338;71975233;-3909;329;1064;159566
60339;71975428;-3877;336;1050;159419
60340;71975630;-3911;328;1039;159495
60341;71975828;-3905;329;1063;160043
60342;71976030;-3952;320;1061;160975
60343;71976231;-3910;327;1071;161344
60344;71976432;-3871;319;1054;161723
60345;71976631;-3907;336;1059;162537
60346;71976832;-3874;320;1040;163001
60347;71977034;-3923;319;1036;163214
60348;71977241;-3891;310;1061;163396
60349;71977433;-3874;313;1015;163545
60350;71977635;-3884;314;1075;163554
60351;71977836;-3896;332;1067;163649
60352;71978044;-3928;348;1053;163622
60353;71978245;-3914;339;1055;163486
60354;71978437;-3868;348;1046;163361
60355;71978639;-3880;336;1054;163353
60356;71978837;-3872;367;1038;163398
60357;71979039;-3894;302;1041;163326
60358;71979240;-3892;321;1042;163296
60359;71979438;-3909;339;1057;163269
60360;71979640;-3894;305;1035;163231
60361;71979841;-3877;325;1046;163127
60362;71980043;-3880;323;1045;163127
60363;71980241;-3873;307;1043;163162
60364;71980443;-3911;324;1035;163067
60365;71980644;-3893;322;1055;162902
60366;71980845;-3872;334;1065;162875
60367;71981044;-3907;314;1066;162959
60368;71981245;-3901;311;1062;162810
60369;71981447;-3904;316;1047;162659
60370;71981648;-3905;310;1044;162569
60371;71981856;-3902;341;1075;162678
60372;71982048;-3886;352;1071;162690
60373;71982249;-3908;307;1059;162588
60374;71982457;-3905;344;1094;162622
60375;71982658;-3894;338;1069;162679
60376;71982850;-3887;325;1105;162549
60377;71983052;-3888;348;1100;162153
60378;71983250;-3918;337;1099;160218
60379;71983452;-3907;332;1093;158717
60380;71983653;-3898;332;1079;158089
60381;71983854;-3913;346;1092;157630
60382;71984062;-3927;336;1087;157493
60383;71984254;-3913;314;1116;157393
60384;71984456;-3928;340;1103;157331
60385;71984657;-3900;346;1031;157311
60386;71984865;-3928;371;1060;157235
60387;71985057;-3891;340;1024;157255
60388;71985258;-3896;327;967;157236
60389;71985457;-3891;360;992;157258
60390;71985667;-3893;374;1032;157299
60391;71985859;-3868;358;1042;157399
60392;71986061;-3902;337;1009;157473
60393;71986268;-3886;331;1033;157499
60394;71986470;-3881;329;1026;157496
60395;71986662;-3868;313;1046;157465
60396;71986864;-3843;314;1098;157577
60397;71987062;-3904;302;1061;157601
60398;71987263;-3873;322;1085;157583
60399;71987465;-3880;297;1044;157614
60400;71987666;-3887;350;1077;157708
60401;71987874;-3880;343;1065;157809
60402;71988066;-3863;344;1083;157846
60403;71988267;-3887;345;1041;157833
60404;71988466;-3871;327;1058;157632
60405;71988673;-3873;342;1035;154818
60406;71988869;-3906;353;1034;153397
60407;71989070;-3902;368;1059;154399
60408;71989268;-3881;350;1065;154520
60409;71989479;-3939;319;1102;154565
60410;71989671;-3908;332;1082;154519
60411;71989873;-3925;338;1103;154514
60412;71990071;-3897;332;1110;154747
60413;71990272;-3892;350;1098;154604
60414;71990474;-3863;350;1095;154923
60415;71990675;-3881;333;1033;155500
60416;71990874;-3891;315;1075;156469
60417;71991075;-3858;352;1042;156693
60418;71991276;-3880;324;1058;156964
60419;71991481;-3851;336;1070;157207
60420;71991676;-3847;324;1042;157883
60421;71991878;-3871;333;1064;158566
60422;71992079;-3866;332;1041;158918
60423;71992277;-3880;332;1061;159043
60424;71992479;-3895;364;1059;159119
60425;71992680;-3904;355;1048;159242
60426;71992882;-3867;357;1038;159202
60427;71993080;-3893;346;1014;159225
60428;71993281;-3904;346;1060;159300
60429;71993483;-3881;367;1063;159266
60430;71993684;-3930;350;1064;159198
60431;71993892;-3901;343;1067;159269
60432;71994084;-3897;329;1078;159191
60433;71994286;-3914;305;1063;159136
60434;71994490;-3891;324;1058;159331
60435;71994685;-3921;311;1062;159396
60436;71994887;-3914;309;1070;159419
60437;71995088;-3912;318;1064;159659
60438;71995296;-3939;328;1072;159593
60439;71995497;-3915;299;1069;159523
60440;71995689;-3876;277;1059;159584
60441;71995891;-3909;298;1050;159632
60442;71996098;-3925;319;1071;159655
60443;71996291;-3929;306;1076;159616
60444;71996492;-3942;298;1045;159514
60445;71996693;-3916;316;1062;159604
60446;71996901;-3916;329;1043;159666
60447;71997093;-3909;298;1029;159574
60448;71997295;-3893;323;1044;159509
60449;71997493;-3913;292;1057;159562
60450;71997694;-3925;304;1047;159571
60451;71997896;-3944;316;1052;159410
60452;71998097;-3899;325;1039;159841
60453;71998296;-3910;333;1041;161864
60454;71998497;-3949;305;1027;163337
60455;71998698;-3922;323;1053;163978
60456;71998900;-3939;339;1070;164218
60457;71999107;-3927;349;1046;164387
60458;71999300;-3908;373;1047;164486
60459;71999501;-3905;346;1067;164466
60460;71999702;-3897;345;1044;164537
60461;71999910;-3921;337;1004;164455
60462;72000102;-3927;376;1069;164426
60463;72000304;-3902;361;1062;164353
60464;72000511;-3911;363;1032;164244
60465;72000713;-3897;334;1057;164251
60466;72000905;-3931;349;1046;164149
60467;72001106;-3901;342;1064;164072
60468;72001305;-3920;332;1061;164002
60469;72001506;-3920;336;1041;163836
60470;72001707;-3903;324;1062;163800
60471;72001909;-3886;337;1030;163839
60472;72002107;-3912;312;1013;163759
60473;72002309;-3908;340;1051;163673
60474;72002510;-3884;328;1015;163701
60475;72002712;-3889;322;1037;163684
60476;72002919;-3917;344;1061;163697
60477;72003111;-3908;324;1035;163474
60478;72003313;-3878;337;1035;163348
60479;72003511;-3884;337;1046;162769
60480;72003713;-3863;329;1033;159358
60481;72003914;-3868;334;1038;158686
