42894;11114981;-3857;-163;1238;157762
42895;11115182;-3826;-174;1221;157770
42896;11115390;-3840;-187;1244;157728
42897;11115582;-3856;-178;1204;157733
42898;11115783;-3836;-174;1209;157734
42899;11115991;-3865;-182;1225;157690
42900;11116192;-3866;-165;1214;157666
42901;11116385;-3861;-177;1198;157579
42902;11116586;-3873;-167;1190;157897
42903;11116784;-3831;-180;1204;160031
42904;11116986;-3833;-169;1214;161605
42905;11117187;-3851;-171;1207;162179
42906;11117389;-3862;-170;1207;162382
42907;11117587;-3838;-177;1200;162499
42908;11117795;-3879;-184;1208;162692
42909;11117990;-3854;-154;1201;162734
42910;11118191;-3863;-169;1214;162642
42911;11118390;-3894;-154;1186;162735
42912;11118591;-3853;-179;1235;162820
42913;11118792;-3866;-141;1237;162716
42914;11119000;-3839;-178;1196;162433
42915;11119201;-3846;-164;1236;162246
42916;11119394;-3873;-189;1222;162210
42917;11119595;-3843;-167;1207;162177
42918;11119803;-3847;-182;1239;162141
42919;11119995;-3829;-171;1186;162210
42920;11120196;-3849;-150;1244;162151
42921;11120398;-3841;-142;1212;162089
42922;11120596;-3853;-160;1221;162176
42923;11120798;-3843;-171;1204;162064
42924;11120999;-3853;-162;1245;161991
42925;11121200;-3837;-197;1239;161976
42926;11121408;-3855;-160;1237;161895
42927;11121600;-3841;-182;1244;161828
42928;11121802;-3874;-173;1250;161677
42929;11122009;-3884;-144;1243;159979
42930;11122211;-3846;-178;1235;156969
42931;11122403;-3846;-152;1265;157451
42932;11122604;-3858;-167;1234;157766
42933;11122809;-3866;-190;1218;157684
42934;11123004;-3854;-146;1215;157610
42935;11123205;-3849;-156;1258;157669
42936;11123407;-3843;-198;1237;157740
42937;11123614;-3834;-176;1220;157596
42938;11123807;-3854;-190;1246;157666
42939;11124008;-3859;-175;1250;157572
42940;11124206;-3881;-157;1265;157843
42941;11124408;-3837;-171;1258;158658
42942;11124609;-3882;-180;1276;159421
42943;11124811;-3884;-143;1287;159875
42944;11125009;-3850;-167;1272;160328
42945;11125220;-3844;-172;1242;161011
42946;11125412;-3850;-165;1219;161329
42947;11125613;-3833;-182;1193;161465
42948;11125821;-3846;-192;1199;161560
42949;11126019;-3868;-198;1189;161633
42950;11126214;-3844;-190;1209;161458
42951;11126416;-3860;-192;1198;161465
42952;11126614;-3850;-162;1224;161581
42953;11126816;-3842;-190;1182;161671
42954;11127017;-3843;-187;1193;161616
42955;11127225;-3839;-159;1230;161382
42956;11127423;-3848;-164;1222;161269
42957;11127618;-3830;-182;1225;161216
42958;11127820;-3867;-155;1251;161277
42959;11128018;-3859;-157;1260;161223
42960;11128229;-3839;-142;1251;161224
42961;11128421;-3835;-156;1281;161194
42962;11128622;-3868;-171;1245;161089
42963;11128821;-3865;-187;1289;160995
42964;11129022;-3865;-187;1281;160904
42965;11129224;-3873;-171;1244;160786
42966;11129425;-3858;-181;1239;160684
42967;11129633;-3868;-209;1223;160724
42968;11129825;-3841;-152;1207;160631
42969;11130026;-3856;-189;1197;160654
42970;11130225;-3860;-193;1215;160783
42971;11130435;-3848;-199;1217;160684
42972;11130627;-3852;-192;1239;160644
42973;11130829;-3840;-188;1216;160506
42974;11131027;-3833;-200;1201;160518
42975;11131229;-3835;-196;1233;160454
42976;11131430;-3838;-169;1214;160530
42977;11131631;-3838;-144;1212;160151
42978;11131830;-3864;-194;1239;158104
42979;11132031;-3839;-173;1215;156602
42980;11132233;-3864;-183;1207;156044
42981;11132440;-3842;-211;1256;155724
42982;11132632;-3826;-185;1247;155495
42983;11132834;-3847;-177;1244;155277
42984;11133035;-3839;-179;1227;155190
42985;11133234;-3839;-176;1253;155162
42986;11133435;-3856;-179;1260;155249
42987;11133636;-3851;-140;1289;155263
42988;11133838;-3866;-173;1251;155291
42989;11134045;-3872;-170;1235;155395
42990;11134244;-3852;-173;1230;155459
42991;11134439;-3847;-154;1207;155404
42992;11134641;-3842;-165;1218;155499
42993;11134848;-3880;-164;1218;155601
42994;11135040;-3858;-179;1262;155621
42995;11135242;-3875;-144;1210;155654
42996;11135449;-3859;-152;1214;155791
42997;11135642;-3853;-139;1227;155827
42998;11135843;-3866;-169;1237;155823
42999;11136044;-3850;-156;1221;155768
43000;11136252;-3862;-158;1270;155844
43001;11136453;-3864;-186;1246;155999
43002;11136646;-3842;-154;1264;155968
43003;11136847;-3843;-150;1229;155929
43004;11137054;-3854;-177;1268;154552
43005;11137253;-3888;-154;1242;151479
43006;11137448;-3845;-153;1230;152027
43007;11137650;-3865;-166;1237;152595
43008;11137857;-3851;-162;1234;152671
43009;11138049;-3877;-182;1235;152623
43010;11138251;-3869;-161;1214;152749
43011;11138458;-3875;-169;1251;152809
43012;11138660;-3862;-181;1226;153006
43013;11138852;-3871;-175;1215;153089
43014;11139053;-3879;-170;1225;153153
43015;11139252;-3911;-195;1240;153518
43016;11139453;-3853;-170;1248;154551
43017;11139655;-3861;-166;1240;155079
43018;11139856;-3867;-178;1232;155287
43019;11140064;-3873;-187;1247;155743
43020;11140256;-3875;-165;1228;156514
43021;11140457;-3852;-190;1217;156892
43022;11140659;-3864;-181;1256;157019
43023;11140857;-3830;-164;1250;157178
43024;11141058;-3903;-152;1242;157382
43025;11141260;-3875;-160;1271;157402
43026;11141467;-3874;-160;1237;157424
43027;11141660;-3862;-167;1239;157581
43028;11141861;-3842;-157;1221;157596
43029;11142063;-3859;-163;1250;157606
43030;11142270;-3858;-161;1259;157508
43031;11142471;-3861;-165;1240;157443
43032;11142664;-3868;-163;1246;157428
43033;11142865;-3849;-165;1254;157458
43034;11143073;-3869;-151;1249;157588
43035;11143265;-3872;-179;1268;157533
43036;11143466;-3864;-175;1253;157546
43037;11143674;-3876;-159;1221;157664
43038;11143875;-3847;-199;1246;157730
43039;11144068;-3838;-185;1198;157648
43040;11144269;-3842;-190;1236;157551
43041;11144476;-3840;-165;1263;157579
43042;11144678;-3862;-153;1225;157582
43043;11144870;-3886;-173;1230;157628
43044;11145072;-3851;-163;1219;157781
43045;11145279;-3844;-184;1247;157831
43046;11145471;-3848;-190;1210;157765
43047;11145673;-3832;-166;1228;157727
43048;11145874;-3840;-191;1217;157795
43049;11146082;-3843;-177;1222;157804
43050;11146274;-3820;-175;1250;157780
43051;11146475;-3862;-204;1217;157868
43052;11146683;-3814;-175;1247;158258
43053;11146875;-3849;-173;1220;160172
43054;11147077;-3840;-186;1227;161567
43055;11147278;-3830;-198;1216;162104
43056;11147486;-3893;-186;1253;162468
43057;11147684;-3848;-192;1239;162708
43058;11147879;-3832;-180;1210;162677
43059;11148081;-3850;-165;1222;162581
43060;11148279;-3822;-190;1219;162691
43061;11148480;-3836;-173;1241;162789
43062;11148682;-3845;-172;1217;162738
43063;11148883;-3837;-181;1219;162555
43064;11149091;-3818;-197;1219;162488
43065;11149283;-3815;-158;1243;162488
43066;11149484;-3831;-175;1218;162351
43067;11149692;-3846;-160;1210;162184
43068;11149893;-3816;-142;1203;162144
43069;11150086;-3854;-156;1265;162164
43070;11150287;-3843;-175;1237;162086
43071;11150495;-3884;-181;1217;162062
43072;11150687;-3859;-182;1237;161940
43073;11150888;-3874;-171;1220;161840
43074;11151090;-3836;-188;1243;161844
43075;11151288;-3868;-190;1227;161808
43076;11151490;-3844;-194;1239;161800
43077;11151691;-3843;-194;1219;161857
43078;11151898;-3851;-180;1221;161636
43079;11152097;-3853;-182;1229;159767
43080;11152292;-3866;-172;1248;156618
43081;11152494;-3835;-208;1234;157359
43082;11152701;-3855;-171;1228;157685
43083;11152903;-3873;-153;1219;157604
43084;11153095;-3860;-169;1264;157614
43085;11153296;-3851;-153;1214;157534
43086;11153495;-3853;-169;1257;157708
43087;11153696;-3858;-174;1219;157599
43088;11153897;-3893;-179;1235;157649
43089;11154099;-3838;-197;1219;158040
43090;11154297;-3854;-145;1206;159004
43091;11154499;-3897;-179;1190;159466
43092;11154700;-3881;-156;1190;160358
43093;11154898;-3889;-163;1223;161039
43094;11155100;-3853;-171;1196;161370
43095;11155301;-3820;-176;1210;161536
43096;11155503;-3856;-174;1225;161551
43097;11155710;-3840;-177;1215;161349
43098;11155912;-3809;-201;1224;161277
43099;11156104;-3795;-201;1235;161179
43100;11156305;-3841;-195;1250;161271
43101;11156513;-3848;-198;1212;161314
43102;11156705;-3840;-191;1234;161341
43103;11156906;-3837;-209;1212;161246
43104;11157108;-3881;-170;1240;161305
43105;11157306;-3848;-183;1213;161279
43106;11157508;-3876;-170;1231;161236
43107;11157709;-3867;-176;1229;161223
43108;11157917;-3846;-169;1236;161138
43109;11158118;-3881;-159;1242;160904
43110;11158310;-3876;-187;1224;160807
43111;11158512;-3857;-166;1219;160968
43112;11158719;-3861;-173;1265;161031
43113;11158918;-3873;-152;1267;160946
43114;11159113;-3825;-159;1213;160803
43115;11159314;-3842;-133;1249;160763
43116;11159522;-3867;-153;1270;160828
43117;11159714;-3871;-161;1241;160913
43118;11159916;-3835;-159;1253;160818
43119;11160123;-3857;-161;1233;160776
43120;11160325;-3884;-169;1230;160786
43121;11160517;-3835;-175;1230;160698
43122;11160718;-3861;-141;1247;160614
43123;11160917;-3854;-165;1224;160608
43124;11161127;-3849;-169;1259;160574
43125;11161319;-3885;-163;1246;160511
43126;11161521;-3876;-172;1251;160465
43127;11161725;-3883;-163;1259;160020
43128;11161927;-3844;-178;1243;157973
43129;11162122;-3840;-178;1237;156550
43130;11162323;-3877;-191;1226;155916
43131;11162531;-3845;-179;1235;155647
43132;11162723;-3857;-183;1252;155414
43133;11162925;-3840;-179;1259;155321
43134;11163132;-3885;-153;1265;155235
43135;11163334;-3858;-225;1257;155188
43136;11163526;-3865;-136;1236;155241
43137;11163727;-3857;-185;1242;155309
43138;11163926;-3849;-178;1265;155273
43139;11164136;-3871;-176;1249;155249
43140;11164328;-3830;-189;1266;155376
43141;11164530;-3862;-192;1269;155389
43142;11164737;-3871;-205;1254;155504
43143;11164930;-3858;-209;1246;155501
43144;11165131;-3845;-184;1220;155478
43145;11165333;-3851;-169;1224;155546
43146;11165531;-3865;-168;1225;155596
43147;11165732;-3862;-174;1245;155541
43148;11165934;-3864;-171;1225;155634
43149;11166132;-3866;-175;1239;155691
43150;11166343;-3862;-152;1257;155831
43151;11166535;-3852;-165;1237;155952
43152;11166736;-3842;-157;1233;155954
43153;11166944;-3856;-165;1263;155991
43154;11167145;-3880;-160;1234;153849
43155;11167338;-3859;-175;1242;151259
43156;11167539;-3876;-204;1237;152190
43157;11167737;-3854;-167;1192;152554
43158;11167939;-3872;-193;1218;152566
43159;11168140;-3888;-177;1259;152680
43160;11168342;-3845;-179;1276;152745
43161;11168540;-3849;-170;1229;152789
43162;11168741;-3838;-166;1238;152835
43163;11168943;-3866;-200;1229;152991
43164;11169150;-3826;-160;1243;152986
43165;11169352;-3845;-166;1242;153193
43166;11169544;-3848;-177;1254;154164
43167;11169745;-3853;-156;1240;154863
43168;11169953;-3839;-142;1241;155186
43169;11170154;-3838;-173;1242;155723
43170;11170347;-3853;-165;1228;156461
43171;11170548;-3828;-194;1249;156812
43172;11170746;-3848;-172;1246;157026
43173;11170948;-3877;-152;1222;157099
43174;11171149;-3824;-152;1238;157168
43175;11171357;-3822;-150;1263;157286
43176;11171558;-3829;-168;1255;157342
43177;11171750;-3847;-188;1257;157455
43178;11171952;-3849;-177;1270;157549
43179;11172159;-3844;-188;1212;157533
43180;11172361;-3830;-182;1258;157534
43181;11172553;-3809;-146;1269;157523
43182;11172755;-3809;-193;1239;157600
43183;11172953;-3847;-177;1249;157672
43184;11173154;-3826;-170;1278;157651
43185;11173356;-3831;-154;1243;157722
43186;11173557;-3820;-176;1237;157668
43187;11173765;-3822;-160;1227;157603
43188;11173957;-3815;-167;1277;157626
43189;11174158;-3829;-188;1279;157644
43190;11174366;-3803;-184;1219;157568
43191;11174558;-3815;-171;1271;157426
43192;11174760;-3852;-181;1240;157458
43193;11174961;-3818;-188;1233;157574
43194;11175168;-3824;-178;1239;157639
43195;11175370;-3825;-182;1228;157674
43196;11175562;-3820;-161;1234;157730
43197;11175764;-3849;-172;1240;157757
43198;11175962;-3824;-173;1249;157809
43199;11176163;-3827;-169;1231;157783
43200;11176365;-3804;-160;1252;157746
43201;11176566;-3850;-150;1236;157823
43202;11176774;-3846;-179;1255;158237
43203;11176966;-3866;-176;1256;160148
43204;11177167;-3833;-188;1246;161452
43205;11177375;-3839;-167;1246;161966
43206;11177576;-3830;-159;1265;162278
43207;11177769;-3860;-166;1259;162471
43208;11177970;-3843;-174;1271;162588
43209;11178168;-3848;-175;1232;162646
43210;11178379;-3838;-179;1252;162683
43211;11178571;-3854;-175;1260;162734
43212;11178773;-3859;-179;1275;162701
43213;11178980;-3854;-129;1253;162596
43214;11179172;-3860;-165;1253;162498
43215;11179374;-3871;-152;1241;162574
43216;11179572;-3878;-161;1263;162556
43217;11179783;-3851;-160;1246;162338
43218;11179975;-3854;-194;1265;162350
43219;11180177;-3878;-189;1301;162319
43220;11180384;-3817;-163;1269;162226
43221;11180585;-3842;-161;1248;162021
43222;11180778;-3847;-187;1238;161937
43223;11180979;-3859;-163;1265;161840
43224;11181187;-3859;-142;1273;161899
43225;11181385;-3850;-163;1252;161862
43226;11181580;-3842;-175;1256;161804
43227;11181782;-3860;-161;1272;161850
43228;11181989;-3849;-138;1257;161688
43229;11182182;-3840;-165;1244;159527
43230;11182383;-3842;-189;1267;156756
43231;11182581;-3847;-188;1245;157529
43232;11182783;-3846;-157;1222;157768
43233;11182984;-3849;-161;1232;157712
43234;11183186;-3852;-189;1250;157652
43235;11183393;-3887;-162;1253;157608
43236;11183595;-3876;-168;1234;157682
43237;11183787;-3869;-165;1216;157589
43238;11183988;-3837;-156;1222;157529
43239;11184196;-3839;-169;1225;157515
43240;11184388;-3867;-146;1229;157649
43241;11184589;-3848;-180;1237;158624
43242;11184791;-3821;-159;1221;159270
43243;11184989;-3871;-180;1243;159509
43244;11185191;-3845;-155;1247;160159
43245;11185392;-3875;-172;1242;160898
43246;11185590;-3843;-194;1252;161081
43247;11185792;-3835;-171;1240;161271
43248;11185993;-3835;-174;1240;161399
43249;11186195;-3839;-197;1263;161487
43250;11186393;-3836;-204;1250;161563
43251;11186594;-3836;-184;1231;161528
43252;11186796;-3880;-173;1248;161498
43253;11186997;-3842;-171;1249;161403
43254;11187205;-3837;-154;1268;161413
43255;11187397;-3853;-183;1225;161269
43256;11187598;-3835;-185;1226;161113
43257;11187797;-3844;-161;1243;161081
43258;11188007;-3847;-197;1254;161153
43259;11188200;-3843;-157;1236;161097
43260;11188401;-3823;-166;1239;161060
43261;11188599;-3863;-178;1248;161031
43262;11188801;-3839;-169;1226;160919
43263;11189002;-3849;-154;1243;160774
43264;11189204;-3856;-163;1246;160725
43265;11189402;-3808;-164;1248;160710
43266;11189610;-3853;-154;1233;160691
43267;11189805;-3858;-165;1233;160689
43268;11190006;-3859;-177;1272;160693
43269;11190211;-3839;-170;1253;160677
43270;11190406;-3853;-190;1245;160644
43271;11190608;-3872;-177;1258;160618
43272;11190815;-3840;-179;1255;160568
43273;11191017;-3840;-166;1267;160591
43274;11191209;-3826;-198;1266;160521
43275;11191410;-3860;-155;1243;160431
43276;11191609;-3857;-185;1265;160451
43277;11191819;-3858;-179;1237;160053
43278;11192011;-3859;-176;1265;158152
43279;11192213;-3837;-176;1260;156622
43280;11192411;-3828;-172;1303;155964
43281;11192613;-3849;-174;1255;155551
43282;11192814;-3853;-187;1283;155395
43283;11193015;-3847;-194;1288;155389
43284;11193214;-3826;-207;1280;155326
43285;11193415;-3856;-181;1277;155256
43286;11193617;-3853;-151;1293;155180
43287;11193815;-3833;-145;1283;155214
43288;11194026;-3821;-154;1276;155221
43289;11194218;-3862;-184;1259;155332
43290;11194419;-3856;-211;1245;155351
43291;11194618;-3884;-182;1231;155444
43292;11194819;-3826;-159;1233;155631
43293;11195020;-3816;-178;1217;155730
43294;11195222;-3839;-161;1193;155731
43295;11195429;-3820;-175;1240;155704
43296;11195622;-3832;-194;1201;155703
43297;11195823;-3822;-166;1192;155678
43298;11196031;-3839;-162;1242;155762
43299;11196223;-3840;-170;1255;155680
43300;11196424;-3823;-175;1256;155811
43301;11196626;-3822;-192;1233;155982
43302;11196824;-3810;-152;1226;155960
43303;11197026;-3841;-163;1239;155902
43304;11197227;-3832;-162;1237;154348
43305;11197428;-3812;-176;1255;151498
43306;11197627;-3830;-152;1269;152348
43307;11197834;-3843;-128;1258;152862
43308;11198030;-3851;-161;1266;152799
43309;11198231;-3813;-153;1251;152813
43310;11198429;-3836;-147;1237;152973
43311;11198631;-3851;-162;1231;152881
43312;11198832;-3820;-169;1263;152991
43313;11199031;-3818;-177;1210;153157
43314;11199232;-3820;-179;1227;153324
43315;11199433;-3813;-169;1257;153571
43316;11199635;-3809;-192;1233;154579
43317;11199833;-3836;-173;1277;155127
43318;11200035;-3856;-187;1273;155396
43319;11200236;-3845;-146;1256;155902
43320;11200437;-3859;-158;1246;156563
43321;11200645;-3830;-196;1217;156917
43322;11200837;-3828;-197;1227;157191
43323;11201039;-3816;-175;1197;157336
43324;11201240;-3809;-183;1186;157403
43325;11201438;-3800;-153;1171;157523
43326;11201640;-3782;-144;1194;157554
43327;11201841;-3796;-154;1221;157623
43328;11202049;-3803;-173;1238;157610
43329;11202250;-3785;-162;1269;157559
43330;11202442;-3826;-208;1259;157554
43331;11202644;-3826;-190;1241;157566
43332;11202851;-3806;-179;1254;157526
43333;11203053;-3835;-185;1259;157613
43334;11203245;-3821;-173;1295;157663
43335;11203447;-3813;-169;1258;157612
43336;11203654;-3820;-163;1262;157688
43337;11203846;-3825;-172;1268;157656
43338;11204048;-3868;-184;1222;157578
43339;11204255;-3862;-171;1239;157592
43340;11204457;-3849;-163;1281;157558
43341;11204649;-3854;-160;1245;157604
43342;11204850;-3847;-164;1238;157700
43343;11205049;-3863;-161;1266;157744
43344;11205259;-3870;-184;1264;157889
43345;11205452;-3830;-163;1221;157891
43346;11205653;-3854;-200;1221;157856
43347;11205857;-3851;-189;1254;157863
