58289;25623958;-3910;-28;996;152061
58290;25624150;-3930;-26;1011;150269
58291;25624351;-3925;-29;992;149139
58292;25624559;-3914;-4;1020;149113
58293;25624757;-3929;-19;1020;150069
58294;25624952;-3933;-48;967;151619
58295;25625154;-3910;4;1008;152923
58296;25625361;-3914;1;989;153532
58297;25625554;-3936;6;1029;152807
58298;25625755;-3946;-22;978;151124
58299;25625963;-3904;-25;1007;149604
58300;25626164;-3928;-20;993;149316
58301;25626356;-3902;-22;1000;150042
58302;25626558;-3888;-9;968;151461
58303;25626756;-3911;16;1019;151148
58304;25626967;-3921;-4;1011;149441
58305;25627159;-3934;-10;985;149881
58306;25627360;-3905;-15;1009;148757
58307;25627568;-3948;-25;985;146869
58308;25627769;-3911;-27;1018;146201
58309;25627961;-3930;-41;976;146366
58310;25628163;-3934;-8;993;147759
58311;25628370;-3933;-32;977;149421
58312;25628569;-3929;-38;989;151419
58313;25628764;-3922;-33;997;151653
58314;25628966;-3946;-47;987;150473
58315;25629164;-3930;-23;1019;149381
58316;25629365;-3945;-28;1004;148631
58317;25629567;-3911;-26;993;148850
58318;25629768;-3924;-38;1005;150278
58319;25629976;-3924;-32;1006;152587
58320;25630168;-3914;-52;1001;154323
58321;25630369;-3931;-8;1029;155118
58322;25630568;-3921;-12;1012;154506
58323;25630769;-3928;-8;1006;152719
58324;25630971;-3921;2;1016;151123
58325;25631172;-3912;-26;994;150850
58326;25631380;-3910;-2;1022;151518
58327;25631572;-3931;-35;1029;153003
58328;25631773;-3927;-10;1010;154481
58329;25631975;-3910;-18;995;155469
58330;25632182;-3915;-20;974;155009
58331;25632380;-3922;-18;985;153456
58332;25632576;-3894;-1;1007;151654
58333;25632777;-3902;-21;985;151001
58334;25632985;-3910;-23;982;151448
58335;25633183;-3924;-40;998;152776
58336;25633378;-3905;-22;1025;154239
58337;25633580;-3947;-8;1004;155361
58338;25633787;-3911;-39;1053;155456
58339;25633980;-3902;-11;1019;154379
58340;25634181;-3921;-48;993;152402
58341;25634389;-3917;-37;991;151345
58342;25634590;-3925;-22;1011;151415
58343;25634782;-3928;-79;1010;152410
58344;25634984;-3928;-53;1024;153885
58345;25635191;-3937;-33;1013;155066
58346;25635383;-3911;-19;1044;155534
58347;25635585;-3945;-33;1061;154689
58348;25635786;-3898;-33;1031;152861
58349;25635994;-3943;-30;1036;151511
58350;25636195;-3933;-37;1020;151263
58351;25636388;-3908;-34;1043;151941
58352;25636589;-3896;-24;1035;153695
58353;25636787;-3916;-11;1038;157011
58354;25636995;-3925;-40;1011;159453
58355;25637190;-3918;-12;1027;159598
58356;25637392;-3930;-15;988;158256
58357;25637599;-3961;-10;1011;156599
58358;25637791;-3945;-9;1000;156108
58359;25637993;-3943;-8;978;156667
58360;25638191;-3925;-22;970;158018
58361;25638393;-3890;-60;983;159459
58362;25638594;-3898;-26;983;160420
58363;25638795;-3902;-56;945;160290
58364;25639003;-3918;-48;937;158958
58365;25639204;-3890;-48;944;156848
58366;25639397;-3925;-39;980;155796
58367;25639598;-3924;-68;977;155821
58368;25639806;-3913;-58;1019;156754
58369;25640007;-3887;-47;1004;158236
58370;25640199;-3889;-33;1040;159543
58371;25640401;-3921;-24;1083;159937
58372;25640599;-3901;-30;1060;158899
58373;25640800;-3901;-39;1021;156907
58374;25641002;-3951;-18;1024;155333
58375;25641203;-3941;13;1026;155068
58376;25641402;-3955;-26;1029;155819
58377;25641603;-3940;-5;1020;157264
58378;25641804;-3937;-24;1022;156808
58379;25642006;-3938;-30;968;154423
58380;25642204;-3935;0;1010;154563
58381;25642406;-3915;-17;970;153246
58382;25642607;-3915;-26;967;151373
58383;25642812;-3909;-12;1011;150875
58384;25643016;-3940;-22;995;151484
58385;25643208;-3915;-32;992;152700
58386;25643410;-3921;-24;922;153927
58387;25643608;-3910;-45;950;155286
58388;25643819;-3896;5;933;155295
58389;25644011;-3858;-17;953;154171
58390;25644212;-3906;-29;962;152950
58391;25644411;-3897;-42;972;152738
58392;25644612;-3913;-18;976;153203
58393;25644814;-3850;-6;966;154824
58394;25645015;-3915;-21;1017;157153
58395;25645213;-3866;-65;983;158784
58396;25645415;-3882;-47;991;159191
58397;25645616;-3883;-48;1007;158169
58398;25645818;-3913;-50;1023;156244
58399;25646025;-3898;-37;1042;154927
58400;25646217;-3923;13;1034;154869
58401;25646419;-3905;-25;997;155704
58402;25646626;-3934;-23;998;157215
58403;25646828;-3932;-32;1013;158503
58404;25647020;-3921;6;991;159110
58405;25647221;-3924;13;1023;158388
58406;25647420;-3945;-19;1027;156513
58407;25647630;-3921;-15;1011;154702
58408;25647823;-3930;-13;995;154253
58409;25648024;-3942;2;1018;154788
58410;25648222;-3964;-48;1016;156093
58411;25648424;-3921;-33;1000;157626
58412;25648625;-3939;0;1012;158656
58413;25648827;-3962;-38;998;158368
58414;25649025;-3911;-37;972;156929
58415;25649230;-3912;-32;1032;155104
58416;25649428;-3930;-13;1018;154241
58417;25649629;-3944;-17;965;154371
58418;25649837;-3953;-20;976;155523
58419;25650029;-3910;-29;969;156971
58420;25650231;-3937;-31;995;158166
58421;25650429;-3940;-65;1018;158336
58422;25650630;-3898;-23;1005;157226
58423;25650832;-3909;-53;1005;155186
58424;25651033;-3936;-17;1006;153853
58425;25651241;-3907;-47;1008;153803
58426;25651442;-3948;-45;985;154743
58427;25651634;-3912;-39;990;155953
58428;25651836;-3952;-45;1002;155183
58429;25652034;-3923;-51;1010;154234
58430;25652245;-3931;-50;987;152996
58431;25652437;-3939;-37;1011;150909
58432;25652638;-3947;-9;1016;149084
58433;25652837;-3925;-30;1031;148644
58434;25653044;-3918;-68;985;149284
58435;25653240;-3943;-32;1014;150713
58436;25653441;-3939;-17;983;152116
58437;25653649;-3915;-28;986;153187
58438;25653841;-3943;4;1008;152863
58439;25654042;-3922;-27;980;151316
58440;25654241;-3943;-2;983;149443
58441;25654451;-3937;-36;977;148746
58442;25654643;-3901;-23;977;149163
58443;25654845;-3935;-11;995;150457
58444;25655043;-3942;-21;975;151990
58445;25655245;-3921;-26;1016;153220
58446;25655446;-3915;-13;1003;153372
58447;25655647;-3923;-19;988;152290
58448;25655846;-3929;-25;992;150362
58449;25656047;-3927;-42;980;149309
58450;25656249;-3919;-32;960;149481
58451;25656450;-3934;-29;987;150456
58452;25656648;-3919;-23;1005;151969
58453;25656856;-3933;-27;961;152214
58454;25657051;-3882;-41;994;149697
58455;25657253;-3909;-28;966;149079
58456;25657451;-3887;-64;994;147901
58457;25657652;-3944;-50;972;146441
58458;25657854;-3940;-41;989;146191
58459;25658058;-3928;-58;986;146831
58460;25658263;-3914;-30;967;148471
58461;25658455;-3898;-39;977;150052
58462;25658657;-3921;-48;999;151138
58463;25658864;-3900;-45;994;150990
58464;25659065;-3936;-56;983;150352
58465;25659258;-3932;-24;990;148984
58466;25659459;-3910;-29;1016;149079
58467;25659658;-3930;-34;1013;150226
58468;25659868;-3906;-59;1014;151886
58469;25660060;-3912;-63;1013;153586
58470;25660262;-3938;-51;999;154881
58471;25660469;-3893;-48;982;154939
58472;25660662;-3899;-73;1011;153724
58473;25660863;-3920;-50;962;151728
58474;25661064;-3897;-18;1002;150749
58475;25661272;-3923;-10;1018;150903
58476;25661470;-3909;-29;994;151979
58477;25661666;-3935;-39;1002;153433
58478;25661867;-3891;-39;1008;154759
58479;25662075;-3877;-11;1015;155207
58480;25662267;-3928;-50;1000;154332
58481;25662468;-3917;-49;979;152498
58482;25662676;-3933;-30;981;150964
58483;25662868;-3896;-26;996;150763
58484;25663069;-3919;-45;1007;151671
58485;25663271;-3924;-29;991;153280
58486;25663469;-3925;-35;1005;154678
58487;25663677;-3929;-18;987;155514
58488;25663872;-3924;-30;982;154996
58489;25664073;-3927;-41;1004;153342
58490;25664281;-3959;-44;1003;151520
58491;25664473;-3921;-38;1021;150999
58492;25664675;-3912;-33;1000;151510
58493;25664876;-3936;-19;950;152803
58494;25665084;-3938;-23;1001;154218
58495;25665282;-3912;-21;1004;155308
58496;25665477;-3964;-52;1000;155173
58497;25665679;-3944;-20;955;153891
58498;25665877;-3908;-35;1003;151886
58499;25666079;-3935;-35;998;150940
58500;25666280;-3954;-50;958;151163
58501;25666487;-3918;-56;1003;152239
58502;25666686;-3934;-32;1031;154225
58503;25666881;-3935;-37;1000;157581
58504;25667083;-3917;-44;969;159326
58505;25667290;-3925;-63;998;158843
58506;25667492;-3968;-44;952;157232
58507;25667684;-3943;-25;1010;156016
58508;25667885;-3942;-36;993;155946
58509;25668084;-3936;-23;989;156880
58510;25668294;-3932;-36;962;158403
58511;25668486;-3933;-20;961;159617
58512;25668688;-3944;-19;927;160295
58513;25668892;-3925;-4;925;159643
58514;25669094;-3910;-61;956;157999
58515;25669289;-3954;-46;926;156257
58516;25669490;-3950;-40;992;155705
58517;25669698;-3920;-53;1010;156185
58518;25669890;-3910;-82;978;157418
58519;25670092;-3916;-91;1011;158749
58520;25670299;-3897;-58;986;159698
58521;25670501;-3870;-78;1036;159373
58522;25670693;-3923;-103;1016;157976
58523;25670894;-3925;-27;991;156093
58524;25671102;-3966;-48;995;155193
58525;25671303;-3923;-35;998;155303
58526;25671495;-3928;-11;973;156468
58527;25671697;-3965;-25;999;157916
58528;25671904;-3944;-2;987;157600
58529;25672106;-3945;-33;986;154749
58530;25672298;-3952;-31;962;153919
58531;25672500;-3950;-12;966;152383
58532;25672698;-3964;-50;994;150976
58533;25672902;-3959;-46;940;150818
58534;25673101;-3940;-55;942;151640
58535;25673302;-3935;-55;964;153163
58536;25673510;-3935;-31;936;154431
58537;25673702;-3918;-19;956;155069
58538;25673903;-3939;-31;957;154611
58539;25674105;-3909;-27;964;153257
58540;25674312;-3927;-61;978;152542
58541;25674505;-3927;-29;958;152595
58542;25674706;-3940;-11;972;153388
58543;25674904;-3927;-24;997;155267
58544;25675106;-3933;-17;991;157455
58545;25675307;-3917;-48;988;158878
58546;25675509;-3940;-29;1012;158756
58547;25675707;-3911;-39;1004;157383
58548;25675918;-3924;-14;983;155546
58549;25676110;-3932;-56;1003;154706
58550;25676311;-3929;-39;1024;155024
58551;25676510;-3918;-47;986;156194
58552;25676720;-3941;-9;1007;157583
58553;25676912;-3939;-44;990;158698
58554;25677114;-3925;-50;1011;158861
58555;25677321;-3925;-46;1005;157710
58556;25677514;-3945;-29;988;155741
58557;25677715;-3949;-48;1012;154439
58558;25677916;-3962;-44;998;154415
58559;25678115;-3930;-21;998;155366
58560;25678316;-3923;-32;974;156877
58561;25678518;-3939;-31;994;158123
58562;25678716;-3935;-47;1015;158655
58563;25678917;-3917;-32;990;157820
58564;25679119;-3938;-50;1003;155998
58565;25679320;-3935;-84;979;154358
58566;25679528;-3917;-46;1000;153988
58567;25679729;-3913;-30;990;154709
58568;25679922;-3924;-36;972;156222
58569;25680123;-3941;-52;995;157554
58570;25680330;-3948;-54;990;158399
58571;25680532;-3923;-42;958;157976
58572;25680724;-3923;-52;995;156455
58573;25680926;-3903;-28;1002;154626
58574;25681124;-3923;-42;986;153809
58575;25681325;-3941;-38;989;154194
58576;25681527;-3935;-69;963;155449
58577;25681728;-3933;-41;952;156494
58578;25681936;-3937;-56;981;155598
58579;25682128;-3943;-42;986;154211
58580;25682329;-3920;-55;994;152381
58581;25682528;-3968;-75;1006;150073
58582;25682738;-3946;-23;1019;148809
58583;25682931;-3910;-52;981;148777
58584;25683132;-3902;-33;1011;149796
58585;25683340;-3924;-48;994;151350
58586;25683541;-3909;-26;954;152707
58587;25683733;-3912;-27;991;153169
58588;25683935;-3932;-40;1000;152308
58589;25684139;-3948;-34;1026;150524
58590;25684344;-3951;-47;988;149073
58591;25684536;-3914;-18;1005;148809
58592;25684737;-3944;-44;1021;149606
58593;25684936;-3918;-8;975;151126
58594;25685143;-3898;-45;994;152576
58595;25685338;-3924;-69;975;153536
58596;25685540;-3906;-28;986;153155
58597;25685747;-3906;-44;988;151655
58598;25685940;-3917;-33;974;149841
58599;25686141;-3945;-48;994;149201
58600;25686349;-3951;-47;1004;149695
58601;25686550;-3922;-56;1003;151019
58602;25686742;-3945;-44;1002;152619
58603;25686944;-3924;-34;1024;152501
58604;25687151;-3911;-49;991;149404
58605;25687353;-3923;-40;992;148497
58606;25687545;-3947;-21;993;147031
58607;25687746;-3927;-61;981;146033
58608;25687945;-3913;-48;977;146358
58609;25688155;-3941;-16;973;147484
58610;25688348;-3918;-6;964;148917
58611;25688549;-3866;-40;971;150294
58612;25688756;-3928;-25;997;150828
58613;25688949;-3898;-15;956;150158
58614;25689150;-3922;-33;988;149114
58615;25689352;-3937;-23;986;148437
58616;25689550;-3924;-49;945;148588
58617;25689751;-3907;-47;1000;149625
58618;25689953;-3918;-42;983;151526
58619;25690154;-3927;-23;998;153778
58620;25690362;-3932;-38;978;154947
58621;25690554;-3948;-21;991;154539
58622;25690755;-3961;-15;972;152873
58623;25690960;-3934;-69;1002;151186
58624;25691164;-3910;-53;1000;150673
58625;25691357;-3931;-31;979;151293
58626;25691558;-3924;-28;996;152763
58627;25691756;-3939;-76;976;154187
58628;25691967;-3959;-50;992;155274
58629;25692159;-3924;-38;983;155156
58630;25692361;-3905;-49;988;153826
58631;25692559;-3944;-49;1007;151998
58632;25692770;-3891;-27;982;151105
58633;25692962;-3928;-24;985;151405
58634;25693163;-3964;-39;1014;152479
58635;25693368;-3930;-49;994;153991
58636;25693569;-3924;-31;1020;155219
58637;25693765;-3927;-25;992;155565
58638;25693966;-3908;-50;979;154539
58639;25694173;-3947;-30;1002;152589
58640;25694366;-3942;-27;971;151156
58641;25694567;-3934;-46;972;150980
58642;25694766;-3930;-34;983;151928
58643;25694967;-3927;-33;968;153528
58644;25695168;-3916;-32;989;154983
58645;25695370;-3931;-46;1000;155604
58646;25695577;-3922;-24;1005;154989
58647;25695776;-3927;-32;965;153267
58648;25695971;-3948;-49;974;151632
58649;25696172;-3905;-77;1002;151239
58650;25696380;-3923;-43;956;151738
58651;25696581;-3914;-44;1017;153136
58652;25696774;-3913;-39;983;154959
58653;25696975;-3937;-39;1003;157791
58654;25697173;-3971;-50;990;159044
58655;25697375;-3954;-48;958;158281
58656;25697576;-3931;-42;1028;156694
58657;25697778;-3958;-55;981;156075
58658;25697982;-3924;-8;1024;156414
58659;25698177;-3948;-43;999;157603
58660;25698379;-3941;-25;987;159033
58661;25698577;-3964;-38;984;160188
58662;25698779;-3930;-48;984;160376
58663;25698980;-3932;-27;984;159366
58664;25699181;-3913;-45;978;157344
58665;25699389;-3935;-57;1011;156055
58666;25699590;-3951;-7;990;156048
58667;25699783;-3922;-63;1000;156782
58668;25699984;-3945;-27;971;158184
58669;25700192;-3950;-38;999;159461
58670;25700393;-3913;-43;1006;160046
58671;25700585;-3921;-44;974;159190
58672;25700787;-3911;-20;964;157341
58673;25700991;-3907;-42;1005;155706
58674;25701193;-3954;-20;1003;155384
58675;25701388;-3925;-14;1019;155937
58676;25701589;-3937;-49;954;157226
58677;25701797;-3911;-34;990;158623
58678;25701989;-3916;-18;971;158272
58679;25702191;-3921;-8;972;154629
58680;25702398;-3909;-54;1000;153299
58681;25702599;-3952;-44;1003;151933
58682;25702792;-3917;-37;971;151097
58683;25702993;-3910;-48;1006;151348
58684;25703201;-3908;-40;1009;152479
58685;25703402;-3925;-54;991;154049
58686;25703594;-3943;-44;984;155186
58687;25703796;-3910;-20;991;155421
58688;25704003;-3888;-26;1018;154236
58689;25704205;-3907;-48;983;152477
58690;25704397;-3916;-40;1006;151929
58691;25704598;-3909;-34;1002;152619
58692;25704806;-3933;-28;1009;153959
58693;25704998;-3919;-59;1020;155916
58694;25705200;-3915;-27;1000;157951
58695;25705401;-3914;-28;991;158965
58696;25705609;-3935;-35;984;158408
58697;25705801;-3908;-29;1006;156573
58698;25706002;-3912;-44;977;155047
58699;25706204;-3931;-20;992;154789
58700;25706402;-3925;-36;1004;155463
58701;25706603;-3909;-48;1017;156885
58702;25706805;-3911;-8;990;158295
58703;25707012;-3898;-39;996;159129
58704;25707214;-3910;-21;989;158564
58705;25707406;-3938;-44;1014;156943
58706;25707608;-3920;-56;969;155093
58707;25707815;-3908;-41;982;154446
58708;25708016;-3922;-42;1043;154867
58709;25708209;-3875;-32;1022;156088
58710;25708410;-3943;-54;986;157523
58711;25708615;-3883;-38;992;158652
58712;25708810;-3938;-49;1021;158580
58713;25709011;-3899;-35;998;157378
58714;25709213;-3890;-44;990;155416
58715;25709411;-3927;-44;1003;154284
58716;25709613;-3913;-59;986;154357
58717;25709814;-3920;-32;979;155339
58718;25710015;-3937;-18;986;156903
58719;25710223;-3909;-39;1017;158255
58720;25710415;-3904;-35;1023;158516
58721;25710617;-3913;-35;997;157479
58722;25710824;-3916;-25;1029;155662
58723;25711026;-3903;-40;1045;154348
58724;25711218;-3911;-21;1020;154036
58725;25711419;-3928;-41;1016;154652
58726;25711618;-3912;-52;1021;156118
58727;25711819;-3938;-31;1036;157103
58728;25712020;-3940;-34;967;155856
58729;25712222;-3915;-22;987;153773
58730;25712420;-3921;-39;978;151596
58731;25712622;-3904;-64;946;149565
58732;25712823;-3918;-54;996;148854
58733;25713024;-3917;-52;983;149207
58734;25713223;-3945;-50;983;150516
58735;25713424;-3924;-70;981;152011
58736;25713626;-3917;-50;990;153204
58737;25713827;-3907;-39;997;153199
58738;25714035;-3912;-51;971;151959
58739;25714227;-3908;-48;1011;149902
58740;25714428;-3900;-65;1051;148950
58741;25714636;-3918;-32;1029;149288
58742;25714837;-3927;-4;1066;150304
58743;25715029;-3944;-40;1061;151769
58744;25715231;-3945;4;1044;153066
58745;25715429;-3938;-21;1012;153455
58746;25715631;-3936;-27;983;152632
58747;25715832;-3959;-59;1009;150854
58748;25716034;-3934;-42;1007;149346
58749;25716241;-3936;-48;978;149156
58750;25716433;-3947;-33;983;150080
58751;25716635;-3933;-39;959;151654
58752;25716836;-3914;-30;984;153060
58753;25717044;-3902;-35;990;152781
58754;25717236;-3940;-42;977;149019
58755;25717437;-3927;-70;990;147426
58756;25717639;-3940;-32;942;146487
58757;25717837;-3915;-67;988;146133
58758;25718039;-3925;-42;988;146731
58759;25718240;-3927;-40;968;148093
58760;25718441;-3916;-57;960;149501
58761;25718640;-3896;-65;933;150680
58762;25718841;-3919;-63;952;150386
58763;25719043;-3928;-60;964;149276
58764;25719250;-3904;-38;994;147721
58765;25719452;-3891;-55;973;148056
58766;25719644;-3915;-43;991;148783
58767;25719845;-3920;-39;961;150138
58768;25720053;-3907;-58;981;152111
58769;25720245;-3903;-49;995;154071
58770;25720446;-3903;-59;1030;154788
58771;25720648;-3907;-56;1007;154108
58772;25720846;-3914;-36;967;152306
58773;25721048;-3902;-21;1025;151001
