55091;17194031;-3834;-35;1376;133106
55092;17194233;-3854;-23;1338;133489
55093;17194434;-3891;-12;1355;133878
55094;17194635;-3829;9;1355;134621
55095;17194843;-3837;4;1347;134981
55096;17195044;-3833;-27;1382;135300
55097;17195237;-3824;-1;1346;135428
55098;17195438;-3845;-22;1346;135501
55099;17195646;-3828;-21;1387;135504
55100;17195838;-3804;-23;1365;135466
55101;17196039;-3817;-30;1335;135361
55102;17196241;-3812;-34;1351;135275
55103;17196448;-3820;-48;1340;135364
55104;17196640;-3804;-37;1342;135424
55105;17196842;-3799;-33;1353;135332
55106;17197049;-3822;-41;1345;135355
55107;17197248;-3782;-53;1347;135289
55108;17197443;-3822;-33;1348;135177
55109;17197644;-3820;-13;1340;135033
55110;17197849;-3795;-57;1337;134894
55111;17198050;-3801;-16;1345;134863
55112;17198246;-3810;-25;1344;134812
55113;17198447;-3806;-35;1338;134737
55114;17198655;-3800;-31;1348;134813
55115;17198847;-3797;-29;1337;134878
55116;17199048;-3798;-40;1351;134670
55117;17199256;-3798;-41;1325;134541
55118;17199457;-3802;-32;1344;134419
55119;17199649;-3842;-46;1345;134371
55120;17199851;-3791;-33;1377;134474
55121;17200058;-3804;-24;1358;134497
55122;17200260;-3793;-40;1360;134446
55123;17200452;-3821;-46;1371;134445
55124;17200654;-3810;-32;1375;134443
55125;17200861;-3798;-24;1402;134471
55126;17201053;-3790;-48;1374;134424
55127;17201255;-3823;-42;1348;133864
55128;17201462;-3785;-15;1371;131829
55129;17201664;-3785;-38;1355;130429
55130;17201856;-3823;3;1353;129841
55131;17202057;-3830;-16;1403;129556
55132;17202256;-3783;-35;1362;129219
55133;17202466;-3789;-40;1413;129049
55134;17202659;-3825;-15;1340;128948
55135;17202860;-3783;-14;1348;128886
55136;17203068;-3842;-15;1377;128957
55137;17203266;-3821;-25;1362;129063
55138;17203461;-3799;-38;1357;129119
55139;17203663;-3814;-31;1374;129123
55140;17203870;-3801;-29;1339;129165
55141;17204062;-3760;-15;1362;129274
55142;17204264;-3785;-30;1356;129376
55143;17204462;-3819;-16;1357;129398
55144;17204664;-3805;-22;1371;129388
55145;17204865;-3804;-10;1360;129368
55146;17205066;-3791;-1;1339;129530
55147;17205265;-3778;-52;1361;129527
55148;17205472;-3826;-58;1341;129653
55149;17205668;-3806;-17;1367;129643
55150;17205869;-3801;-29;1367;129625
55151;17206067;-3815;-56;1370;129698
55152;17206269;-3800;-49;1312;129843
55153;17206470;-3803;-41;1334;129013
55154;17206678;-3826;-32;1341;125856
55155;17206879;-3823;-18;1354;125420
55156;17207071;-3823;-56;1325;126379
55157;17207273;-3806;6;1365;126604
55158;17207480;-3816;-16;1352;126526
55159;17207673;-3793;-40;1366;126420
55160;17207874;-3808;-42;1343;126473
55161;17208076;-3800;-10;1323;126533
55162;17208274;-3796;-30;1374;126675
55163;17208475;-3808;-42;1334;126623
55164;17208677;-3783;-33;1335;126946
55165;17208875;-3806;-22;1344;127537
55166;17209086;-3765;-24;1351;128495
55167;17209278;-3802;-36;1348;128901
55168;17209479;-3824;7;1339;129169
55169;17209687;-3809;-19;1352;129793
55170;17209888;-3798;-39;1343;130389
55171;17210081;-3813;-6;1343;130796
55172;17210282;-3787;-33;1375;131125
55173;17210490;-3837;-39;1347;131206
55174;17210682;-3794;-13;1359;131137
55175;17210883;-3799;-49;1340;131124
55176;17211085;-3808;-34;1332;131286
55177;17211292;-3841;-38;1355;131385
55178;17211484;-3799;-45;1346;131434
55179;17211686;-3799;-28;1359;131541
55180;17211884;-3816;-54;1353;131683
55181;17212086;-3828;-27;1370;131609
55182;17212287;-3818;-63;1355;131553
55183;17212488;-3835;-25;1354;131596
55184;17212687;-3832;-43;1374;131591
55185;17212897;-3796;-37;1394;131513
55186;17213090;-3797;-20;1343;131484
55187;17213291;-3826;-15;1364;131577
55188;17213499;-3809;-35;1368;131628
55189;17213691;-3805;-18;1362;131754
55190;17213892;-3792;-27;1372;131754
55191;17214091;-3833;-23;1407;131688
55192;17214292;-3819;-21;1428;131618
55193;17214493;-3811;-31;1399;131624
55194;17214695;-3805;-52;1434;131598
55195;17214902;-3799;-40;1460;131655
55196;17215104;-3836;-32;1411;131723
55197;17215296;-3826;-31;1391;131838
55198;17215498;-3819;-39;1315;131893
55199;17215696;-3814;-4;1297;131865
55200;17215897;-3803;-45;1266;131783
55201;17216099;-3811;-46;1280;131835
55202;17216300;-3792;-70;1284;132306
55203;17216499;-3801;-46;1315;134223
55204;17216700;-3811;-54;1326;135704
55205;17216901;-3808;-29;1320;136275
55206;17217100;-3797;-19;1301;136474
55207;17217307;-3792;-19;1280;136635
55208;17217503;-3798;-47;1295;136700
55209;17217704;-3807;-23;1204;136796
55210;17217902;-3769;-69;1195;136696
55211;17218110;-3762;-35;1200;136786
55212;17218305;-3746;-48;1265;136821
55213;17218507;-3774;-42;1328;136656
55214;17218705;-3735;-58;1377;136569
55215;17218906;-3725;-24;1423;136504
55216;17219108;-3764;-23;1474;136465
55217;17219306;-3743;-30;1501;136326
55218;17219508;-3796;-2;1503;136180
55219;17219709;-3792;3;1479;136236
55220;17219910;-3830;3;1447;136204
55221;17220118;-3813;-7;1392;136068
55222;17220310;-3843;-4;1428;136220
55223;17220512;-3823;18;1416;136256
55224;17220713;-3866;-1;1415;136023
55225;17220911;-3829;-20;1441;135894
55226;17221113;-3849;-23;1394;135869
55227;17221314;-3861;-16;1405;135758
55228;17221522;-3823;-53;1369;135195
55229;17221723;-3821;-86;1360;131998
55230;17221915;-3845;-51;1337;130853
55231;17222117;-3790;-44;1353;131720
55232;17222321;-3816;-65;1321;131649
55233;17222526;-3820;-21;1352;131431
55234;17222718;-3797;-40;1313;131576
55235;17222920;-3812;-54;1316;131551
55236;17223127;-3802;-73;1326;131534
55237;17223319;-3815;-33;1331;131656
55238;17223521;-3833;-80;1347;131721
55239;17223722;-3815;-84;1331;131828
55240;17223930;-3852;-70;1318;132664
55241;17224122;-3841;-60;1344;133244
55242;17224323;-3867;-54;1355;133524
55243;17224522;-3856;-53;1337;133720
55244;17224732;-3865;-36;1346;134436
55245;17224925;-3821;-35;1354;134933
55246;17225126;-3871;-65;1333;135235
55247;17225333;-3819;-5;1339;135376
55248;17225532;-3866;-16;1380;135286
55249;17225727;-3826;-44;1360;135211
55250;17225929;-3856;-49;1347;135176
55251;17226136;-3833;-27;1362;135173
55252;17226328;-3795;-31;1362;135065
55253;17226530;-3809;-40;1339;135081
55254;17226728;-3813;-18;1356;135078
55255;17226930;-3840;-48;1334;135085
55256;17227131;-3818;-52;1334;135123
55257;17227332;-3802;-42;1357;135072
55258;17227540;-3832;-42;1330;134914
55259;17227741;-3828;-65;1313;134799
55260;17227934;-3827;-33;1341;134835
55261;17228135;-3828;-60;1365;134976
55262;17228333;-3791;-55;1367;134929
55263;17228535;-3790;-39;1337;134826
55264;17228736;-3804;-30;1355;134824
55265;17228944;-3770;-2;1360;134640
55266;17229145;-3802;-49;1363;134553
55267;17229337;-3816;-36;1381;134586
55268;17229539;-3783;-19;1363;134575
55269;17229746;-3809;-20;1359;134557
55270;17229948;-3828;-19;1367;134513
55271;17230140;-3807;-14;1366;134614
55272;17230341;-3789;-48;1333;134601
55273;17230549;-3758;-27;1348;134483
55274;17230741;-3775;-34;1335;134241
55275;17230943;-3791;-29;1340;134134
55276;17231150;-3792;-38;1364;134199
55277;17231352;-3807;-50;1355;133855
55278;17231544;-3775;-44;1363;131888
55279;17231745;-3795;-54;1348;130471
55280;17231953;-3743;5;1331;129711
55281;17232154;-3804;-43;1305;129355
55282;17232347;-3786;-47;1323;129158
55283;17232548;-3767;-25;1312;129116
55284;17232755;-3796;-33;1369;129056
55285;17232954;-3804;-27;1327;129065
55286;17233149;-3786;-72;1339;129078
55287;17233351;-3803;-37;1330;129118
55288;17233558;-3779;-48;1346;129192
55289;17233750;-3805;-38;1335;129244
55290;17233952;-3820;-58;1312;129256
55291;17234159;-3800;-44;1317;129392
55292;17234361;-3795;-67;1327;129321
55293;17234553;-3778;-62;1344;129273
55294;17234754;-3784;-59;1322;129405
55295;17234962;-3809;-58;1319;129614
55296;17235163;-3822;-59;1337;129643
55297;17235356;-3799;-39;1353;129608
55298;17235557;-3795;-98;1334;129623
55299;17235765;-3813;-48;1309;129586
55300;17235957;-3838;-57;1349;129641
55301;17236158;-3787;-64;1351;129754
55302;17236357;-3788;-46;1340;129770
55303;17236567;-3793;-55;1361;129161
55304;17236759;-3827;-57;1330;126153
55305;17236961;-3802;-59;1341;125554
55306;17237168;-3789;-43;1336;126356
55307;17237370;-3815;-74;1342;125628
55308;17237562;-3804;-73;1327;125573
55309;17237763;-3780;-33;1369;126145
55310;17237971;-3826;-50;1328;126340
55311;17238163;-3812;-92;1358;126552
55312;17238365;-3806;-85;1332;126478
55313;17238566;-3828;-56;1353;126846
55314;17238764;-3807;-59;1352;126832
55315;17238966;-3833;-46;1334;126684
55316;17239167;-3799;-51;1363;127042
55317;17239366;-3823;-41;1342;127815
55318;17239576;-3855;-24;1330;128729
55319;17239769;-3813;-56;1347;129172
55320;17239970;-3845;-42;1361;129479
55321;17240168;-3815;-44;1367;129794
55322;17240379;-3850;-49;1334;130616
55323;17240571;-3823;-82;1328;131024
55324;17240773;-3815;-60;1275;131299
55325;17240980;-3852;-25;1254;131397
55326;17241172;-3827;-52;1254;131444
55327;17241374;-3848;-51;1289;131524
55328;17241581;-3803;-23;1279;131557
55329;17241774;-3852;-54;1287;131579
55330;17241975;-3809;-36;1351;131610
55331;17242176;-3810;-63;1326;131606
55332;17242375;-3800;-56;1366;131644
55333;17242576;-3774;-50;1382;131605
55334;17242778;-3801;-50;1381;131592
55335;17242979;-3816;-58;1374;131691
55336;17243187;-3792;-18;1338;131751
55337;17243379;-3836;-35;1381;131834
55338;17243580;-3830;-12;1367;131778
55339;17243788;-3848;-32;1377;131786
55340;17243989;-3805;-42;1390;131821
55341;17244181;-3847;-51;1369;131891
55342;17244383;-3852;-15;1332;131931
55343;17244590;-3843;-29;1339;131851
55344;17244783;-3854;-56;1331;131873
55345;17244984;-3835;-39;1301;131941
55346;17245185;-3809;-40;1312;131892
55347;17245390;-3802;-58;1315;131904
55348;17245591;-3833;-40;1307;131945
55349;17245787;-3798;-39;1337;131895
55350;17245988;-3803;-30;1304;131873
55351;17246186;-3819;-48;1359;131781
55352;17246388;-3809;-29;1353;132235
55353;17246589;-3814;-28;1346;134289
55354;17246788;-3801;-11;1342;135598
55355;17246998;-3787;-21;1338;136127
55356;17247191;-3845;-28;1332;136549
55357;17247392;-3802;-12;1323;136704
55358;17247599;-3811;-24;1337;136719
55359;17247801;-3809;-46;1327;136724
55360;17247993;-3829;-45;1332;136761
55361;17248195;-3849;-24;1359;136713
55362;17248393;-3840;-49;1362;136688
55363;17248594;-3850;-46;1319;136660
55364;17248796;-3867;-65;1352;136717
55365;17249003;-3821;-54;1338;136589
55366;17249205;-3822;-72;1359;136468
55367;17249397;-3847;-56;1342;136343
55368;17249598;-3857;-44;1378;136240
55369;17249797;-3829;-42;1339;136252
55370;17250007;-3821;-24;1332;136245
55371;17250200;-3835;-42;1333;136214
55372;17250401;-3846;-26;1354;136124
55373;17250599;-3835;-40;1353;135938
55374;17250801;-3832;-42;1348;135899
55375;17251002;-3825;-60;1356;135848
55376;17251204;-3841;-58;1329;135724
55377;17251411;-3813;-62;1358;135664
55378;17251603;-3815;-35;1337;135403
55379;17251805;-3814;-16;1342;132521
55380;17252003;-3827;-45;1359;130671
55381;17252211;-3817;-46;1365;131388
55382;17252406;-3797;-31;1358;131461
55383;17252607;-3819;-21;1373;131442
55384;17252806;-3838;-31;1354;131402
55385;17253007;-3820;-47;1361;131328
55386;17253209;-3826;-48;1326;131443
55387;17253410;-3845;-31;1343;131472
55388;17253608;-3823;-52;1353;131821
55389;17253810;-3820;-55;1366;132280
55390;17254011;-3818;-61;1376;133019
55391;17254219;-3816;-69;1360;133239
55392;17254411;-3819;-72;1332;133463
55393;17254613;-3810;-38;1351;133710
55394;17254814;-3803;-49;1322;134601
55395;17255012;-3837;-61;1326;135186
55396;17255214;-3794;-60;1368;135476
55397;17255415;-3801;-60;1340;135532
55398;17255617;-3783;-56;1328;135533
55399;17255824;-3801;-57;1353;135550
55400;17256016;-3809;-57;1342;135383
55401;17256218;-3781;-52;1330;135333
55402;17256422;-3800;-33;1309;135368
55403;17256627;-3781;-55;1308;135411
55404;17256819;-3813;-21;1337;135301
55405;17257020;-3766;-40;1343;135181
55406;17257228;-3785;-10;1353;135132
55407;17257420;-3802;-59;1362;135048
55408;17257622;-3797;-45;1362;135061
55409;17257823;-3800;-54;1331;135109
55410;17258031;-3794;-30;1368;135040
55411;17258226;-3802;-53;1388;135025
55412;17258424;-3817;-38;1357;134916
55413;17258626;-3786;-37;1354;134987
55414;17258833;-3777;-29;1357;134936
55415;17259025;-3799;-53;1336;134728
55416;17259227;-3792;-6;1347;134686
55417;17259434;-3803;-21;1358;134684
55418;17259636;-3835;-11;1313;134668
55419;17259828;-3810;-32;1325;134659
55420;17260029;-3828;-23;1336;134688
55421;17260237;-3819;-51;1346;134697
55422;17260435;-3807;-60;1346;134636
55423;17260631;-3807;-33;1345;134523
55424;17260832;-3822;-17;1351;134483
55425;17261030;-3810;-21;1338;134517
55426;17261232;-3827;-23;1317;134483
55427;17261433;-3815;-26;1348;133988
55428;17261641;-3829;-35;1334;131804
55429;17261842;-3843;-12;1355;130481
55430;17262034;-3832;-54;1342;130000
55431;17262236;-3824;-34;1329;129663
55432;17262434;-3834;-34;1332;129386
55433;17262636;-3826;-46;1328;129248
55434;17262837;-3809;4;1300;129170
55435;17263039;-3774;-31;1338;129204
55436;17263246;-3803;-41;1320;129257
55437;17263438;-3794;-44;1323;129371
55438;17263640;-3830;-47;1338;129404
55439;17263844;-3820;-23;1302;129433
55440;17264049;-3820;-42;1360;129400
55441;17264241;-3813;-32;1348;129334
55442;17264442;-3825;-42;1336;129334
55443;17264650;-3802;-58;1310;129549
55444;17264851;-3826;-56;1293;129598
55445;17265044;-3818;-67;1342;129469
55446;17265245;-3811;-31;1347;129577
55447;17265453;-3811;-55;1308;129753
55448;17265645;-3818;-35;1307;129803
55449;17265846;-3786;-33;1328;129738
55450;17266048;-3830;-53;1325;129733
55451;17266255;-3808;-34;1309;129763
55452;17266447;-3844;-50;1310;129868
55453;17266649;-3816;-25;1339;129401
55454;17266856;-3798;-57;1335;126343
55455;17267058;-3829;-57;1326;125669
55456;17267250;-3806;-52;1332;126550
55457;17267451;-3818;-40;1341;126477
55458;17267659;-3807;-38;1329;126530
55459;17267857;-3813;-42;1331;126693
55460;17268053;-3809;-29;1317;126704
55461;17268254;-3842;-35;1329;126789
55462;17268462;-3844;-48;1306;127151
55463;17268654;-3820;-15;1375;127180
55464;17268855;-3835;-25;1336;127304
55465;17269063;-3828;-42;1362;127728
55466;17269264;-3803;-33;1359;128676
55467;17269456;-3802;-17;1331;129204
55468;17269658;-3808;-55;1328;129633
55469;17269865;-3803;-53;1366;130437
55470;17270058;-3813;-25;1375;130967
55471;17270259;-3835;-33;1363;131187
55472;17270461;-3800;-6;1399;131513
55473;17270668;-3828;-4;1445;131536
55474;17270860;-3799;-19;1429;131666
55475;17271062;-3816;-35;1369;131689
55476;17271269;-3822;-34;1372;131723
55477;17271471;-3828;-16;1300;131760
55478;17271663;-3838;-37;1311;131674
55479;17271864;-3793;-33;1254;131671
55480;17272072;-3818;-69;1270;131818
55481;17272273;-3795;-48;1302;131701
55482;17272466;-3807;-56;1322;131751
55483;17272667;-3818;-33;1329;131811
55484;17272865;-3802;-46;1337;131701
55485;17273067;-3801;-43;1332;131697
55486;17273268;-3800;8;1348;131737
55487;17273470;-3791;-9;1332;131878
55488;17273677;-3768;-19;1280;131842
55489;17273869;-3785;-18;1256;131866
55490;17274071;-3781;-43;1210;131917
55491;17274269;-3741;-19;1219;131980
55492;17274480;-3764;-53;1269;131907
55493;17274672;-3764;-58;1313;131904
55494;17274873;-3733;-96;1330;131931
55495;17275081;-3738;-40;1383;131943
55496;17275273;-3761;-31;1391;131831
55497;17275475;-3769;-41;1368;131815
55498;17275676;-3792;-29;1372;131967
55499;17275874;-3775;-22;1381;131872
55500;17276076;-3816;19;1380;131860
55501;17276277;-3828;-16;1353;131996
55502;17276476;-3862;-19;1357;132382
55503;17276677;-3863;-4;1381;134313
55504;17276878;-3859;4;1372;135794
55505;17277080;-3851;-41;1368;136376
55506;17277287;-3859;-22;1403;136709
55507;17277489;-3844;-38;1355;136978
55508;17277681;-3837;-52;1346;137001
55509;17277883;-3820;-32;1352;136974
55510;17278090;-3802;-50;1358;136910
55511;17278288;-3797;-60;1333;136964
55512;17278484;-3809;-42;1299;136915
55513;17278685;-3797;-27;1356;136778
55514;17278884;-3799;-36;1331;136824
55515;17279085;-3796;-59;1311;136724
55516;17279286;-3793;-79;1336;136653
55517;17279494;-3789;-69;1310;136493
55518;17279695;-3814;-74;1313;136323
55519;17279888;-3804;-77;1342;136214
55520;17280089;-3829;-86;1299;136252
55521;17280287;-3825;-61;1318;136228
55522;17280495;-3849;-74;1314;136231
55523;17280690;-3835;-55;1316;136201
55524;17280892;-3842;-70;1332;136086
55525;17281099;-3860;-57;1339;135979
55526;17281291;-3838;-36;1316;135962
55527;17281493;-3852;-64;1290;135811
55528;17281700;-3824;-61;1315;135245
55529;17281902;-3843;-52;1323;132071
55530;17282094;-3852;-50;1307;130984
55531;17282295;-3849;-60;1281;131783
55532;17282494;-3810;-47;1300;131886
55533;17282695;-3808;-49;1319;131803
55534;17282897;-3805;-29;1307;131633
55535;17283098;-3799;-50;1309;131674
55536;17283306;-3790;-51;1322;131871
55537;17283498;-3801;-54;1318;131904
55538;17283699;-3802;-26;1309;131979
55539;17283898;-3818;-40;1298;132861
55540;17284108;-3804;-56;1290;133424
55541;17284300;-3818;-26;1279;133907
55542;17284502;-3777;-44;1331;134698
55543;17284700;-3811;-69;1309;135117
55544;17284911;-3816;-39;1324;135244
55545;17285103;-3802;-46;1337;135436
55546;17285305;-3799;-38;1324;135481
55547;17285512;-3800;-33;1299;135514
55548;17285704;-3801;-42;1316;135455
55549;17285906;-3813;-25;1319;135359
55550;17286107;-3805;-27;1339;135384
55551;17286315;-3810;-30;1319;135425
55552;17286507;-3825;-32;1326;135359
55553;17286708;-3846;-37;1342;135396
55554;17286907;-3802;-60;1356;135419
55555;17287108;-3821;-32;1303;135441
55556;17287310;-3807;-43;1322;135446
55557;17287511;-3789;-56;1308;135317
55558;17287709;-3800;-46;1360;135101
55559;17287911;-3799;-1;1329;135063
55560;17288112;-3777;-45;1344;135113
55561;17288314;-3805;-24;1357;135118
55562;17288512;-3779;-26;1309;135034
55563;17288713;-3771;-42;1319;134977
55564;17288915;-3792;-33;1321;134934
55565;17289113;-3804;-35;1295;134914
55566;17289315;-3801;-53;1285;134884
55567;17289516;-3791;-37;1353;134824
55568;17289717;-3830;-44;1330;134874
55569;17289925;-3820;-28;1275;134861
55570;17290126;-3794;-44;1331;134669
55571;17290319;-3835;-51;1324;134601
