54162;12614058;-47;3110;2708;63111
54163;12614260;-30;3137;2736;63326
54164;12614452;-58;3095;2726;63459
54165;12614653;-56;3112;2711;63559
54166;12614852;-56;3143;2721;63749
54167;12615053;-37;3113;2797;64018
54168;12615255;-55;3129;2789;64154
54169;12615456;-55;3116;2775;64235
54170;12615663;-24;3150;2800;64013
54171;12615856;-27;3119;2793;63733
54172;12616057;-25;3132;2827;63728
54173;12616265;-36;3112;2807;63906
54174;12616466;-29;3133;2782;64014
54175;12616658;-54;3155;2767;64108
54176;12616860;-20;3137;2767;64233
54177;12617067;-25;3130;2748;63999
54178;12617269;-43;3125;2713;63792
54179;12617461;-39;3120;2762;64458
54180;12617662;-32;3114;2748;64507
54181;12617870;-28;3099;2778;64381
54182;12618068;-33;3100;2800;64509
54183;12618264;-17;3117;2810;64721
54184;12618465;-20;3104;2826;64899
54185;12618673;-16;3108;2807;64807
54186;12618865;-37;3113;2794;64788
54187;12619066;-13;3100;2853;64710
54188;12619274;-23;3121;2800;64431
54189;12619475;-33;3086;2793;64423
54190;12619667;-17;3110;2765;64528
54191;12619869;-30;3106;2814;64559
54192;12620067;-17;3112;2806;64524
54193;12620275;-43;3100;2775;64546
54194;12620470;-62;3104;2765;64544
54195;12620671;-52;3101;2743;64598
54196;12620879;-26;3109;2776;64577
54197;12621071;-32;3108;2778;64876
54198;12621273;-33;3112;2771;65148
54199;12621471;-44;3111;2737;65399
54200;12621682;-14;3120;2754;65677
54201;12621874;-43;3097;2735;65855
54202;12622075;-20;3089;2731;65831
54203;12622283;-43;3105;2753;65832
54204;12622481;-24;3079;2740;65871
54205;12622677;-45;3097;2762;66012
54206;12622878;-60;3110;2761;66290
54207;12623076;-50;3094;2742;66391
54208;12623278;-55;3108;2722;66306
54209;12623479;-83;3101;2763;66236
54210;12623687;-54;3109;2756;66314
54211;12623888;-49;3113;2756;66524
54212;12624080;-44;3106;2766;66299
54213;12624282;-36;3110;2783;66131
54214;12624489;-47;3126;2804;66028
54215;12624691;-37;3103;2791;65894
54216;12624883;-33;3110;2809;65870
54217;12625084;-57;3118;2800;66062
54218;12625283;-41;3134;2820;66029
54219;12625484;-54;3142;2849;65980
54220;12625686;-11;3125;2864;66074
54221;12625884;-42;3102;2806;66139
54222;12626085;-24;3112;2840;66108
54223;12626287;-16;3127;2821;66164
54224;12626488;-17;3116;2843;66190
54225;12626696;-28;3122;2848;66215
54226;12626897;-28;3104;2827;66549
54227;12627089;4;3095;2796;66494
54228;12627291;-42;3112;2857;66221
54229;12627498;-8;3104;2817;66398
54230;12627691;-46;3135;2804;66864
54231;12627892;-30;3114;2814;67173
54232;12628093;-24;3128;2821;67336
54233;12628292;-24;3101;2811;67690
54234;12628493;-33;3125;2789;67846
54235;12628695;-29;3097;2791;67904
54236;12628893;-21;3145;2775;67946
54237;12629094;-35;3129;2803;67802
54238;12629296;-41;3132;2820;67816
54239;12629497;-40;3110;2818;67904
54240;12629696;-62;3101;2782;67778
54241;12629897;-38;3131;2795;67785
54242;12630099;-33;3118;2772;67715
54243;12630300;-34;3136;2770;67554
54244;12630498;-59;3131;2774;67356
54245;12630700;-25;3155;2776;67301
54246;12630901;-27;3162;2795;67292
54247;12631100;-30;3146;2806;67310
54248;12631310;-51;3164;2751;67277
54249;12631502;-20;3157;2790;67438
54250;12631704;-58;3129;2774;67604
54251;12631911;-57;3145;2773;67722
54252;12632110;-45;3190;2779;67649
54253;12632305;-24;3152;2797;67381
54254;12632506;-40;3185;2794;68124
54255;12632705;-61;3163;2773;68339
54256;12632906;-45;3164;2773;68573
54257;12633108;-60;3167;2757;68891
54258;12633315;-44;3171;2789;69011
54259;12633517;-57;3172;2771;69021
54260;12633709;-62;3133;2788;69148
54261;12633910;-60;3166;2805;69118
54262;12634109;-67;3149;2800;69054
54263;12634310;-63;3163;2777;69035
54264;12634511;-55;3143;2784;68996
54265;12634713;-26;3155;2773;68968
54266;12634911;-37;3141;2813;69133
54267;12635113;-75;3109;2785;69485
54268;12635314;-87;3157;2770;69756
54269;12635515;-44;3141;2775;69786
54270;12635714;-34;3133;2773;69853
54271;12635915;-43;3151;2790;69791
54272;12636117;-77;3112;2784;69884
54273;12636324;-38;3143;2785;69851
54274;12636516;-45;3126;2785;69807
54275;12636718;-50;3098;2784;70132
54276;12636919;-45;3102;2791;70125
54277;12637127;-43;3112;2756;70117
54278;12637325;-46;3103;2737;70101
54279;12637521;-52;3102;2764;70148
54280;12637722;-51;3117;2764;70226
54281;12637929;-44;3126;2753;70279
54282;12638122;-21;3114;2759;70452
54283;12638323;-39;3125;2768;70351
54284;12638531;-69;3107;2800;70007
54285;12638723;-58;3092;2746;69691
54286;12638924;-17;3100;2767;69489
54287;12639126;-30;3117;2772;69240
54288;12639333;-22;3091;2817;69061
54289;12639526;-48;3112;2779;68906
54290;12639727;-37;3115;2768;68858
54291;12639928;-45;3123;2759;68967
54292;12640127;-23;3087;2789;69199
54293;12640328;-26;3124;2779;69220
54294;12640530;-24;3103;2785;69242
54295;12640728;-61;3114;2791;69247
54296;12640939;-56;3102;2775;69334
54297;12641131;-25;3110;2756;69534
54298;12641332;-59;3120;2763;69561
54299;12641531;-38;3109;2787;69616
54300;12641732;-35;3107;2773;69749
54301;12641933;-41;3118;2759;69833
54302;12642135;-49;3103;2762;69800
54303;12642333;-38;3120;2739;69297
54304;12642535;-36;3143;2753;68727
54305;12642736;-23;3125;2744;68331
54306;12642934;-37;3096;2741;68114
54307;12643136;-46;3128;2759;68011
54308;12643337;-36;3128;2708;67939
54309;12643539;-70;3117;2745;67759
54310;12643737;-8;3104;2730;67651
54311;12643945;-30;3116;2770;67494
54312;12644140;-61;3129;2744;67174
54313;12644341;-46;3124;2757;67114
54314;12644540;-46;3134;2780;67188
54315;12644741;-38;3137;2765;67177
54316;12644943;-24;3142;2730;67409
54317;12645144;-69;3128;2732;67537
54318;12645351;-35;3114;2741;67646
54319;12645544;-37;3111;2751;67627
54320;12645745;-51;3131;2716;67779
54321;12645950;-39;3135;2743;67669
54322;12646154;-33;3152;2758;67707
54323;12646346;-71;3127;2752;67715
54324;12646548;-28;3141;2769;67648
54325;12646746;-35;3135;2785;67751
54326;12646948;-14;3104;2747;68012
54327;12647149;-71;3135;2751;67802
54328;12647350;-68;3141;2754;67496
54329;12647549;-51;3126;2766;68142
54330;12647750;-43;3146;2751;68323
54331;12647952;-68;3123;2774;68517
54332;12648150;-47;3149;2753;68769
54333;12648351;-43;3152;2811;68886
54334;12648553;-11;3139;2775;68936
54335;12648754;-49;3131;2790;68807
54336;12648962;-82;3143;2790;68482
54337;12649154;-30;3148;2769;68257
54338;12649355;-43;3128;2787;68025
54339;12649557;-34;3123;2784;67789
54340;12649764;-65;3137;2785;67906
54341;12649957;-67;3125;2786;67828
54342;12650158;-57;3126;2767;67973
54343;12650366;-54;3160;2835;67906
54344;12650558;-38;3131;2798;67862
54345;12650759;-38;3131;2789;67815
54346;12650961;-36;3128;2802;67673
54347;12651159;-72;3140;2769;67811
54348;12651360;-15;3107;2803;68081
54349;12651562;-78;3131;2816;68201
54350;12651763;-49;3144;2786;68282
54351;12651971;-34;3150;2829;68275
54352;12652163;-35;3123;2789;68287
54353;12652364;-54;3134;2803;68259
54354;12652572;-75;3143;2797;68073
54355;12652764;-65;3132;2764;68023
54356;12652966;-51;3118;2782;68223
54357;12653167;-27;3139;2793;68418
54358;12653365;-20;3131;2784;68542
54359;12653576;-14;3127;2791;68677
54360;12653768;-25;3129;2805;68722
54361;12653970;-54;3121;2789;68601
54362;12654168;-34;3131;2802;68314
54363;12654370;-40;3151;2769;68030
54364;12654571;-56;3150;2790;67844
54365;12654772;-47;3156;2767;67929
54366;12654980;-39;3152;2783;67804
54367;12655172;-55;3120;2754;67734
54368;12655374;-49;3139;2784;67728
54369;12655581;-29;3136;2798;67596
54370;12655783;-26;3162;2810;67381
54371;12655975;-59;3156;2776;67419
54372;12656176;-32;3134;2799;67629
54373;12656381;-69;3147;2794;67767
54374;12656576;-41;3149;2813;67963
54375;12656777;-54;3173;2795;68161
54376;12656979;-49;3119;2818;68143
54377;12657186;-69;3146;2794;67874
54378;12657379;-74;3139;2762;67635
54379;12657580;-61;3125;2767;68001
54380;12657784;-67;3143;2771;68286
54381;12657980;-39;3153;2776;68439
54382;12658181;-60;3132;2793;68675
54383;12658383;-42;3140;2767;68818
54384;12658587;-55;3130;2748;68724
54385;12658789;-76;3127;2768;68464
54386;12658984;-62;3141;2783;68265
54387;12659185;-45;3115;2790;68153
54388;12659393;-45;3140;2759;68103
54389;12659585;-39;3132;2745;67796
54390;12659786;-46;3142;2749;67644
54391;12659994;-42;3119;2732;67799
54392;12660195;-79;3127;2779;68020
54393;12660388;-41;3135;2759;67669
54394;12660589;-53;3126;2751;67374
54395;12660797;-65;3127;2769;67398
54396;12660998;-55;3135;2763;67598
54397;12661190;-35;3128;2745;67742
54398;12661392;-61;3119;2731;67841
54399;12661590;-47;3132;2769;67839
54400;12661792;-69;3105;2785;67918
54401;12661993;-52;3123;2745;68108
54402;12662200;-65;3123;2754;67939
54403;12662402;-34;3097;2761;67913
54404;12662594;-71;3141;2760;68806
54405;12662796;-45;3099;2777;68784
54406;12663003;-22;3125;2755;68354
54407;12663205;-47;3101;2778;68246
54408;12663397;-39;3125;2770;68336
54409;12663598;-48;3110;2783;68568
54410;12663797;-5;3117;2782;68701
54411;12663998;-36;3105;2749;68588
54412;12664199;-64;3109;2771;68374
54413;12664401;-48;3138;2766;68336
54414;12664599;-45;3114;2739;68264
54415;12664801;-40;3115;2779;68229
54416;12665002;-54;3132;2739;68399
54417;12665210;-41;3139;2767;68561
54418;12665402;-49;3131;2772;68476
54419;12665603;-57;3129;2772;68321
54420;12665805;-21;3120;2763;68113
54421;12666009;-54;3132;2759;67946
54422;12666211;-57;3123;2776;68051
54423;12666406;-67;3124;2777;68086
54424;12666607;-64;3111;2782;68083
54425;12666806;-79;3109;2779;68077
54426;12667007;-67;3141;2789;68039
54427;12667208;-50;3122;2792;67988
54428;12667407;-42;3114;2757;68024
54429;12667608;-66;3080;2792;67808
54430;12667810;-54;3108;2790;67811
54431;12668011;-35;3099;2809;67905
54432;12668209;-64;3131;2755;67958
54433;12668411;-34;3122;2822;67979
54434;12668612;-51;3117;2793;68144
54435;12668814;-52;3127;2805;68300
54436;12669012;-54;3123;2798;68347
54437;12669214;-98;3113;2778;68258
54438;12669415;-51;3117;2763;68100
54439;12669622;-65;3134;2799;67946
54440;12669824;-54;3136;2806;67928
54441;12670016;-48;3171;2796;68038
54442;12670218;-51;3112;2775;67996
54443;12670425;-50;3132;2769;68128
54444;12670626;-48;3128;2760;68033
54445;12670819;-64;3117;2761;67917
54446;12671020;-71;3137;2747;67833
54447;12671219;-68;3125;2781;67994
54448;12671420;-38;3153;2771;68226
54449;12671621;-59;3120;2770;68464
54450;12671823;-24;3093;2767;68608
54451;12672030;-59;3132;2792;68547
54452;12672223;-68;3128;2786;68709
54453;12672424;-75;3112;2761;68946
54454;12672622;-45;3131;2776;68620
54455;12672830;-51;3134;2773;68397
54456;12673025;-48;3131;2766;68348
54457;12673227;-68;3156;2800;68652
54458;12673425;-69;3147;2774;69140
54459;12673633;-47;3139;2781;69831
54460;12673828;-61;3114;2785;70676
54461;12674029;-94;3131;2795;71162
54462;12674237;-52;3118;2752;71803
54463;12674429;-58;3095;2803;73056
54464;12674630;-94;3139;2769;73995
54465;12674829;-52;3138;2784;75074
54466;12675030;-77;3118;2798;77020
54467;12675232;-66;3116;2781;78881
54468;12675433;-56;3121;2801;80451
54469;12675641;-67;3102;2807;82049
54470;12675836;-54;3102;2797;83924
54471;12676034;-91;3103;2795;85701
54472;12676236;-34;3114;2786;87293
54473;12676434;-56;3132;2779;88378
54474;12676636;-68;3115;2784;88245
54475;12676834;-49;3135;2775;86321
54476;12677035;-99;3126;2799;82999
54477;12677237;-68;3131;2789;78652
54478;12677438;-45;3129;2796;74308
54479;12677640;-45;3116;2778;72344
54480;12677838;-45;3116;2773;71607
54481;12678039;-20;3144;2797;72149
54482;12678241;-52;3145;2794;72786
54483;12678442;-38;3122;2756;73209
54484;12678641;-61;3116;2749;72881
54485;12678842;-67;3124;2753;72558
54486;12679043;-40;3153;2739;72294
54487;12679251;-62;3113;2738;72262
54488;12679452;-11;3129;2740;72360
54489;12679645;-68;3123;2707;71973
54490;12679846;-50;3091;2705;71824
54491;12680044;-43;3113;2737;71714
54492;12680246;-47;3124;2730;71434
54493;12680447;-59;3116;2706;71211
54494;12680649;-49;3117;2713;70998
54495;12680847;-51;3131;2737;70651
54496;12681048;-58;3097;2768;70262
54497;12681250;-56;3142;2761;70094
54498;12681451;-30;3125;2787;70054
54499;12681659;-63;3132;2812;70123
54500;12681851;-73;3119;2801;70349
54501;12682052;-82;3148;2799;70432
54502;12682260;-62;3119;2749;70308
54503;12682461;-61;3126;2748;70123
54504;12682654;-26;3110;2722;70180
54505;12682855;-70;3148;2724;70439
54506;12683053;-45;3125;2740;70475
54507;12683261;-67;3121;2722;70586
54508;12683456;-58;3132;2728;70883
54509;12683658;-62;3097;2745;71031
54510;12683856;-30;3115;2741;70877
54511;12684057;-24;3115;2779;70848
54512;12684259;-18;3093;2757;70906
54513;12684463;-37;3128;2806;70938
54514;12684668;-43;3090;2808;70928
54515;12684860;-67;3112;2770;71044
54516;12685062;-76;3097;2778;71229
54517;12685260;-88;3108;2749;71223
54518;12685461;-72;3109;2787;71019
54519;12685663;-31;3099;2792;70749
54520;12685864;-27;3141;2739;70613
54521;12686063;-32;3123;2786;70617
54522;12686264;-32;3108;2784;70556
54523;12686465;-48;3088;2756;70648
54524;12686664;-66;3124;2814;70854
54525;12686865;-68;3134;2768;70789
54526;12687067;-47;3106;2811;70750
54527;12687268;-27;3118;2760;70601
54528;12687466;-74;3125;2786;70836
54529;12687674;-43;3111;2761;71064
54530;12687869;-75;3124;2759;71188
54531;12688071;-64;3125;2760;71417
54532;12688278;-43;3144;2759;71524
54533;12688470;-57;3108;2781;71687
54534;12688672;-33;3120;2803;71628
54535;12688870;-37;3129;2767;71611
54536;12689072;-55;3108;2764;71603
54537;12689273;-62;3133;2784;71492
54538;12689474;-64;3144;2800;71228
54539;12689673;-35;3122;2811;70996
54540;12689874;-66;3127;2804;70815
54541;12690076;-63;3108;2789;70804
54542;12690277;-25;3128;2836;70903
54543;12690485;-40;3110;2833;70802
54544;12690677;-34;3148;2824;70672
54545;12690878;-70;3110;2825;70423
54546;12691080;-61;3128;2823;70181
54547;12691278;-45;3125;2816;70088
54548;12691479;-12;3140;2815;70199
54549;12691681;-49;3151;2827;70381
54550;12691888;-21;3128;2833;70441
54551;12692090;-50;3145;2824;70471
54552;12692282;-50;3139;2820;70299
54553;12692484;-19;3127;2827;70068
54554;12692682;-19;3112;2816;70891
54555;12692889;-23;3136;2825;71065
54556;12693085;-24;3139;2791;71163
54557;12693286;-47;3154;2788;71502
54558;12693494;-25;3125;2802;71709
54559;12693686;-25;3129;2816;71788
54560;12693887;-43;3154;2816;71609
54561;12694095;-61;3148;2798;71364
54562;12694296;-48;3141;2770;71159
54563;12694489;-31;3131;2806;71356
54564;12694690;-19;3122;2800;71204
54565;12694888;-69;3142;2796;71278
54566;12695090;-28;3143;2794;71463
54567;12695291;-20;3139;2763;71624
54568;12695493;-46;3132;2787;71703
54569;12695697;-23;3147;2777;71764
54570;12695892;-54;3127;2778;71767
54571;12696094;-40;3124;2773;72104
54572;12696292;-28;3135;2782;72528
54573;12696494;-47;3150;2776;72895
54574;12696695;-48;3166;2791;73084
54575;12696896;-57;3138;2782;73129
54576;12697104;-50;3148;2778;73336
54577;12697305;-49;3133;2810;73509
54578;12697498;-27;3164;2789;73565
54579;12697699;-41;3150;2810;73741
54580;12697907;-60;3134;2779;74045
54581;12698099;-78;3147;2787;74450
54582;12698300;-53;3158;2799;74965
54583;12698502;-64;3160;2776;75356
54584;12698709;-58;3163;2800;75565
54585;12698901;-80;3170;2795;75856
54586;12699103;-71;3159;2787;76181
54587;12699310;-77;3124;2773;76401
54588;12699503;-72;3153;2770;76595
54589;12699704;-46;3137;2789;77082
54590;12699906;-58;3140;2762;77454
54591;12700104;-42;3162;2771;77864
54592;12700311;-60;3150;2759;78242
54593;12700507;-71;3140;2769;78482
54594;12700708;-74;3128;2766;78603
54595;12700916;-72;3127;2774;78809
54596;12701108;-65;3141;2765;79076
54597;12701309;-59;3137;2751;79283
54598;12701517;-53;3160;2741;79604
54599;12701709;-29;3113;2775;79978
54600;12701911;-63;3129;2806;80197
54601;12702112;-76;3126;2784;80295
54602;12702310;-41;3095;2773;80424
54603;12702512;-52;3112;2767;80213
54604;12702713;-41;3109;2787;79779
54605;12702915;-33;3110;2776;79701
54606;12703113;-57;3074;2790;79854
54607;12703314;-61;3116;2749;79741
54608;12703516;-40;3114;2781;79471
54609;12703714;-58;3113;2770;79283
54610;12703916;-44;3096;2814;79234
54611;12704117;-26;3106;2794;78977
54612;12704318;-47;3095;2789;78878
54613;12704526;-30;3106;2765;78963
54614;12704727;-43;3085;2758;78874
54615;12704920;-44;3103;2801;78901
54616;12705121;-41;3112;2813;78841
54617;12705319;-39;3077;2782;78804
54618;12705521;-15;3096;2786;78528
54619;12705722;-66;3077;2767;78169
54620;12705921;-31;3116;2803;77830
54621;12706122;-39;3099;2798;77685
54622;12706323;-4;3091;2781;77415
54623;12706525;-8;3111;2834;77299
54624;12706723;-26;3108;2772;77238
54625;12706925;-24;3091;2799;77028
54626;12707126;-34;3114;2775;76841
54627;12707328;-42;3106;2787;76278
54628;12707526;-6;3118;2757;75730
54629;12707727;-43;3111;2749;76564
54630;12707929;-38;3113;2773;76599
54631;12708130;-26;3096;2735;76700
54632;12708338;-31;3102;2734;76715
54633;12708530;-44;3129;2758;76764
54634;12708731;-35;3119;2748;76632
54635;12708939;-36;3113;2771;76252
54636;12709140;-45;3114;2784;76048
54637;12709333;-15;3139;2807;75712
54638;12709534;-33;3118;2785;75413
54639;12709732;-30;3133;2805;75384
54640;12709940;-8;3132;2839;75232
54641;12710135;-21;3119;2807;74904
54642;12710337;-35;3131;2793;74701
54643;12710535;-38;3133;2781;74412
54644;12710736;-46;3141;2803;74035
54645;12710938;-34;3117;2806;73708
54646;12711145;-26;3112;2798;73504
54647;12711344;-47;3115;2787;73345
54648;12711539;-33;3123;2803;73343
54649;12711740;-25;3139;2760;73413
54650;12711948;-34;3118;2723;73299
54651;12712143;-37;3150;2765;73166
54652;12712342;-61;3141;2764;72936
54653;12712543;-36;3129;2762;72646
54654;12712751;-59;3110;2776;72633
54655;12712943;-48;3131;2784;72498
54656;12713144;-42;3131;2768;72432
54657;12713343;-35;3125;2765;72469
54658;12713544;-26;3129;2776;72379
54659;12713745;-69;3133;2739;72214
54660;12713947;-43;3113;2761;72089
54661;12714151;-55;3120;2756;72050
54662;12714356;-44;3161;2775;71872
54663;12714548;-54;3108;2778;71722
54664;12714750;-55;3114;2818;71960
54665;12714957;-62;3120;2764;72212
54666;12715149;-54;3119;2743;72299
54667;12715351;-41;3112;2767;72286
54668;12715549;-45;3108;2771;72021
54669;12715760;-50;3150;2796;71703
54670;12715952;-62;3141;2778;71564
54671;12716153;-33;3123;2751;71512
54672;12716352;-22;3107;2800;71658
54673;12716553;-33;3106;2764;71849
54674;12716755;-27;3124;2795;71892
54675;12716956;-43;3114;2796;71690
54676;12717154;-40;3118;2787;71421
54677;12717356;-30;3131;2787;71071
54678;12717557;-44;3102;2780;71038
