47713;29342635;-61;3069;2863;142696
47714;29342827;-55;3109;2849;142859
47715;29343028;-66;3082;2840;142956
47716;29343230;-67;3070;2874;143115
47717;29343428;-80;3077;2856;143366
47718;29343629;-28;3035;2843;143168
47719;29343831;-64;3056;2863;142699
47720;29344038;-69;3064;2874;142571
47721;29344240;-26;3036;2833;142376
47722;29344432;-67;3068;2844;142544
47723;29344633;-76;3057;2857;142584
47724;29344841;-44;3088;2845;142851
47725;29345042;-43;3081;2877;143127
47726;29345235;-44;3070;2858;142916
47727;29345436;-64;3060;2855;142677
47728;29345641;-74;3054;2836;141959
47729;29345836;-75;3045;2829;138873
47730;29346037;-64;3063;2877;140115
47731;29346239;-40;3080;2853;140775
47732;29346437;-53;3050;2849;140483
47733;29346639;-39;3043;2800;140698
47734;29346840;-48;3063;2850;140685
47735;29347038;-53;3050;2844;140481
47736;29347240;-45;3040;2845;140205
47737;29347441;-38;3078;2823;139953
47738;29347643;-51;3046;2857;140061
47739;29347850;-44;3049;2852;141008
47740;29348052;-44;3052;2839;141239
47741;29348244;-73;3055;2852;141865
47742;29348445;-48;3052;2839;142501
47743;29348650;-56;3041;2858;142311
47744;29348845;-44;3067;2857;142154
47745;29349046;-52;3051;2837;141974
47746;29349248;-55;3025;2835;142013
47747;29349455;-68;3024;2856;142154
47748;29349648;-62;3043;2839;142288
47749;29349849;-39;3056;2841;142431
47750;29350047;-50;3034;2854;142778
47751;29350249;-62;3061;2866;142698
47752;29350450;-52;3033;2867;142465
47753;29350652;-54;3060;2848;142151
47754;29350850;-25;3047;2849;141887
47755;29351058;-60;3029;2820;141997
47756;29351253;-54;3060;2814;142198
47757;29351454;-62;3070;2826;142231
47758;29351662;-79;3055;2813;142681
47759;29351854;-75;3054;2840;142613
47760;29352055;-49;3043;2822;142352
47761;29352257;-65;3039;2828;141999
47762;29352455;-47;3031;2811;141711
47763;29352657;-54;3045;2795;141786
47764;29352858;-44;3052;2843;141951
47765;29353066;-59;3055;2811;142064
47766;29353258;-72;3052;2829;142390
47767;29353459;-78;3054;2807;142429
47768;29353661;-61;3058;2810;142170
47769;29353868;-35;3039;2818;141971
47770;29354070;-28;3044;2840;141629
47771;29354262;-37;3056;2814;141507
47772;29354463;-46;3055;2823;141610
47773;29354671;-70;3054;2808;141819
47774;29354863;-44;3064;2855;142047
47775;29355065;-47;3067;2847;142356
47776;29355266;-60;3055;2845;142128
47777;29355473;-39;3068;2825;141014
47778;29355666;-47;3054;2835;139407
47779;29355867;-54;3077;2861;139236
47780;29356075;-64;3047;2871;139196
47781;29356276;-78;3076;2850;139218
47782;29356468;-62;3064;2873;139215
47783;29356670;-42;3050;2856;139343
47784;29356877;-50;3054;2839;139429
47785;29357070;-62;3041;2844;139094
47786;29357271;-62;3073;2868;138843
47787;29357472;-50;3074;2856;138830
47788;29357680;-43;3057;2862;139028
47789;29357872;-31;3071;2882;139404
47790;29358074;-53;3087;2853;139847
47791;29358281;-34;3053;2836;140423
47792;29358483;-35;3059;2852;140685
47793;29358675;-56;3082;2849;140471
47794;29358876;-55;3068;2856;140241
47795;29359084;-35;3068;2852;139925
47796;29359285;-35;3055;2847;139897
47797;29359474;-40;3046;2837;139880
47798;29359679;-48;3065;2861;139736
47799;29359886;-61;3070;2870;139708
47800;29360088;-69;3054;2872;139839
47801;29360280;-28;3070;2831;139642
47802;29360482;-51;3069;2834;139361
47803;29360680;-45;3057;2851;138403
47804;29360881;-45;3069;2872;135504
47805;29361083;-47;3077;2839;137420
47806;29361284;-50;3045;2828;137751
47807;29361492;-57;3060;2834;137543
47808;29361684;-43;3064;2819;137904
47809;29361885;-65;3045;2814;137673
47810;29362093;-68;3063;2786;137599
47811;29362294;-48;3078;2783;137491
47812;29362487;-28;3076;2801;137234
47813;29362688;-38;3073;2817;137291
47814;29362886;-45;3080;2837;138403
47815;29363088;-64;3085;2853;138578
47816;29363289;-59;3099;2861;139479
47817;29363491;-59;3076;2861;139938
47818;29363689;-36;3068;2855;139762
47819;29363890;-55;3061;2885;139594
47820;29364092;-67;3078;2906;139595
47821;29364293;-51;3057;2866;139573
47822;29364492;-65;3057;2874;139811
47823;29364693;-80;3084;2853;139974
47824;29364894;-69;3061;2840;140308
47825;29365102;-44;3051;2841;140499
47826;29365300;-11;3065;2857;140428
47827;29365496;-54;3065;2836;140153
47828;29365697;-57;3063;2877;139886
47829;29365895;-38;3045;2864;139776
47830;29366097;-77;3087;2868;139958
47831;29366298;-62;3067;2870;140021
47832;29366500;-32;3049;2871;140303
47833;29366698;-37;3065;2865;140668
47834;29366899;-21;3064;2871;140535
47835;29367101;-53;3054;2865;140321
47836;29367302;-78;3088;2848;140058
47837;29367501;-74;3060;2841;139789
47838;29367702;-47;3057;2873;139826
47839;29367904;-28;3038;2846;140178
47840;29368102;-52;3068;2866;140316
47841;29368303;-38;3067;2835;140654
47842;29368505;-57;3069;2842;140706
47843;29368706;-70;3055;2834;140489
47844;29368914;-17;3083;2835;140131
47845;29369112;-29;3065;2813;139927
47846;29369307;-68;3054;2840;139906
47847;29369509;-28;3046;2865;140176
47848;29369716;-59;3037;2862;140236
47849;29369915;-50;3055;2865;140528
47850;29370110;-69;3059;2832;140747
47851;29370311;-63;3044;2830;140556
47852;29370510;-59;3039;2861;141053
47853;29370711;-59;3060;2839;142106
47854;29370913;-73;3035;2848;142111
47855;29371117;-61;3037;2830;142403
47856;29371312;-60;3058;2819;142739
47857;29371514;-35;3043;2835;143038
47858;29371715;-54;3065;2839;143395
47859;29371920;-54;3060;2828;143368
47860;29372124;-45;3052;2852;143076
47861;29372316;-38;3063;2866;142795
47862;29372518;-64;3041;2826;142683
47863;29372725;-38;3049;2853;142842
47864;29372924;-45;3047;2861;142936
47865;29373119;-52;3072;2903;143107
47866;29373320;-60;3069;2852;143369
47867;29373528;-26;3068;2829;143249
47868;29373720;-46;3041;2864;142996
47869;29373922;-51;3075;2846;142676
47870;29374120;-52;3059;2864;142390
47871;29374321;-67;3057;2891;142442
47872;29374523;-55;3062;2838;142621
47873;29374724;-44;3052;2879;142791
47874;29374932;-40;3057;2849;143008
47875;29375133;-63;3047;2874;143166
47876;29375325;-37;3048;2860;142834
47877;29375527;-65;3074;2894;142614
47878;29375734;-41;3065;2859;141599
47879;29375927;-36;3062;2855;138796
47880;29376128;-44;3052;2866;140519
47881;29376330;-61;3089;2851;140707
47882;29376537;-27;3096;2863;140425
47883;29376729;-71;3064;2839;140643
47884;29376931;-65;3075;2847;140569
47885;29377129;-56;3085;2843;140330
47886;29377331;-65;3073;2834;139866
47887;29377532;-68;3065;2844;139898
47888;29377733;-57;3085;2836;139901
47889;29377932;-79;3074;2832;140299
47890;29378133;-27;3072;2816;140910
47891;29378335;-81;3087;2824;141543
47892;29378536;-57;3100;2802;141571
47893;29378734;-62;3095;2823;141608
47894;29378936;-62;3081;2812;141811
47895;29379137;-67;3078;2815;141653
47896;29379339;-74;3088;2826;141856
47897;29379537;-60;3112;2792;142148
47898;29379738;-62;3088;2831;142274
47899;29379940;-74;3109;2806;142698
47900;29380138;-64;3114;2829;142829
47901;29380340;-54;3088;2805;142633
47902;29380541;-89;3106;2844;142284
47903;29380742;-56;3094;2836;142057
47904;29380950;-75;3103;2849;141966
47905;29381142;-75;3118;2842;142128
47906;29381344;-78;3117;2825;142271
47907;29381545;-68;3109;2832;142529
47908;29381743;-64;3129;2825;142788
47909;29381945;-37;3139;2827;142503
47910;29382146;-62;3114;2860;142286
47911;29382348;-48;3096;2840;141996
47912;29382555;-59;3108;2809;141761
47913;29382747;-45;3106;2831;141959
47914;29382949;-48;3087;2850;142075
47915;29383156;-48;3111;2823;142259
47916;29383355;-54;3109;2863;142607
47917;29383550;-45;3117;2814;142528
47918;29383752;-77;3106;2817;142224
47919;29383959;-43;3086;2828;141917
47920;29384151;-50;3072;2840;141621
47921;29384353;-38;3085;2849;141744
47922;29384554;-80;3083;2839;141921
47923;29384753;-53;3081;2822;142095
47924;29384954;-51;3090;2845;142358
47925;29385155;-69;3060;2851;142343
47926;29385357;-27;3088;2850;142111
47927;29385555;-26;3063;2823;141051
47928;29385757;-55;3041;2825;139364
47929;29385958;-70;3054;2878;139443
47930;29386166;-63;3062;2819;139303
47931;29386367;-27;3051;2823;139399
47932;29386559;-52;3061;2836;139474
47933;29386761;-61;3046;2840;139586
47934;29386968;-28;3071;2865;139264
47935;29387170;-54;3039;2838;138925
47936;29387362;-41;3055;2854;138671
47937;29387563;-47;3063;2850;138596
47938;29387771;-39;3045;2856;138826
47939;29387963;-68;3087;2853;139039
47940;29388164;-34;3029;2845;139230
47941;29388366;-66;3047;2872;139529
47942;29388564;-81;3066;2887;139473
47943;29388766;-91;3041;2876;139173
47944;29388967;-36;3033;2864;139011
47945;29389165;-34;3041;2856;138818
47946;29389376;-65;3061;2841;138876
47947;29389568;-26;3101;2860;139113
47948;29389770;-55;3092;2859;139238
47949;29389977;-20;3060;2842;139569
47950;29390169;-42;3056;2839;139661
47951;29390371;-62;3060;2851;139391
47952;29390572;-40;3066;2830;139213
47953;29390771;-53;3062;2837;138483
47954;29390978;-51;3056;2830;135855
47955;29391174;-36;3067;2843;137385
47956;29391375;-44;3055;2791;137701
47957;29391573;-66;3092;2805;137237
47958;29391775;-61;3072;2792;137546
47959;29391976;-60;3068;2844;137659
47960;29392184;-27;3073;2819;137498
47961;29392385;-29;3059;2872;137323
47962;29392577;-60;3075;2890;136962
47963;29392779;-76;3074;2867;137555
47964;29392986;-44;3097;2854;137368
47965;29393188;-44;3060;2858;138062
47966;29393380;-35;3074;2851;138663
47967;29393581;-34;3086;2837;139216
47968;29393789;-40;3083;2844;138963
47969;29393981;-43;3070;2827;139379
47970;29394183;-43;3093;2862;139377
47971;29394384;-59;3088;2859;139636
47972;29394592;-50;3089;2848;139881
47973;29394784;-49;3098;2851;140145
47974;29394985;-64;3083;2861;140476
47975;29395193;-40;3084;2849;140577
47976;29395385;-42;3095;2813;140362
47977;29395586;-10;3089;2815;140104
47978;29395788;-41;3074;2823;140004
47979;29395995;-48;3086;2816;139989
47980;29396197;-43;3110;2823;140179
47981;29396389;-53;3065;2846;140306
47982;29396590;-43;3094;2829;140696
47983;29396798;-49;3084;2811;140866
47984;29396996;-56;3064;2834;140588
47985;29397192;-64;3072;2821;140327
47986;29397393;-66;3070;2850;139974
47987;29397601;-70;3073;2850;139942
47988;29397793;-93;3068;2856;140296
47989;29397994;-55;3062;2827;140224
47990;29398202;-39;3095;2849;140559
47991;29398403;-77;3067;2829;140909
47992;29398596;-58;3067;2842;140689
47993;29398797;-58;3059;2842;140464
47994;29398995;-30;3083;2822;140193
47995;29399197;-53;3065;2842;140013
47996;29399398;-58;3051;2853;140128
47997;29399600;-49;3040;2855;140383
47998;29399807;-24;3085;2832;140496
47999;29400005;-32;3064;2850;140856
48000;29400201;-35;3045;2843;140718
48001;29400402;-58;3039;2826;140488
48002;29400610;-45;3030;2869;141061
48003;29400802;-44;3072;2839;142173
48004;29401003;-54;3070;2804;142171
48005;29401202;-50;3055;2864;142519
48006;29401403;-58;3067;2846;142928
48007;29401605;-34;3055;2865;143299
48008;29401806;-57;3064;2839;143454
48009;29402004;-9;3059;2857;143282
48010;29402206;-18;3060;2838;143017
48011;29402407;-45;3080;2832;142794
48012;29402609;-71;3058;2854;142698
48013;29402807;-57;3059;2848;142799
48014;29403008;-38;3068;2861;143014
48015;29403210;-46;3065;2857;143239
48016;29403411;-56;3067;2860;143427
48017;29403619;-20;3086;2846;143158
48018;29403811;-43;3056;2841;142859
48019;29404012;-67;3091;2877;142563
48020;29404211;-30;3055;2847;142371
48021;29404412;-68;3054;2848;142487
48022;29404614;-33;3079;2867;142645
48023;29404815;-52;3091;2839;142819
48024;29405013;-79;3068;2820;143111
48025;29405215;-45;3073;2848;142921
48026;29405416;-52;3064;2850;142607
48027;29405618;-35;3080;2831;142271
48028;29405816;-32;3079;2873;141453
48029;29406018;-30;3091;2847;138673
48030;29406219;-18;3065;2829;140378
48031;29406420;-58;3078;2836;140755
48032;29406619;-61;3068;2816;140714
48033;29406820;-79;3084;2821;140670
48034;29407022;-37;3090;2863;140461
48035;29407229;-16;3074;2830;140103
48036;29407430;-25;3088;2856;139893
48037;29407623;-56;3088;2821;139824
48038;29407824;-69;3078;2827;139928
48039;29408029;-17;3095;2852;140191
48040;29408233;-61;3091;2836;141361
48041;29408425;-19;3101;2832;141676
48042;29408627;-65;3051;2851;141399
48043;29408825;-32;3075;2844;141548
48044;29409030;-24;3086;2822;141867
48045;29409228;-53;3071;2846;141631
48046;29409429;-58;3094;2829;141939
48047;29409628;-39;3085;2845;142224
48048;29409829;-29;3072;2828;142320
48049;29410031;-61;3078;2860;142751
48050;29410238;-19;3077;2828;142642
48051;29410440;-22;3095;2854;142479
48052;29410632;-51;3059;2833;142105
48053;29410833;-17;3059;2835;141876
48054;29411041;-27;3078;2836;142032
48055;29411242;-24;3060;2862;142219
48056;29411434;-38;3053;2861;142229
48057;29411636;-48;3047;2839;142583
48058;29411843;-34;3071;2823;142660
48059;29412042;-7;3077;2835;142413
48060;29412237;-44;3051;2860;142075
48061;29412439;-39;3086;2837;141781
48062;29412637;-50;3054;2842;141856
48063;29412838;-40;3068;2849;141932
48064;29413040;-52;3068;2847;142056
48065;29413247;-18;3070;2829;142329
48066;29413449;-41;3036;2835;142525
48067;29413641;-52;3047;2866;142301
48068;29413842;-24;3044;2868;141894
48069;29414050;-51;3057;2839;141711
48070;29414251;-48;3068;2841;141581
48071;29414444;-9;3035;2871;141758
48072;29414645;-40;3035;2847;141835
48073;29414852;-32;3060;2857;142151
48074;29415051;-57;3061;2849;142316
48075;29415246;-20;3044;2848;142074
48076;29415448;-33;3070;2863;141863
48077;29415646;-68;3030;2844;140764
48078;29415847;-12;3044;2863;139334
48079;29416049;-54;3062;2872;139430
48080;29416247;-54;3037;2854;139361
48081;29416449;-51;3035;2815;139356
48082;29416650;-50;3054;2856;139582
48083;29416851;-21;3060;2834;139489
48084;29417050;-35;3040;2847;139130
48085;29417251;-9;3035;2838;138826
48086;29417453;-67;3020;2885;138633
48087;29417654;-75;3041;2852;138649
48088;29417852;-21;3055;2834;138764
48089;29418054;-25;3029;2842;138851
48090;29418255;-40;3085;2814;139300
48091;29418457;-47;3054;2885;139471
48092;29418655;-60;3051;2819;139223
48093;29418856;-65;3030;2844;139044
48094;29419058;-50;3054;2840;138781
48095;29419265;-50;3077;2838;138763
48096;29419458;-34;3054;2802;138945
48097;29419659;-60;3020;2832;138979
48098;29419860;-56;3048;2835;139406
48099;29420059;-36;3040;2845;139647
48100;29420260;-58;3047;2857;139579
48101;29420462;-75;3052;2849;139390
48102;29420663;-44;3079;2859;139104
48103;29420871;-84;3047;2847;138441
48104;29421069;-37;3032;2851;135906
48105;29421264;-49;3071;2855;137454
48106;29421466;-43;3037;2860;137881
48107;29421673;-24;3055;2844;138009
48108;29421866;-30;3070;2820;138007
48109;29422067;-64;3069;2868;137566
48110;29422274;-41;3054;2836;137195
48111;29422467;-64;3065;2897;137419
48112;29422668;-50;3045;2828;137326
48113;29422870;-45;3074;2882;137810
48114;29423068;-63;3068;2857;138639
48115;29423269;-54;3095;2869;139541
48116;29423471;-37;3047;2872;139953
48117;29423672;-47;3054;2853;139924
48118;29423871;-32;3048;2878;140069
48119;29424072;-56;3087;2873;140397
48120;29424273;-29;3079;2869;140544
48121;29424475;-27;3045;2878;140769
48122;29424682;-53;3083;2874;140951
48123;29424875;-43;3077;2876;141181
48124;29425076;-24;3069;2874;141099
48125;29425284;-47;3088;2868;140779
48126;29425485;-52;3067;2885;140376
48127;29425677;-20;3068;2856;139955
48128;29425879;-48;3085;2877;139881
48129;29426086;-68;3088;2866;140111
48130;29426278;-31;3049;2835;140346
48131;29426480;-62;3072;2856;140433
48132;29426681;-36;3065;2844;140760
48133;29426880;-31;3073;2830;140591
48134;29427081;-46;3075;2810;140466
48135;29427282;-55;3041;2800;140073
48136;29427484;-64;3060;2826;139947
48137;29427691;-89;3070;2813;140038
48138;29427884;-59;3077;2774;140224
48139;29428085;-51;3068;2818;140352
48140;29428293;-46;3068;2827;140591
48141;29428485;-68;3065;2823;140733
48142;29428686;-38;3082;2844;140456
48143;29428888;-35;3057;2881;140203
48144;29429086;-42;3075;2872;139872
48145;29429297;-57;3034;2904;139911
48146;29429489;-26;3056;2904;140104
48147;29429690;-65;3076;2878;140288
48148;29429889;-40;3041;2851;140618
48149;29430090;-61;3067;2882;140765
48150;29430292;-28;3054;2849;140588
48151;29430493;-13;3056;2875;140364
48152;29430701;-27;3036;2881;140846
48153;29430893;-68;3062;2859;142152
48154;29431094;-57;3025;2888;142162
48155;29431302;-61;3065;2890;142554
48156;29431503;-44;3053;2905;142937
48157;29431695;-41;3024;2880;143351
48158;29431897;-35;3060;2883;143321
48159;29432104;-77;3049;2846;143066
48160;29432297;-1;3052;2879;142816
48161;29432498;-26;3026;2810;142550
48162;29432699;-55;3055;2862;142784
48163;29432907;-77;3035;2850;142914
48164;29433108;-39;3049;2837;143071
48165;29433301;-41;3018;2849;143305
48166;29433502;-45;3038;2835;143301
48167;29433700;-48;3020;2842;143006
48168;29433902;-10;3025;2836;142740
48169;29434103;-53;3027;2850;142426
48170;29434311;-37;3039;2856;142404
48171;29434512;-48;3043;2826;142604
48172;29434704;-47;3034;2852;142686
48173;29434906;-30;3052;2811;142854
48174;29435113;-31;3033;2839;143096
48175;29435315;-77;3048;2831;142825
48176;29435507;-8;3030;2850;142584
48177;29435709;-23;3002;2861;142271
48178;29435916;-37;3055;2858;141548
48179;29436117;-62;3026;2847;139026
48180;29436310;-55;3036;2831;140624
48181;29436511;-42;3036;2820;140906
48182;29436719;-50;3046;2881;140839
48183;29436911;-28;3045;2872;140699
48184;29437112;-68;3009;2849;140298
48185;29437311;-53;3021;2827;140161
48186;29437512;-53;3028;2869;140416
48187;29437714;-50;3003;2867;140078
48188;29437915;-32;3036;2873;140233
48189;29438122;-24;3037;2887;140425
48190;29438324;-74;3064;2861;140855
48191;29438516;-48;3015;2857;140478
48192;29438718;-66;3045;2890;140442
48193;29438925;-57;3038;2878;140354
