45639;12993553;-218;3080;2790;16562104
45640;12993752;-196;3080;2805;16562181
45641;12993953;-212;3106;2853;16563014
45642;12994155;-198;3114;2823;16564031
45643;12994356;-214;3110;2833;16563912
45644;12994554;-262;3083;2819;16563201
45645;12994756;-207;3111;2842;16561861
45646;12994957;-242;3121;2813;16560787
45647;12995159;-237;3093;2813;16559862
45648;12995357;-211;3123;2780;16559205
45649;12995558;-218;3112;2806;16559403
45650;12995760;-257;3110;2784;16560577
45651;12995961;-253;3125;2794;16561394
45652;12996160;-241;3127;2778;16561255
45653;12996367;-225;3143;2783;16560202
45654;12996562;-215;3102;2773;16559203
45655;12996764;-241;3130;2824;16558883
45656;12996971;-242;3144;2823;16558801
45657;12997170;-214;3116;2766;16558993
45658;12997365;-237;3123;2788;16560210
45659;12997566;-246;3132;2781;16561301
45660;12997765;-222;3136;2777;16561512
45661;12997966;-268;3112;2773;16560799
45662;12998168;-256;3133;2792;16559679
45663;12998369;-224;3139;2793;16559218
45664;12998577;-214;3141;2783;16559105
45665;12998769;-221;3154;2769;16559085
45666;12998970;-224;3145;2782;16559904
45667;12999169;-212;3138;2784;16561215
45668;12999370;-240;3115;2793;16561864
45669;12999571;-228;3128;2774;16561415
45670;12999773;-212;3139;2756;16560295
45671;12999971;-208;3155;2799;16559629
45672;13000173;-225;3142;2777;16559412
45673;13000374;-245;3148;2790;16559392
45674;13000576;-223;3132;2745;16559975
45675;13000774;-204;3152;2790;16561397
45676;13000984;-228;3132;2781;16562238
45677;13001177;-256;3143;2775;16562430
45678;13001378;-237;3126;2802;16563365
45679;13001577;-211;3122;2764;16563795
45680;13001778;-226;3154;2795;16564184
45681;13001979;-225;3124;2769;16564427
45682;13002181;-217;3119;2805;16564812
45683;13002388;-213;3112;2789;16566166
45684;13002587;-225;3137;2775;16567327
45685;13002782;-267;3131;2784;16567536
45686;13002983;-212;3087;2787;16566632
45687;13003182;-231;3114;2795;16565460
45688;13003383;-229;3122;2796;16564928
45689;13003585;-219;3120;2764;16564759
45690;13003786;-227;3107;2776;16564855
45691;13003984;-212;3116;2787;16565635
45692;13004186;-208;3084;2780;16566736
45693;13004387;-230;3116;2790;16567164
45694;13004589;-200;3072;2786;16566670
45695;13004787;-227;3096;2801;16565479
45696;13004988;-221;3080;2818;16564748
45697;13005190;-222;3109;2792;16564494
45698;13005388;-210;3107;2777;16564438
45699;13005590;-220;3087;2784;16564883
45700;13005791;-252;3122;2780;16566169
45701;13005992;-206;3105;2798;16566930
45702;13006200;-217;3072;2773;16566725
45703;13006392;-215;3069;2779;16565587
45704;13006594;-206;3077;2787;16564682
45705;13006795;-227;3091;2781;16564275
45706;13006993;-209;3099;2767;16564529
45707;13007195;-210;3117;2778;16567592
45708;13007396;-225;3093;2800;16570237
45709;13007598;-230;3077;2778;16570217
45710;13007796;-204;3075;2808;16569925
45711;13007998;-217;3077;2798;16568820
45712;13008199;-211;3088;2792;16567620
45713;13008400;-204;3099;2791;16567165
45714;13008608;-207;3093;2785;16567338
45715;13008800;-194;3109;2782;16567472
45716;13009002;-215;3098;2813;16568319
45717;13009203;-237;3094;2793;16569094
45718;13009401;-245;3100;2753;16568724
45719;13009603;-203;3083;2780;16567585
45720;13009804;-217;3068;2762;16566155
45721;13010006;-195;3110;2764;16565243
45722;13010213;-215;3087;2749;16564347
45723;13010405;-235;3097;2750;16563664
45724;13010607;-221;3109;2763;16564092
45725;13010808;-237;3088;2768;16565241
45726;13011016;-231;3084;2778;16565909
45727;13011208;-191;3110;2755;16565531
45728;13011409;-198;3107;2768;16564349
45729;13011617;-205;3095;2776;16563352
45730;13011809;-191;3105;2804;16563181
45731;13012011;-204;3098;2785;16563038
45732;13012212;-245;3113;2775;16563229
45733;13012410;-213;3090;2776;16564520
45734;13012612;-216;3131;2775;16565537
45735;13012813;-210;3119;2772;16565497
45736;13013015;-202;3105;2751;16564477
45737;13013213;-238;3137;2765;16563371
45738;13013414;-237;3121;2779;16562915
45739;13013616;-217;3107;2781;16562655
45740;13013817;-197;3117;2751;16562750
45741;13014025;-217;3145;2785;16563864
45742;13014217;-227;3125;2767;16565162
45743;13014419;-221;3133;2767;16565470
45744;13014620;-238;3116;2792;16564617
45745;13014827;-183;3130;2797;16563545
45746;13015026;-224;3123;2729;16563013
45747;13015221;-215;3142;2799;16562860
45748;13015423;-207;3150;2792;16562721
45749;13015621;-230;3131;2790;16563476
45750;13015822;-201;3116;2786;16564799
45751;13016024;-231;3131;2784;16565359
45752;13016225;-238;3141;2753;16564532
45753;13016424;-244;3110;2778;16561370
45754;13016625;-216;3127;2764;16559022
45755;13016826;-198;3100;2752;16558091
45756;13017028;-214;3113;2798;16557737
45757;13017235;-234;3123;2757;16557942
45758;13017428;-218;3111;2789;16559171
45759;13017629;-212;3143;2803;16560094
45760;13017827;-206;3113;2796;16559911
45761;13018029;-207;3089;2777;16559049
45762;13018230;-247;3107;2771;16558041
45763;13018432;-224;3105;2736;16557562
45764;13018639;-181;3077;2762;16557486
45765;13018841;-234;3107;2774;16557674
45766;13019033;-232;3075;2743;16558877
45767;13019234;-231;3077;2775;16560149
45768;13019433;-216;3117;2809;16560506
45769;13019640;-203;3075;2797;16559812
45770;13019835;-218;3115;2797;16558649
45771;13020037;-194;3100;2788;16558122
45772;13020244;-206;3084;2830;16558049
45773;13020443;-188;3107;2762;16558093
45774;13020638;-230;3111;2813;16558905
45775;13020840;-228;3093;2762;16560237
45776;13021047;-213;3112;2797;16560892
45777;13021245;-234;3103;2798;16560495
45778;13021441;-211;3101;2800;16559414
45779;13021642;-214;3075;2766;16558587
45780;13021840;-220;3106;2796;16558371
45781;13022042;-225;3093;2779;16558676
45782;13022243;-249;3102;2796;16562321
45783;13022445;-201;3109;2793;16565448
45784;13022652;-207;3108;2791;16565303
45785;13022845;-197;3129;2780;16564944
45786;13023046;-212;3115;2780;16563499
45787;13023244;-198;3105;2787;16562382
45788;13023446;-227;3098;2769;16562096
45789;13023647;-214;3119;2769;16562175
45790;13023849;-214;3086;2821;16562525
45791;13024056;-230;3095;2775;16563750
45792;13024258;-207;3094;2805;16564719
45793;13024450;-214;3099;2805;16564120
45794;13024651;-221;3109;2799;16562650
45795;13024850;-246;3119;2778;16561259
45796;13025060;-211;3102;2792;16560512
45797;13025252;-217;3097;2768;16559674
45798;13025454;-247;3105;2825;16559182
45799;13025661;-198;3145;2799;16559724
45800;13025863;-223;3107;2795;16560979
45801;13026055;-225;3105;2802;16561389
45802;13026256;-223;3099;2817;16560765
45803;13026455;-217;3110;2818;16559512
45804;13026656;-232;3128;2819;16558915
45805;13026858;-214;3113;2826;16558847
45806;13027059;-204;3078;2796;16558791
45807;13027267;-235;3120;2797;16559364
45808;13027465;-211;3117;2794;16560779
45809;13027660;-237;3107;2789;16561583
45810;13027862;-206;3141;2834;16561289
45811;13028066;-226;3102;2802;16560164
45812;13028261;-202;3093;2778;16559228
45813;13028463;-213;3116;2804;16558938
45814;13028664;-225;3102;2769;16558834
45815;13028863;-244;3109;2783;16559189
45816;13029064;-188;3095;2814;16560409
45817;13029266;-216;3114;2762;16561473
45818;13029464;-199;3121;2771;16561725
45819;13029665;-189;3119;2773;16560823
45820;13029867;-179;3105;2797;16559737
45821;13030068;-214;3101;2767;16559296
45822;13030276;-201;3126;2770;16559158
45823;13030468;-204;3110;2751;16559184
45824;13030669;-203;3108;2795;16560192
45825;13030871;-193;3111;2778;16561462
45826;13031075;-207;3143;2810;16561970
45827;13031280;-199;3089;2774;16561739
45828;13031472;-212;3111;2732;16562628
45829;13031673;-224;3097;2791;16563514
45830;13031872;-219;3070;2776;16563939
45831;13032073;-200;3103;2784;16564322
45832;13032275;-204;3089;2798;16565115
45833;13032476;-218;3114;2807;16566537
45834;13032674;-219;3087;2820;16567307
45835;13032876;-230;3082;2819;16567084
45836;13033077;-225;3115;2800;16565972
45837;13033279;-210;3119;2782;16565008
45838;13033477;-206;3125;2769;16564694
45839;13033678;-197;3089;2808;16564596
45840;13033880;-225;3104;2822;16564849
45841;13034081;-224;3102;2801;16566166
45842;13034280;-201;3108;2821;16567306
45843;13034481;-193;3091;2812;16567345
45844;13034682;-215;3081;2795;16566350
45845;13034884;-175;3094;2787;16565251
45846;13035091;-198;3127;2808;16564764
45847;13035284;-242;3078;2749;16564513
45848;13035485;-215;3088;2767;16564533
45849;13035693;-222;3102;2801;16565491
45850;13035891;-205;3096;2759;16566859
45851;13036086;-211;3113;2800;16567172
45852;13036288;-203;3126;2780;16566350
45853;13036486;-198;3139;2785;16565104
45854;13036697;-214;3091;2790;16564477
45855;13036889;-221;3100;2756;16564292
45856;13037090;-209;3078;2773;16564499
45857;13037289;-222;3110;2778;16567817
45858;13037490;-209;3097;2767;16570933
45859;13037692;-213;3095;2774;16570507
45860;13037893;-225;3096;2762;16569668
45861;13038101;-224;3087;2788;16568365
45862;13038293;-230;3083;2768;16567839
45863;13038494;-213;3098;2776;16567894
45864;13038696;-185;3092;2789;16567891
45865;13038903;-214;3077;2806;16567860
45866;13039095;-207;3084;2794;16569065
45867;13039297;-211;3092;2790;16569633
45868;13039498;-228;3087;2769;16568680
45869;13039706;-242;3090;2812;16567209
45870;13039898;-211;3105;2786;16565909
45871;13040099;-218;3087;2791;16565173
45872;13040301;-202;3088;2786;16564295
45873;13040508;-221;3092;2782;16563867
45874;13040701;-203;3087;2798;16564717
45875;13040902;-249;3118;2784;16565790
45876;13041103;-232;3145;2813;16565856
45877;13041311;-187;3113;2828;16565151
45878;13041503;-206;3102;2771;16563927
45879;13041705;-207;3087;2813;16563244
45880;13041906;-192;3095;2808;16562958
45881;13042104;-195;3136;2815;16563037
45882;13042306;-223;3084;2795;16563808
45883;13042507;-202;3094;2786;16565084
45884;13042715;-214;3090;2804;16565709
45885;13042907;-202;3102;2800;16565313
45886;13043109;-227;3106;2769;16564233
45887;13043310;-218;3110;2768;16563316
45888;13043508;-214;3117;2789;16563094
45889;13043710;-230;3126;2807;16562932
45890;13043911;-211;3108;2826;16563229
45891;13044113;-191;3092;2799;16564579
45892;13044320;-223;3114;2782;16565479
45893;13044522;-227;3132;2778;16565396
45894;13044714;-225;3088;2806;16564389
45895;13044915;-196;3102;2790;16563325
45896;13045114;-227;3100;2760;16562937
45897;13045315;-244;3124;2754;16562866
45898;13045516;-210;3105;2740;16562962
45899;13045718;-220;3097;2747;16564120
45900;13045916;-210;3110;2752;16565207
45901;13046118;-208;3104;2764;16565395
45902;13046319;-227;3128;2741;16564223
45903;13046520;-228;3113;2773;16561023
45904;13046728;-203;3103;2820;16558979
45905;13046920;-181;3106;2773;16558300
45906;13047122;-214;3072;2842;16558029
45907;13047323;-230;3104;2823;16558567
45908;13047531;-207;3094;2814;16559912
45909;13047723;-229;3077;2834;16560370
45910;13047924;-256;3083;2816;16559784
45911;13048123;-227;3078;2810;16558572
45912;13048333;-194;3083;2768;16557931
45913;13048525;-228;3100;2785;16557774
45914;13048727;-207;3082;2755;16557799
45915;13048925;-237;3087;2764;16558179
45916;13049136;-200;3084;2775;16559632
45917;13049328;-225;3093;2795;16560525
45918;13049530;-228;3074;2772;16560474
45919;13049737;-214;3074;2815;16559406
45920;13049938;-198;3099;2771;16558594
45921;13050131;-206;3108;2797;16558339
45922;13050332;-206;3067;2789;16558138
45923;13050531;-203;3095;2797;16558279
45924;13050732;-206;3082;2797;16559596
45925;13050933;-231;3090;2740;16560722
45926;13051135;-242;3075;2811;16560912
45927;13051333;-181;3078;2808;16560149
45928;13051535;-196;3083;2799;16559045
45929;13051736;-204;3083;2798;16558522
45930;13051937;-211;3090;2828;16558362
45931;13052145;-210;3093;2782;16558718
45932;13052343;-228;3100;2775;16562575
45933;13052539;-257;3101;2800;16565968
45934;13052740;-232;3053;2786;16565467
45935;13052948;-230;3109;2783;16564510
45936;13053140;-191;3085;2772;16563106
45937;13053341;-207;3092;2797;16562339
45938;13053543;-207;3080;2790;16562081
45939;13053750;-224;3074;2795;16562249
45940;13053942;-215;3085;2786;16562840
45941;13054144;-222;3085;2806;16564302
45942;13054342;-184;3099;2808;16564700
45943;13054544;-215;3074;2797;16563690
45944;13054745;-213;3081;2777;16562269
45945;13054946;-215;3087;2825;16561189
45946;13055145;-231;3082;2787;16560743
45947;13055355;-205;3092;2771;16559950
45948;13055548;-234;3065;2762;16559542
45949;13055749;-238;3097;2786;16560513
45950;13055957;-210;3070;2796;16561452
45951;13056149;-222;3095;2808;16561597
45952;13056350;-225;3102;2836;16560694
45953;13056552;-217;3087;2823;16559526
45954;13056750;-220;3089;2818;16559139
45955;13056958;-224;3072;2809;16559032
45956;13057153;-235;3099;2832;16559166
45957;13057354;-232;3086;2845;16560120
45958;13057553;-220;3063;2837;16561354
45959;13057754;-212;3105;2836;16561734
45960;13057956;-228;3077;2827;16561104
45961;13058157;-239;3106;2808;16560019
45962;13058365;-252;3087;2848;16559481
45963;13058563;-192;3078;2804;16559262
45964;13058758;-237;3081;2808;16559201
45965;13058960;-218;3081;2813;16559823
45966;13059167;-215;3082;2831;16561221
45967;13059359;-214;3084;2814;16562035
45968;13059561;-218;3075;2826;16561869
45969;13059762;-226;3071;2820;16560704
45970;13059961;-231;3092;2809;16559860
45971;13060162;-229;3085;2810;16559528
45972;13060363;-216;3084;2798;16559452
45973;13060568;-217;3099;2808;16559789
45974;13060772;-252;3085;2811;16560995
45975;13060965;-208;3110;2825;16562089
45976;13061166;-220;3092;2811;16562134
45977;13061364;-231;3106;2791;16561458
45978;13061566;-237;3113;2823;16562541
45979;13061767;-233;3121;2767;16563710
45980;13061969;-228;3108;2801;16564177
45981;13062173;-234;3130;2790;16564633
45982;13062375;-232;3108;2789;16565886
45983;13062570;-253;3096;2772;16567142
45984;13062771;-238;3128;2795;16567578
45985;13062979;-213;3097;2787;16566932
45986;13063171;-238;3123;2768;16565792
45987;13063373;-230;3141;2789;16565213
45988;13063574;-213;3120;2791;16564982
45989;13063781;-227;3122;2774;16564960
45990;13063980;-249;3156;2789;16565617
45991;13064175;-209;3131;2800;16566966
45992;13064377;-234;3121;2800;16567502
45993;13064575;-194;3141;2780;16567110
45994;13064776;-251;3148;2797;16565993
45995;13064978;-247;3134;2759;16565050
45996;13065179;-233;3131;2811;16564725
45997;13065387;-215;3145;2802;16564628
45998;13065579;-229;3102;2800;16564965
45999;13065780;-218;3120;2798;16566190
46000;13065982;-185;3129;2784;16566919
46001;13066189;-232;3124;2805;16566944
46002;13066382;-252;3117;2799;16565934
46003;13066583;-226;3135;2784;16564881
46004;13066781;-237;3114;2782;16564438
46005;13066983;-229;3097;2817;16564315
46006;13067184;-227;3094;2792;16564620
46007;13067386;-226;3111;2784;16568443
46008;13067584;-202;3095;2790;16571275
46009;13067785;-225;3107;2826;16570431
46010;13067987;-214;3111;2803;16569241
46011;13068188;-196;3086;2793;16567867
46012;13068396;-255;3087;2790;16567235
46013;13068597;-186;3106;2786;16566999
46014;13068789;-212;3095;2790;16567196
46015;13068991;-228;3086;2804;16568025
46016;13069198;-208;3058;2803;16569466
46017;13069400;-184;3077;2805;16569684
46018;13069592;-194;3083;2808;16568352
46019;13069794;-240;3054;2811;16566600
46020;13069992;-202;3068;2798;16565445
46021;13070193;-198;3090;2786;16565011
46022;13070395;-219;3062;2795;16564356
46023;13070596;-205;3068;2826;16564245
46024;13070795;-217;3065;2820;16565291
46025;13070996;-197;3103;2806;16565978
46026;13071197;-191;3031;2813;16565805
46027;13071399;-228;3070;2805;16564715
46028;13071597;-224;3055;2810;16563553
46029;13071799;-235;3081;2809;16563144
46030;13072000;-191;3083;2811;16563005
46031;13072201;-204;3084;2824;16563174
46032;13072400;-206;3075;2854;16564314
46033;13072601;-213;3099;2809;16565313
46034;13072803;-198;3072;2825;16565477
46035;13073010;-227;3071;2804;16564722
46036;13073212;-215;3064;2814;16563532
46037;13073404;-201;3098;2820;16562979
46038;13073605;-196;3086;2800;16562695
46039;13073813;-212;3060;2800;16562640
46040;13074011;-245;3055;2782;16563612
46041;13074206;-208;3078;2754;16565028
46042;13074408;-237;3070;2756;16565501
46043;13074606;-202;3077;2776;16564925
46044;13074808;-200;3056;2736;16563706
46045;13075009;-227;3049;2751;16562905
46046;13075210;-232;3088;2789;16562582
46047;13075418;-248;3071;2789;16562515
46048;13075610;-228;3090;2774;16563109
46049;13075812;-234;3091;2835;16564517
46050;13076013;-210;3077;2811;16565139
46051;13076221;-232;3105;2859;16564979
46052;13076422;-230;3113;2822;16563632
46053;13076614;-198;3108;2803;16560826
46054;13076816;-184;3090;2784;16558846
46055;13077020;-228;3115;2812;16558050
46056;13077222;-191;3107;2826;16557936
46057;13077417;-221;3088;2810;16559019
46058;13077618;-232;3091;2805;16559992
46059;13077826;-204;3114;2811;16560035
46060;13078018;-208;3096;2804;16559124
46061;13078220;-220;3101;2788;16558088
46062;13078421;-232;3123;2808;16557529
46063;13078619;-204;3104;2798;16557437
