44272;11509527;-99;3112;2831;16622363
44273;11509735;-98;3109;2804;16622210
44274;11509927;-117;3112;2790;16622464
44275;11510129;-98;3081;2825;16622806
44276;11510330;-79;3106;2795;16623090
44277;11510528;-106;3100;2796;16623129
44278;11510739;-78;3093;2816;16622987
44279;11510931;-116;3109;2771;16622895
44280;11511133;-62;3103;2786;16622863
44281;11511340;-127;3113;2811;16624307
44282;11511539;-112;3102;2789;16624736
44283;11511734;-102;3108;2778;16624256
44284;11511935;-107;3093;2767;16624875
44285;11512134;-95;3122;2810;16625004
44286;11512335;-117;3099;2786;16624885
44287;11512536;-98;3123;2800;16624896
44288;11512738;-125;3080;2784;16624668
44289;11512936;-107;3091;2782;16624589
44290;11513138;-111;3102;2762;16624543
44291;11513339;-86;3068;2777;16624303
44292;11513537;-111;3087;2778;16624271
44293;11513745;-78;3109;2761;16624207
44294;11513940;-98;3090;2806;16623748
44295;11514142;-56;3106;2794;16623492
44296;11514340;-111;3142;2810;16623261
44297;11514551;-89;3123;2811;16622900
44298;11514743;-76;3119;2799;16622679
44299;11514944;-66;3105;2801;16622848
44300;11515152;-85;3108;2794;16623016
44301;11515344;-81;3123;2778;16623301
44302;11515546;-68;3103;2812;16623290
44303;11515747;-107;3088;2782;16623067
44304;11515945;-106;3105;2800;16622984
44305;11516147;-80;3112;2810;16622902
44306;11516348;-79;3098;2787;16622774
44307;11516550;-71;3104;2788;16622909
44308;11516748;-54;3128;2791;16623189
44309;11516949;-74;3099;2782;16623458
44310;11517151;-85;3114;2761;16623542
44311;11517352;-123;3108;2791;16623433
44312;11517551;-89;3085;2790;16623362
44313;11517752;-50;3084;2778;16623264
44314;11517953;-89;3086;2799;16623012
44315;11518152;-112;3099;2795;16623172
44316;11518362;-90;3100;2787;16623396
44317;11518555;-104;3086;2796;16623599
44318;11518756;-108;3114;2781;16623801
44319;11518964;-68;3075;2766;16623697
44320;11519165;-83;3099;2777;16623575
44321;11519357;-81;3113;2800;16623446
44322;11519559;-90;3090;2811;16623134
44323;11519757;-72;3125;2809;16623158
44324;11519958;-94;3087;2815;16623383
44325;11520160;-55;3088;2812;16623538
44326;11520361;-79;3116;2842;16623728
44327;11520569;-88;3088;2815;16624350
44328;11520770;-86;3119;2809;16625124
44329;11520962;-95;3097;2800;16625100
44330;11521164;-88;3082;2790;16625151
44331;11521362;-101;3103;2804;16625225
44332;11521570;-110;3067;2807;16625504
44333;11521765;-97;3091;2795;16625799
44334;11521967;-98;3085;2804;16626069
44335;11522165;-99;3103;2793;16626171
44336;11522366;-93;3111;2805;16626013
44337;11522568;-91;3093;2774;16625877
44338;11522769;-120;3103;2826;16625762
44339;11522977;-108;3104;2808;16625539
44340;11523169;-77;3101;2779;16625595
44341;11523370;-89;3085;2791;16625766
44342;11523569;-98;3098;2781;16625872
44343;11523770;-101;3085;2811;16626061
44344;11523972;-89;3100;2818;16625868
44345;11524173;-111;3099;2828;16625712
44346;11524381;-144;3115;2804;16625665
44347;11524582;-107;3101;2770;16625298
44348;11524774;-103;3070;2804;16625224
44349;11524976;-103;3095;2781;16625425
44350;11525174;-95;3104;2803;16625550
44351;11525385;-91;3102;2773;16625759
44352;11525577;-114;3090;2791;16625717
44353;11525778;-101;3120;2790;16625535
44354;11525977;-109;3123;2780;16625390
44355;11526184;-86;3093;2773;16625255
44356;11526379;-90;3116;2794;16627000
44357;11526581;-98;3087;2796;16627319
44358;11526779;-123;3084;2818;16626635
44359;11526981;-96;3106;2772;16627187
44360;11527182;-95;3092;2762;16627373
44361;11527383;-88;3116;2780;16627060
44362;11527582;-92;3097;2794;16626905
44363;11527783;-119;3093;2797;16626745
44364;11527985;-108;3104;2810;16626383
44365;11528192;-103;3101;2792;16626534
44366;11528384;-117;3129;2775;16626653
44367;11528586;-99;3119;2810;16626694
44368;11528787;-93;3093;2795;16626310
44369;11528986;-96;3103;2801;16626175
44370;11529187;-65;3125;2782;16625976
44371;11529389;-95;3101;2790;16625503
44372;11529590;-97;3106;2820;16625108
44373;11529788;-105;3082;2789;16625144
44374;11529990;-109;3097;2789;16625392
44375;11530191;-88;3119;2821;16625568
44376;11530393;-76;3110;2811;16625722
44377;11530600;-78;3084;2811;16625672
44378;11530792;-78;3109;2806;16625513
44379;11530994;-88;3107;2781;16625500
44380;11531195;-122;3108;2807;16625149
44381;11531394;-91;3091;2829;16625096
44382;11531595;-104;3095;2806;16625375
44383;11531796;-85;3106;2800;16625699
44384;11531998;-103;3114;2806;16625894
44385;11532205;-86;3106;2792;16625932
44386;11532398;-72;3064;2788;16625481
44387;11532599;-89;3093;2766;16625180
44388;11532807;-68;3104;2807;16624596
44389;11533008;-109;3096;2834;16624193
44390;11533200;-111;3126;2825;16624230
44391;11533402;-75;3107;2791;16624472
44392;11533606;-84;3086;2797;16624657
44393;11533801;-78;3114;2818;16624770
44394;11534003;-78;3110;2778;16624729
44395;11534204;-68;3114;2802;16624623
44396;11534403;-112;3097;2794;16624452
44397;11534604;-99;3091;2745;16624227
44398;11534805;-102;3095;2766;16624450
44399;11535007;-77;3121;2717;16624566
44400;11535205;-84;3093;2756;16624755
44401;11535407;-103;3079;2768;16624923
44402;11535608;-108;3098;2742;16624352
44403;11535810;-120;3069;2789;16623190
44404;11536017;-80;3073;2762;16622971
44405;11536209;-87;3096;2784;16622430
44406;11536411;-129;3114;2797;16622315
44407;11536612;-106;3141;2805;16622302
44408;11536820;-102;3111;2828;16622344
44409;11537012;-90;3076;2833;16622559
44410;11537213;-104;3101;2842;16622622
44411;11537421;-77;3116;2808;16622365
44412;11537613;-111;3081;2759;16622279
44413;11537815;-121;3074;2784;16622125
44414;11538016;-106;3112;2801;16621975
44415;11538214;-110;3093;2776;16622213
44416;11538416;-124;3094;2808;16622432
44417;11538617;-109;3106;2783;16622707
44418;11538819;-105;3070;2776;16622824
44419;11539023;-95;3090;2778;16622729
44420;11539228;-98;3114;2828;16622633
44421;11539420;-107;3094;2815;16622598
44422;11539621;-89;3094;2800;16622364
44423;11539820;-117;3091;2804;16622412
44424;11540021;-122;3095;2806;16622725
44425;11540222;-97;3096;2797;16622967
44426;11540424;-95;3084;2806;16623178
44427;11540631;-128;3084;2775;16623107
44428;11540830;-99;3074;2808;16623037
44429;11541025;-71;3089;2773;16622980
44430;11541226;-119;3080;2790;16622807
44431;11541425;-92;3104;2776;16624492
44432;11541626;-103;3115;2782;16624822
44433;11541828;-102;3088;2788;16624522
44434;11542035;-89;3063;2772;16625027
44435;11542237;-108;3097;2774;16625115
44436;11542429;-81;3085;2808;16624922
44437;11542630;-85;3102;2781;16624939
44438;11542838;-96;3076;2800;16624705
44439;11543039;-91;3081;2769;16624490
44440;11543232;-117;3070;2778;16624884
44441;11543433;-91;3070;2773;16624862
44442;11543631;-108;3081;2810;16624879
44443;11543833;-98;3110;2774;16624458
44444;11544034;-69;3093;2800;16624306
44445;11544236;-99;3079;2768;16624061
44446;11544443;-97;3083;2782;16623484
44447;11544644;-104;3073;2780;16622989
44448;11544837;-94;3102;2782;16622969
44449;11545038;-117;3107;2783;16623260
44450;11545237;-79;3062;2816;16623272
44451;11545438;-101;3097;2802;16623404
44452;11545639;-64;3102;2790;16623279
44453;11545841;-76;3096;2787;16623088
44454;11546048;-98;3082;2798;16623024
44455;11546241;-93;3107;2773;16622780
44456;11546442;-83;3108;2803;16622897
44457;11546643;-119;3112;2834;16623115
44458;11546842;-108;3084;2827;16623331
44459;11547043;-85;3101;2788;16623625
44460;11547245;-106;3098;2827;16623521
44461;11547452;-117;3105;2825;16623378
44462;11547654;-111;3106;2826;16623295
44463;11547846;-116;3101;2819;16623131
44464;11548047;-99;3097;2825;16623048
44465;11548246;-144;3096;2794;16623206
44466;11548447;-114;3080;2800;16623454
44467;11548648;-111;3080;2842;16623682
44468;11548850;-111;3103;2835;16623793
44469;11549057;-44;3124;2809;16623713
44470;11549259;-118;3090;2797;16623571
44471;11549451;-102;3099;2811;16623417
44472;11549653;-103;3120;2803;16623212
44473;11549857;-109;3101;2788;16623318
44474;11550058;-99;3102;2802;16623624
44475;11550254;-86;3120;2810;16623933
44476;11550455;-106;3116;2809;16624109
44477;11550654;-123;3091;2798;16624447
44478;11550855;-109;3144;2812;16625258
44479;11551056;-107;3120;2800;16625324
44480;11551255;-96;3116;2794;16625389
44481;11551456;-133;3146;2767;16625639
44482;11551658;-110;3135;2775;16625957
44483;11551859;-101;3145;2785;16626227
44484;11552066;-90;3135;2786;16626525
44485;11552268;-95;3167;2775;16626532
44486;11552460;-133;3131;2790;16626429
44487;11552662;-101;3134;2795;16626322
44488;11552869;-119;3125;2795;16626017
44489;11553071;-116;3120;2778;16625945
44490;11553263;-111;3135;2779;16626209
44491;11553464;-110;3162;2772;16626422
44492;11553663;-115;3141;2762;16626519
44493;11553864;-97;3130;2756;16626539
44494;11554065;-122;3139;2794;16626372
44495;11554267;-111;3152;2759;16626295
44496;11554465;-99;3148;2794;16626050
44497;11554667;-101;3135;2782;16625806
44498;11554868;-87;3131;2784;16625984
44499;11555069;-105;3130;2798;16626142
44500;11555268;-103;3142;2791;16626395
44501;11555469;-89;3144;2775;16626384
44502;11555671;-145;3133;2740;16626312
44503;11555872;-115;3140;2798;16626214
44504;11556070;-99;3114;2773;16626027
44505;11556272;-93;3135;2785;16625810
44506;11556473;-129;3109;2795;16627206
44507;11556681;-128;3139;2776;16627986
44508;11556879;-119;3112;2786;16627413
44509;11557075;-91;3098;2808;16628067
44510;11557276;-96;3125;2817;16627935
44511;11557483;-111;3104;2789;16627742
44512;11557685;-126;3124;2774;16627629
44513;11557877;-57;3083;2794;16627463
44514;11558079;-95;3108;2812;16627200
44515;11558277;-102;3115;2761;16627384
44516;11558478;-84;3101;2760;16627540
44517;11558680;-105;3131;2805;16627295
44518;11558881;-97;3108;2769;16627001
44519;11559086;-132;3109;2761;16626631
44520;11559281;-76;3101;2780;16626414
44521;11559482;-61;3095;2812;16625812
44522;11559684;-52;3083;2780;16625269
44523;11559891;-97;3092;2783;16625336
44524;11560084;-102;3075;2817;16625336
44525;11560285;-98;3089;2796;16625437
44526;11560486;-86;3089;2812;16625468
44527;11560694;-107;3110;2803;16625187
44528;11560886;-116;3084;2792;16625043
44529;11561088;-119;3084;2788;16624887
44530;11561295;-95;3087;2823;16624613
44531;11561497;-105;3094;2813;16624622
44532;11561689;-80;3091;2806;16624808
44533;11561890;-121;3078;2813;16625006
44534;11562089;-119;3079;2800;16625172
44535;11562290;-81;3108;2800;16625027
44536;11562491;-99;3111;2819;16624875
44537;11562693;-84;3094;2809;16624680
44538;11562900;-98;3101;2789;16624405
44539;11563099;-80;3113;2811;16624387
44540;11563294;-119;3112;2772;16624605
44541;11563496;-117;3104;2776;16624849
44542;11563703;-126;3091;2782;16625041
44543;11563901;-84;3091;2784;16625009
44544;11564097;-107;3117;2749;16624815
44545;11564298;-87;3100;2786;16624708
44546;11564506;-129;3114;2771;16624474
44547;11564698;-102;3070;2790;16624328
44548;11564899;-122;3133;2794;16624459
44549;11565101;-118;3097;2759;16624652
44550;11565299;-80;3100;2719;16624911
44551;11565501;-98;3123;2789;16625037
44552;11565702;-126;3094;2777;16624272
44553;11565900;-132;3092;2800;16623240
44554;11566102;-124;3108;2769;16623061
44555;11566303;-98;3116;2793;16622495
44556;11566505;-117;3089;2798;16622392
44557;11566703;-101;3153;2800;16622425
44558;11566904;-112;3110;2783;16622652
44559;11567106;-118;3132;2781;16622741
44560;11567307;-89;3134;2789;16622675
44561;11567506;-126;3139;2796;16622554
44562;11567707;-82;3127;2773;16622372
44563;11567908;-78;3131;2768;16622147
44564;11568110;-89;3115;2775;16622114
44565;11568308;-95;3146;2768;16622408
44566;11568510;-138;3123;2805;16622672
44567;11568711;-74;3140;2786;16622931
44568;11568912;-91;3112;2793;16622849
44569;11569111;-95;3114;2750;16622784
44570;11569312;-103;3140;2789;16622725
44571;11569514;-120;3129;2784;16622469
44572;11569715;-99;3137;2739;16622410
44573;11569913;-122;3144;2761;16622646
44574;11570115;-103;3124;2768;16622922
44575;11570316;-101;3129;2800;16623201
44576;11570524;-104;3127;2788;16623256
44577;11570725;-92;3150;2768;16623070
44578;11570917;-128;3134;2785;16623022
44579;11571119;-124;3127;2802;16622927
44580;11571326;-102;3109;2799;16622692
44581;11571528;-134;3117;2794;16624114
44582;11571720;-131;3120;2781;16625224
44583;11571922;-113;3120;2748;16624635
44584;11572120;-91;3114;2788;16625085
44585;11572321;-104;3112;2789;16625063
44586;11572523;-99;3108;2771;16624984
44587;11572724;-112;3112;2789;16624912
44588;11572923;-111;3129;2809;16624759
44589;11573124;-89;3110;2804;16624649
44590;11573325;-104;3096;2772;16624957
44591;11573527;-105;3110;2805;16625101
44592;11573725;-109;3127;2780;16624923
44593;11573927;-98;3123;2788;16624532
44594;11574128;-98;3105;2778;16624311
44595;11574329;-95;3104;2817;16624123
44596;11574528;-103;3106;2778;16623515
44597;11574729;-95;3101;2766;16623219
44598;11574931;-70;3110;2796;16623234
44599;11575138;-73;3116;2776;16623333
44600;11575340;-107;3123;2781;16623468
44601;11575532;-95;3102;2770;16623473
44602;11575733;-117;3106;2806;16623315
44603;11575932;-95;3099;2801;16623165
44604;11576133;-102;3101;2795;16622970
44605;11576334;-117;3088;2799;16622793
44606;11576536;-92;3112;2799;16622968
44607;11576734;-66;3122;2762;16623205
44608;11576936;-128;3106;2773;16623398
44609;11577137;-85;3114;2801;16623556
44610;11577338;-106;3117;2775;16623493
44611;11577546;-72;3120;2771;16623272
44612;11577744;-113;3101;2786;16623157
44613;11577940;-103;3091;2768;16623008
44614;11578141;-99;3113;2769;16623062
44615;11578339;-111;3097;2784;16623322
44616;11578541;-103;3119;2786;16623489
44617;11578742;-95;3111;2781;16623722
44618;11578944;-98;3085;2790;16623619
44619;11579151;-95;3116;2811;16623500
44620;11579344;-98;3126;2789;16623433
44621;11579545;-112;3150;2796;16623195
44622;11579743;-78;3107;2774;16623159
44623;11579954;-89;3109;2754;16623419
44624;11580146;-84;3102;2760;16623549
44625;11580348;-112;3123;2762;16623868
44626;11580555;-135;3119;2803;16623868
44627;11580757;-93;3126;2754;16624246
44628;11580949;-87;3121;2782;16625102
44629;11581150;-103;3108;2798;16625098
44630;11581355;-133;3100;2769;16625065
44631;11581559;-103;3114;2791;16625432
44632;11581751;-102;3124;2791;16625802
44633;11581953;-105;3123;2770;16626197
44634;11582151;-79;3116;2794;16626352
44635;11582362;-99;3148;2799;16626204
44636;11582554;-120;3112;2785;16626037
44637;11582755;-84;3134;2766;16625965
44638;11582963;-123;3125;2795;16625718
44639;11583161;-114;3135;2777;16625712
44640;11583357;-84;3115;2788;16625988
44641;11583558;-98;3125;2809;16626201
44642;11583756;-98;3130;2794;16626333
44643;11583958;-69;3127;2770;16626222
44644;11584159;-61;3117;2782;16626007
44645;11584358;-100;3101;2789;16625837
44646;11584568;-98;3122;2768;16625569
44647;11584760;-87;3104;2763;16625509
44648;11584962;-114;3146;2781;16625739
44649;11585160;-90;3107;2782;16625870
44650;11585371;-78;3129;2766;16626072
44651;11585563;-86;3129;2778;16625972
44652;11585765;-98;3097;2780;16625830
44653;11585972;-99;3132;2778;16625665
44654;11586173;-101;3132;2765;16625372
44655;11586366;-110;3110;2771;16625215
44656;11586567;-104;3114;2762;16626669
44657;11586766;-125;3125;2779;16627704
44658;11586967;-100;3102;2778;16626966
44659;11587168;-128;3119;2774;16627355
44660;11587370;-80;3103;2801;16627297
44661;11587577;-111;3139;2767;16627163
44662;11587773;-95;3113;2808;16626942
44663;11587971;-113;3105;2761;16626654
44664;11588172;-104;3102;2766;16626778
44665;11588380;-91;3135;2784;16626860
44666;11588572;-106;3135;2771;16627054
44667;11588774;-120;3115;2773;16626534
44668;11588975;-114;3097;2774;16626258
44669;11589173;-99;3101;2772;16626047
44670;11589375;-142;3111;2777;16625773
44671;11589576;-105;3108;2787;16625149
44672;11589775;-80;3127;2760;16624917
44673;11589976;-109;3134;2773;16625076
44674;11590177;-123;3129;2785;16625165
44675;11590379;-128;3091;2781;16625174
44676;11590586;-101;3101;2735;16625100
44677;11590779;-102;3087;2770;16624824
44678;11590980;-117;3115;2753;16624665
44679;11591181;-101;3120;2782;16624441
44680;11591389;-113;3108;2751;16624297
44681;11591590;-117;3129;2759;16624417
44682;11591783;-96;3119;2752;16624670
44683;11591984;-93;3120;2766;16624958
44684;11592182;-139;3104;2782;16625015
44685;11592384;-93;3104;2755;16624777
44686;11592585;-106;3109;2786;16624671
44687;11592787;-128;3117;2773;16624574
44688;11592985;-129;3115;2778;16624259
44689;11593187;-97;3103;2767;16624410
44690;11593388;-107;3114;2787;16624597
44691;11593589;-93;3111;2777;16624797
44692;11593788;-128;3091;2769;16624954
44693;11593989;-116;3110;2761;16624836
44694;11594191;-117;3101;2806;16624755
44695;11594389;-140;3113;2787;16624597
44696;11594590;-113;3112;2806;16624304
44697;11594792;-123;3107;2770;16624398
44698;11594993;-124;3109;2753;16624665
44699;11595201;-106;3083;2797;16624999
44700;11595402;-121;3113;2768;16625273
44701;11595594;-136;3114;2784;16625283
44702;11595796;-132;3101;2767;16624830
44703;11596003;-88;3084;2797;16623790
44704;11596205;-92;3120;2787;16623473
44705;11596397;-86;3119;2817;16623235
44706;11596598;-103;3089;2769;16623329
44707;11596797;-125;3098;2795;16623430
44708;11597004;-96;3109;2816;16623567
44709;11597200;-76;3116;2808;16623532
44710;11597401;-85;3100;2826;16623562
44711;11597599;-104;3134;2793;16623459
44712;11597801;-96;3085;2815;16623392
44713;11598002;-109;3104;2789;16623179
44714;11598204;-89;3124;2797;16623309
