45371;11029152;27;3113;2782;16621270
45372;11029350;17;3132;2809;16621114
45373;11029552;7;3123;2793;16621234
45374;11029753;10;3112;2769;16621535
45375;11029954;49;3120;2794;16621746
45376;11030162;22;3133;2807;16621899
45377;11030354;16;3126;2810;16622381
45378;11030556;43;3106;2775;16623419
45379;11030757;6;3097;2773;16623709
45380;11030955;-8;3106;2772;16623934
45381;11031157;20;3127;2778;16624299
45382;11031358;4;3115;2786;16624682
45383;11031566;23;3128;2797;16625102
45384;11031767;32;3110;2765;16625231
45385;11031959;33;3109;2798;16625048
45386;11032161;38;3119;2782;16624691
45387;11032368;44;3138;2777;16624348
45388;11032570;17;3104;2788;16623984
45389;11032762;12;3106;2801;16623770
45390;11032964;-20;3128;2792;16623967
45391;11033168;35;3143;2760;16624137
45392;11033372;16;3150;2799;16624255
45393;11033565;28;3112;2807;16624449
45394;11033766;20;3130;2787;16624162
45395;11033971;-32;3133;2768;16623996
45396;11034175;14;3123;2734;16623822
45397;11034367;35;3142;2738;16623495
45398;11034569;-8;3123;2739;16623654
45399;11034776;17;3141;2726;16623749
45400;11034975;3;3116;2756;16623867
45401;11035170;-11;3114;2772;16624135
45402;11035371;7;3131;2763;16623890
45403;11035576;15;3129;2778;16623646
45404;11035771;2;3119;2772;16623613
45405;11035973;3;3103;2815;16624460
45406;11036174;35;3111;2830;16625747
45407;11036382;29;3110;2825;16625224
45408;11036574;-8;3125;2834;16625759
45409;11036775;7;3125;2841;16625893
45410;11036983;-9;3121;2848;16625727
45411;11037184;-9;3091;2800;16625680
45412;11037376;-2;3135;2775;16625589
45413;11037578;14;3100;2753;16625330
45414;11037785;-27;3127;2755;16625035
45415;11037984;21;3112;2709;16625271
45416;11038179;11;3129;2779;16625277
45417;11038380;9;3107;2796;16624984
45418;11038588;17;3123;2795;16624644
45419;11038789;23;3127;2800;16624329
45420;11038982;21;3132;2767;16623925
45421;11039183;7;3124;2820;16623279
45422;11039381;6;3148;2818;16622802
45423;11039583;-1;3141;2833;16622760
45424;11039784;1;3098;2843;16622821
45425;11039986;11;3097;2762;16622844
45426;11040193;-3;3115;2784;16623044
45427;11040385;-4;3068;2783;16622783
45428;11040587;3;3102;2782;16622585
45429;11040788;37;3133;2778;16622387
45430;11040996;0;3105;2756;16622331
45431;11041188;26;3109;2794;16622308
45432;11041390;28;3141;2807;16622574
45433;11041588;24;3108;2790;16622648
45434;11041789;30;3121;2787;16622807
45435;11041991;1;3130;2781;16622803
45436;11042192;26;3119;2800;16622566
45437;11042391;-4;3103;2770;16622535
45438;11042592;4;3105;2765;16622313
45439;11042793;1;3109;2774;16622160
45440;11042995;-7;3106;2763;16622518
45441;11043193;3;3089;2760;16622669
45442;11043395;-7;3091;2772;16622772
45443;11043596;4;3085;2794;16622945
45444;11043797;15;3103;2796;16622654
45445;11044005;30;3093;2763;16622622
45446;11044206;9;3111;2756;16622358
45447;11044399;12;3120;2789;16622260
45448;11044600;0;3092;2789;16622482
45449;11044798;9;3097;2801;16622660
45450;11045000;-8;3080;2795;16622884
45451;11045201;-4;3124;2804;16622918
45452;11045403;12;3101;2771;16622226
45453;11045601;21;3093;2804;16621029
45454;11045802;10;3109;2837;16620691
45455;11046004;23;3116;2811;16619992
45456;11046202;30;3102;2810;16619793
45457;11046404;26;3101;2803;16619769
45458;11046605;42;3097;2833;16619840
45459;11046806;5;3093;2837;16619926
45460;11047005;46;3100;2822;16619892
45461;11047206;27;3084;2812;16619717
45462;11047408;6;3104;2809;16619673
45463;11047609;42;3075;2838;16619536
45464;11047817;16;3131;2807;16619509
45465;11048015;37;3104;2786;16619722
45466;11048210;40;3075;2811;16619869
45467;11048412;42;3109;2812;16620210
45468;11048619;0;3105;2857;16620180
45469;11048812;20;3078;2813;16620092
45470;11049013;3;3090;2854;16620172
45471;11049214;35;3083;2804;16619938
45472;11049422;3;3133;2770;16619879
45473;11049620;30;3098;2812;16619994
45474;11049816;-5;3094;2795;16620299
45475;11050017;32;3113;2784;16620560
45476;11050215;18;3135;2779;16620658
45477;11050417;51;3078;2834;16620729
45478;11050618;38;3104;2760;16620458
45479;11050820;6;3106;2784;16620488
45480;11051018;10;3116;2725;16621522
45481;11051219;27;3123;2757;16622860
45482;11051421;12;3143;2782;16622977
45483;11051628;20;3118;2782;16623434
45484;11051821;26;3146;2797;16623429
45485;11052022;27;3125;2757;16623758
45486;11052223;-11;3153;2753;16623411
45487;11052431;4;3155;2776;16623169
45488;11052623;-1;3141;2751;16622927
45489;11052825;13;3120;2770;16623142
45490;11053026;6;3129;2789;16622962
45491;11053231;-5;3122;2748;16623409
45492;11053435;-7;3158;2787;16623305
45493;11053627;20;3139;2738;16623160
45494;11053829;-3;3159;2778;16622485
45495;11054036;30;3143;2798;16622267
45496;11054228;27;3132;2767;16621709
45497;11054430;14;3140;2762;16621615
45498;11054631;44;3140;2806;16621319
45499;11054830;26;3171;2771;16621259
45500;11055031;15;3154;2792;16621233
45501;11055233;10;3122;2779;16621179
45502;11055434;21;3142;2775;16620978
45503;11055629;12;3114;2813;16620807
45504;11055834;-13;3153;2799;16620672
45505;11056035;20;3121;2792;16620409
45506;11056234;10;3115;2808;16620486
45507;11056435;22;3113;2777;16620896
45508;11056636;28;3114;2762;16621063
45509;11056838;14;3118;2806;16621225
45510;11057045;45;3105;2792;16621172
45511;11057247;-12;3122;2795;16621020
45512;11057439;13;3124;2768;16620999
45513;11057640;32;3102;2781;16620748
45514;11057839;47;3099;2792;16620881
45515;11058040;41;3125;2780;16621048
45516;11058242;37;3090;2790;16621196
45517;11058443;43;3100;2811;16621364
45518;11058641;39;3120;2795;16621385
45519;11058843;22;3119;2786;16621154
45520;11059044;38;3110;2783;16621064
45521;11059246;9;3113;2787;16620924
45522;11059453;18;3123;2821;16620795
45523;11059645;41;3095;2812;16620969
45524;11059847;25;3106;2826;16621239
45525;11060048;25;3125;2829;16621357
45526;11060256;17;3115;2790;16621473
45527;11060448;25;3112;2809;16621812
45528;11060649;26;3129;2784;16622832
45529;11060848;26;3118;2813;16623012
45530;11061058;29;3090;2795;16623184
45531;11061251;29;3108;2804;16623482
45532;11061452;27;3131;2804;16623974
45533;11061650;32;3098;2831;16624259
45534;11061861;14;3089;2804;16624465
45535;11062053;5;3104;2846;16624407
45536;11062255;23;3106;2845;16624276
45537;11062462;2;3138;2787;16624087
45538;11062664;38;3100;2817;16623792
45539;11062856;23;3114;2810;16623854
45540;11063057;22;3123;2804;16624062
45541;11063256;-16;3130;2796;16624086
45542;11063457;69;3122;2769;16624165
45543;11063659;32;3088;2752;16624057
45544;11063860;11;3109;2742;16624010
45545;11064058;18;3127;2745;16623827
45546;11064260;71;3082;2756;16623530
45547;11064461;26;3116;2736;16623405
45548;11064663;34;3114;2759;16623572
45549;11064870;4;3141;2808;16623728
45550;11065062;28;3123;2806;16623917
45551;11065264;53;3116;2810;16624017
45552;11065465;34;3118;2817;16623704
45553;11065673;17;3115;2842;16623594
45554;11065865;16;3137;2811;16623454
45555;11066066;20;3095;2784;16623965
45556;11066274;25;3149;2830;16625811
45557;11066475;29;3119;2817;16625232
45558;11066668;52;3100;2848;16625630
45559;11066869;35;3119;2784;16625842
45560;11067067;39;3108;2833;16625639
45561;11067269;38;3108;2810;16625491
45562;11067470;13;3118;2812;16625175
45563;11067672;27;3118;2797;16624723
45564;11067870;6;3134;2796;16624920
45565;11068081;7;3119;2781;16624992
45566;11068273;23;3143;2787;16625256
45567;11068474;1;3128;2798;16625282
45568;11068682;10;3118;2789;16625215
45569;11068874;33;3129;2792;16625079
45570;11069076;4;3090;2794;16624669
45571;11069277;31;3113;2810;16624319
45572;11069475;14;3109;2811;16624484
45573;11069677;15;3108;2800;16624475
45574;11069878;-1;3129;2782;16624639
45575;11070080;20;3110;2817;16624119
45576;11070278;-8;3122;2799;16623910
45577;11070479;16;3109;2833;16623759
45578;11070681;13;3110;2802;16622974
45579;11070888;-4;3114;2812;16622751
45580;11071087;25;3111;2802;16622249
45581;11071282;29;3118;2803;16622195
45582;11071483;9;3103;2798;16622379
45583;11071691;21;3100;2776;16622414
45584;11071892;26;3106;2815;16622505
45585;11072085;10;3095;2778;16622435
45586;11072286;28;3098;2774;16622238
45587;11072494;1;3148;2794;16622132
45588;11072686;23;3099;2792;16621910
45589;11072887;11;3107;2785;16622042
45590;11073089;15;3106;2799;16622187
45591;11073296;37;3108;2763;16622357
45592;11073498;2;3103;2779;16622492
45593;11073690;32;3114;2809;16622492
45594;11073891;46;3115;2796;16622312
45595;11074090;44;3130;2787;16622192
45596;11074291;43;3131;2795;16621957
45597;11074492;19;3117;2780;16621868
45598;11074694;31;3134;2750;16622038
45599;11074901;17;3086;2776;16622312
45600;11075094;33;3092;2774;16622443
45601;11075295;11;3123;2761;16622563
45602;11075497;9;3102;2778;16621767
45603;11075701;33;3092;2769;16620580
45604;11075896;21;3116;2778;16620225
45605;11076098;13;3117;2803;16619798
45606;11076305;37;3116;2812;16619597
45607;11076507;13;3104;2780;16619579
45608;11076699;19;3116;2767;16619660
45609;11076900;9;3115;2814;16619710
45610;11077108;64;3121;2802;16619497
45611;11077300;81;3112;2796;16619322
45612;11077502;43;3114;2840;16619319
45613;11077703;53;3148;2810;16619077
45614;11077901;27;3120;2788;16619177
45615;11078109;23;3115;2788;16619459
45616;11078304;38;3138;2788;16619664
45617;11078506;34;3131;2819;16619857
45618;11078713;51;3137;2799;16619884
45619;11078911;19;3103;2789;16619682
45620;11079107;37;3103;2818;16619682
45621;11079308;39;3138;2787;16619549
45622;11079507;47;3117;2801;16619570
45623;11079708;31;3123;2828;16619819
45624;11079909;24;3134;2818;16620022
45625;11080111;13;3117;2806;16620250
45626;11080309;16;3112;2804;16620251
45627;11080511;14;3123;2830;16620151
45628;11080712;36;3138;2778;16620139
45629;11080910;35;3123;2807;16620002
45630;11081121;33;3112;2767;16620540
45631;11081313;22;3123;2806;16622575
45632;11081515;43;3079;2802;16622349
45633;11081713;22;3135;2794;16622630
45634;11081924;15;3096;2794;16622955
45635;11082116;4;3133;2794;16622804
45636;11082317;5;3091;2824;16622893
45637;11082525;34;3081;2782;16622727
45638;11082717;1;3113;2794;16622657
45639;11082919;32;3112;2765;16622520
45640;11083120;34;3112;2801;16622514
45641;11083318;10;3100;2773;16622792
45642;11083520;60;3113;2770;16622448
45643;11083721;49;3116;2781;16622150
45644;11083923;33;3101;2792;16621777
45645;11084121;11;3086;2776;16621417
45646;11084322;26;3100;2798;16620808
45647;11084524;33;3115;2776;16620574
45648;11084725;55;3122;2787;16620644
45649;11084924;45;3113;2795;16620644
45650;11085125;31;3101;2749;16620734
45651;11085326;14;3138;2787;16620694
45652;11085525;-23;3126;2800;16620505
45653;11085735;30;3114;2780;16620469
45654;11085928;28;3094;2811;16620187
45655;11086129;41;3103;2821;16620265
45656;11086337;20;3095;2765;16620417
45657;11086538;17;3091;2806;16620602
45658;11086730;32;3104;2785;16620862
45659;11086932;3;3087;2812;16620910
45660;11087130;19;3092;2803;16620772
45661;11087331;26;3108;2773;16620646
45662;11087533;23;3107;2783;16620513
45663;11087734;30;3090;2807;16620307
45664;11087942;20;3123;2788;16620392
45665;11088143;20;3108;2802;16620694
45666;11088335;-7;3095;2778;16621015
45667;11088537;21;3119;2776;16621087
45668;11088735;0;3110;2802;16620833
45669;11088943;21;3065;2770;16620904
45670;11089138;13;3124;2783;16620822
45671;11089340;51;3108;2795;16620607
45672;11089538;34;3089;2804;16620625
45673;11089739;23;3091;2764;16620896
45674;11089941;-9;3128;2789;16621097
45675;11090139;8;3110;2769;16621167
45676;11090350;45;3091;2786;16621109
45677;11090542;13;3127;2795;16621611
45678;11090743;43;3091;2781;16622636
45679;11090942;19;3127;2772;16622760
45680;11091143;16;3113;2753;16623105
45681;11091345;14;3105;2791;16623578
45682;11091546;14;3114;2730;16623982
45683;11091753;37;3154;2784;16624208
45684;11091955;33;3105;2790;16624372
45685;11092147;23;3098;2774;16624297
45686;11092349;20;3136;2761;16624215
45687;11092547;8;3129;2792;16624060
45688;11092758;21;3109;2795;16623870
45689;11092950;33;3130;2735;16623899
45690;11093151;23;3081;2791;16624019
45691;11093350;14;3100;2786;16624109
45692;11093557;11;3092;2764;16624207
45693;11093752;13;3127;2793;16624039
45694;11093954;44;3109;2824;16623931
45695;11094152;12;3120;2811;16623774
45696;11094354;9;3112;2812;16623634
45697;11094555;9;3119;2791;16623613
45698;11094756;32;3130;2814;16623876
45699;11094955;43;3109;2786;16624039
45700;11095156;34;3128;2790;16624269
45701;11095358;-21;3106;2811;16624172
45702;11095565;27;3112;2794;16624052
45703;11095757;33;3093;2831;16623895
45704;11095959;21;3103;2787;16623925
45705;11096160;23;3135;2853;16624386
45706;11096359;37;3123;2827;16626538
45707;11096560;31;3104;2785;16626124
45708;11096762;24;3108;2791;16626415
45709;11096963;51;3127;2790;16626519
45710;11097161;3;3139;2800;16626308
45711;11097363;-2;3111;2775;16626143
45712;11097564;23;3117;2801;16625904
45713;11097766;17;3090;2793;16625432
45714;11097973;26;3106;2793;16625342
45715;11098165;40;3098;2799;16625356
45716;11098367;40;3113;2778;16625309
45717;11098568;65;3115;2767;16624807
45718;11098767;43;3111;2795;16624424
45719;11098968;28;3117;2791;16624136
45720;11099169;18;3125;2776;16623704
45721;11099371;16;3127;2819;16623047
45722;11099578;32;3131;2773;16622928
45723;11099771;16;3129;2734;16622847
45724;11099972;41;3100;2765;16622923
45725;11100180;2;3097;2734;16622920
45726;11100381;-4;3108;2733;16622822
45727;11100573;59;3103;2714;16622633
45728;11100775;42;3111;2696;16622363
45729;11100982;33;3089;2739;16622234
45730;11101174;8;3106;2721;16622167
45731;11101376;-2;3109;2734;16622424
45732;11101577;-4;3104;2750;16622560
45733;11101776;6;3087;2808;16622612
45734;11101977;5;3102;2799;16622720
45735;11102178;34;3108;2843;16622636
45736;11102380;38;3125;2812;16622466
45737;11102578;4;3130;2837;16622337
45738;11102780;14;3117;2826;16622165
45739;11102981;7;3102;2804;16622367
45740;11103183;-10;3102;2822;16622502
45741;11103390;32;3093;2800;16622594
45742;11103582;45;3079;2785;16622618
45743;11103784;17;3134;2725;16622672
45744;11103985;49;3138;2741;16622397
45745;11104193;27;3123;2744;16622319
45746;11104385;0;3110;2794;16622066
45747;11104586;45;3089;2791;16622210
45748;11104788;49;3126;2815;16622437
45749;11104986;39;3119;2790;16622554
45750;11105188;-5;3104;2773;16622652
45751;11105389;44;3107;2789;16622572
45752;11105587;37;3089;2782;16621878
45753;11105789;35;3068;2781;16620784
45754;11105990;22;3097;2794;16620183
45755;11106192;22;3121;2806;16619732
45756;11106399;21;3103;2786;16619785
45757;11106601;40;3106;2796;16619754
45758;11106793;39;3106;2769;16619812
45759;11106994;16;3122;2762;16619797
45760;11107193;56;3112;2778;16619592
45761;11107394;55;3124;2798;16619513
45762;11107595;23;3121;2775;16619331
45763;11107797;33;3138;2780;16619150
45764;11108004;47;3116;2771;16619424
45765;11108203;43;3119;2763;16619681
45766;11108398;5;3101;2771;16619904
45767;11108599;33;3119;2778;16620002
45768;11108798;30;3116;2790;16619939
45769;11108999;39;3110;2773;16619801
45770;11109201;50;3120;2784;16619753
45771;11109402;14;3102;2763;16619627
45772;11109610;36;3117;2803;16619774
45773;11109802;46;3104;2763;16619993
45774;11110003;36;3132;2767;16620254
45775;11110211;33;3123;2762;16620404
45776;11110412;32;3097;2758;16620314
45777;11110604;27;3134;2761;16620318
45778;11110806;55;3133;2781;16620317
45779;11111004;23;3122;2773;16619969
45780;11111206;-12;3117;2793;16620707
45781;11111407;61;3105;2809;16622845
45782;11111609;11;3112;2765;16622240
45783;11111816;52;3104;2821;16622805
45784;11112017;37;3127;2784;16622978
45785;11112210;46;3141;2806;16622896
45786;11112411;33;3095;2819;16622865
45787;11112610;39;3109;2821;16622604
45788;11112811;34;3097;2799;16622580
45789;11113012;35;3124;2805;16622836
45790;11113214;43;3103;2835;16622834
45791;11113421;13;3108;2803;16622512
45792;11113620;10;3144;2784;16622334
45793;11113815;50;3119;2801;16622095
45794;11114016;47;3132;2812;16621823
45795;11114215;22;3097;2803;16621355
45796;11114416;44;3128;2805;16620713
45797;11114618;7;3134;2814;16620705
45798;11114825;16;3096;2808;16620775
45799;11115027;2;3106;2800;16620823
45800;11115219;15;3142;2778;16620974
45801;11115420;27;3129;2791;16620849
45802;11115619;13;3150;2798;16620601
45803;11115820;25;3149;2789;16620522
45804;11116021;18;3135;2778;16620319
45805;11116223;36;3154;2783;16620329
45806;11116430;21;3160;2786;16620524
45807;11116632;-4;3152;2795;16620738
45808;11116824;-12;3145;2772;16620995
45809;11117025;13;3141;2759;16620952
45810;11117233;23;3170;2760;16620832
45811;11117434;2;3144;2778;16620888
45812;11117627;-4;3168;2762;16620750
45813;11117828;4;3158;2748;16620628
45814;11118026;7;3147;2798;16620732
45815;11118228;18;3151;2797;16621110
45816;11118429;9;3165;2759;16621225
45817;11118631;26;3138;2773;16621313
45818;11118829;25;3147;2782;16621248
45819;11119031;15;3167;2763;16621257
45820;11119232;16;3163;2776;16621057
45821;11119433;36;3172;2776;16620930
45822;11119641;-1;3165;2753;16621152
45823;11119833;35;3147;2780;16621300
45824;11120035;25;3134;2810;16621452
45825;11120242;19;3181;2755;16621666
