46051;11625246;-115;3122;2775;16572824
46052;11625447;-121;3155;2748;16572388
46053;11625655;-150;3163;2741;16570439
46054;11625856;-117;3135;2767;16569035
46055;11626048;-112;3152;2755;16568510
46056;11626250;-93;3141;2755;16568204
46057;11626454;-142;3123;2744;16567870
46058;11626659;-115;3130;2748;16567692
46059;11626851;-84;3137;2728;16567674
46060;11627052;-69;3101;2721;16567604
46061;11627251;-93;3137;2734;16567547
46062;11627452;-78;3097;2708;16567623
46063;11627654;-90;3142;2701;16567748
46064;11627855;-108;3119;2742;16567826
46065;11628053;-119;3125;2760;16567723
46066;11628255;-89;3122;2746;16567675
46067;11628456;-93;3118;2769;16567767
46068;11628658;-105;3129;2719;16567885
46069;11628856;-109;3089;2745;16567947
46070;11629057;-55;3129;2728;16568024
46071;11629259;-120;3122;2740;16568161
46072;11629460;-97;3115;2743;16568207
46073;11629659;-96;3121;2729;16568225
46074;11629860;-92;3137;2771;16568233
46075;11630061;-108;3122;2718;16568196
46076;11630263;-89;3109;2718;16568212
46077;11630470;-92;3132;2724;16568319
46078;11630663;-107;3109;2740;16568442
46079;11630864;-95;3116;2765;16568557
46080;11631066;-69;3108;2728;16568695
46081;11631273;-133;3129;2744;16569548
46082;11631465;-91;3122;2738;16572779
46083;11631667;-99;3129;2777;16573640
46084;11631868;-108;3119;2732;16572590
46085;11632067;-80;3128;2746;16572300
46086;11632268;-86;3139;2765;16572144
46087;11632469;-144;3126;2773;16572303
46088;11632677;-81;3130;2786;16572494
46089;11632869;-101;3137;2756;16572658
46090;11633071;-119;3153;2761;16572723
46091;11633272;-115;3143;2784;16572282
46092;11633480;-96;3143;2775;16571332
46093;11633681;-103;3158;2758;16570839
46094;11633873;-122;3148;2733;16570294
46095;11634075;-145;3162;2729;16569513
46096;11634282;-119;3134;2796;16569150
46097;11634484;-93;3147;2738;16569101
46098;11634676;-102;3137;2775;16568970
46099;11634877;-111;3158;2762;16568866
46100;11635085;-46;3168;2754;16568745
46101;11635286;-93;3175;2751;16568736
46102;11635478;-101;3154;2767;16568827
46103;11635680;-108;3167;2773;16568869
46104;11635878;-89;3171;2784;16568928
46105;11636089;-82;3171;2751;16569045
46106;11636281;-104;3168;2774;16569083
46107;11636482;-117;3156;2735;16569120
46108;11636690;-113;3193;2766;16569009
46109;11636891;-92;3160;2743;16569032
46110;11637084;-94;3178;2749;16569141
46111;11637285;-111;3166;2717;16569191
46112;11637493;-125;3187;2720;16569342
46113;11637685;-99;3168;2712;16569605
46114;11637886;-89;3204;2720;16569670
46115;11638088;-97;3166;2703;16569530
46116;11638295;-135;3189;2739;16569519
46117;11638488;-115;3205;2721;16569488
46118;11638689;-102;3181;2732;16569549
46119;11638890;-125;3234;2707;16569565
46120;11639089;-116;3183;2728;16569646
46121;11639290;-130;3196;2728;16569755
46122;11639492;-124;3202;2719;16569794
46123;11639693;-124;3178;2747;16569764
46124;11639901;-119;3193;2728;16569717
46125;11640099;-125;3185;2729;16569707
46126;11640294;-113;3193;2718;16569752
46127;11640496;-110;3181;2752;16570080
46128;11640694;-136;3206;2723;16572102
46129;11640895;-123;3208;2729;16573759
46130;11641097;-112;3203;2748;16574451
46131;11641298;-95;3211;2767;16574862
46132;11641497;-132;3191;2747;16575019
46133;11641698;-115;3205;2730;16574985
46134;11641899;-106;3170;2749;16575007
46135;11642101;-129;3190;2732;16575019
46136;11642308;-104;3185;2748;16574997
46137;11642501;-71;3205;2704;16575104
46138;11642702;-126;3194;2710;16575250
46139;11642903;-120;3183;2731;16575134
46140;11643111;-83;3175;2794;16575129
46141;11643303;-102;3153;2736;16574956
46142;11643505;-120;3171;2790;16574820
46143;11643706;-105;3167;2736;16574666
46144;11643914;-110;3187;2753;16574735
46145;11644106;-106;3152;2742;16574769
46146;11644307;-75;3149;2707;16574895
46147;11644509;-116;3173;2726;16574784
46148;11644716;-101;3139;2748;16574746
46149;11644909;-107;3138;2747;16574654
46150;11645110;-124;3146;2737;16574583
46151;11645317;-98;3156;2750;16574438
46152;11645519;-136;3160;2739;16574477
46153;11645711;-100;3129;2750;16574559
46154;11645913;-85;3123;2756;16574631
46155;11646111;-78;3122;2737;16574648
46156;11646312;-79;3131;2725;16575944
46157;11646514;-115;3107;2783;16578883
46158;11646715;-93;3153;2776;16578631
46159;11646914;-126;3152;2769;16577768
46160;11647115;-131;3158;2791;16577494
46161;11647316;-113;3173;2773;16577324
46162;11647518;-119;3139;2788;16577272
46163;11647725;-115;3155;2769;16577483
46164;11647927;-117;3145;2777;16577870
46165;11648119;-101;3145;2722;16577792
46166;11648320;-81;3146;2743;16577449
46167;11648528;-90;3133;2751;16576695
46168;11648729;-73;3185;2738;16575856
46169;11648922;-98;3142;2705;16575535
46170;11649123;-111;3167;2690;16575324
46171;11649331;-88;3134;2707;16574861
46172;11649523;-99;3135;2724;16574200
46173;11649724;-103;3153;2686;16573782
46174;11649926;-89;3165;2721;16573442
46175;11650124;-95;3127;2739;16573430
46176;11650325;-97;3153;2762;16573405
46177;11650527;-120;3141;2757;16573319
46178;11650728;-98;3162;2769;16573327
46179;11650936;-74;3141;2717;16573366
46180;11651137;-76;3162;2727;16573385
46181;11651330;-67;3157;2720;16573301
46182;11651531;-104;3177;2729;16573167
46183;11651729;-85;3137;2712;16573022
46184;11651931;-78;3184;2731;16573035
46185;11652132;-85;3160;2714;16573027
46186;11652334;-105;3168;2722;16573058
46187;11652541;-115;3123;2712;16573027
46188;11652743;-79;3162;2706;16573070
46189;11652935;-102;3160;2714;16573135
46190;11653136;-92;3136;2722;16573014
46191;11653335;-91;3170;2709;16572829
46192;11653542;-101;3154;2737;16572814
46193;11653737;-144;3181;2741;16572777
46194;11653939;-89;3172;2713;16572833
46195;11654146;-86;3164;2705;16572759
46196;11654345;-89;3191;2740;16572837
46197;11654540;-99;3153;2701;16572927
46198;11654741;-92;3162;2743;16572869
46199;11654949;-90;3189;2706;16572684
46200;11655147;-85;3154;2727;16572661
46201;11655343;-105;3132;2722;16572712
46202;11655544;-101;3148;2680;16572295
46203;11655742;-106;3171;2730;16570384
46204;11655944;-91;3146;2708;16569012
46205;11656145;-89;3158;2726;16568521
46206;11656347;-98;3168;2741;16568156
46207;11656554;-64;3131;2715;16567824
46208;11656746;-76;3152;2746;16567622
46209;11656948;-95;3156;2712;16567558
46210;11657149;-102;3160;2738;16567445
46211;11657348;-88;3153;2726;16567506
46212;11657549;-97;3172;2735;16567632
46213;11657751;-83;3110;2734;16567790
46214;11657952;-105;3168;2739;16567906
46215;11658159;-81;3133;2738;16567837
46216;11658352;-91;3156;2742;16567830
46217;11658553;-97;3122;2761;16567895
46218;11658752;-57;3122;2707;16567775
46219;11658962;-84;3152;2717;16567960
46220;11659154;-74;3160;2753;16568119
46221;11659356;-91;3143;2712;16568253
46222;11659560;-116;3149;2737;16568248
46223;11659765;-98;3167;2730;16568359
46224;11659957;-104;3122;2729;16568359
46225;11660158;-69;3148;2717;16568300
46226;11660357;-93;3165;2719;16568181
46227;11660558;-92;3125;2779;16568208
46228;11660760;-86;3136;2766;16568292
46229;11660961;-85;3150;2724;16568488
46230;11661169;-95;3143;2722;16568534
46231;11661370;-109;3144;2734;16569897
46232;11661562;-118;3161;2752;16573245
46233;11661764;-91;3156;2754;16573024
46234;11661971;-105;3152;2739;16572091
46235;11662173;-104;3173;2774;16571983
46236;11662365;-81;3128;2725;16572017
46237;11662566;-87;3165;2751;16572012
46238;11662765;-95;3167;2756;16572179
46239;11662966;-92;3177;2733;16572460
46240;11663167;-85;3153;2746;16572609
46241;11663369;-118;3173;2729;16572364
46242;11663567;-113;3173;2745;16571634
46243;11663769;-70;3173;2737;16571044
46244;11663970;-112;3152;2762;16570773
46245;11664172;-123;3171;2750;16570698
46246;11664370;-85;3191;2754;16570532
46247;11664571;-97;3183;2740;16569812
46248;11664773;-95;3163;2737;16569394
46249;11664974;-83;3173;2751;16569199
46250;11665182;-106;3187;2739;16568891
46251;11665383;-96;3165;2751;16568759
46252;11665575;-122;3179;2723;16568833
46253;11665777;-77;3147;2756;16568833
46254;11665975;-77;3188;2740;16568908
46255;11666177;-88;3177;2754;16569085
46256;11666378;-97;3156;2726;16569120
46257;11666579;-95;3167;2709;16569000
46258;11666778;-84;3192;2733;16568933
46259;11666979;-95;3176;2719;16569027
46260;11667181;-120;3172;2718;16569103
46261;11667382;-75;3181;2740;16569159
46262;11667580;-84;3193;2729;16569305
46263;11667782;-88;3177;2701;16569387
46264;11667983;-92;3180;2722;16569442
46265;11668185;-80;3166;2728;16569462
46266;11668383;-81;3153;2734;16569389
46267;11668584;-110;3153;2707;16569304
46268;11668786;-104;3185;2704;16569282
46269;11668987;-112;3174;2729;16569278
46270;11669195;-79;3165;2761;16569448
46271;11669387;-71;3176;2717;16569629
46272;11669588;-91;3173;2729;16569695
46273;11669790;-72;3174;2702;16569651
46274;11669988;-105;3162;2711;16569634
46275;11670190;-76;3156;2734;16569610
46276;11670391;-100;3161;2723;16569625
46277;11670593;-88;3156;2718;16570070
46278;11670800;-81;3155;2731;16572097
46279;11670992;-75;3197;2719;16573644
46280;11671194;-85;3171;2721;16574333
46281;11671392;-133;3159;2708;16574640
46282;11671594;-92;3188;2705;16574830
46283;11671795;-71;3180;2746;16574842
46284;11671996;-95;3175;2728;16575010
46285;11672195;-51;3179;2722;16575044
46286;11672396;-109;3189;2713;16575049
46287;11672595;-106;3165;2740;16575125
46288;11672799;-96;3160;2721;16575187
46289;11672997;-86;3165;2696;16575105
46290;11673208;-95;3160;2683;16575029
46291;11673400;-81;3152;2732;16574893
46292;11673602;-119;3159;2680;16574863
46293;11673800;-109;3153;2706;16574696
46294;11674001;-103;3158;2705;16574683
46295;11674203;-115;3155;2668;16574691
46296;11674404;-95;3165;2707;16574812
46297;11674612;-102;3144;2730;16574819
46298;11674813;-108;3193;2744;16574705
46299;11675005;-109;3147;2738;16574670
46300;11675207;-88;3166;2723;16574503
46301;11675405;-97;3168;2729;16574312
46302;11675616;-100;3171;2720;16574272
46303;11675808;-95;3179;2734;16574412
46304;11676009;-88;3190;2730;16574537
46305;11676208;-93;3175;2744;16574512
46306;11676418;-115;3181;2753;16576153
46307;11676611;-119;3159;2737;16578829
46308;11676812;-112;3158;2733;16578416
46309;11677010;-135;3135;2743;16578065
46310;11677212;-110;3178;2759;16577931
46311;11677413;-69;3167;2738;16577958
46312;11677615;-91;3160;2766;16578283
46313;11677813;-100;3180;2738;16578370
46314;11678015;-97;3157;2760;16578277
46315;11678216;-98;3179;2751;16577814
46316;11678417;-84;3188;2747;16577531
46317;11678616;-88;3155;2751;16577110
46318;11678817;-83;3144;2748;16576116
46319;11679019;-76;3154;2740;16575577
46320;11679220;-82;3183;2718;16575384
46321;11679418;-74;3190;2738;16574937
46322;11679620;-122;3175;2723;16574194
46323;11679821;-95;3162;2739;16573772
46324;11680023;-85;3163;2738;16573543
46325;11680221;-105;3179;2704;16573290
46326;11680422;-65;3185;2734;16573165
46327;11680624;-73;3188;2734;16573072
46328;11680825;-81;3162;2726;16573065
46329;11681024;-120;3179;2745;16573160
46330;11681228;-86;3160;2711;16573209
46331;11681426;-74;3183;2718;16573154
46332;11681628;-79;3168;2745;16573017
46333;11681826;-87;3189;2752;16572851
46334;11682028;-123;3170;2712;16572825
46335;11682229;-103;3181;2716;16572880
46336;11682430;-108;3181;2713;16572947
46337;11682638;-106;3179;2692;16573084
46338;11682830;-81;3183;2698;16573065
46339;11683032;-78;3160;2692;16572945
46340;11683233;-70;3167;2687;16572753
46341;11683441;-108;3173;2694;16572710
46342;11683633;-123;3160;2713;16572769
46343;11683834;-105;3174;2728;16572824
46344;11684036;-115;3173;2703;16572660
46345;11684234;-118;3178;2741;16572760
46346;11684436;-79;3194;2806;16572821
46347;11684637;-85;3168;2764;16572810
46348;11684835;-136;3167;2762;16572728
46349;11685037;-90;3180;2728;16572654
46350;11685238;-116;3172;2709;16572615
46351;11685440;-116;3153;2737;16572638
46352;11685638;-83;3162;2721;16572282
46353;11685839;-96;3162;2688;16570385
46354;11686041;-100;3143;2712;16568975
46355;11686242;-106;3156;2686;16568373
46356;11686441;-119;3166;2703;16568037
46357;11686651;-62;3158;2690;16567712
46358;11686843;-153;3181;2687;16567574
46359;11687045;-121;3153;2706;16567510
46360;11687252;-90;3186;2724;16567407
46361;11687454;-114;3155;2727;16567502
46362;11687646;-112;3139;2712;16567642
46363;11687847;-119;3188;2692;16567742
46364;11688046;-103;3168;2713;16567675
46365;11688247;-80;3179;2707;16567708
46366;11688449;-78;3173;2713;16567747
46367;11688650;-98;3184;2736;16567775
46368;11688848;-125;3156;2720;16567799
46369;11689050;-123;3171;2730;16567897
46370;11689251;-107;3163;2714;16568010
46371;11689453;-104;3150;2739;16568137
46372;11689660;-105;3150;2727;16568154
46373;11689862;-99;3159;2714;16568188
46374;11690054;-111;3143;2707;16568195
46375;11690255;-91;3145;2695;16568124
46376;11690454;-105;3135;2689;16568145
46377;11690655;-122;3166;2723;16568148
46378;11690857;-86;3156;2712;16568280
46379;11691058;-99;3177;2725;16568449
46380;11691265;-143;3151;2725;16568559
46381;11691458;-98;3152;2707;16569856
46382;11691659;-86;3145;2667;16573145
46383;11691861;-105;3142;2700;16573042
46384;11692068;-108;3156;2740;16572327
46385;11692269;-98;3172;2711;16572117
46386;11692462;-106;3160;2686;16572065
46387;11692663;-100;3174;2712;16572287
46388;11692871;-112;3173;2725;16572794
46389;11693069;-118;3152;2751;16572952
46390;11693264;-90;3152;2703;16572883
46391;11693466;-75;3155;2740;16572540
46392;11693673;-110;3161;2732;16571957
46393;11693866;-95;3164;2732;16571110
46394;11694067;-97;3154;2725;16570807
46395;11694268;-71;3175;2749;16570675
46396;11694476;-90;3138;2768;16570375
46397;11694674;-83;3187;2761;16569673
46398;11694870;-64;3154;2743;16569288
46399;11695071;-103;3158;2734;16568938
46400;11695269;-91;3195;2748;16568734
46401;11695471;-103;3166;2786;16568611
46402;11695672;-125;3161;2763;16568629
46403;11695874;-104;3175;2792;16568767
46404;11696081;-86;3193;2802;16568925
46405;11696273;-80;3150;2748;16568957
46406;11696475;-90;3182;2762;16568980
46407;11696676;-103;3179;2799;16568873
46408;11696884;-77;3156;2752;16568870
46409;11697076;-139;3200;2742;16568889
46410;11697278;-74;3165;2768;16569025
46411;11697479;-66;3168;2742;16569127
46412;11697686;-86;3172;2707;16569257
46413;11697879;-112;3168;2748;16569309
46414;11698080;-64;3195;2731;16569331
46415;11698288;-89;3166;2702;16569280
46416;11698480;-79;3185;2741;16569330
46417;11698681;-107;3164;2743;16569294
46418;11698883;-115;3178;2724;16569114
46419;11699081;-99;3177;2745;16569199
46420;11699292;-106;3206;2736;16569392
46421;11699484;-122;3164;2727;16569549
46422;11699685;-96;3201;2735;16569639
46423;11699893;-125;3198;2715;16569474
46424;11700094;-110;3189;2737;16569394
46425;11700287;-126;3214;2697;16569404
46426;11700488;-96;3219;2728;16569461
46427;11700686;-135;3198;2729;16569892
46428;11700888;-112;3200;2727;16572053
46429;11701089;-123;3231;2712;16573634
46430;11701291;-79;3214;2715;16574273
46431;11701489;-116;3231;2708;16574625
46432;11701690;-145;3238;2697;16574813
46433;11701892;-138;3201;2692;16574832
46434;11702093;-117;3205;2719;16574911
46435;11702301;-117;3203;2714;16575037
46436;11702502;-130;3217;2704;16575154
46437;11702694;-101;3248;2697;16575232
46438;11702896;-108;3230;2730;16575092
46439;11703103;-128;3233;2736;16574936
46440;11703305;-139;3233;2716;16574889
46441;11703497;-115;3200;2692;16574789
46442;11703699;-85;3184;2697;16574649
46443;11703897;-127;3187;2710;16574670
46444;11704098;-102;3207;2716;16574764
46445;11704300;-88;3189;2695;16574804
46446;11704501;-103;3205;2715;16574833
46447;11704699;-108;3196;2721;16574734
46448;11704901;-123;3183;2675;16574649
46449;11705102;-115;3159;2685;16574455
46450;11705304;-104;3184;2690;16574303
46451;11705502;-100;3173;2721;16574192
46452;11705704;-132;3208;2679;16574188
46453;11705905;-91;3181;2706;16574246
46454;11706106;-104;3175;2726;16574332
46455;11706305;-108;3171;2702;16574362
46456;11706506;-105;3147;2709;16575213
46457;11706708;-135;3157;2705;16578505
46458;11706909;-110;3198;2730;16578518
46459;11707117;-95;3164;2732;16577488
46460;11707315;-116;3150;2698;16577208
46461;11707510;-92;3152;2745;16577172
46462;11707712;-93;3156;2730;16577249
46463;11707919;-118;3137;2722;16577531
46464;11708118;-117;3154;2748;16577565
46465;11708313;-121;3178;2743;16577263
46466;11708514;-111;3143;2734;16576485
46467;11708713;-126;3161;2710;16575652
46468;11708914;-109;3163;2724;16575326
46469;11709115;-85;3136;2719;16574698
46470;11709317;-122;3139;2728;16574049
46471;11709515;-117;3147;2751;16573779
46472;11709717;-101;3130;2749;16573585
46473;11709918;-99;3122;2717;16573414
46474;11710120;-117;3144;2732;16573298
46475;11710327;-130;3135;2697;16573174
46476;11710519;-115;3118;2709;16572962
46477;11710721;-140;3143;2672;16573004
46478;11710922;-110;3154;2690;16573142
46479;11711130;-135;3168;2686;16573209
46480;11711322;-119;3162;2724;16573098
46481;11711523;-115;3148;2650;16572978
46482;11711731;-109;3181;2677;16572879
46483;11711932;-107;3175;2684;16572932
46484;11712125;-107;3152;2668;16572953
46485;11712326;-118;3139;2727;16572812
46486;11712524;-111;3171;2765;16572799
46487;11712735;-119;3149;2743;16573041
46488;11712927;-96;3161;2767;16573087
