72072;16971597;-220;3231;2608;16564812
72073;16971796;-202;3223;2619;16564923
72074;16971991;-245;3231;2626;16564934
72075;16972192;-225;3223;2632;16564821
72076;16972400;-231;3218;2601;16564822
72077;16972601;-189;3251;2607;16565373
72078;16972794;-209;3262;2609;16567450
72079;16972995;-207;3263;2630;16568887
72080;16973193;-193;3225;2621;16569677
72081;16973401;-204;3250;2588;16570099
72082;16973596;-227;3216;2600;16570162
72083;16973798;-210;3220;2606;16570230
72084;16974005;-204;3249;2628;16570200
72085;16974197;-200;3239;2627;16570179
72086;16974399;-211;3212;2605;16570199
72087;16974600;-213;3260;2636;16570227
72088;16974808;-235;3237;2620;16570443
72089;16975000;-196;3237;2625;16570460
72090;16975201;-213;3254;2659;16570410
72091;16975409;-217;3252;2609;16570192
72092;16975610;-197;3244;2626;16570167
72093;16975803;-179;3244;2643;16570154
72094;16976004;-213;3233;2667;16570042
72095;16976202;-175;3247;2664;16570004
72096;16976404;-203;3256;2587;16570180
72097;16976605;-187;3216;2644;16570157
72098;16976807;-187;3238;2634;16570081
72099;16977005;-184;3231;2654;16570009
72100;16977216;-187;3246;2646;16569924
72101;16977408;-233;3251;2669;16569826
72102;16977609;-191;3225;2652;16569896
72103;16977808;-210;3252;2638;16569864
72104;16978009;-190;3264;2649;16569975
72105;16978210;-196;3252;2628;16570045
72106;16978412;-211;3250;2651;16570060
72107;16978610;-227;3241;2659;16571815
72108;16978812;-200;3235;2629;16574530
72109;16979013;-191;3243;2625;16573671
72110;16979215;-185;3250;2635;16573073
72111;16979413;-188;3258;2641;16572805
72112;16979620;-198;3239;2607;16572779
72113;16979816;-192;3251;2649;16572849
72114;16980017;-162;3254;2607;16572999
72115;16980225;-194;3265;2626;16572911
72116;16980417;-225;3237;2660;16572872
72117;16980618;-210;3250;2618;16572553
72118;16980820;-207;3275;2656;16571649
72119;16981018;-194;3213;2643;16571267
72120;16981220;-204;3226;2646;16571065
72121;16981421;-195;3213;2627;16570935
72122;16981628;-209;3250;2624;16570508
72123;16981821;-198;3220;2630;16569801
72124;16982022;-230;3245;2624;16569389
72125;16982224;-216;3223;2622;16568994
72126;16982431;-218;3219;2583;16569027
72127;16982633;-208;3231;2583;16569072
72128;16982825;-243;3257;2574;16569129
72129;16983026;-204;3227;2574;16569018
72130;16983225;-226;3243;2595;16568995
72131;16983426;-168;3224;2625;16568914
72132;16983627;-217;3241;2635;16568708
72133;16983829;-209;3246;2639;16568672
72134;16984027;-202;3212;2650;16568680
72135;16984229;-191;3216;2649;16568572
72136;16984430;-218;3226;2634;16568608
72137;16984631;-225;3240;2662;16568795
72138;16984830;-199;3228;2633;16568887
72139;16985037;-191;3226;2650;16568842
72140;16985233;-207;3229;2648;16568784
72141;16985434;-179;3225;2602;16568730
72142;16985642;-189;3216;2581;16568599
72143;16985834;-186;3226;2600;16568615
72144;16986035;-218;3213;2601;16568746
72145;16986237;-198;3237;2601;16568768
72146;16986444;-221;3213;2616;16568877
72147;16986637;-186;3232;2642;16568785
72148;16986838;-227;3237;2631;16568734
72149;16987036;-200;3229;2604;16568563
72150;16987238;-191;3231;2609;16568567
72151;16987439;-209;3234;2641;16568614
72152;16987641;-218;3241;2612;16568202
72153;16987839;-198;3189;2644;16566272
72154;16988040;-200;3241;2624;16564972
72155;16988242;-190;3212;2610;16564413
72156;16988443;-179;3209;2642;16564017
72157;16988651;-164;3210;2640;16563698
72158;16988852;-197;3223;2625;16563494
72159;16989044;-187;3226;2638;16563486
72160;16989246;-186;3200;2618;16563400
72161;16989444;-179;3225;2623;16563354
72162;16989646;-194;3198;2640;16563503
72163;16989847;-198;3230;2653;16563494
72164;16990048;-208;3230;2651;16563523
72165;16990256;-197;3206;2633;16563551
72166;16990448;-178;3219;2637;16563632
72167;16990650;-181;3213;2621;16563751
72168;16990851;-187;3232;2645;16563754
72169;16991059;-196;3225;2631;16563862
72170;16991251;-222;3233;2633;16563994
72171;16991452;-200;3227;2650;16564067
72172;16991654;-213;3228;2611;16564030
72173;16991861;-194;3210;2643;16563999
72174;16992053;-192;3241;2656;16563922
72175;16992255;-199;3248;2622;16563949
72176;16992462;-173;3205;2601;16563883
72177;16992664;-192;3210;2642;16564042
72178;16992856;-196;3238;2641;16564219
72179;16993058;-201;3227;2665;16564246
72180;16993265;-156;3241;2650;16564335
72181;16993466;-218;3248;2693;16564489
72182;16993659;-184;3234;2646;16566427
72183;16993860;-210;3206;2672;16569272
72184;16994068;-186;3229;2680;16568641
72185;16994260;-202;3234;2669;16568157
72186;16994461;-219;3228;2662;16567939
72187;16994663;-214;3241;2657;16567920
72188;16994870;-195;3248;2662;16568289
72189;16995072;-204;3244;2678;16568388
72190;16995264;-227;3212;2650;16568299
72191;16995465;-190;3266;2700;16567951
72192;16995673;-213;3233;2664;16567050
72193;16995874;-206;3219;2660;16566590
72194;16996067;-210;3241;2681;16566305
72195;16996268;-186;3242;2649;16565497
72196;16996476;-231;3226;2667;16564959
72197;16996674;-212;3272;2652;16564845
72198;16996869;-182;3258;2658;16564775
72199;16997071;-229;3253;2637;16564534
72200;16997278;-215;3246;2638;16564384
72201;16997470;-187;3248;2624;16564410
72202;16997672;-177;3238;2629;16564451
72203;16997873;-173;3241;2626;16564517
72204;16998072;-211;3276;2657;16564636
72205;16998273;-203;3270;2633;16564679
72206;16998474;-197;3264;2657;16564663
72207;16998682;-226;3260;2626;16564624
72208;16998883;-208;3273;2644;16564426
72209;16999076;-213;3264;2629;16564530
72210;16999277;-221;3265;2608;16564534
72211;16999485;-215;3265;2621;16564607
72212;16999677;-207;3292;2617;16564814
72213;16999878;-225;3286;2616;16564997
72214;17000080;-216;3275;2653;16564965
72215;17000278;-215;3266;2627;16564946
72216;17000479;-225;3284;2615;16564834
72217;17000681;-205;3264;2616;16564878
72218;17000882;-214;3292;2628;16565014
72219;17001081;-216;3290;2616;16565107
72220;17001291;-239;3287;2624;16565309
72221;17001484;-206;3299;2625;16565425
72222;17001685;-220;3265;2616;16565454
72223;17001883;-213;3303;2607;16565307
72224;17002091;-207;3289;2643;16565275
72225;17002286;-219;3277;2611;16565266
72226;17002488;-228;3289;2623;16565395
72227;17002695;-203;3267;2615;16565760
72228;17002887;-207;3296;2634;16567837
72229;17003089;-191;3262;2650;16569419
72230;17003290;-208;3294;2640;16570035
72231;17003489;-209;3275;2658;16570470
72232;17003690;-218;3255;2674;16570542
72233;17003891;-220;3270;2645;16570568
72234;17004090;-205;3246;2603;16570647
72235;17004291;-208;3252;2629;16570680
72236;17004493;-196;3251;2647;16570668
72237;17004694;-206;3247;2618;16570760
72238;17004892;-200;3248;2630;16570740
72239;17005094;-219;3243;2638;16570692
72240;17005295;-202;3223;2643;16570645
72241;17005497;-192;3237;2602;16570535
72242;17005695;-194;3236;2618;16570376
72243;17005903;-193;3237;2641;16570305
72244;17006098;-191;3212;2622;16570347
72245;17006299;-178;3217;2609;16570429
72246;17006507;-199;3203;2604;16570322
72247;17006708;-169;3202;2627;16570382
72248;17006900;-209;3228;2631;16570374
72249;17007102;-190;3218;2614;16570188
72250;17007300;-167;3226;2602;16570107
72251;17007502;-178;3207;2586;16570126
72252;17007703;-183;3196;2639;16570114
72253;17007905;-196;3201;2646;16570135
72254;17008112;-203;3183;2625;16570187
72255;17008304;-173;3200;2656;16570220
72256;17008506;-201;3187;2630;16570166
72257;17008707;-186;3216;2644;16572182
72258;17008906;-176;3210;2657;16574641
72259;17009107;-207;3220;2626;16573575
72260;17009308;-201;3214;2646;16573074
72261;17009507;-188;3216;2661;16573244
72262;17009708;-178;3213;2627;16573748
72263;17009910;-208;3218;2640;16573853
72264;17010111;-174;3212;2671;16573833
72265;17010309;-177;3211;2613;16573514
72266;17010520;-211;3213;2648;16573170
72267;17010712;-188;3225;2651;16572779
72268;17010914;-206;3230;2663;16572021
72269;17011112;-202;3203;2643;16571246
72270;17011313;-237;3208;2627;16571020
72271;17011515;-190;3216;2615;16570928
72272;17011716;-201;3219;2590;16570448
72273;17011924;-186;3216;2603;16569744
72274;17012125;-201;3222;2611;16569283
72275;17012317;-218;3238;2602;16569002
72276;17012519;-204;3222;2601;16568686
72277;17012717;-174;3217;2608;16568630
72278;17012928;-198;3223;2637;16568807
72279;17013120;-204;3232;2596;16568856
72280;17013321;-207;3226;2639;16568839
72281;17013520;-190;3240;2676;16568730
72282;17013727;-203;3248;2676;16568666
72283;17013923;-162;3233;2644;16568559
72284;17014124;-172;3261;2641;16568349
72285;17014322;-195;3264;2643;16568300
72286;17014524;-199;3227;2642;16568465
72287;17014725;-191;3260;2664;16568624
72288;17014927;-193;3225;2666;16568535
72289;17015125;-177;3268;2642;16568494
72290;17015327;-168;3234;2621;16568422
72291;17015528;-215;3253;2631;16568290
72292;17015735;-210;3241;2625;16568225
72293;17015928;-216;3226;2626;16568334
72294;17016129;-184;3246;2627;16568410
72295;17016331;-213;3258;2632;16568375
72296;17016529;-191;3264;2619;16568523
72297;17016730;-223;3248;2628;16568554
72298;17016932;-183;3254;2644;16568392
72299;17017133;-225;3264;2629;16568300
72300;17017332;-202;3258;2620;16568296
72301;17017533;-189;3227;2637;16568339
72302;17017734;-208;3237;2626;16567880
72303;17017936;-203;3242;2615;16565962
72304;17018143;-216;3255;2634;16564700
72305;17018336;-199;3235;2616;16564127
72306;17018537;-182;3232;2618;16563734
72307;17018738;-217;3246;2614;16563349
72308;17018937;-194;3225;2608;16563292
72309;17019138;-169;3226;2646;16563160
72310;17019340;-201;3235;2613;16563252
72311;17019541;-214;3218;2610;16563296
72312;17019749;-182;3222;2619;16563375
72313;17019941;-204;3239;2644;16563465
72314;17020142;-196;3211;2622;16563542
72315;17020344;-182;3243;2642;16563387
72316;17020551;-183;3235;2608;16563374
72317;17020743;-163;3235;2617;16563404
72318;17020945;-185;3224;2619;16563417
72319;17021152;-173;3223;2636;16563510
72320;17021345;-202;3230;2609;16563858
72321;17021546;-199;3226;2630;16563929
72322;17021748;-211;3237;2646;16563834
72323;17021946;-201;3222;2646;16563908
72324;17022147;-184;3228;2618;16563939
72325;17022349;-183;3239;2655;16563896
72326;17022550;-204;3215;2659;16563908
72327;17022749;-237;3226;2633;16564032
72328;17022950;-197;3229;2645;16564161
72329;17023151;-193;3227;2673;16564317
72330;17023353;-175;3233;2622;16564400
72331;17023560;-213;3199;2645;16564549
72332;17023753;-184;3194;2648;16566845
72333;17023954;-187;3218;2642;16569379
72334;17024155;-208;3233;2631;16568509
72335;17024363;-181;3252;2603;16568159
72336;17024564;-187;3225;2624;16568073
72337;17024757;-221;3230;2642;16568150
72338;17024958;-198;3241;2646;16568147
72339;17025156;-177;3245;2654;16568147
72340;17025358;-199;3232;2636;16568372
72341;17025559;-238;3238;2610;16568518
72342;17025761;-208;3240;2636;16568279
72343;17025959;-181;3238;2662;16567503
72344;17026160;-217;3222;2662;16566897
72345;17026362;-202;3232;2636;16566714
72346;17026563;-208;3235;2642;16566565
72347;17026771;-187;3244;2651;16565923
72348;17026963;-199;3255;2592;16565222
72349;17027164;-167;3255;2619;16564897
72350;17027363;-227;3250;2620;16564671
72351;17027564;-201;3260;2637;16564624
72352;17027766;-169;3231;2618;16564598
72353;17027967;-194;3226;2657;16564743
72354;17028172;-216;3260;2645;16564824
72355;17028373;-196;3278;2638;16564815
72356;17028568;-195;3225;2638;16564869
72357;17028770;-190;3238;2632;16564746
72358;17028968;-189;3236;2607;16564624
72359;17029179;-194;3245;2643;16564676
72360;17029371;-164;3250;2642;16564789
72361;17029572;-174;3267;2615;16564941
72362;17029780;-196;3230;2649;16564997
72363;17029981;-188;3252;2617;16565113
72364;17030174;-175;3245;2617;16565134
72365;17030375;-192;3232;2622;16564990
72366;17030583;-188;3218;2640;16564974
72367;17030781;-190;3243;2623;16565102
72368;17030976;-231;3237;2655;16565078
72369;17031178;-182;3225;2638;16565065
72370;17031376;-191;3250;2648;16565291
72371;17031577;-183;3229;2630;16565365
72372;17031779;-191;3259;2647;16565360
72373;17031980;-176;3214;2633;16565344
72374;17032188;-199;3228;2608;16565270
72375;17032380;-172;3252;2623;16565278
72376;17032581;-155;3253;2633;16565310
72377;17032780;-192;3250;2603;16565727
72378;17032981;-198;3240;2617;16567905
72379;17033183;-177;3242;2629;16569449
72380;17033384;-174;3228;2608;16570172
72381;17033592;-209;3218;2654;16570515
72382;17033793;-186;3218;2645;16570602
72383;17033985;-214;3224;2621;16570666
72384;17034187;-204;3200;2651;16570597
72385;17034385;-187;3218;2610;16570647
72386;17034596;-156;3228;2672;16570778
72387;17034788;-187;3205;2636;16570898
72388;17034989;-192;3244;2623;16570917
72389;17035197;-196;3235;2654;16570741
72390;17035398;-197;3246;2636;16570657
72391;17035591;-192;3226;2629;16570545
72392;17035792;-179;3252;2621;16570382
72393;17035990;-186;3243;2603;16570371
72394;17036192;-173;3242;2636;16570425
72395;17036393;-185;3256;2614;16570550
72396;17036595;-178;3243;2614;16570539
72397;17036802;-204;3229;2601;16570485
72398;17036994;-168;3227;2609;16570342
72399;17037196;-179;3243;2585;16570197
72400;17037397;-200;3226;2637;16570138
72401;17037605;-206;3226;2575;16570216
72402;17037797;-237;3252;2625;16570143
72403;17037998;-208;3244;2625;16570147
72404;17038197;-186;3241;2621;16570072
72405;17038398;-210;3261;2605;16570005
72406;17038600;-208;3222;2595;16570003
72407;17038801;-219;3242;2608;16572037
72408;17038999;-195;3218;2620;16574482
72409;17039201;-219;3218;2625;16573766
72410;17039402;-201;3231;2622;16573213
72411;17039604;-207;3231;2628;16572989
72412;17039811;-200;3238;2605;16572931
72413;17040003;-194;3237;2621;16572860
72414;17040205;-222;3215;2634;16572958
72415;17040406;-181;3262;2623;16572750
72416;17040614;-196;3227;2624;16572784
72417;17040815;-238;3231;2625;16572574
72418;17041007;-170;3220;2643;16571846
72419;17041209;-165;3251;2647;16571243
72420;17041407;-220;3207;2616;16571077
72421;17041609;-171;3211;2643;16570976
72422;17041810;-189;3238;2624;16570427
72423;17042012;-197;3235;2646;16569611
72424;17042210;-177;3226;2653;16569164
72425;17042411;-202;3234;2654;16568977
72426;17042613;-192;3242;2655;16568910
72427;17042814;-155;3241;2668;16568844
72428;17043013;-197;3205;2653;16568901
72429;17043214;-193;3213;2626;16568869
72430;17043415;-183;3229;2647;16568856
72431;17043614;-194;3233;2654;16568845
72432;17043815;-174;3231;2623;16568870
72433;17044017;-202;3252;2627;16568816
72434;17044218;-187;3254;2656;16568762
72435;17044425;-180;3247;2652;16568762
72436;17044627;-168;3253;2657;16568900
72437;17044819;-160;3241;2651;16569015
72438;17045021;-197;3247;2617;16568895
72439;17045228;-187;3248;2609;16568845
72440;17045430;-180;3249;2642;16568789
72441;17045622;-186;3237;2640;16568682
72442;17045823;-202;3253;2651;16568555
72443;17046022;-190;3264;2627;16568527
72444;17046232;-175;3281;2656;16568735
72445;17046424;-206;3268;2651;16568819
72446;17046626;-181;3267;2614;16568822
72447;17046824;-217;3236;2602;16568726
72448;17047026;-201;3227;2578;16568677
72449;17047227;-184;3228;2576;16568569
72450;17047428;-203;3254;2615;16568552
72451;17047636;-183;3232;2622;16568552
72452;17047828;-177;3231;2595;16568234
72453;17048030;-209;3237;2635;16566370
72454;17048231;-204;3248;2613;16564834
72455;17048439;-211;3236;2623;16564279
72456;17048631;-182;3217;2639;16563870
72457;17048832;-177;3250;2661;16563630
72458;17049034;-213;3239;2674;16563475
72459;17049241;-201;3252;2642;16563511
72460;17049434;-208;3236;2642;16563525
72461;17049635;-198;3235;2651;16563629
72462;17049833;-198;3256;2644;16563617
72463;17050044;-202;3230;2618;16563720
72464;17050236;-215;3233;2629;16563755
72465;17050438;-227;3198;2602;16563650
72466;17050645;-199;3208;2594;16563550
72467;17050846;-226;3237;2631;16563640
72468;17051039;-197;3205;2605;16563730
72469;17051240;-210;3241;2633;16563831
72470;17051448;-180;3229;2624;16563960
72471;17051640;-173;3218;2648;16564093
72472;17051841;-193;3243;2621;16564095
72473;17052043;-173;3230;2650;16563922
72474;17052250;-210;3197;2612;16564012
72475;17052443;-176;3205;2624;16564055
72476;17052644;-185;3220;2622;16564179
72477;17052845;-198;3233;2629;16564242
72478;17053044;-180;3212;2620;16564475
72479;17053245;-207;3213;2637;16564517
72480;17053447;-193;3208;2632;16564436
72481;17053648;-197;3206;2656;16564650
72482;17053856;-212;3208;2603;16567093
72483;17054048;-183;3238;2624;16569395
72484;17054249;-204;3213;2622;16568554
72485;17054451;-183;3226;2635;16568099
72486;17054649;-189;3206;2613;16568075
72487;17054850;-202;3206;2618;16567932
72488;17055052;-177;3200;2646;16567896
72489;17055250;-198;3199;2617;16568192
72490;17055452;-175;3213;2572;16568359
72491;17055653;-154;3206;2652;16568382
72492;17055855;-197;3199;2630;16568030
72493;17056053;-194;3201;2642;16567171
72494;17056263;-224;3186;2631;16566859
72495;17056456;-190;3204;2642;16566845
72496;17056657;-186;3204;2668;16566807
