44292;47033418;-130;2920;2996;109542
44293;47033619;-120;2913;2982;109579
44294;47033821;-99;2926;3014;109730
44295;47034022;-123;2916;2977;109618
44296;47034220;-119;2916;2980;109838
44297;47034422;-103;2936;3000;109552
44298;47034623;-86;2925;3024;109186
44299;47034825;-108;2912;3024;109378
44300;47035023;-123;2910;3021;110036
44301;47035224;-80;2905;3018;110594
44302;47035426;-113;2939;3032;110622
44303;47035624;-116;2916;3059;110820
44304;47035835;-112;2934;3043;110955
44305;47036027;-111;2918;3065;111006
44306;47036228;-120;2899;3027;110972
44307;47036433;-103;2917;3019;111032
44308;47036637;-112;2933;3048;111054
44309;47036830;-116;2950;3043;111106
44310;47037031;-98;2942;3060;111272
44311;47037229;-116;2899;3010;111355
44312;47037431;-98;2933;3019;111485
44313;47037632;-97;2912;3000;111498
44314;47037834;-70;2929;3030;111516
44315;47038032;-88;2919;3048;111556
44316;47038233;-111;2931;3010;111632
44317;47038435;-117;2920;3020;111596
44318;47038636;-115;2962;3004;111733
44319;47038844;-124;2927;2980;111776
44320;47039036;-145;2937;3001;111764
44321;47039238;-112;2952;2994;111933
44322;47039439;-104;2902;3013;111724
44323;47039637;-94;2975;3010;111358
44324;47039839;-119;2920;3006;111457
44325;47040040;-144;2919;3013;111968
44326;47040248;-99;2940;2986;112574
44327;47040449;-123;2945;2991;112884
44328;47040641;-94;2969;2991;113286
44329;47040843;-110;2939;2982;113467
44330;47041050;-144;2938;2999;113234
44331;47041252;-156;2979;2984;113186
44332;47041444;-143;2965;2992;113192
44333;47041645;-144;2981;2981;113058
44334;47041853;-145;2967;2980;112894
44335;47042054;-111;2975;2971;112761
44336;47042247;-117;2960;2959;112789
44337;47042448;-131;2970;2972;112824
44338;47042656;-103;2976;3001;112925
44339;47042854;-143;2956;2967;113108
44340;47043049;-133;2958;2980;113136
44341;47043251;-125;2959;2954;113156
44342;47043455;-150;2965;2976;113096
44343;47043650;-123;2979;2957;113011
44344;47043852;-120;2980;2944;113004
44345;47044053;-109;2959;2982;113009
44346;47044261;-106;2946;2972;113119
44347;47044453;-133;2954;2962;113154
44348;47044654;-140;2945;2964;113268
44349;47044853;-132;2965;2957;113254
44350;47045063;-107;2955;2966;113061
44351;47045256;-120;2947;2959;113383
44352;47045457;-120;2910;2943;113387
44353;47045662;-125;2972;2975;113131
44354;47045866;-118;2917;2961;113009
44355;47046058;-114;2886;2982;113631
44356;47046260;-145;2933;2971;113365
44357;47046464;-98;2938;2966;112937
44358;47046669;-131;2929;2976;112356
44359;47046861;-133;2928;2985;111706
44360;47047062;-115;2916;2956;111247
44361;47047270;-101;2933;2948;111013
44362;47047471;-119;2916;2979;110783
44363;47047664;-96;2906;2971;110634
44364;47047865;-126;2931;2962;110219
44365;47048063;-81;2916;2958;110240
44366;47048265;-112;2917;2977;109721
44367;47048466;-108;2905;2981;109424
44368;47048668;-92;2906;2988;109234
44369;47048875;-116;2916;2992;109074
44370;47049067;-119;2920;2994;108861
44371;47049269;-87;2899;2988;109056
44372;47049476;-98;2908;2995;108919
44373;47049678;-95;2909;2991;108686
44374;47049870;-118;2947;3004;108528
44375;47050071;-132;2924;2985;108701
44376;47050270;-128;2895;2994;109119
44377;47050471;-122;2929;2973;109271
44378;47050673;-132;2928;2973;109186
44379;47050874;-108;2938;2941;109155
44380;47051072;-133;2909;2965;109182
44381;47051274;-124;2916;2980;109347
44382;47051475;-107;2919;2940;109226
44383;47051677;-103;2904;2992;109151
44384;47051875;-112;2939;2992;109096
44385;47052076;-118;2910;2937;109179
44386;47052278;-113;2937;2955;109419
44387;47052479;-139;2933;2977;109283
44388;47052687;-115;2933;2971;109276
44389;47052885;-125;2945;3003;109418
44390;47053081;-128;2928;2961;109536
44391;47053282;-122;2950;2985;109519
44392;47053480;-118;2958;2971;109413
44393;47053682;-113;2947;2965;109226
44394;47053883;-102;2927;2932;109118
44395;47054081;-124;2932;2969;109112
44396;47054283;-116;2942;2955;109247
44397;47054484;-122;2983;2950;109263
44398;47054686;-119;2968;2964;109225
44399;47054884;-106;2943;2965;109135
44400;47055086;-121;2936;2957;108871
44401;47055287;-133;2931;2957;108944
44402;47055488;-143;2972;2982;109205
44403;47055687;-126;2947;2983;108967
44404;47055888;-118;2932;2958;108892
44405;47056090;-140;2960;2945;109136
44406;47056291;-124;2954;2971;109074
44407;47056499;-126;2970;2981;108998
44408;47056700;-114;2950;2946;109223
44409;47056892;-142;2972;2983;109268
44410;47057094;-122;2975;2952;109219
44411;47057301;-131;2932;2969;109632
44412;47057493;-145;2969;2967;109982
44413;47057695;-124;2954;2970;110156
44414;47057896;-118;2969;3007;110046
44415;47058104;-142;2972;2971;110014
44416;47058296;-152;2966;2983;110121
44417;47058497;-140;2953;3028;110184
44418;47058696;-129;2948;2980;110439
44419;47058897;-139;2948;2981;110529
44420;47059099;-111;2927;2976;110485
44421;47059300;-138;2949;2973;110574
44422;47059508;-151;2935;2983;110361
44423;47059700;-147;2923;3007;110370
44424;47059901;-113;2936;2977;110395
44425;47060103;-102;2935;3016;110501
44426;47060310;-120;2955;2991;110729
44427;47060502;-118;2938;2974;110661
44428;47060704;-112;2925;3020;110556
44429;47060905;-125;2935;2976;109606
44430;47061113;-96;2941;2988;109973
44431;47061305;-98;2938;3011;109628
44432;47061507;-99;2939;2989;110702
44433;47061708;-103;2931;2996;111133
44434;47061915;-125;2932;2964;110535
44435;47062114;-97;2957;2966;110376
44436;47062309;-126;2944;2973;110344
44437;47062511;-131;2958;2975;110428
44438;47062718;-139;2958;2978;110227
44439;47062910;-102;2923;2973;109922
44440;47063112;-112;2933;2970;109913
44441;47063313;-77;2929;2973;109663
44442;47063512;-98;2929;2973;109764
44443;47063713;-105;2954;2972;109725
44444;47063914;-111;2936;2959;109846
44445;47064122;-114;2953;2994;109856
44446;47064314;-119;2930;2959;110005
44447;47064516;-145;2940;2975;110041
44448;47064717;-140;2951;2951;109939
44449;47064915;-94;2929;2990;109608
44450;47065117;-123;2932;2961;109501
44451;47065318;-120;2926;2976;109945
44452;47065520;-123;2944;2977;109919
44453;47065727;-137;2910;2985;109786
44454;47065929;-139;2956;2976;109874
44455;47066121;-115;2954;2950;110074
44456;47066322;-139;2948;2988;110276
44457;47066521;-135;2929;2958;110303
44458;47066722;-111;2936;2963;110239
44459;47066923;-128;2936;2965;110291
44460;47067125;-163;2935;2961;110246
44461;47067323;-134;2938;2987;110218
44462;47067525;-101;2949;2972;110090
44463;47067726;-139;2939;2972;110011
44464;47067928;-87;2953;2961;110009
44465;47068135;-127;2938;2973;109944
44466;47068327;-104;2929;2975;109756
44467;47068529;-145;2936;2961;109648
44468;47068736;-110;2935;2968;109788
44469;47068938;-115;2930;2971;109776
44470;47069130;-115;2939;2992;109889
44471;47069331;-122;2952;2971;109745
44472;47069530;-130;2949;2970;109648
44473;47069740;-116;2948;2974;109636
44474;47069933;-128;2941;2990;109872
44475;47070134;-140;2906;2973;109960
44476;47070332;-152;2958;2983;110071
44477;47070543;-103;2924;2989;109851
44478;47070735;-159;2948;2972;110181
44479;47070937;-97;2937;2964;110531
44480;47071144;-87;2939;2947;110441
44481;47071343;-162;2929;2972;110431
44482;47071538;-149;2907;2998;110651
44483;47071739;-105;2898;2994;110633
44484;47071938;-127;2937;2961;110449
44485;47072139;-136;2940;3004;110164
44486;47072340;-103;2935;2955;109859
44487;47072542;-102;2930;2997;109683
44488;47072740;-106;2906;2965;109731
44489;47072942;-101;2939;2982;109721
44490;47073143;-100;2949;2976;109791
44491;47073341;-106;2916;3001;109348
44492;47073552;-109;2930;2998;108945
44493;47073744;-135;2920;3000;109092
44494;47073946;-118;2931;3023;109106
44495;47074153;-135;2918;3003;108909
44496;47074355;-95;2923;2980;108696
44497;47074547;-103;2907;2963;108559
44498;47074748;-122;2924;2945;108816
44499;47074956;-92;2933;2986;108816
44500;47075157;-89;2924;2957;108596
44501;47075350;-137;2923;2984;108504
44502;47075551;-103;2924;2986;108453
44503;47075749;-111;2938;2998;108423
44504;47075951;-123;2960;3002;107637
44505;47076152;-139;2920;2973;108048
44506;47076354;-129;2915;3018;107649
44507;47076552;-123;2918;3024;107413
44508;47076753;-131;2898;3013;107273
44509;47076955;-106;2917;2996;106837
44510;47077156;-155;2895;3001;106619
44511;47077364;-118;2915;3007;106951
44512;47077556;-96;2916;3002;107166
44513;47077757;-107;2923;2985;106968
44514;47077956;-120;2960;2987;107055
44515;47078157;-122;2955;3000;107317
44516;47078359;-145;2891;2961;107118
44517;47078560;-123;2938;2961;107168
44518;47078768;-147;2944;2985;107038
44519;47078960;-131;2926;3014;107014
44520;47079161;-112;2900;2943;106963
44521;47079363;-147;2920;2982;107154
44522;47079570;-132;2920;2985;107226
44523;47079772;-145;2942;2961;107366
44524;47079964;-143;2945;2988;107308
44525;47080165;-116;2930;2963;107271
44526;47080373;-124;2924;2983;107238
44527;47080574;-135;2947;2959;107231
44528;47080766;-128;2929;2974;107216
44529;47080968;-125;2931;2980;107115
44530;47081175;-115;2908;2955;106975
44531;47081368;-105;2914;2951;107144
44532;47081569;-142;2949;2937;107425
44533;47081771;-114;2948;3001;107233
44534;47081978;-117;2915;2979;106956
44535;47082170;-128;2949;2946;107153
44536;47082372;-156;2899;2970;107510
44537;47082576;-140;2932;2981;107959
44538;47082772;-129;2918;2955;108426
44539;47082973;-125;2944;2959;108893
44540;47083174;-128;2921;2980;109549
44541;47083382;-111;2935;2975;110140
44542;47083583;-143;2916;2981;110607
44543;47083776;-141;2929;2965;111627
44544;47083977;-133;2954;3011;112665
44545;47084181;-123;2947;2999;113420
44546;47084386;-131;2931;2990;114523
44547;47084578;-142;2928;2992;116148
44548;47084780;-150;2954;2983;117558
44549;47084984;-138;2927;2990;118932
44550;47085189;-110;2946;2971;120286
44551;47085381;-118;2938;2977;121489
44552;47085582;-123;2928;2997;122585
44553;47085790;-138;2915;2985;123819
44554;47085982;-129;2943;2986;123918
44555;47086183;-135;2940;2965;122753
44556;47086385;-109;2948;2979;119774
44557;47086583;-101;2905;3002;116273
44558;47086785;-116;2918;2969;113053
44559;47086986;-90;2949;2999;109934
44560;47087187;-133;2913;2983;108420
44561;47087395;-119;2904;2990;108845
44562;47087587;-115;2948;2998;109974
44563;47087789;-112;2940;2996;110503
44564;47087996;-137;2921;3017;110584
44565;47088188;-123;2921;2995;110443
44566;47088390;-122;2929;2977;110291
44567;47088591;-126;2923;2961;110178
44568;47088790;-130;2949;2949;110400
44569;47088991;-136;2935;2935;110622
44570;47089193;-130;2916;2961;110494
44571;47089394;-89;2920;2919;110370
44572;47089592;-147;2943;2924;110358
44573;47089803;-124;2954;2933;110503
44574;47089995;-102;2918;2948;110749
44575;47090197;-118;2929;2931;110453
44576;47090395;-132;2916;2959;110356
44577;47090599;-121;2948;3005;110653
44578;47090798;-110;2942;2991;110955
44579;47090999;-132;2926;3005;110206
44580;47091207;-122;2919;3020;110709
44581;47091399;-122;2914;3054;110574
44582;47091600;-123;2918;2992;110430
44583;47091799;-142;2928;2987;110530
44584;47092000;-98;2904;3004;110485
44585;47092202;-109;2935;2973;110384
44586;47092403;-94;2935;2983;110218
44587;47092601;-125;2943;2937;110413
44588;47092803;-100;2918;2955;110611
44589;47093004;-148;2932;2946;110583
44590;47093206;-101;2915;2972;110349
44591;47093404;-105;2927;2989;110289
44592;47093605;-121;2929;2974;110451
44593;47093807;-89;2929;2973;110264
44594;47094008;-85;2910;2990;110024
44595;47094207;-149;2922;2970;110114
44596;47094417;-99;2899;2999;110133
44597;47094609;-141;2909;2990;110317
44598;47094811;-118;2920;2991;110324
44599;47095018;-119;2917;2963;110268
44600;47095217;-129;2909;2975;110489
44601;47095412;-98;2924;2969;110636
44602;47095614;-101;2947;2958;110713
44603;47095812;-114;2914;2980;110808
44604;47096013;-92;2914;2972;111026
44605;47096215;-138;2906;2964;110933
44606;47096422;-156;2929;2983;110795
44607;47096624;-129;2923;2979;110849
44608;47096816;-115;2934;2964;111049
44609;47097017;-144;2942;3000;111321
44610;47097216;-103;2929;2953;111326
44611;47097417;-135;2958;2939;111505
44612;47097619;-98;2928;2951;111627
44613;47097820;-135;2925;2933;111510
44614;47098018;-109;2896;2975;111425
44615;47098220;-135;2934;2937;111280
44616;47098421;-153;2912;2943;111093
44617;47098623;-133;2889;2965;111664
44618;47098821;-133;2912;2966;112181
44619;47099032;-132;2915;2958;112228
44620;47099224;-147;2927;2962;112181
44621;47099425;-129;2915;2965;112246
44622;47099624;-149;2899;2978;112369
44623;47099825;-132;2924;2960;112200
44624;47100026;-144;2918;2988;112226
44625;47100228;-149;2903;2994;112220
44626;47100435;-140;2895;2950;112412
44627;47100628;-148;2904;2994;111900
44628;47100829;-124;2925;3004;111970
44629;47101034;-115;2906;3019;112102
44630;47101229;-146;2904;2994;111957
44631;47101430;-154;2921;2999;111831
44632;47101632;-142;2919;3016;111789
44633;47101830;-124;2906;3017;111528
44634;47102031;-133;2925;3018;111484
44635;47102233;-102;2920;3037;111908
44636;47102434;-108;2933;3033;112108
44637;47102633;-130;2939;3028;112143
44638;47102834;-103;2905;3049;112101
44639;47103036;-98;2916;3037;111918
44640;47103237;-97;2956;3019;111783
44641;47103435;-100;2942;3025;111558
44642;47103637;-132;2916;3000;111504
44643;47103838;-122;2895;3020;111481
44644;47104040;-110;2907;3041;111294
44645;47104247;-105;2900;3016;111404
44646;47104439;-122;2910;2997;111604
44647;47104641;-110;2924;2998;111684
44648;47104842;-119;2930;2950;111726
44649;47105041;-118;2914;2989;111820
44650;47105242;-111;2919;3007;111993
44651;47105443;-128;2909;2990;112257
44652;47105645;-134;2945;2992;112195
44653;47105843;-107;2946;2998;112279
44654;47106045;-140;2944;2988;111798
44655;47106246;-108;2952;3015;112523
44656;47106450;-110;2941;2983;112461
44657;47106652;-117;2936;2980;112339
44658;47106847;-117;2928;2972;112448
44659;47107049;-123;2951;3012;112575
44660;47107256;-140;2955;2983;112896
44661;47107448;-152;2955;2994;113195
44662;47107650;-154;2953;2988;113140
44663;47107851;-115;2949;2997;113379
44664;47108059;-144;2978;2996;113264
44665;47108260;-106;2959;3009;113526
44666;47108452;-121;2977;2985;114107
44667;47108654;-136;2956;2998;114156
44668;47108861;-128;2933;2985;114147
44669;47109060;-123;2960;2994;114298
44670;47109255;-126;2962;2977;114258
44671;47109457;-136;2926;2967;114403
44672;47109664;-156;2958;2995;114884
44673;47109856;-143;2973;2960;115138
44674;47110058;-135;2948;2988;115326
44675;47110259;-156;2948;2981;115314
44676;47110458;-140;2965;2986;115326
44677;47110659;-128;2977;3007;115466
44678;47110860;-107;2965;2998;115686
44679;47111059;-98;2956;2965;115401
44680;47111260;-82;2936;2976;115491
44681;47111462;-157;2945;2987;115703
44682;47111663;-113;2923;2972;115731
44683;47111870;-108;2931;3009;115901
44684;47112072;-86;2925;2984;115931
44685;47112264;-115;2954;3007;115998
44686;47112466;-88;2952;2962;115948
44687;47112673;-115;2932;3012;115731
44688;47112875;-133;2938;2990;115561
44689;47113067;-122;2936;2963;115576
44690;47113268;-105;2923;2996;115249
44691;47113476;-107;2933;2996;114793
44692;47113668;-147;2939;2996;114457
44693;47113869;-138;2953;2956;114448
44694;47114071;-105;2899;2999;114534
44695;47114269;-115;2896;3021;114299
44696;47114471;-128;2916;2999;113949
44697;47114672;-139;2922;2999;113818
44698;47114873;-99;2917;3026;113600
44699;47115081;-118;2912;3010;113498
44700;47115273;-96;2912;3029;113359
44701;47115475;-95;2901;2972;113058
44702;47115682;-105;2873;3004;113246
44703;47115874;-97;2923;2989;112901
44704;47116076;-133;2906;3015;112590
44705;47116277;-90;2909;3026;112663
44706;47116476;-115;2905;3040;112663
44707;47116686;-114;2952;2958;112433
44708;47116879;-137;2889;2952;112304
44709;47117080;-123;2926;2972;112123
44710;47117278;-110;2921;2998;111991
44711;47117480;-91;2893;2967;112183
44712;47117681;-135;2887;2987;112331
44713;47117883;-120;2906;2943;112181
44714;47118090;-111;2925;2988;112157
44715;47118291;-158;2923;2976;112311
44716;47118484;-142;2918;2958;112391
44717;47118685;-99;2912;3006;112545
44718;47118893;-124;2881;2976;112714
44719;47119085;-126;2915;2961;112570
44720;47119286;-132;2904;2994;112341
44721;47119488;-129;2925;2999;112111
44722;47119686;-134;2924;3005;112032
44723;47119888;-89;2920;3004;112601
44724;47120089;-157;2939;2999;112748
44725;47120297;-108;2926;2998;112946
44726;47120498;-113;2943;3009;113018
44727;47120690;-121;2893;2985;112931
44728;47120892;-92;2927;2994;113069
44729;47121090;-88;2910;3011;112322
44730;47121291;-121;2909;2988;112798
44731;47121493;-103;2899;2994;112731
44732;47121694;-134;2918;2986;112495
44733;47121902;-138;2947;2975;112378
44734;47122103;-133;2914;2966;112416
44735;47122295;-130;2925;2999;112361
44736;47122497;-107;2909;2980;112227
44737;47122704;-112;2935;3006;112046
44738;47122897;-154;2935;2999;111949
44739;47123098;-129;2934;2982;112068
44740;47123300;-115;2921;2957;111684
44741;47123507;-102;2934;2983;111369
44742;47123699;-130;2931;2976;111528
44743;47123901;-146;2938;2983;111704
44744;47124102;-167;2946;3019;111880
44745;47124300;-152;2922;2973;111796
44746;47124502;-123;2943;2966;112070
