55790;49989101;-3844;218;1241;174103
55791;49989293;-3801;194;1253;174026
55792;49989494;-3818;222;1265;174023
55793;49989702;-3821;214;1259;174118
55794;49989903;-3847;186;1252;174171
55795;49990096;-3823;196;1224;174108
55796;49990297;-3842;204;1226;174353
55797;49990504;-3838;178;1264;174624
55798;49990706;-3842;197;1232;174507
55799;49990898;-3860;213;1274;174238
55800;49991100;-3830;204;1243;174168
55801;49991298;-3840;207;1238;174173
55802;49991505;-3812;192;1248;174518
55803;49991701;-3826;213;1247;176620
55804;49991902;-3847;185;1253;178121
55805;49992107;-3842;198;1226;178714
55806;49992302;-3833;182;1243;178984
55807;49992503;-3831;189;1262;179094
55808;49992702;-3841;174;1252;179186
55809;49992903;-3843;202;1269;179188
55810;49993105;-3834;179;1247;179175
55811;49993306;-3871;197;1283;179295
55812;49993514;-3827;177;1221;179383
55813;49993715;-3853;204;1243;179377
55814;49993907;-3843;213;1269;179305
55815;49994109;-3819;195;1236;179143
55816;49994307;-3873;183;1237;178987
55817;49994515;-3853;228;1252;178842
55818;49994710;-3846;170;1238;178866
55819;49994911;-3837;212;1246;178911
55820;49995119;-3836;159;1210;178829
55821;49995311;-3856;213;1245;178711
55822;49995512;-3812;203;1243;178664
55823;49995711;-3807;211;1226;178753
55824;49995912;-3853;186;1284;178768
55825;49996114;-3845;223;1281;178565
55826;49996315;-3850;230;1242;178351
55827;49996523;-3855;200;1266;178461
55828;49996724;-3843;182;1269;178547
55829;49996916;-3832;203;1256;178052
55830;49997118;-3835;211;1237;174912
55831;49997325;-3842;212;1254;173533
55832;49997524;-3841;198;1276;174424
55833;49997719;-3837;240;1243;174345
55834;49997920;-3820;237;1250;174255
55835;49998119;-3832;227;1262;174121
55836;49998320;-3861;204;1263;174031
55837;49998522;-3840;209;1261;174231
55838;49998720;-3819;210;1234;174331
55839;49998921;-3814;207;1251;174384
55840;49999123;-3827;194;1248;174889
55841;49999324;-3843;220;1245;175628
55842;49999532;-3817;204;1238;176281
55843;49999733;-3843;188;1246;177147
55844;49999925;-3836;206;1292;177549
55845;50000127;-3837;214;1237;177934
55846;50000334;-3863;202;1241;178060
55847;50000530;-3828;212;1287;178056
55848;50000728;-3825;215;1263;178070
55849;50000929;-3836;212;1247;178022
55850;50001128;-3851;188;1257;178068
55851;50001329;-3824;226;1279;178035
55852;50001531;-3853;198;1247;178119
55853;50001729;-3813;191;1244;178116
55854;50001930;-3831;174;1228;177985
55855;50002132;-3847;217;1259;177954
55856;50002333;-3837;216;1267;177863
55857;50002532;-3829;202;1269;177796
55858;50002733;-3828;206;1281;177644
55859;50002934;-3847;193;1284;177641
55860;50003136;-3835;200;1280;177668
55861;50003334;-3839;221;1256;177666
55862;50003536;-3808;219;1279;177535
55863;50003737;-3831;223;1281;177495
55864;50003939;-3840;222;1278;177485
55865;50004146;-3834;180;1257;177393
55866;50004338;-3828;224;1245;177263
55867;50004540;-3836;209;1253;177235
55868;50004747;-3813;208;1270;177241
55869;50004949;-3813;186;1269;177248
55870;50005141;-3834;198;1246;177374
55871;50005342;-3835;193;1222;177451
55872;50005541;-3833;219;1269;177479
55873;50005742;-3845;190;1265;177318
55874;50005944;-3839;182;1259;177197
55875;50006145;-3843;203;1264;177104
55876;50006352;-3834;165;1274;177036
55877;50006551;-3850;213;1258;176533
55878;50006746;-3852;195;1266;174454
55879;50006948;-3837;179;1238;173139
55880;50007146;-3850;202;1283;172682
55881;50007347;-3849;190;1299;172239
55882;50007549;-3838;195;1272;171988
55883;50007747;-3837;191;1269;171875
55884;50007949;-3848;228;1282;171786
55885;50008150;-3830;202;1285;171716
55886;50008351;-3814;211;1292;171823
55887;50008550;-3832;194;1266;171897
55888;50008760;-3816;224;1276;171962
55889;50008953;-3817;179;1261;171861
55890;50009154;-3880;194;1201;171855
55891;50009352;-3803;205;1207;171929
55892;50009554;-3813;160;1209;171763
55893;50009755;-3836;163;1195;171911
55894;50009957;-3831;153;1238;172016
55895;50010164;-3849;164;1221;172038
55896;50010356;-3849;169;1229;172164
55897;50010558;-3828;165;1210;172167
55898;50010765;-3792;192;1216;172166
55899;50010958;-3835;200;1269;172122
55900;50011159;-3805;164;1248;171990
55901;50011360;-3828;222;1294;172274
55902;50011559;-3839;235;1293;172393
55903;50011760;-3847;255;1286;172291
55904;50011962;-3824;252;1312;171878
55905;50012163;-3832;244;1287;168901
55906;50012361;-3813;265;1294;168178
55907;50012563;-3843;250;1251;169000
55908;50012764;-3829;207;1251;168854
55909;50012966;-3852;216;1226;168778
55910;50013164;-3812;225;1236;168861
55911;50013366;-3829;192;1222;168976
55912;50013567;-3845;165;1242;169161
55913;50013774;-3809;145;1214;169303
55914;50013976;-3803;179;1215;169323
55915;50014168;-3812;176;1237;169488
55916;50014370;-3806;151;1219;170453
55917;50014568;-3802;161;1270;170999
55918;50014769;-3777;203;1190;171063
55919;50014971;-3782;204;1185;171395
55920;50015172;-3806;204;1203;172251
55921;50015371;-3806;229;1237;172861
55922;50015572;-3809;237;1241;173094
55923;50015773;-3799;214;1268;173214
55924;50015975;-3819;248;1278;173260
55925;50016182;-3820;255;1256;173372
55926;50016375;-3784;224;1282;173430
55927;50016576;-3803;205;1266;173476
55928;50016784;-3813;200;1234;173611
55929;50016985;-3844;211;1272;173728
55930;50017177;-3821;184;1257;173610
55931;50017379;-3838;200;1277;173714
55932;50017577;-3821;190;1256;173634
55933;50017788;-3839;194;1265;173499
55934;50017980;-3813;208;1257;173536
55935;50018181;-3825;202;1239;173786
55936;50018380;-3832;214;1229;174033
55937;50018590;-3844;201;1244;173920
55938;50018782;-3828;209;1258;173828
55939;50018984;-3824;223;1214;173818
55940;50019191;-3833;217;1238;173843
55941;50019384;-3826;211;1245;173762
55942;50019585;-3820;206;1247;173688
55943;50019787;-3826;200;1277;173874
55944;50019985;-3855;238;1270;174020
55945;50020186;-3834;200;1254;174041
55946;50020388;-3829;221;1253;174014
55947;50020586;-3843;187;1235;174021
55948;50020788;-3881;200;1251;174058
55949;50020989;-3835;205;1228;174036
55950;50021190;-3839;248;1233;173997
55951;50021389;-3846;234;1224;174192
55952;50021599;-3849;230;1230;174648
55953;50021792;-3858;216;1206;176606
55954;50021993;-3857;215;1227;178066
55955;50022201;-3834;225;1203;178788
55956;50022393;-3886;220;1217;178993
55957;50022594;-3890;240;1213;179046
55958;50022796;-3847;215;1217;179225
55959;50023003;-3881;188;1228;179299
55960;50023195;-3847;225;1259;179292
55961;50023397;-3877;212;1259;179263
55962;50023595;-3886;182;1266;179281
55963;50023797;-3864;222;1257;179203
55964;50023998;-3886;204;1247;179058
55965;50024199;-3891;200;1267;178881
55966;50024398;-3901;210;1238;178938
55967;50024599;-3889;202;1239;178939
55968;50024801;-3895;187;1237;178873
55969;50025002;-3872;188;1247;178769
55970;50025210;-3871;226;1268;178788
55971;50025402;-3871;185;1219;178741
55972;50025603;-3857;190;1281;178546
55973;50025805;-3859;202;1246;178440
55974;50026003;-3880;194;1243;178522
55975;50026204;-3889;216;1244;178493
55976;50026406;-3871;196;1263;178442
55977;50026613;-3828;208;1242;178521
55978;50026815;-3859;179;1216;178516
55979;50027007;-3811;194;1260;177833
55980;50027209;-3862;198;1253;174499
55981;50027416;-3844;190;1223;173436
55982;50027617;-3878;204;1252;174121
55983;50027810;-3845;222;1214;173968
55984;50028011;-3844;218;1241;173963
55985;50028216;-3849;186;1247;174278
55986;50028417;-3814;194;1215;174063
55987;50028612;-3833;215;1246;174139
55988;50028814;-3851;188;1228;174049
55989;50029021;-3839;200;1269;174169
55990;50029214;-3778;209;1226;174565
55991;50029415;-3847;213;1233;175552
55992;50029613;-3834;191;1211;176009
55993;50029824;-3813;206;1245;176279
55994;50030016;-3830;190;1235;176418
55995;50030218;-3832;194;1223;176966
55996;50030425;-3810;204;1242;177639
55997;50030627;-3833;206;1222;177853
55998;50030819;-3809;193;1225;177836
55999;50031020;-3821;194;1189;177942
56000;50031219;-3823;190;1237;178088
56001;50031423;-3808;202;1261;178067
56002;50031621;-3831;185;1241;178179
56003;50031823;-3793;186;1251;178188
56004;50032030;-3816;216;1220;178101
56005;50032223;-3802;208;1252;178076
56006;50032424;-3795;174;1233;177897
56007;50032622;-3802;195;1253;177821
56008;50032833;-3843;203;1232;177756
56009;50033025;-3823;213;1229;177666
56010;50033227;-3819;231;1210;177635
56011;50033434;-3801;194;1245;177733
56012;50033636;-3803;180;1239;177658
56013;50033828;-3793;210;1238;177437
56014;50034029;-3807;176;1248;177374
56015;50034228;-3819;186;1208;177386
56016;50034429;-3814;203;1259;177258
56017;50034631;-3800;192;1196;177311
56018;50034832;-3827;199;1250;177328
56019;50035039;-3821;200;1223;177236
56020;50035232;-3802;201;1260;177308
56021;50035433;-3843;228;1237;177213
56022;50035641;-3828;202;1274;177129
56023;50035842;-3825;206;1267;177116
56024;50036034;-3817;188;1208;177032
56025;50036236;-3792;184;1240;177019
56026;50036434;-3828;209;1241;177041
56027;50036636;-3799;185;1233;176671
56028;50036837;-3831;189;1234;174730
56029;50037038;-3833;186;1253;173240
56030;50037237;-3826;218;1243;172531
56031;50037438;-3842;209;1263;172101
56032;50037640;-3797;235;1250;171924
56033;50037841;-3816;180;1275;171862
56034;50038049;-3848;184;1265;171686
56035;50038241;-3844;236;1249;171818
56036;50038442;-3840;215;1278;171917
56037;50038650;-3847;213;1246;171926
56038;50038851;-3855;182;1261;171808
56039;50039043;-3849;225;1256;171765
56040;50039245;-3821;205;1218;171857
56041;50039443;-3843;229;1215;171913
56042;50039645;-3829;204;1232;171940
56043;50039846;-3847;205;1193;172199
56044;50040047;-3845;210;1235;172233
56045;50040246;-3839;223;1219;172213
56046;50040447;-3855;210;1257;172106
56047;50040649;-3841;204;1262;172069
56048;50040850;-3884;168;1289;172261
56049;50041048;-3854;212;1276;172284
56050;50041250;-3841;183;1267;172269
56051;50041451;-3843;200;1280;172336
56052;50041650;-3817;213;1288;172440
56053;50041851;-3836;234;1284;172467
56054;50042053;-3820;211;1298;171904
56055;50042254;-3830;238;1267;168670
56056;50042461;-3854;206;1282;168084
56057;50042663;-3864;224;1254;169032
56058;50042855;-3826;225;1264;168748
56059;50043057;-3848;211;1226;168801
56060;50043264;-3854;220;1236;168996
56061;50043462;-3830;192;1216;168885
56062;50043658;-3864;212;1234;168924
56063;50043859;-3832;169;1230;169259
56064;50044058;-3803;197;1235;169271
56065;50044259;-3827;174;1264;169383
56066;50044460;-3810;194;1280;170386
56067;50044668;-3814;196;1289;171003
56068;50044866;-3858;225;1250;171241
56069;50045062;-3823;242;1255;171508
56070;50045263;-3866;264;1263;172438
56071;50045461;-3819;212;1255;173119
56072;50045672;-3858;236;1265;173278
56073;50045864;-3879;224;1268;173323
56074;50046066;-3839;224;1229;173376
56075;50046264;-3857;199;1259;173616
56076;50046472;-3825;213;1234;173679
56077;50046667;-3845;177;1227;173616
56078;50046868;-3825;211;1270;173683
56079;50047076;-3863;187;1259;173876
56080;50047268;-3827;223;1243;173894
56081;50047469;-3829;230;1271;173744
56082;50047668;-3840;223;1261;173699
56083;50047869;-3830;204;1234;173655
56084;50048071;-3803;249;1242;173808
56085;50048272;-3825;224;1283;173951
56086;50048480;-3840;209;1240;173873
56087;50048681;-3842;223;1280;173993
56088;50048873;-3855;187;1270;174019
56089;50049075;-3820;219;1268;174097
56090;50049273;-3840;195;1259;174037
56091;50049481;-3828;214;1267;173850
56092;50049676;-3813;200;1256;173926
56093;50049877;-3845;190;1251;174046
56094;50050076;-3876;223;1230;174141
56095;50050277;-3835;198;1260;174196
56096;50050479;-3837;188;1248;174174
56097;50050677;-3855;197;1252;174178
56098;50050878;-3813;158;1270;174006
56099;50051080;-3818;214;1256;173996
56100;50051281;-3841;184;1280;174016
56101;50051480;-3856;200;1242;173994
56102;50051681;-3846;202;1281;174426
56103;50051882;-3844;206;1242;176451
56104;50052084;-3858;187;1260;177967
56105;50052291;-3840;215;1238;178582
56106;50052484;-3860;211;1255;178815
56107;50052685;-3809;218;1242;178976
56108;50052886;-3839;213;1267;179256
56109;50053085;-3842;198;1244;179317
56110;50053286;-3854;175;1255;179393
56111;50053488;-3803;203;1251;179363
56112;50053686;-3841;217;1230;179279
56113;50053887;-3847;234;1250;179280
56114;50054089;-3836;196;1235;179063
56115;50054290;-3818;207;1251;178768
56116;50054498;-3831;204;1256;178832
56117;50054693;-3809;211;1243;178873
56118;50054891;-3822;190;1243;178760
56119;50055093;-3848;190;1234;178778
56120;50055300;-3845;211;1260;178775
56121;50055493;-3837;231;1240;178741
56122;50055694;-3845;200;1259;178626
56123;50055895;-3814;201;1260;178498
56124;50056103;-3846;180;1266;178499
56125;50056295;-3820;200;1225;178439
56126;50056497;-3837;196;1248;178436
56127;50056695;-3801;214;1240;178462
56128;50056906;-3837;192;1240;178424
56129;50057098;-3786;202;1252;177953
56130;50057299;-3820;204;1264;174423
56131;50057507;-3824;196;1242;173327
56132;50057708;-3806;193;1253;174334
56133;50057901;-3833;218;1243;174183
56134;50058102;-3805;221;1261;174296
56135;50058300;-3822;217;1228;174430
56136;50058502;-3843;208;1219;174112
56137;50058703;-3843;218;1241;174154
56138;50058905;-3803;214;1260;174205
56139;50059103;-3826;226;1272;174399
56140;50059304;-3771;216;1246;174919
56141;50059506;-3799;190;1256;175628
56142;50059704;-3823;213;1248;176525
56143;50059915;-3790;200;1256;177398
56144;50060107;-3826;233;1301;177749
56145;50060308;-3809;217;1244;177951
56146;50060516;-3822;250;1270;178059
56147;50060714;-3809;208;1224;178009
56148;50060910;-3840;223;1252;177911
56149;50061111;-3828;196;1246;177896
56150;50061319;-3833;221;1243;177934
56151;50061517;-3830;208;1260;177950
56152;50061712;-3807;200;1265;177979
56153;50061914;-3809;204;1231;177990
56154;50062112;-3806;205;1247;178085
56155;50062313;-3829;198;1226;178044
56156;50062515;-3826;223;1251;177890
56157;50062713;-3816;199;1253;177739
56158;50062915;-3820;192;1245;177756
56159;50063116;-3840;229;1242;177769
56160;50063317;-3840;190;1252;177742
56161;50063522;-3823;205;1270;177824
56162;50063726;-3852;217;1238;177791
56163;50063919;-3838;195;1210;177684
56164;50064120;-3847;213;1248;177618
56165;50064318;-3863;213;1249;177501
56166;50064520;-3854;209;1257;177494
56167;50064721;-3813;198;1285;177459
56168;50064923;-3853;192;1228;177448
56169;50065130;-3849;203;1235;177494
56170;50065323;-3848;217;1244;177523
56171;50065524;-3864;179;1242;177292
56172;50065731;-3825;195;1264;177175
56173;50065933;-3840;192;1234;177137
56174;50066125;-3850;196;1235;177142
56175;50066327;-3823;199;1263;177191
56176;50066534;-3831;202;1222;177283
56177;50066732;-3814;226;1217;176856
56178;50066928;-3857;200;1260;174796
56179;50067129;-3845;198;1259;173308
56180;50067337;-3810;210;1237;172671
56181;50067538;-3843;229;1236;172168
56182;50067730;-3851;202;1226;171901
56183;50067932;-3837;214;1261;171858
56184;50068139;-3848;227;1244;171918
56185;50068332;-3796;193;1248;171925
56186;50068533;-3853;188;1292;171913
56187;50068734;-3831;173;1224;171991
56188;50068942;-3867;184;1258;171931
56189;50069134;-3820;215;1254;171944
56190;50069336;-3842;181;1216;171969
56191;50069534;-3813;166;1274;171949
56192;50069742;-3825;200;1269;171981
56193;50069937;-3819;183;1255;172104
56194;50070138;-3832;211;1249;172135
56195;50070346;-3846;192;1245;172146
56196;50070547;-3812;181;1233;172158
56197;50070739;-3805;213;1237;172071
56198;50070941;-3826;206;1248;172078
56199;50071148;-3835;179;1266;172156
56200;50071341;-3814;190;1259;172159
56201;50071542;-3837;207;1264;172206
56202;50071744;-3835;198;1253;172283
56203;50071951;-3833;203;1257;172333
56204;50072143;-3801;226;1225;171857
56205;50072345;-3851;205;1263;168775
56206;50072543;-3802;212;1253;168123
56207;50072745;-3851;216;1272;168897
56208;50072946;-3819;210;1234;168811
56209;50073147;-3840;202;1261;168780
56210;50073355;-3849;229;1272;169010
56211;50073556;-3823;221;1275;168991
56212;50073749;-3819;186;1236;168954
56213;50073950;-3840;192;1261;169252
56214;50074158;-3820;206;1248;169348
56215;50074350;-3830;192;1280;169552
56216;50074551;-3830;197;1269;170034
56217;50074753;-3822;185;1294;170975
56218;50074951;-3815;201;1254;171418
56219;50075152;-3820;201;1256;171823
56220;50075354;-3782;213;1258;172580
56221;50075552;-3832;203;1259;173043
56222;50075754;-3846;229;1255;173229
56223;50075955;-3805;240;1261;173308
56224;50076156;-3809;217;1266;173480
56225;50076364;-3850;206;1254;173533
56226;50076556;-3833;206;1269;173533
56227;50076758;-3805;205;1265;173525
56228;50076959;-3842;229;1281;173729
56229;50077164;-3840;203;1276;173841
56230;50077365;-3811;191;1256;173839
56231;50077560;-3842;200;1246;173739
56232;50077762;-3817;221;1283;173680
56233;50077960;-3801;209;1276;173829
56234;50078161;-3828;195;1259;174049
56235;50078363;-3831;209;1287;174066
56236;50078561;-3836;197;1288;174094
56237;50078763;-3791;202;1234;173983
56238;50078964;-3813;207;1257;174026
