56696;13025024;-3891;189;1151;201988
56697;13025216;-3888;189;1152;201988
56698;13025417;-3886;202;1190;202149
56699;13025625;-3890;189;1174;202177
56700;13025817;-3876;168;1129;202069
56701;13026018;-3897;183;1168;202055
56702;13026217;-3849;172;1139;202528
56703;13026418;-3854;160;1116;204574
56704;13026620;-3890;157;1178;206155
56705;13026821;-3880;163;1142;206808
56706;13027019;-3859;152;1124;207138
56707;13027221;-3869;185;1174;207131
56708;13027422;-3860;175;1149;207187
56709;13027624;-3847;192;1141;207409
56710;13027822;-3865;203;1140;207501
56711;13028023;-3846;157;1143;207571
56712;13028225;-3837;169;1161;207544
56713;13028432;-3838;179;1157;207463
56714;13028634;-3868;195;1147;207406
56715;13028826;-3871;197;1150;207330
56716;13029027;-3817;183;1164;207177
56717;13029226;-3808;185;1133;207102
56718;13029427;-3819;184;1147;206962
56719;13029629;-3835;171;1121;206990
56720;13029830;-3854;198;1118;207059
56721;13030028;-3849;193;1130;207036
56722;13030230;-3835;163;1143;206912
56723;13030431;-3846;190;1162;206821
56724;13030630;-3812;206;1123;206813
56725;13030831;-3809;193;1149;206848
56726;13031033;-3826;170;1160;206801
56727;13031234;-3817;169;1129;206817
56728;13031432;-3838;156;1112;206760
56729;13031634;-3840;184;1127;205562
56730;13031835;-3825;197;1153;202136
56731;13032037;-3820;175;1127;202144
56732;13032244;-3851;222;1117;202596
56733;13032436;-3830;190;1135;202449
56734;13032638;-3845;183;1136;202401
56735;13032842;-3822;180;1131;202500
56736;13033047;-3826;169;1129;202625
56737;13033239;-3833;200;1125;202641
56738;13033440;-3871;173;1145;203311
56739;13033639;-3857;184;1130;203688
56740;13033840;-3850;174;1135;203189
56741;13034042;-3844;195;1158;203828
56742;13034243;-3857;184;1134;204232
56743;13034451;-3848;189;1124;204366
56744;13034643;-3863;173;1116;204774
56745;13034844;-3873;173;1131;205630
56746;13035043;-3850;200;1147;206093
56747;13035253;-3859;159;1146;206199
56748;13035445;-3849;152;1135;206291
56749;13035647;-3853;191;1134;206282
56750;13035845;-3874;195;1140;206302
56751;13036047;-3822;187;1183;206345
56752;13036248;-3876;200;1154;206359
56753;13036446;-3846;167;1155;206328
56754;13036657;-3889;174;1162;206266
56755;13036849;-3860;181;1164;206317
56756;13037051;-3867;181;1167;206279
56757;13037249;-3871;171;1171;206329
56758;13037450;-3867;180;1129;206203
56759;13037652;-3852;186;1171;206230
56760;13037853;-3877;171;1127;206207
56761;13038061;-3888;187;1155;206133
56762;13038253;-3842;190;1154;206090
56763;13038455;-3895;191;1165;206042
56764;13038662;-3857;174;1143;205985
56765;13038854;-3890;167;1142;205868
56766;13039056;-3854;190;1129;205823
56767;13039257;-3891;190;1112;205849
56768;13039456;-3881;181;1172;205864
56769;13039657;-3852;174;1132;205768
56770;13039858;-3847;191;1107;205804
56771;13040060;-3866;202;1112;205834
56772;13040258;-3881;151;1093;205803
56773;13040460;-3902;181;1073;205709
56774;13040661;-3877;171;1151;205752
56775;13040859;-3894;199;1150;205753
56776;13041061;-3873;177;1137;205651
56777;13041262;-3862;173;1163;205276
56778;13041464;-3890;198;1150;203203
56779;13041668;-3865;192;1165;201761
56780;13041873;-3866;195;1170;201046
56781;13042065;-3852;194;1168;200648
56782;13042266;-3869;204;1174;200404
56783;13042465;-3834;179;1157;200258
56784;13042666;-3847;184;1167;200306
56785;13042867;-3882;211;1158;200261
56786;13043066;-3869;190;1139;200364
56787;13043267;-3877;186;1124;200284
56788;13043469;-3866;179;1150;200227
56789;13043670;-3893;189;1117;200281
56790;13043868;-3843;184;1129;200368
56791;13044076;-3856;167;1128;200299
56792;13044271;-3875;161;1150;200298
56793;13044473;-3858;181;1160;200373
56794;13044680;-3854;192;1170;200476
56795;13044872;-3876;197;1173;200521
56796;13045074;-3867;196;1167;200518
56797;13045272;-3851;211;1175;200531
56798;13045474;-3862;186;1146;200526
56799;13045675;-3857;193;1117;200473
56800;13045877;-3833;179;1135;200431
56801;13046084;-3835;200;1149;200456
56802;13046276;-3837;154;1118;200415
56803;13046478;-3860;174;1161;200395
56804;13046679;-3880;174;1152;199430
56805;13046887;-3838;197;1167;196229
56806;13047079;-3835;208;1164;196558
56807;13047280;-3854;219;1160;197048
56808;13047479;-3847;174;1155;196887
56809;13047680;-3845;184;1182;196974
56810;13047882;-3879;218;1151;197193
56811;13048083;-3844;192;1153;197095
56812;13048281;-3874;204;1141;197179
56813;13048483;-3842;181;1165;197393
56814;13048684;-3858;161;1135;197514
56815;13048886;-3842;184;1146;197679
56816;13049084;-3852;176;1160;198505
56817;13049285;-3844;182;1145;198958
56818;13049487;-3818;171;1143;199228
56819;13049694;-3846;174;1182;199791
56820;13049887;-3839;167;1162;200546
56821;13050088;-3859;178;1142;200881
56822;13050289;-3840;157;1169;201145
56823;13050497;-3888;186;1167;201278
56824;13050695;-3862;169;1199;201249
56825;13050891;-3840;179;1143;201350
56826;13051092;-3852;180;1153;201445
56827;13051290;-3848;200;1157;201494
56828;13051492;-3861;190;1164;201628
56829;13051693;-3862;200;1154;201796
56830;13051892;-3864;195;1149;201754
56831;13052093;-3851;168;1141;201666
56832;13052294;-3836;205;1177;201721
56833;13052496;-3829;186;1167;201816
56834;13052703;-3872;202;1136;201816
56835;13052896;-3840;188;1158;201921
56836;13053097;-3866;180;1156;201911
56837;13053299;-3854;210;1163;201864
56838;13053497;-3862;183;1172;201863
56839;13053698;-3844;181;1178;201995
56840;13053900;-3866;180;1171;201986
56841;13054098;-3861;174;1171;201848
56842;13054309;-3860;170;1152;201718
56843;13054501;-3854;172;1217;201742
56844;13054702;-3857;190;1166;201876
56845;13054901;-3864;196;1182;202097
56846;13055102;-3868;209;1154;202151
56847;13055304;-3841;200;1170;202078
56848;13055511;-3849;193;1167;202049
56849;13055712;-3863;215;1166;202023
56850;13055905;-3874;206;1154;201905
56851;13056106;-3835;190;1170;201853
56852;13056314;-3840;210;1162;202243
56853;13056512;-3870;209;1179;204366
56854;13056707;-3863;180;1180;205842
56855;13056909;-3837;168;1158;206569
56856;13057116;-3850;192;1142;206776
56857;13057309;-3829;211;1147;206809
56858;13057510;-3839;181;1121;207024
56859;13057718;-3824;184;1156;207153
56860;13057919;-3843;198;1165;207078
56861;13058111;-3856;226;1150;207146
56862;13058313;-3855;192;1150;207203
56863;13058520;-3851;224;1153;207281
56864;13058712;-3863;192;1141;207214
56865;13058914;-3860;212;1144;207123
56866;13059115;-3820;211;1137;207171
56867;13059323;-3850;202;1171;207049
56868;13059515;-3845;193;1158;206926
56869;13059716;-3838;211;1160;206923
56870;13059924;-3840;199;1147;206986
56871;13060125;-3853;226;1167;206861
56872;13060318;-3855;213;1161;206792
56873;13060519;-3846;213;1155;206789
56874;13060727;-3850;205;1171;206796
56875;13060925;-3826;209;1171;206666
56876;13061120;-3853;220;1160;206512
56877;13061322;-3866;207;1176;206553
56878;13061529;-3846;222;1166;206641
56879;13061721;-3865;185;1153;205512
56880;13061923;-3870;214;1170;201886
56881;13062121;-3836;211;1185;201864
56882;13062323;-3871;197;1175;202322
56883;13062524;-3875;236;1154;202198
56884;13062726;-3846;190;1172;202366
56885;13062933;-3853;217;1182;202368
56886;13063131;-3867;192;1170;202153
56887;13063327;-3883;191;1169;202371
56888;13063528;-3871;222;1171;202280
56889;13063736;-3854;229;1174;202402
56890;13063928;-3867;196;1174;203043
56891;13064129;-3861;237;1177;203738
56892;13064328;-3874;205;1182;204164
56893;13064529;-3847;223;1156;204444
56894;13064731;-3859;231;1172;204719
56895;13064932;-3859;227;1164;205491
56896;13065130;-3869;216;1175;205923
56897;13065332;-3828;190;1129;206011
56898;13065533;-3897;202;1196;206148
56899;13065735;-3870;223;1165;206054
56900;13065942;-3869;196;1214;206016
56901;13066134;-3860;210;1146;206158
56902;13066336;-3896;187;1176;206206
56903;13066543;-3869;229;1188;206370
56904;13066745;-3879;208;1166;206451
56905;13066937;-3849;235;1155;206300
56906;13067138;-3852;193;1155;206076
56907;13067337;-3850;221;1161;206085
56908;13067538;-3847;186;1207;206064
56909;13067740;-3862;182;1171;206048
56910;13067941;-3818;196;1183;205934
56911;13068139;-3847;192;1185;205972
56912;13068341;-3864;205;1158;205994
56913;13068542;-3863;192;1165;205898
56914;13068741;-3852;220;1197;205891
56915;13068942;-3870;197;1221;205870
56916;13069143;-3853;210;1174;205719
56917;13069345;-3854;182;1177;205627
56918;13069543;-3867;217;1208;205576
56919;13069745;-3856;210;1151;205615
56920;13069946;-3845;204;1176;205680
56921;13070144;-3847;216;1160;205600
56922;13070355;-3849;208;1172;205499
56923;13070547;-3859;187;1148;205403
56924;13070749;-3850;179;1129;205381
56925;13070956;-3846;204;1138;205411
56926;13071158;-3844;196;1182;205254
56927;13071350;-3869;204;1165;204911
56928;13071551;-3870;185;1191;203004
56929;13071750;-3877;172;1211;201649
56930;13071951;-3883;191;1175;201057
56931;13072153;-3854;174;1162;200653
56932;13072360;-3850;213;1174;200289
56933;13072562;-3835;174;1172;200134
56934;13072754;-3845;205;1204;200098
56935;13072955;-3852;187;1195;200045
56936;13073154;-3877;187;1174;200198
56937;13073355;-3877;194;1151;200209
56938;13073556;-3842;199;1157;200229
56939;13073758;-3849;192;1176;200219
56940;13073956;-3862;180;1155;200199
56941;13074158;-3833;174;1195;200254
56942;13074359;-3854;217;1159;200106
56943;13074567;-3839;213;1184;200128
56944;13074759;-3837;171;1146;200268
56945;13074960;-3841;195;1160;200403
56946;13075162;-3843;173;1209;200490
56947;13075369;-3849;194;1168;200478
56948;13075561;-3822;208;1179;200428
56949;13075763;-3822;199;1176;200431
56950;13075964;-3868;211;1170;200492
56951;13076172;-3859;198;1171;200593
56952;13076364;-3837;193;1175;200625
56953;13076565;-3864;210;1179;200596
56954;13076773;-3849;211;1177;199576
56955;13076971;-3856;201;1183;196254
56956;13077167;-3878;203;1170;196495
56957;13077368;-3836;189;1190;197186
56958;13077576;-3856;226;1185;197082
56959;13077768;-3826;196;1201;197058
56960;13077969;-3866;215;1185;196966
56961;13078171;-3869;196;1175;197050
56962;13078378;-3845;212;1204;197048
56963;13078571;-3822;182;1204;197187
56964;13078772;-3870;209;1193;197179
56965;13078970;-3870;198;1195;197443
56966;13079172;-3848;221;1183;198073
56967;13079373;-3836;207;1186;198809
56968;13079575;-3839;202;1196;199150
56969;13079773;-3849;194;1180;199684
56970;13079980;-3874;213;1189;200454
56971;13080176;-3846;217;1173;200959
56972;13080377;-3859;209;1177;201223
56973;13080576;-3857;208;1159;201324
56974;13080777;-3865;202;1203;201429
56975;13080978;-3838;198;1183;201491
56976;13081177;-3831;190;1144;201569
56977;13081378;-3822;186;1188;201534
56978;13081580;-3848;203;1177;201676
56979;13081781;-3858;183;1165;201838
56980;13081979;-3857;194;1153;201933
56981;13082181;-3831;214;1158;201759
56982;13082382;-3853;224;1182;201651
56983;13082584;-3857;214;1182;201589
56984;13082782;-3843;205;1164;201659
56985;13082983;-3847;194;1158;201781
56986;13083185;-3821;226;1166;201877
56987;13083383;-3866;186;1162;201890
56988;13083585;-3880;203;1174;201872
56989;13083786;-3849;217;1187;201943
56990;13083987;-3856;223;1166;201870
56991;13084195;-3846;200;1165;201775
56992;13084393;-3867;185;1194;201751
56993;13084589;-3881;204;1172;201713
56994;13084790;-3854;236;1203;201802
56995;13084998;-3857;203;1160;201834
56996;13085190;-3825;204;1163;201845
56997;13085391;-3869;195;1184;201768
56998;13085599;-3850;221;1183;201824
56999;13085791;-3852;204;1164;201771
57000;13085993;-3862;194;1217;201791
57001;13086194;-3855;217;1177;201868
57002;13086392;-3878;199;1203;202297
57003;13086594;-3821;211;1182;204319
57004;13086795;-3827;181;1187;205818
57005;13086993;-3865;206;1169;206334
57006;13087195;-3858;214;1174;206464
57007;13087396;-3845;206;1184;206689
57008;13087598;-3845;194;1156;206904
57009;13087805;-3884;178;1190;206953
57010;13088007;-3870;211;1191;206976
57011;13088199;-3880;206;1157;207056
57012;13088400;-3860;179;1179;207106
57013;13088608;-3873;187;1165;207211
57014;13088800;-3841;204;1183;207183
57015;13089002;-3863;209;1214;207043
57016;13089209;-3873;186;1177;207090
57017;13089411;-3853;181;1188;206803
57018;13089603;-3834;194;1215;206658
57019;13089804;-3856;193;1208;206671
57020;13090003;-3839;172;1167;206794
57021;13090204;-3863;149;1182;206738
57022;13090405;-3854;214;1193;206764
57023;13090607;-3852;182;1210;206651
57024;13090805;-3850;198;1189;206519
57025;13091007;-3869;196;1194;206521
57026;13091208;-3837;181;1180;206536
57027;13091416;-3842;202;1220;206565
57028;13091617;-3883;195;1221;206473
57029;13091809;-3854;219;1232;205279
57030;13092011;-3852;184;1209;201746
57031;13092209;-3873;165;1193;201815
57032;13092410;-3843;193;1158;202301
57033;13092612;-3873;159;1186;202150
57034;13092813;-3859;171;1149;202138
57035;13093021;-3880;174;1168;202251
57036;13093213;-3829;167;1160;202009
57037;13093414;-3868;156;1154;201935
57038;13093622;-3854;184;1163;202206
57039;13093823;-3846;191;1199;202214
57040;13094016;-3837;215;1229;202302
57041;13094217;-3843;209;1233;203088
57042;13094425;-3835;190;1222;203754
57043;13094623;-3870;213;1235;203986
57044;13094818;-3862;205;1216;204420
57045;13095020;-3815;232;1212;205388
57046;13095227;-3833;233;1177;205808
57047;13095420;-3861;233;1165;205893
57048;13095621;-3813;218;1138;205962
57049;13095819;-3836;204;1162;206118
57050;13096030;-3845;246;1128;206158
57051;13096222;-3812;186;1154;206101
57052;13096424;-3829;215;1112;206154
57053;13096631;-3848;206;1136;206231
57054;13096829;-3807;213;1107;206010
57055;13097025;-3823;206;1116;205891
57056;13097226;-3811;195;1146;205826
57057;13097425;-3842;220;1172;205844
57058;13097626;-3828;188;1143;205818
57059;13097827;-3831;206;1186;205809
57060;13098035;-3835;222;1167;205794
57061;13098233;-3825;165;1175;205789
57062;13098429;-3847;207;1168;205714
57063;13098630;-3842;209;1168;205758
57064;13098828;-3848;213;1190;205746
57065;13099030;-3815;204;1207;205611
57066;13099231;-3857;201;1185;205626
57067;13099433;-3826;221;1188;205481
57068;13099640;-3824;200;1184;205404
57069;13099832;-3822;219;1148;205523
57070;13100034;-3801;206;1167;205495
57071;13100232;-3843;198;1182;205539
57072;13100434;-3839;219;1207;205470
57073;13100635;-3844;186;1206;205351
57074;13100836;-3888;199;1205;205344
57075;13101044;-3835;205;1222;205228
57076;13101236;-3842;221;1167;205141
57077;13101438;-3865;223;1195;204836
57078;13101645;-3864;206;1183;202923
57079;13101847;-3846;245;1206;201399
57080;13102039;-3886;229;1226;200657
57081;13102240;-3834;235;1202;200191
57082;13102439;-3843;219;1194;199981
57083;13102640;-3845;228;1210;199920
57084;13102842;-3843;229;1223;199926
57085;13103043;-3857;232;1175;199913
57086;13103241;-3858;224;1207;199979
57087;13103443;-3857;239;1221;200004
57088;13103644;-3848;238;1224;199897
57089;13103843;-3877;229;1175;199918
57090;13104053;-3861;259;1185;199893
57091;13104245;-3849;236;1179;199829
57092;13104447;-3875;211;1210;199811
57093;13104645;-3867;249;1191;200027
57094;13104856;-3870;235;1159;199972
57095;13105048;-3865;216;1222;200029
57096;13105249;-3862;232;1187;200027
57097;13105457;-3907;214;1180;200119
57098;13105649;-3859;229;1178;200114
57099;13105851;-3887;201;1175;200047
57100;13106049;-3880;204;1190;200200
57101;13106250;-3870;188;1181;200293
57102;13106452;-3895;203;1164;200299
57103;13106653;-3871;187;1187;200273
57104;13106852;-3854;195;1201;199558
57105;13107053;-3902;199;1181;196190
57106;13107254;-3853;208;1181;195999
57107;13107456;-3878;219;1207;196738
57108;13107654;-3871;206;1165;196841
57109;13107856;-3866;230;1194;196931
57110;13108057;-3857;215;1191;196747
57111;13108255;-3862;208;1200;196784
57112;13108457;-3857;215;1205;196843
57113;13108658;-3852;190;1175;197003
57114;13108860;-3895;189;1157;196649
57115;13109067;-3877;205;1189;196108
57116;13109266;-3882;195;1202;196768
57117;13109461;-3861;177;1162;198177
57118;13109662;-3855;169;1198;198703
57119;13109870;-3856;216;1182;199268
57120;13110062;-3859;191;1213;200118
57121;13110264;-3841;172;1204;200485
57122;13110462;-3872;186;1201;200729
57123;13110672;-3867;221;1154;200909
57124;13110865;-3882;188;1182;201081
57125;13111066;-3867;200;1174;201086
57126;13111265;-3839;209;1171;201282
57127;13111466;-3849;173;1193;201393
57128;13111667;-3856;194;1193;201454
57129;13111869;-3839;219;1194;201438
57130;13112076;-3825;224;1169;201405
57131;13112269;-3847;212;1190;201441
57132;13112470;-3845;183;1176;201373
57133;13112674;-3845;194;1188;201468
57134;13112879;-3862;200;1181;201529
57135;13113071;-3848;183;1197;201583
57136;13113273;-3833;177;1172;201654
57137;13113480;-3844;209;1164;201773
57138;13113678;-3823;190;1179;201723
57139;13113874;-3854;194;1189;201641
57140;13114075;-3850;179;1176;201581
57141;13114274;-3821;199;1210;201638
57142;13114475;-3874;166;1213;201683
57143;13114676;-3833;190;1166;201648
57144;13114884;-3803;196;1197;201602
