66694;21827246;-3855;340;1134;184518
66695;21827438;-3863;313;1134;184484
66696;21827639;-3851;332;1126;184560
66697;21827838;-3877;316;1103;184707
66698;21828039;-3869;305;1129;184691
66699;21828241;-3854;343;1142;184878
66700;21828439;-3859;320;1131;184806
66701;21828640;-3886;303;1136;184726
66702;21828842;-3906;358;1118;184756
66703;21829043;-3905;335;1133;184782
66704;21829242;-3864;318;1110;184238
66705;21829443;-3891;331;1135;181044
66706;21829645;-3903;311;1091;180439
66707;21829846;-3864;345;1097;181357
66708;21830044;-3906;353;1100;181284
66709;21830246;-3866;352;1106;181353
66710;21830447;-3880;354;1066;181424
66711;21830655;-3873;323;1061;181621
66712;21830856;-3862;339;1089;181751
66713;21831048;-3876;344;1085;181797
66714;21831250;-3895;357;1099;181739
66715;21831448;-3852;368;1128;181955
66716;21831650;-3857;333;1121;183003
66717;21831851;-3880;314;1104;183645
66718;21832052;-3868;324;1099;183910
66719;21832251;-3890;359;1112;183990
66720;21832452;-3856;327;1081;184741
66721;21832654;-3869;325;1089;185413
66722;21832855;-3853;321;1128;185536
66723;21833059;-3856;354;1120;185618
66724;21833255;-3843;318;1096;185824
66725;21833456;-3846;345;1128;185885
66726;21833664;-3853;323;1105;185884
66727;21833865;-3838;359;1096;185799
66728;21834057;-3847;363;1137;185942
66729;21834259;-3830;332;1140;186020
66730;21834457;-3814;353;1109;185994
66731;21834665;-3849;332;1134;186124
66732;21834860;-3844;367;1088;186228
66733;21835061;-3834;367;1092;186100
66734;21835260;-3832;309;1092;186044
66735;21835467;-3890;326;1088;186085
66736;21835663;-3850;341;1120;186166
66737;21835870;-3853;342;1112;186113
66738;21836072;-3840;317;1127;186090
66739;21836264;-3857;355;1095;186075
66740;21836465;-3845;360;1107;186091
66741;21836664;-3881;344;1104;186026
66742;21836865;-3833;361;1085;186035
66743;21837067;-3862;344;1137;186159
66744;21837268;-3854;333;1117;186220
66745;21837466;-3830;346;1111;186046
66746;21837668;-3848;338;1128;186107
66747;21837869;-3859;356;1110;186237
66748;21838071;-3885;369;1104;186191
66749;21838269;-3905;353;1134;186146
66750;21838470;-3842;361;1106;186337
66751;21838672;-3876;319;1105;186396
66752;21838870;-3887;352;1109;186743
66753;21839081;-3850;350;1139;188683
66754;21839273;-3899;331;1155;190291
66755;21839474;-3863;341;1137;190972
66756;21839682;-3880;356;1104;191181
66757;21839883;-3883;332;1131;191411
66758;21840076;-3871;336;1108;191446
66759;21840277;-3858;367;1089;191546
66760;21840475;-3883;327;1107;191641
66761;21840677;-3862;363;1099;191525
66762;21840878;-3877;354;1116;191408
66763;21841077;-3880;352;1099;191231
66764;21841278;-3887;352;1087;191264
66765;21841479;-3880;345;1104;191347
66766;21841681;-3904;334;1119;191149
66767;21841888;-3861;357;1096;190993
66768;21842090;-3887;353;1099;191012
66769;21842282;-3858;311;1105;190878
66770;21842483;-3877;343;1125;190844
66771;21842682;-3842;347;1080;190851
66772;21842883;-3867;346;1082;190774
66773;21843085;-3904;359;1091;190821
66774;21843286;-3869;343;1093;190688
66775;21843491;-3899;353;1115;190728
66776;21843686;-3851;344;1062;190733
66777;21843887;-3857;362;1097;190526
66778;21844086;-3876;329;1102;190526
66779;21844296;-3889;355;1118;190139
66780;21844489;-3886;371;1099;186658
66781;21844690;-3866;353;1105;185848
66782;21844897;-3888;345;1099;186632
66783;21845099;-3855;344;1110;186564
66784;21845291;-3859;337;1108;186444
66785;21845493;-3870;336;1142;186261
66786;21845700;-3871;357;1078;186104
66787;21845892;-3862;367;1091;186319
66788;21846094;-3872;371;1082;186239
66789;21846292;-3881;364;1110;186446
66790;21846494;-3845;354;1120;187364
66791;21846695;-3842;350;1106;188051
66792;21846896;-3854;356;1118;188631
66793;21847104;-3825;348;1094;189416
66794;21847305;-3864;347;1113;189873
66795;21847498;-3880;340;1114;190014
66796;21847699;-3846;342;1128;190199
66797;21847897;-3870;345;1100;190329
66798;21848099;-3906;346;1081;190323
66799;21848300;-3877;346;1063;190288
66800;21848502;-3840;345;1070;190214
66801;21848709;-3853;329;1094;190177
66802;21848901;-3858;356;1116;190193
66803;21849103;-3886;322;1078;190037
66804;21849310;-3860;361;1083;189985
66805;21849503;-3877;338;1110;190104
66806;21849704;-3832;339;1099;190047
66807;21849905;-3837;359;1080;189901
66808;21850113;-3871;368;1105;189839
66809;21850314;-3859;324;1088;189908
66810;21850507;-3843;370;1121;189891
66811;21850708;-3818;365;1101;189818
66812;21850906;-3872;318;1090;189814
66813;21851108;-3873;333;1107;189841
66814;21851309;-3842;332;1095;189824
66815;21851508;-3866;316;1066;189725
66816;21851718;-3839;358;1098;189831
66817;21851910;-3874;334;1076;189896
66818;21852112;-3853;347;1080;189672
66819;21852319;-3869;340;1106;189516
66820;21852521;-3844;344;1100;189611
66821;21852713;-3884;354;1097;189704
66822;21852915;-3878;363;1105;189664
66823;21853113;-3856;334;1119;189602
66824;21853314;-3848;352;1118;189546
66825;21853516;-3844;365;1087;189432
66826;21853717;-3835;345;1130;189192
66827;21853916;-3866;371;1089;188810
66828;21854117;-3859;365;1098;186885
66829;21854318;-3840;351;1087;185440
66830;21854517;-3884;353;1084;184814
66831;21854724;-3891;357;1072;184621
66832;21854920;-3884;370;1093;184493
66833;21855121;-3864;367;1091;184117
66834;21855319;-3883;363;1111;184003
66835;21855527;-3872;343;1084;184053
66836;21855722;-3866;339;1090;184031
66837;21855924;-3830;359;1119;183956
66838;21856131;-3866;348;1092;183883
66839;21856323;-3873;346;1084;184101
66840;21856525;-3856;362;1078;184179
66841;21856723;-3855;353;1093;184060
66842;21856925;-3841;333;1072;184132
66843;21857126;-3873;371;1070;184130
66844;21857327;-3885;338;1089;184082
66845;21857526;-3870;366;1097;184032
66846;21857727;-3889;354;1068;184155
66847;21857929;-3851;365;1126;184273
66848;21858130;-3893;371;1105;184376
66849;21858328;-3871;343;1127;184308
66850;21858530;-3886;347;1109;184406
66851;21858731;-3847;359;1119;184396
66852;21858933;-3891;334;1132;184321
66853;21859131;-3887;338;1122;184431
66854;21859332;-3874;340;1145;183789
66855;21859534;-3865;351;1134;180587
66856;21859741;-3854;351;1070;180097
66857;21859943;-3873;345;1090;180926
66858;21860135;-3836;369;1041;180958
66859;21860337;-3859;358;1053;180929
66860;21860544;-3896;313;1042;181175
66861;21860736;-3903;323;1022;181308
66862;21860938;-3869;318;1047;181089
66863;21861139;-3873;292;1068;181226
66864;21861344;-3881;308;1079;181366
66865;21861539;-3900;305;1100;181759
66866;21861740;-3860;325;1114;182249
66867;21861939;-3869;315;1176;183060
66868;21862140;-3906;328;1158;183453
66869;21862342;-3862;360;1134;183904
66870;21862543;-3862;376;1129;184591
66871;21862751;-3843;378;1133;184984
66872;21862943;-3880;378;1105;185329
66873;21863144;-3840;380;1060;185483
66874;21863346;-3865;356;1037;185531
66875;21863553;-3873;371;1046;185541
66876;21863745;-3851;340;1029;185676
66877;21863947;-3829;346;1063;185688
66878;21864154;-3818;338;1060;185718
66879;21864356;-3868;323;1068;185758
66880;21864548;-3825;329;1042;185643
66881;21864749;-3844;321;1060;185708
66882;21864948;-3833;311;1050;185853
66883;21865158;-3811;324;1029;185864
66884;21865351;-3862;302;1044;185844
66885;21865552;-3803;313;1119;185819
66886;21865760;-3838;344;1131;185884
66887;21865958;-3849;347;1106;185966
66888;21866153;-3849;341;1118;185923
66889;21866355;-3876;386;1133;186019
66890;21866562;-3867;381;1146;186206
66891;21866754;-3880;348;1154;186284
66892;21866956;-3886;380;1178;186107
66893;21867163;-3875;362;1147;185998
66894;21867365;-3938;376;1154;186142
66895;21867557;-3897;353;1152;186214
66896;21867759;-3901;326;1123;186173
66897;21867957;-3899;347;1117;186198
66898;21868158;-3894;332;1099;186120
66899;21868360;-3911;369;1107;186150
66900;21868561;-3905;358;1099;186185
66901;21868760;-3910;370;1075;186124
66902;21868961;-3894;360;1071;186409
66903;21869162;-3846;343;1086;188328
66904;21869361;-3865;381;1061;189828
66905;21869562;-3864;369;1090;190524
66906;21869764;-3891;365;1094;190928
66907;21869965;-3859;345;1069;191032
66908;21870163;-3844;374;1098;191041
66909;21870365;-3838;375;1088;191101
66910;21870566;-3845;360;1118;191114
66911;21870768;-3862;344;1120;191166
66912;21870966;-3859;370;1090;191077
66913;21871167;-3870;363;1107;190964
66914;21871369;-3891;369;1112;190836
66915;21871570;-3888;331;1111;190920
66916;21871769;-3876;374;1083;190884
66917;21871970;-3856;346;1095;190794
66918;21872171;-3880;355;1114;190754
66919;21872370;-3876;358;1100;190708
66920;21872571;-3895;338;1078;190698
66921;21872773;-3879;319;1085;190642
66922;21872974;-3899;329;1100;190572
66923;21873175;-3910;333;1082;190419
66924;21873383;-3909;318;1068;190336
66925;21873575;-3899;344;1094;190240
66926;21873777;-3873;319;1063;190294
66927;21873984;-3912;332;1072;190499
66928;21874176;-3903;303;1071;190447
66929;21874378;-3882;321;1060;189603
66930;21874585;-3907;315;1072;186385
66931;21874778;-3840;336;1067;185839
66932;21874979;-3891;338;1086;186589
66933;21875181;-3901;337;1073;186395
66934;21875379;-3876;322;1079;186266
66935;21875580;-3853;326;1084;186207
66936;21875782;-3921;324;1051;186375
66937;21875983;-3869;333;1057;187181
66938;21876182;-3879;286;1090;186981
66939;21876383;-3900;355;1065;186534
66940;21876584;-3871;323;1082;186401
66941;21876786;-3871;347;1043;186332
66942;21876993;-3877;346;1047;186462
66943;21877186;-3899;329;1088;186985
66944;21877387;-3862;294;1079;187036
66945;21877594;-3894;327;1059;186597
66946;21877796;-3854;358;1041;186591
66947;21877988;-3840;341;1082;186761
66948;21878190;-3869;332;1070;187636
66949;21878397;-3864;332;1057;188133
66950;21878589;-3875;338;1068;188394
66951;21878791;-3898;322;1057;188249
66952;21878992;-3871;358;1085;188605
66953;21879191;-3855;327;1079;189392
66954;21879392;-3864;357;1077;189844
66955;21879593;-3868;305;1126;190036
66956;21879792;-3873;312;1084;190073
66957;21880002;-3865;338;1101;190077
66958;21880195;-3890;364;1089;190149
66959;21880396;-3895;329;1102;190184
66960;21880604;-3863;356;1129;190074
66961;21880796;-3884;336;1091;190136
66962;21880997;-3886;336;1133;190064
66963;21881199;-3864;348;1111;190006
66964;21881397;-3868;361;1103;190037
66965;21881605;-3870;331;1088;190019
66966;21881800;-3868;343;1121;189936
66967;21882001;-3898;349;1105;189922
66968;21882200;-3894;358;1128;190006
66969;21882401;-3846;374;1110;189974
66970;21882603;-3890;357;1088;189903
66971;21882810;-3858;350;1126;189795
66972;21883011;-3862;365;1127;189862
66973;21883204;-3888;321;1113;189867
66974;21883405;-3862;367;1128;189849
66975;21883610;-3838;328;1088;190021
66976;21883811;-3873;340;1118;189978
66977;21884006;-3875;336;1131;189366
66978;21884208;-3871;359;1105;187421
66979;21884412;-3870;335;1108;186094
66980;21884608;-3866;348;1112;185548
66981;21884809;-3861;347;1135;185291
66982;21885016;-3835;343;1078;184993
66983;21885218;-3868;344;1134;184681
66984;21885410;-3874;350;1133;184519
66985;21885612;-3866;357;1132;184578
66986;21885819;-3841;299;1100;184525
66987;21886011;-3870;343;1109;184482
66988;21886213;-3875;347;1141;184622
66989;21886414;-3858;328;1101;184664
66990;21886622;-3866;347;1116;184678
66991;21886814;-3903;372;1093;184706
66992;21887015;-3870;317;1095;184636
66993;21887217;-3854;305;1107;184541
66994;21887424;-3888;339;1125;184694
66995;21887617;-3892;329;1125;184838
66996;21887818;-3881;325;1084;184772
66997;21888026;-3886;324;1090;184766
66998;21888227;-3880;363;1103;184921
66999;21888419;-3880;348;1084;184971
67000;21888621;-3881;346;1073;184994
67001;21888825;-3877;340;1050;185094
67002;21889027;-3887;351;1065;184981
67003;21889222;-3918;316;1049;184945
67004;21889423;-3886;344;1048;184342
67005;21889622;-3886;339;1088;181236
67006;21889823;-3902;315;1106;180961
67007;21890024;-3911;340;1134;181781
67008;21890232;-3888;334;1177;181840
67009;21890433;-3875;334;1144;181795
67010;21890626;-3907;333;1123;181718
67011;21890827;-3866;360;1089;181593
67012;21891035;-3885;313;1128;181458
67013;21891236;-3857;367;1119;181591
67014;21891428;-3886;311;1105;181969
67015;21891630;-3850;361;1079;182700
67016;21891828;-3867;357;1072;182427
67017;21892030;-3848;361;1081;183011
67018;21892231;-3857;324;1105;183716
67019;21892429;-3881;343;1081;184156
67020;21892631;-3872;323;1129;185047
67021;21892832;-3869;317;1101;185546
67022;21893034;-3881;309;1132;185707
67023;21893241;-3848;338;1085;185733
67024;21893433;-3917;344;1138;185990
67025;21893635;-3872;321;1118;185982
67026;21893836;-3885;339;1101;186133
67027;21894044;-3898;329;1130;186174
67028;21894242;-3881;344;1125;186145
67029;21894437;-3870;374;1143;186221
67030;21894639;-3889;358;1103;186197
67031;21894837;-3898;372;1112;186303
67032;21895039;-3902;351;1122;186429
67033;21895240;-3867;354;1132;186493
67034;21895438;-3876;361;1112;186389
67035;21895640;-3858;332;1122;186343
67036;21895841;-3837;344;1126;186327
67037;21896043;-3847;324;1116;186440
67038;21896241;-3850;328;1127;186299
67039;21896442;-3883;313;1122;186461
67040;21896644;-3847;316;1140;186632
67041;21896845;-3884;343;1107;186632
67042;21897044;-3881;323;1111;186584
67043;21897245;-3857;344;1119;186258
67044;21897446;-3871;349;1122;186357
67045;21897654;-3863;315;1099;186407
67046;21897855;-3843;329;1110;186415
67047;21898048;-3887;346;1106;186476
67048;21898249;-3887;331;1101;186408
67049;21898457;-3858;344;1116;186443
67050;21898658;-3880;344;1096;186519
67051;21898850;-3849;347;1131;186526
67052;21899052;-3849;343;1135;186976
67053;21899250;-3899;298;1091;188919
67054;21899452;-3884;342;1081;190364
67055;21899653;-3862;317;1094;190920
67056;21899854;-3914;339;1094;191164
67057;21900062;-3860;334;1124;191330
67058;21900254;-3849;337;1103;191598
67059;21900456;-3857;313;1121;191679
67060;21900654;-3864;343;1103;191754
67061;21900865;-3913;341;1124;191716
67062;21901057;-3867;335;1115;191584
67063;21901258;-3895;357;1106;191526
67064;21901457;-3851;361;1097;191633
67065;21901667;-3859;343;1081;191629
67066;21901859;-3862;325;1138;191582
67067;21902061;-3866;371;1082;191458
67068;21902265;-3839;348;1116;191273
67069;21902461;-3868;346;1127;191238
67070;21902662;-3840;365;1128;191323
67071;21902860;-3861;352;1122;191293
67072;21903062;-3890;352;1111;191092
67073;21903263;-3864;338;1118;191058
67074;21903465;-3849;351;1125;190958
67075;21903672;-3862;339;1114;190862
67076;21903874;-3877;348;1119;190889
67077;21904066;-3875;362;1132;190775
67078;21904267;-3858;341;1145;190920
67079;21904466;-3870;332;1137;190406
67080;21904673;-3861;349;1138;187034
67081;21904868;-3857;360;1095;185974
67082;21905070;-3840;358;1112;186844
67083;21905268;-3859;356;1127;186710
67084;21905470;-3840;358;1091;186709
67085;21905671;-3854;347;1102;186701
67086;21905869;-3868;363;1137;186480
67087;21906071;-3850;372;1121;186703
67088;21906272;-3850;368;1103;186485
67089;21906474;-3842;345;1088;186661
67090;21906672;-3834;347;1076;187058
67091;21906874;-3825;357;1089;187986
67092;21907075;-3857;345;1072;188293
67093;21907276;-3852;379;1149;188549
67094;21907484;-3885;376;1119;188812
67095;21907676;-3860;364;1123;189566
67096;21907878;-3892;348;1111;190069
67097;21908076;-3847;327;1121;190274
67098;21908277;-3853;357;1111;190464
67099;21908479;-3855;357;1123;190499
67100;21908680;-3893;369;1102;190533
67101;21908879;-3851;365;1116;190541
67102;21909080;-3852;368;1077;190497
67103;21909281;-3854;362;1103;190383
67104;21909483;-3831;342;1143;190378
67105;21909690;-3869;346;1133;190284
67106;21909883;-3870;363;1111;190204
67107;21910084;-3833;350;1114;190213
67108;21910285;-3860;338;1095;190296
67109;21910493;-3877;332;1073;190252
67110;21910685;-3880;356;1110;190151
67111;21910887;-3846;321;1058;190079
67112;21911085;-3842;345;1087;190083
67113;21911296;-3871;325;1079;190211
67114;21911488;-3866;359;1098;190137
67115;21911689;-3868;354;1077;190084
67116;21911888;-3874;346;1106;190027
67117;21912095;-3848;346;1117;189953
67118;21912290;-3858;373;1099;189928
67119;21912492;-3899;297;1097;189763
67120;21912699;-3864;342;1095;189762
67121;21912892;-3856;353;1106;189678
67122;21913093;-3856;331;1102;189583
67123;21913291;-3890;320;1116;189551
67124;21913493;-3855;319;1087;189506
67125;21913694;-3858;340;1116;189462
67126;21913896;-3862;321;1105;189410
67127;21914094;-3903;327;1102;188878
67128;21914296;-3854;350;1076;186875
67129;21914497;-3880;336;1100;185503
67130;21914698;-3845;317;1071;185097
67131;21914897;-3887;354;1123;184740
67132;21915098;-3866;329;1110;184513
67133;21915300;-3870;338;1113;184423
67134;21915498;-3863;335;1124;184361
67135;21915708;-3852;359;1095;184325
67136;21915901;-3873;381;1114;184233
67137;21916102;-3880;352;1080;184179
67138;21916310;-3850;344;1114;184261
67139;21916511;-3858;363;1121;184322
67140;21916703;-3873;348;1125;184312
67141;21916905;-3852;336;1083;184455
67142;21917103;-3853;343;1145;184494
