49576;12662548;-3782;78;1370;173476
49577;12662756;-3800;109;1376;173132
49578;12662948;-3782;84;1390;171166
49579;12663150;-3771;97;1348;169808
49580;12663348;-3790;82;1392;169360
49581;12663549;-3803;89;1370;168821
49582;12663751;-3804;98;1402;168616
49583;12663952;-3804;82;1364;168513
49584;12664160;-3789;98;1355;168255
49585;12664361;-3782;104;1354;168128
49586;12664553;-3785;104;1390;168128
49587;12664755;-3797;101;1384;168318
49588;12664953;-3792;123;1374;168399
49589;12665155;-3812;93;1333;168351
49590;12665356;-3779;120;1372;168448
49591;12665557;-3804;131;1353;168437
49592;12665765;-3803;98;1380;168456
49593;12665957;-3797;120;1385;168469
49594;12666159;-3792;123;1354;168644
49595;12666366;-3782;113;1399;168779
49596;12666568;-3792;105;1392;168698
49597;12666760;-3788;115;1374;168709
49598;12666961;-3785;136;1382;168644
49599;12667160;-3788;110;1378;168691
49600;12667361;-3774;110;1367;168639
49601;12667562;-3784;108;1367;168669
49602;12667764;-3782;104;1370;168833
49603;12667971;-3767;134;1378;168858
49604;12668164;-3808;102;1371;166917
49605;12668365;-3805;127;1363;164331
49606;12668563;-3778;113;1380;165309
49607;12668765;-3774;112;1385;165614
49608;12668966;-3792;116;1365;165441
49609;12669168;-3809;120;1362;165513
49610;12669375;-3786;119;1372;165507
49611;12669577;-3790;116;1378;165434
49612;12669769;-3809;117;1372;165606
49613;12669970;-3804;97;1384;165916
49614;12670178;-3798;88;1358;166082
49615;12670370;-3804;116;1363;166331
49616;12670572;-3800;98;1375;167076
49617;12670773;-3787;117;1366;167739
49618;12670981;-3818;145;1352;168061
49619;12671173;-3794;92;1354;168663
49620;12671374;-3795;99;1357;169377
49621;12671582;-3782;115;1347;169879
49622;12671774;-3799;127;1351;170105
49623;12671975;-3795;111;1367;170094
49624;12672177;-3799;92;1374;170099
49625;12672375;-3794;136;1392;170124
49626;12672586;-3780;109;1369;170128
49627;12672778;-3790;79;1357;170189
49628;12672979;-3773;148;1338;170359
49629;12673187;-3836;108;1365;170643
49630;12673379;-3794;130;1358;170681
49631;12673581;-3799;104;1398;170372
49632;12673782;-3791;111;1360;170274
49633;12673980;-3818;140;1370;170259
49634;12674182;-3758;104;1344;170245
49635;12674383;-3785;120;1385;170414
49636;12674582;-3818;88;1387;170607
49637;12674783;-3782;137;1349;170646
49638;12674984;-3758;142;1387;170547
49639;12675186;-3800;113;1375;170521
49640;12675384;-3809;119;1390;170551
49641;12675595;-3819;109;1369;170620
49642;12675787;-3805;123;1388;170636
49643;12675989;-3768;113;1356;170634
49644;12676187;-3804;113;1355;170703
49645;12676388;-3813;113;1391;170768
49646;12676590;-3781;84;1375;170857
49647;12676797;-3798;96;1343;170596
49648;12676999;-3782;117;1350;170484
49649;12677191;-3764;93;1362;170459
49650;12677392;-3814;89;1376;170451
49651;12677591;-3821;147;1376;170566
49652;12677792;-3799;120;1348;171011
49653;12677994;-3806;112;1392;172939
49654;12678195;-3788;114;1396;174448
49655;12678393;-3771;121;1356;175048
49656;12678595;-3808;96;1340;175318
49657;12678796;-3820;101;1369;175529
49658;12678998;-3825;114;1387;175640
49659;12679196;-3812;107;1397;175731
49660;12679397;-3808;92;1386;175803
49661;12679599;-3814;109;1381;175758
49662;12679797;-3809;87;1370;175715
49663;12679999;-3796;122;1380;175676
49664;12680200;-3813;108;1409;175629
49665;12680401;-3801;81;1375;175520
49666;12680609;-3813;106;1383;175348
49667;12680810;-3790;126;1390;175198
49668;12681003;-3805;111;1409;175103
49669;12681204;-3810;98;1382;175252
49670;12681412;-3798;101;1364;175447
49671;12681604;-3782;86;1373;175371
49672;12681805;-3805;112;1331;175119
49673;12682007;-3798;66;1337;175046
49674;12682214;-3813;69;1347;175004
49675;12682406;-3836;50;1337;175006
49676;12682608;-3821;82;1342;174881
49677;12682806;-3793;87;1320;174971
49678;12683008;-3775;57;1357;174821
49679;12683209;-3798;79;1352;172568
49680;12683411;-3796;85;1371;170029
49681;12683618;-3783;68;1401;170815
49682;12683810;-3762;108;1373;170782
49683;12684012;-3781;117;1397;170615
49684;12684213;-3782;113;1445;170790
49685;12684421;-3754;125;1420;170791
49686;12684613;-3786;113;1416;171453
49687;12684814;-3780;148;1417;171746
49688;12685022;-3809;159;1382;171261
49689;12685223;-3806;167;1420;171070
49690;12685416;-3783;142;1396;170812
49691;12685617;-3803;128;1378;170835
49692;12685815;-3810;115;1360;171162
49693;12686026;-3810;131;1331;171616
49694;12686218;-3798;105;1329;171228
49695;12686420;-3796;129;1309;171195
49696;12686627;-3827;112;1358;171185
49697;12686825;-3796;110;1337;172070
49698;12687021;-3792;65;1368;172616
49699;12687222;-3778;81;1346;173231
49700;12687430;-3774;88;1367;173992
49701;12687622;-3772;128;1361;174358
49702;12687823;-3755;107;1377;174566
49703;12688031;-3761;91;1411;174734
49704;12688232;-3751;107;1395;174719
49705;12688425;-3800;123;1382;174797
49706;12688626;-3803;118;1444;174772
49707;12688824;-3760;132;1388;174644
49708;12689026;-3779;104;1397;174595
49709;12689227;-3779;148;1407;174713
49710;12689429;-3779;137;1370;174803
49711;12689627;-3791;102;1357;174732
49712;12689828;-3773;154;1385;174774
49713;12690030;-3771;126;1358;174795
49714;12690228;-3792;139;1384;174663
49715;12690430;-3785;110;1395;174391
49716;12690631;-3771;125;1388;174470
49717;12690833;-3764;115;1378;174519
49718;12691031;-3779;119;1411;174421
49719;12691232;-3804;114;1380;174434
49720;12691434;-3798;97;1390;174379
49721;12691635;-3790;130;1402;174513
49722;12691833;-3805;140;1412;174368
49723;12692035;-3789;109;1388;174090
49724;12692236;-3785;124;1393;174036
49725;12692438;-3766;131;1391;174024
49726;12692636;-3813;127;1353;173886
49727;12692838;-3801;116;1389;173509
49728;12693039;-3797;122;1381;171499
49729;12693237;-3805;158;1396;170064
49730;12693439;-3764;130;1381;169518
49731;12693640;-3787;148;1359;169204
49732;12693842;-3794;131;1375;168916
49733;12694049;-3782;128;1403;168662
49734;12694251;-3822;146;1397;168513
49735;12694443;-3783;134;1362;168526
49736;12694644;-3819;143;1411;168611
49737;12694852;-3803;116;1391;168664
49738;12695044;-3799;118;1362;168704
49739;12695245;-3832;124;1366;168737
49740;12695447;-3795;108;1338;168749
49741;12695645;-3812;142;1370;168634
49742;12695847;-3836;151;1342;168665
49743;12696048;-3798;133;1396;168811
49744;12696246;-3809;133;1381;168962
49745;12696448;-3799;108;1389;168987
49746;12696649;-3825;125;1397;169055
49747;12696851;-3809;112;1398;169109
49748;12697049;-3830;104;1387;168956
49749;12697250;-3825;126;1398;168831
49750;12697452;-3861;95;1420;168841
49751;12697653;-3822;116;1419;168960
49752;12697861;-3830;80;1393;169153
49753;12698053;-3825;85;1373;169154
49754;12698254;-3810;126;1377;167119
49755;12698462;-3804;104;1370;164876
49756;12698663;-3808;117;1398;165590
49757;12698856;-3813;123;1365;165673
49758;12699057;-3833;114;1376;165661
49759;12699265;-3790;132;1369;165679
49760;12699457;-3840;143;1364;165793
49761;12699658;-3825;155;1388;165617
49762;12699860;-3807;114;1392;165995
49763;12700058;-3803;128;1370;166094
49764;12700260;-3808;117;1391;166748
49765;12700461;-3813;73;1363;166625
49766;12700662;-3786;130;1386;166708
49767;12700870;-3806;106;1364;167705
49768;12701062;-3801;102;1369;168104
49769;12701264;-3805;109;1381;168811
49770;12701471;-3816;115;1371;169654
49771;12701663;-3809;128;1369;170011
49772;12701865;-3801;114;1364;170158
49773;12702066;-3828;130;1366;170289
49774;12702265;-3788;83;1377;170306
49775;12702475;-3807;118;1375;170320
49776;12702667;-3775;97;1381;170307
49777;12702869;-3795;119;1400;170393
49778;12703067;-3814;106;1375;170479
49779;12703269;-3795;112;1409;170530
49780;12703470;-3782;124;1365;170579
49781;12703671;-3798;115;1408;170586
49782;12703879;-3777;88;1362;170408
49783;12704071;-3794;113;1392;170306
49784;12704273;-3785;98;1391;170372
49785;12704480;-3789;104;1388;170491
49786;12704682;-3748;77;1355;170605
49787;12704874;-3777;145;1368;170619
49788;12705075;-3782;127;1384;170494
49789;12705283;-3781;121;1375;170519
49790;12705475;-3767;104;1375;170405
49791;12705676;-3784;122;1380;170313
49792;12705878;-3790;99;1386;170384
49793;12706085;-3801;93;1398;170561
49794;12706278;-3766;81;1392;170745
49795;12706479;-3778;134;1377;170730
49796;12706687;-3805;99;1338;170709
49797;12706879;-3772;110;1355;170663
49798;12707080;-3758;111;1382;170550
49799;12707282;-3792;104;1369;170534
49800;12707489;-3789;129;1346;170517
49801;12707691;-3773;84;1369;170614
49802;12707883;-3762;117;1355;170902
49803;12708084;-3768;79;1390;172930
49804;12708292;-3779;106;1362;174494
49805;12708487;-3806;98;1350;175162
49806;12708686;-3796;120;1372;175488
49807;12708887;-3781;129;1384;175610
49808;12709095;-3793;123;1379;175608
49809;12709287;-3774;85;1359;175785
49810;12709488;-3797;115;1396;175817
49811;12709696;-3772;131;1363;175948
49812;12709897;-3788;125;1395;175938
49813;12710089;-3821;82;1385;175820
49814;12710291;-3772;108;1393;175734
49815;12710489;-3794;124;1390;175611
49816;12710691;-3794;113;1406;175483
49817;12710892;-3825;132;1404;175446
49818;12711093;-3798;103;1354;175420
49819;12711301;-3795;126;1371;175388
49820;12711493;-3771;104;1392;175460
49821;12711695;-3775;116;1397;175489
49822;12711899;-3794;79;1348;175337
49823;12712104;-3807;125;1377;175104
49824;12712296;-3823;115;1382;174960
49825;12712497;-3785;105;1359;174895
49826;12712696;-3781;104;1348;174994
49827;12712897;-3789;116;1361;174909
49828;12713098;-3796;118;1311;174891
49829;12713300;-3781;105;1364;173163
49830;12713498;-3799;94;1381;170031
49831;12713700;-3773;108;1384;170549
49832;12713901;-3833;113;1442;170566
49833;12714103;-3775;119;1411;169919
49834;12714301;-3808;127;1432;170286
49835;12714502;-3794;117;1394;170765
49836;12714704;-3789;117;1396;170970
49837;12714911;-3781;103;1389;170919
49838;12715113;-3768;116;1410;171055
49839;12715305;-3774;121;1420;170748
49840;12715506;-3794;103;1400;170866
49841;12715705;-3788;139;1401;171608
49842;12715906;-3756;135;1413;172349
49843;12716108;-3781;111;1368;172674
49844;12716309;-3803;109;1360;173149
49845;12716507;-3783;114;1386;174034
49846;12716709;-3808;111;1348;174376
49847;12716910;-3799;108;1352;174536
49848;12717112;-3777;78;1396;174572
49849;12717310;-3785;111;1395;174563
49850;12717511;-3769;110;1402;174486
49851;12717713;-3770;92;1403;174628
49852;12717911;-3730;108;1439;174716
49853;12718113;-3751;119;1395;174641
49854;12718314;-3767;127;1425;174606
49855;12718515;-3785;127;1433;174582
49856;12718723;-3775;131;1386;174409
49857;12718921;-3792;107;1384;174269
49858;12719117;-3747;164;1439;174334
49859;12719318;-3788;105;1436;174366
49860;12719523;-3786;113;1395;174338
49861;12719718;-3754;114;1386;174372
49862;12719919;-3757;94;1379;174333
49863;12720118;-3760;92;1400;174276
49864;12720319;-3764;81;1395;174143
49865;12720520;-3778;133;1421;174032
49866;12720722;-3747;127;1393;173950
49867;12720929;-3757;110;1412;173798
49868;12721122;-3764;131;1416;173824
49869;12721323;-3757;112;1365;173729
49870;12721525;-3779;123;1384;173887
49871;12721732;-3778;143;1374;173968
49872;12721930;-3804;132;1395;173879
49873;12722126;-3794;88;1416;173718
49874;12722327;-3802;121;1404;173673
49875;12722535;-3797;110;1409;173639
49876;12722727;-3779;98;1423;173668
49877;12722928;-3809;50;1415;173379
49878;12723136;-3828;60;1421;171551
49879;12723337;-3810;74;1407;170025
49880;12723530;-3814;63;1412;169336
49881;12723731;-3785;78;1387;168986
49882;12723929;-3782;51;1412;168701
49883;12724131;-3806;45;1391;168397
49884;12724332;-3799;54;1386;168430
49885;12724534;-3822;60;1416;168460
49886;12724741;-3812;73;1405;168496
49887;12724933;-3780;87;1381;168621
49888;12725135;-3801;73;1427;168649
49889;12725336;-3793;67;1396;168634
49890;12725544;-3778;79;1410;168499
49891;12725736;-3784;63;1413;168476
49892;12725937;-3818;90;1392;168521
49893;12726136;-3797;86;1398;168534
49894;12726346;-3782;86;1393;168506
49895;12726539;-3782;67;1352;168694
49896;12726740;-3797;59;1381;168966
49897;12726938;-3773;106;1392;168997
49898;12727140;-3795;104;1393;168909
49899;12727341;-3797;67;1430;168885
49900;12727543;-3770;86;1414;168893
49901;12727741;-3787;107;1380;168839
49902;12727942;-3788;97;1395;169028
49903;12728144;-3784;92;1415;169228
49904;12728351;-3767;103;1388;167236
49905;12728544;-3808;100;1391;164289
49906;12728745;-3767;112;1408;164781
49907;12728947;-3789;106;1411;165386
49908;12729145;-3786;82;1403;165273
49909;12729346;-3799;86;1423;165461
49910;12729548;-3781;104;1409;165615
49911;12729749;-3747;102;1414;165681
49912;12729947;-3782;89;1420;165712
49913;12730149;-3802;99;1404;165687
49914;12730350;-3789;111;1403;165725
49915;12730552;-3772;112;1396;165516
49916;12730759;-3785;109;1390;165884
49917;12730952;-3792;113;1393;166664
49918;12731153;-3766;96;1365;167790
49919;12731360;-3752;115;1386;168134
49920;12731553;-3761;111;1384;168339
49921;12731754;-3771;85;1382;168663
49922;12731956;-3792;96;1424;169394
49923;12732160;-3786;101;1405;169689
49924;12732365;-3755;116;1412;169883
49925;12732557;-3776;101;1397;170142
49926;12732758;-3821;120;1392;170258
49927;12732966;-3785;108;1385;170441
49928;12733158;-3762;91;1392;170574
49929;12733359;-3788;101;1392;170622
49930;12733561;-3808;112;1372;170577
49931;12733768;-3776;102;1426;170496
49932;12733961;-3776;113;1391;170475
49933;12734162;-3774;100;1406;170471
49934;12734360;-3809;114;1378;170589
49935;12734562;-3760;116;1413;170658
49936;12734763;-3791;111;1415;170623
49937;12734965;-3775;92;1411;170630
49938;12735163;-3767;117;1421;170608
49939;12735364;-3776;115;1401;170552
49940;12735566;-3790;100;1368;170592
49941;12735767;-3768;126;1375;170608
49942;12735975;-3771;122;1432;170681
49943;12736167;-3806;115;1375;170781
49944;12736368;-3790;106;1420;170870
49945;12736576;-3788;95;1391;170834
49946;12736777;-3781;109;1403;170776
49947;12736970;-3797;118;1428;170723
49948;12737171;-3807;92;1426;170780
49949;12737379;-3809;119;1397;170788
49950;12737580;-3784;135;1400;170723
49951;12737772;-3778;122;1389;170788
49952;12737974;-3756;94;1397;171257
49953;12738172;-3765;130;1433;173306
49954;12738374;-3762;116;1420;174671
49955;12738575;-3789;108;1416;175228
49956;12738776;-3758;69;1390;175569
49957;12738975;-3782;128;1428;175691
49958;12739176;-3759;101;1386;175821
49959;12739378;-3734;121;1405;175837
49960;12739585;-3783;102;1411;175937
49961;12739787;-3771;91;1409;176031
49962;12739979;-3777;127;1434;175838
49963;12740180;-3737;125;1410;175775
49964;12740379;-3784;88;1436;175680
49965;12740580;-3783;122;1414;175512
49966;12740781;-3748;98;1410;175404
49967;12740983;-3789;127;1432;175475
49968;12741190;-3776;129;1411;175663
49969;12741383;-3785;106;1436;175651
49970;12741584;-3772;80;1429;175449
49971;12741792;-3788;90;1406;175361
49972;12741993;-3774;117;1414;175369
49973;12742185;-3788;102;1384;175263
49974;12742387;-3769;86;1413;175271
49975;12742594;-3796;85;1434;175379
49976;12742796;-3808;108;1425;175254
49977;12742988;-3792;83;1440;175143
49978;12743189;-3775;116;1430;174979
49979;12743397;-3798;96;1396;172711
49980;12743595;-3801;102;1430;170111
49981;12743790;-3774;62;1385;170783
49982;12743992;-3777;102;1416;170842
49983;12744199;-3793;106;1438;170706
49984;12744392;-3772;70;1419;170748
49985;12744593;-3779;85;1407;170606
49986;12744801;-3757;119;1428;170856
49987;12745002;-3796;115;1427;170831
49988;12745194;-3775;103;1418;170938
49989;12745396;-3781;94;1430;171506
49990;12745594;-3788;74;1422;172293
49991;12745802;-3765;92;1403;172663
49992;12745997;-3797;128;1420;172947
49993;12746198;-3809;123;1402;172993
49994;12746406;-3795;124;1385;173505
49995;12746598;-3797;113;1441;174185
49996;12746800;-3793;101;1403;174481
49997;12746998;-3767;98;1418;174658
49998;12747209;-3765;139;1385;174594
49999;12747401;-3781;102;1398;174698
50000;12747602;-3790;105;1424;174782
50001;12747810;-3791;79;1429;174866
50002;12748011;-3785;113;1410;174923
50003;12748203;-3784;71;1436;174733
50004;12748405;-3774;108;1401;174752
50005;12748603;-3760;119;1440;174666
50006;12748805;-3788;81;1420;174460
50007;12749006;-3750;119;1437;174391
50008;12749207;-3779;119;1436;174448
50009;12749412;-3774;113;1409;174431
50010;12749607;-3760;105;1415;174399
50011;12749809;-3762;97;1399;174373
50012;12750016;-3774;117;1406;174368
50013;12750218;-3748;111;1394;174181
50014;12750410;-3752;97;1420;173990
50015;12750611;-3747;133;1431;173879
50016;12750810;-3762;95;1383;173980
50017;12751011;-3784;131;1408;174018
50018;12751212;-3803;107;1414;174228
50019;12751414;-3761;104;1411;174273
50020;12751612;-3786;119;1401;174106
50021;12751814;-3751;100;1403;173935
50022;12752015;-3781;130;1413;173695
50023;12752217;-3788;154;1423;173617
50024;12752424;-3768;126;1441;173556
50025;12752616;-3765;115;1438;173675
50026;12752818;-3764;108;1427;173780
50027;12753022;-3803;125;1407;173530
50028;12753227;-3793;96;1425;171528
50029;12753419;-3796;136;1390;170023
50030;12753620;-3775;132;1423;169335
50031;12753819;-3782;96;1428;168855
50032;12754020;-3781;108;1411;168476
50033;12754222;-3774;123;1410;168371
