53025;21171428;-3866;309;1160;173443
53026;21171629;-3868;320;1168;173393
53027;21171837;-3840;342;1154;173163
53028;21172038;-3856;350;1150;171141
53029;21172231;-3855;344;1148;169706
53030;21172432;-3845;357;1186;169139
53031;21172640;-3861;316;1148;168834
53032;21172832;-3843;339;1165;168619
53033;21173033;-3869;318;1177;168341
53034;21173241;-3854;324;1142;168117
53035;21173439;-3862;323;1157;168118
53036;21173634;-3866;358;1153;168106
53037;21173836;-3838;338;1160;168128
53038;21174034;-3850;325;1176;168218
53039;21174245;-3860;342;1168;168238
53040;21174437;-3873;326;1153;168380
53041;21174639;-3829;316;1132;168386
53042;21174846;-3844;318;1136;168391
53043;21175038;-3888;324;1183;168428
53044;21175240;-3868;311;1145;168500
53045;21175438;-3875;324;1170;168499
53046;21175640;-3848;310;1166;168374
53047;21175841;-3871;336;1153;168334
53048;21176042;-3847;321;1146;168461
53049;21176250;-3847;324;1166;168411
53050;21176451;-3842;351;1158;168412
53051;21176644;-3832;318;1141;168333
53052;21176845;-3820;292;1171;168536
53053;21177043;-3877;306;1147;168678
53054;21177251;-3835;335;1118;168115
53055;21177446;-3833;319;1122;165054
53056;21177648;-3843;315;1171;164234
53057;21177855;-3836;309;1152;164936
53058;21178047;-3844;333;1149;164945
53059;21178249;-3871;320;1158;165154
53060;21178447;-3866;307;1160;165266
53061;21178649;-3859;328;1148;165189
53062;21178850;-3857;314;1136;165420
53063;21179051;-3854;334;1163;165501
53064;21179259;-3847;303;1148;166092
53065;21179460;-3853;328;1174;166127
53066;21179653;-3860;345;1167;166184
53067;21179854;-3859;340;1161;167098
53068;21180062;-3839;297;1142;167684
53069;21180254;-3848;329;1166;168022
53070;21180455;-3855;339;1122;168632
53071;21180654;-3844;321;1158;169166
53072;21180855;-3863;323;1121;169311
53073;21181056;-3845;343;1183;169338
53074;21181258;-3862;309;1166;169541
53075;21181456;-3837;317;1160;169669
53076;21181658;-3847;329;1172;169802
53077;21181859;-3836;314;1177;170003
53078;21182061;-3874;324;1183;170136
53079;21182268;-3848;315;1175;169927
53080;21182466;-3872;329;1147;169828
53081;21182662;-3844;334;1154;169753
53082;21182863;-3832;319;1147;169736
53083;21183071;-3862;336;1144;169826
53084;21183263;-3837;288;1151;169862
53085;21183464;-3860;325;1189;169868
53086;21183672;-3845;311;1172;169903
53087;21183864;-3852;322;1140;169914
53088;21184066;-3825;321;1182;169863
53089;21184267;-3871;341;1164;169952
53090;21184465;-3855;334;1155;169847
53091;21184667;-3839;302;1155;169913
53092;21184868;-3848;342;1177;170172
53093;21185070;-3853;337;1161;170115
53094;21185268;-3856;313;1154;170286
53095;21185469;-3866;340;1134;170344
53096;21185671;-3860;302;1139;170326
53097;21185869;-3871;333;1186;170356
53098;21186071;-3861;341;1160;170313
53099;21186272;-3855;318;1162;170093
53100;21186473;-3864;337;1182;170067
53101;21186672;-3877;326;1195;170156
53102;21186882;-3839;325;1179;170644
53103;21187075;-3833;327;1179;172623
53104;21187276;-3857;332;1163;174101
53105;21187484;-3852;319;1154;174580
53106;21187682;-3877;336;1177;174956
53107;21187877;-3863;311;1159;175059
53108;21188079;-3849;338;1171;175036
53109;21188277;-3873;293;1179;175044
53110;21188478;-3849;298;1183;175204
53111;21188680;-3887;311;1182;175219
53112;21188887;-3875;322;1155;175214
53113;21189089;-3870;353;1138;175340
53114;21189281;-3873;329;1154;175112
53115;21189483;-3880;303;1154;175003
53116;21189681;-3858;350;1162;175033
53117;21189882;-3838;336;1177;174929
53118;21190084;-3857;311;1167;175071
53119;21190285;-3846;329;1180;175039
53120;21190484;-3849;329;1184;174860
53121;21190685;-3861;345;1184;174782
53122;21190886;-3838;300;1167;174758
53123;21191094;-3882;337;1166;174564
53124;21191286;-3876;345;1179;174537
53125;21191488;-3831;319;1169;174357
53126;21191689;-3862;342;1158;174238
53127;21191896;-3892;309;1178;174341
53128;21192089;-3877;312;1155;174433
53129;21192290;-3837;330;1170;173482
53130;21192492;-3855;324;1167;170239
53131;21192699;-3854;347;1146;169638
53132;21192891;-3873;327;1157;170411
53133;21193093;-3828;299;1166;170364
53134;21193297;-3836;331;1177;170142
53135;21193502;-3852;305;1155;170231
53136;21193694;-3862;316;1167;170389
53137;21193895;-3835;306;1162;170265
53138;21194103;-3868;353;1149;170268
53139;21194295;-3834;332;1158;170183
53140;21194497;-3854;307;1169;170251
53141;21194698;-3831;317;1149;171171
53142;21194906;-3869;326;1178;171948
53143;21195098;-3833;319;1165;172265
53144;21195299;-3845;342;1173;172528
53145;21195501;-3823;303;1174;173334
53146;21195699;-3842;309;1164;173908
53147;21195900;-3860;317;1159;174086
53148;21196102;-3840;314;1171;174166
53149;21196300;-3856;341;1165;174151
53150;21196511;-3845;309;1185;174089
53151;21196703;-3826;359;1191;174101
53152;21196905;-3860;334;1171;174214
53153;21197103;-3842;320;1209;174253
53154;21197304;-3849;334;1160;174143
53155;21197506;-3842;350;1171;174100
53156;21197707;-3849;346;1161;173983
53157;21197905;-3844;348;1178;173787
53158;21198107;-3819;361;1167;173813
53159;21198308;-3832;327;1146;173801
53160;21198507;-3818;331;1196;173756
53161;21198708;-3861;324;1154;173793
53162;21198910;-3844;339;1166;173990
53163;21199111;-3846;325;1183;173884
53164;21199309;-3848;338;1178;173635
53165;21199520;-3860;302;1140;173651
53166;21199712;-3834;334;1171;173549
53167;21199914;-3835;333;1168;173501
53168;21200112;-3873;306;1187;173610
53169;21200313;-3845;327;1148;173642
53170;21200515;-3848;316;1165;173544
53171;21200716;-3854;306;1160;173378
53172;21200924;-3842;307;1179;173314
53173;21201116;-3852;340;1176;173155
53174;21201317;-3848;357;1167;173063
53175;21201525;-3867;312;1155;173111
53176;21201726;-3823;280;1201;173226
53177;21201919;-3840;337;1149;172873
53178;21202120;-3845;312;1185;170943
53179;21202318;-3827;307;1191;169506
53180;21202520;-3864;327;1171;168744
53181;21202721;-3876;297;1169;168254
53182;21202923;-3849;315;1162;167963
53183;21203121;-3841;302;1190;167773
53184;21203322;-3856;321;1187;167764
53185;21203524;-3863;306;1199;167794
53186;21203722;-3856;344;1214;167921
53187;21203924;-3840;322;1193;167916
53188;21204125;-3864;306;1169;167912
53189;21204326;-3852;341;1185;167823
53190;21204534;-3857;308;1167;167740
53191;21204726;-3854;343;1119;167833
53192;21204928;-3865;307;1117;167832
53193;21205129;-3855;326;1119;167998
53194;21205337;-3845;302;1099;168018
53195;21205535;-3859;300;1077;167931
53196;21205730;-3819;309;1095;168034
53197;21205932;-3854;315;1145;168145
53198;21206130;-3837;295;1181;168176
53199;21206332;-3825;318;1171;168131
53200;21206533;-3846;331;1242;168341
53201;21206731;-3825;374;1239;168578
53202;21206933;-3818;373;1233;168457
53203;21207134;-3821;374;1235;168518
53204;21207336;-3845;341;1209;168005
53205;21207543;-3857;355;1155;164699
53206;21207745;-3843;325;1145;163973
53207;21207937;-3843;340;1138;164793
53208;21208138;-3857;356;1118;164835
53209;21208337;-3832;310;1077;164842
53210;21208538;-3837;290;1121;164996
53211;21208739;-3818;311;1100;165115
53212;21208938;-3841;353;1127;165116
53213;21209148;-3814;320;1158;165201
53214;21209341;-3806;336;1165;165421
53215;21209542;-3776;341;1196;166308
53216;21209740;-3820;354;1184;166801
53217;21209942;-3840;367;1198;167463
53218;21210143;-3823;367;1196;168417
53219;21210345;-3826;378;1206;168964
53220;21210552;-3850;370;1171;169266
53221;21210744;-3860;347;1182;169284
53222;21210946;-3861;352;1160;169283
53223;21211147;-3876;343;1166;169331
53224;21211355;-3847;322;1126;169323
53225;21211547;-3858;325;1168;169323
53226;21211748;-3846;296;1179;169363
53227;21211956;-3833;321;1145;169537
53228;21212148;-3827;313;1175;169601
53229;21212350;-3803;338;1163;169554
53230;21212551;-3816;297;1177;169633
53231;21212759;-3818;298;1177;169594
53232;21212960;-3840;332;1148;169714
53233;21213152;-3833;310;1200;169676
53234;21213354;-3821;322;1151;169658
53235;21213552;-3823;295;1209;169831
53236;21213754;-3837;323;1198;169836
53237;21213955;-3867;309;1194;169906
53238;21214162;-3870;298;1198;169829
53239;21214364;-3848;302;1182;169848
53240;21214556;-3857;313;1155;169703
53241;21214758;-3866;312;1175;169704
53242;21214965;-3846;332;1183;169721
53243;21215167;-3888;337;1149;169872
53244;21215359;-3861;276;1165;170066
53245;21215560;-3876;289;1171;170051
53246;21215768;-3851;290;1163;170046
53247;21215960;-3880;302;1154;170069
53248;21216161;-3844;286;1174;169913
53249;21216369;-3878;343;1207;169751
53250;21216570;-3877;313;1163;169751
53251;21216763;-3876;325;1166;169830
53252;21216964;-3876;332;1151;170243
53253;21217162;-3860;303;1151;172193
53254;21217364;-3857;303;1164;173696
53255;21217565;-3869;311;1149;174253
53256;21217767;-3883;329;1140;174514
53257;21217974;-3860;303;1135;174591
53258;21218173;-3893;315;1150;174602
53259;21218368;-3860;334;1149;174732
53260;21218569;-3891;311;1154;174986
53261;21218777;-3867;306;1156;175043
53262;21218969;-3864;333;1162;174934
53263;21219170;-3866;313;1174;174804
53264;21219369;-3889;326;1174;174704
53265;21219570;-3891;321;1155;174531
53266;21219772;-3860;344;1164;174370
53267;21219973;-3852;324;1174;174454
53268;21220171;-3883;316;1178;174530
53269;21220373;-3870;336;1141;174531
53270;21220574;-3885;333;1176;174546
53271;21220776;-3855;321;1155;174432
53272;21220974;-3889;332;1169;174338
53273;21221176;-3861;344;1164;174241
53274;21221377;-3854;322;1157;174132
53275;21221584;-3831;327;1165;174146
53276;21221786;-3861;319;1155;174195
53277;21221978;-3843;337;1152;174105
53278;21222180;-3856;292;1169;173978
53279;21222378;-3829;322;1171;173174
53280;21222579;-3840;329;1144;170031
53281;21222781;-3842;323;1187;169286
53282;21222982;-3852;295;1155;169819
53283;21223181;-3840;341;1167;169779
53284;21223382;-3795;311;1169;169779
53285;21223583;-3828;306;1174;169841
53286;21223785;-3840;342;1149;169822
53287;21223983;-3850;327;1151;169438
53288;21224185;-3825;302;1163;169624
53289;21224386;-3819;309;1163;169528
53290;21224584;-3836;336;1174;169719
53291;21224786;-3837;318;1160;170221
53292;21224987;-3847;298;1165;171149
53293;21225189;-3820;305;1143;171633
53294;21225396;-3847;290;1172;171803
53295;21225595;-3846;284;1184;172374
53296;21225790;-3831;322;1159;172969
53297;21225991;-3833;319;1157;173208
53298;21226199;-3839;295;1149;173361
53299;21226391;-3826;305;1144;173536
53300;21226592;-3822;315;1167;173522
53301;21226791;-3843;321;1148;173527
53302;21226992;-3848;306;1155;173591
53303;21227194;-3827;305;1151;173703
53304;21227395;-3807;337;1154;173604
53305;21227603;-3828;283;1188;173327
53306;21227795;-3843;333;1156;173304
53307;21227996;-3820;339;1142;173188
53308;21228198;-3816;339;1161;173231
53309;21228405;-3850;312;1141;173356
53310;21228598;-3846;362;1140;173483
53311;21228799;-3845;347;1139;173399
53312;21228997;-3843;313;1134;173173
53313;21229208;-3887;310;1182;173133
53314;21229400;-3854;328;1167;173219
53315;21229602;-3854;302;1136;173046
53316;21229809;-3862;324;1166;172833
53317;21230010;-3873;315;1168;172922
53318;21230203;-3842;274;1172;172881
53319;21230404;-3857;335;1171;172894
53320;21230603;-3855;314;1171;172872
53321;21230804;-3828;310;1180;172749
53322;21231005;-3843;335;1146;172704
53323;21231207;-3864;312;1154;172699
53324;21231414;-3881;341;1157;172617
53325;21231607;-3839;306;1160;172578
53326;21231808;-3853;299;1200;172628
53327;21232006;-3857;342;1177;172162
53328;21232217;-3859;345;1157;170138
53329;21232409;-3856;353;1178;168797
53330;21232611;-3889;338;1170;168159
53331;21232809;-3867;303;1167;167753
53332;21233020;-3851;321;1172;167469
53333;21233212;-3882;348;1163;167352
53334;21233413;-3884;321;1190;167381
53335;21233612;-3881;319;1192;167490
53336;21233813;-3895;338;1179;167306
53337;21234014;-3867;355;1160;167199
53338;21234213;-3855;310;1166;167193
53339;21234414;-3880;323;1171;167210
53340;21234616;-3875;338;1147;167394
53341;21234817;-3886;310;1149;167334
53342;21235025;-3871;311;1129;167363
53343;21235217;-3905;329;1094;167614
53344;21235418;-3876;334;1097;167519
53345;21235620;-3879;315;1157;167438
53346;21235818;-3876;309;1149;167469
53347;21236019;-3894;328;1161;167572
53348;21236221;-3839;292;1199;167679
53349;21236422;-3843;320;1187;167639
53350;21236621;-3870;311;1191;167540
53351;21236822;-3857;305;1184;167717
53352;21237024;-3883;310;1202;167851
53353;21237231;-3852;352;1209;167796
53354;21237432;-3867;334;1212;167237
53355;21237625;-3855;342;1189;163946
53356;21237826;-3842;364;1178;163363
53357;21238034;-3839;378;1168;164373
53358;21238226;-3853;338;1187;164338
53359;21238427;-3834;306;1141;164412
53360;21238629;-3856;319;1122;164661
53361;21238833;-3844;307;1140;164488
53362;21239029;-3873;296;1132;164533
53363;21239230;-3857;298;1169;164916
53364;21239428;-3830;301;1181;164830
53365;21239639;-3851;314;1171;164891
53366;21239831;-3825;306;1163;166048
53367;21240033;-3827;339;1204;166660
53368;21240240;-3849;369;1170;167026
53369;21240442;-3867;357;1189;167304
53370;21240634;-3814;353;1163;168074
53371;21240835;-3871;328;1142;168619
53372;21241034;-3857;355;1158;168746
53373;21241235;-3857;319;1137;168704
53374;21241436;-3854;314;1134;168839
53375;21241638;-3833;300;1153;169088
53376;21241836;-3852;332;1134;169239
53377;21242038;-3820;355;1136;169406
53378;21242239;-3810;320;1150;169513
53379;21242437;-3807;305;1149;169293
53380;21242648;-3805;319;1183;169139
53381;21242840;-3854;333;1150;169182
53382;21243042;-3840;358;1195;169233
53383;21243249;-3852;336;1178;169310
53384;21243451;-3837;314;1193;169510
53385;21243643;-3859;353;1190;169683
53386;21243844;-3828;315;1144;169769
53387;21244052;-3847;307;1160;169681
53388;21244244;-3870;315;1158;169567
53389;21244446;-3856;338;1157;169505
53390;21244644;-3842;322;1195;169477
53391;21244845;-3833;320;1171;169594
53392;21245047;-3843;300;1125;169692
53393;21245248;-3820;309;1165;169724
53394;21245447;-3856;280;1154;169506
53395;21245648;-3843;295;1180;169485
53396;21245849;-3829;299;1181;169586
53397;21246051;-3819;300;1156;169552
53398;21246258;-3834;300;1118;169256
53399;21246454;-3812;314;1171;169268
53400;21246652;-3856;337;1152;169514
53401;21246853;-3837;329;1154;169694
53402;21247052;-3838;313;1141;170213
53403;21247253;-3866;319;1165;172101
53404;21247455;-3848;354;1151;173591
53405;21247662;-3859;348;1169;174129
53406;21247864;-3853;329;1200;174244
53407;21248056;-3856;307;1176;174441
53408;21248257;-3869;340;1171;174559
53409;21248465;-3833;334;1176;174537
53410;21248666;-3826;344;1158;174461
53411;21248858;-3848;327;1174;174593
53412;21249060;-3840;340;1163;174726
53413;21249267;-3886;327;1194;174598
53414;21249460;-3844;309;1151;174474
53415;21249661;-3881;329;1166;174314
53416;21249869;-3834;300;1153;174322
53417;21250070;-3851;332;1149;174285
53418;21250262;-3849;353;1158;174329
53419;21250464;-3864;332;1156;174360
53420;21250662;-3870;352;1152;174337
53421;21250870;-3846;344;1141;174183
53422;21251065;-3875;297;1155;174102
53423;21251266;-3869;315;1187;173973
53424;21251474;-3850;346;1174;173768
53425;21251666;-3873;327;1175;173879
53426;21251868;-3864;362;1187;173867
53427;21252066;-3891;332;1171;173622
53428;21252267;-3863;323;1154;173598
53429;21252469;-3863;345;1210;173101
53430;21252670;-3859;332;1185;169653
53431;21252878;-3833;295;1176;168606
53432;21253079;-3860;325;1165;169518
53433;21253271;-3839;344;1160;169528
53434;21253473;-3859;344;1150;169534
53435;21253671;-3856;310;1143;169443
53436;21253879;-3868;311;1147;169238
53437;21254074;-3842;336;1172;169466
53438;21254275;-3862;338;1177;169371
53439;21254483;-3840;294;1160;169591
53440;21254675;-3842;337;1160;170512
53441;21254877;-3852;331;1199;171025
53442;21255075;-3851;344;1132;171663
53443;21255276;-3854;340;1160;172741
53444;21255478;-3859;326;1143;173268
53445;21255679;-3859;346;1170;173315
53446;21255887;-3865;329;1193;173176
53447;21256088;-3876;344;1183;173186
53448;21256280;-3842;319;1161;173232
53449;21256482;-3846;334;1175;173136
53450;21256689;-3847;329;1163;173259
53451;21256882;-3887;365;1170;173454
53452;21257083;-3843;331;1171;173383
53453;21257281;-3848;332;1172;173133
53454;21257483;-3846;315;1116;173253
53455;21257684;-3856;305;1163;173318
53456;21257886;-3832;319;1176;173193
53457;21258084;-3838;347;1139;172996
53458;21258285;-3847;332;1184;173003
53459;21258487;-3846;346;1182;172972
53460;21258688;-3878;313;1165;172918
53461;21258896;-3849;353;1169;172859
53462;21259094;-3890;348;1198;172997
53463;21259290;-3856;322;1145;172944
53464;21259491;-3870;306;1133;172736
53465;21259698;-3864;327;1166;172710
53466;21259891;-3868;340;1149;172712
53467;21260092;-3832;354;1172;172680
53468;21260300;-3849;316;1186;172607
53469;21260492;-3847;340;1187;172437
53470;21260693;-3862;341;1165;172467
53471;21260895;-3864;337;1193;172306
53472;21261093;-3864;338;1164;172221
53473;21261295;-3852;290;1187;172258
