50458;11436394;-3667;325;1663;184264
50459;11436586;-3663;343;1627;184097
50460;11436788;-3659;319;1638;184238
50461;11436995;-3651;350;1621;184536
50462;11437187;-3665;334;1634;184623
50463;11437389;-3653;342;1625;184512
50464;11437596;-3665;327;1616;184464
50465;11437789;-3677;337;1614;184267
50466;11437990;-3673;333;1641;184089
50467;11438191;-3677;328;1614;184202
50468;11438399;-3682;309;1628;184178
50469;11438591;-3660;308;1624;184041
50470;11438793;-3677;329;1605;184083
50471;11438994;-3656;337;1618;184300
50472;11439192;-3669;346;1651;184199
50473;11439394;-3669;332;1633;184038
50474;11439595;-3636;342;1604;183863
50475;11439794;-3689;314;1618;183816
50476;11440004;-3678;323;1651;183699
50477;11440196;-3665;340;1614;183339
50478;11440398;-3667;338;1629;181429
50479;11440596;-3689;325;1652;180101
50480;11440798;-3709;307;1663;179603
50481;11440999;-3696;317;1650;179214
50482;11441200;-3713;338;1631;178911
50483;11441399;-3681;331;1662;178518
50484;11441600;-3662;331;1650;178403
50485;11441802;-3679;288;1626;178459
50486;11442003;-3690;335;1648;178617
50487;11442201;-3669;332;1652;178523
50488;11442403;-3659;344;1677;178430
50489;11442604;-3670;339;1674;178574
50490;11442803;-3655;306;1674;178528
50491;11443013;-3677;336;1623;178372
50492;11443206;-3696;340;1639;178383
50493;11443407;-3667;329;1602;178635
50494;11443605;-3702;323;1605;178849
50495;11443807;-3682;288;1603;178832
50496;11444008;-3721;294;1578;178859
50497;11444210;-3692;281;1608;178839
50498;11444417;-3682;306;1613;178806
50499;11444609;-3696;307;1599;178750
50500;11444811;-3674;296;1615;178726
50501;11445018;-3692;325;1635;178815
50502;11445217;-3698;341;1647;178931
50503;11445412;-3697;350;1707;179096
50504;11445613;-3660;389;1712;178291
50505;11445812;-3660;365;1704;174890
50506;11446013;-3674;359;1681;174918
50507;11446215;-3669;336;1653;175588
50508;11446416;-3665;341;1604;175573
50509;11446614;-3700;348;1591;175706
50510;11446816;-3676;338;1584;175636
50511;11447017;-3688;327;1552;175601
50512;11447216;-3635;337;1558;175854
50513;11447417;-3679;317;1563;175995
50514;11447618;-3686;337;1543;176184
50515;11447820;-3680;344;1565;177200
50516;11448027;-3659;302;1589;177634
50517;11448220;-3679;329;1606;178327
50518;11448421;-3690;321;1632;178989
50519;11448622;-3659;352;1656;179516
50520;11448830;-3682;321;1642;180066
50521;11449022;-3651;358;1654;180204
50522;11449224;-3682;336;1645;180166
50523;11449425;-3667;332;1651;180134
50524;11449623;-3672;344;1655;180017
50525;11449825;-3665;321;1620;180018
50526;11450026;-3663;307;1648;180034
50527;11450225;-3646;337;1648;180026
50528;11450426;-3669;311;1640;180123
50529;11450628;-3638;310;1628;180278
50530;11450829;-3661;315;1645;180421
50531;11451036;-3645;288;1646;180289
50532;11451235;-3635;305;1639;180104
50533;11451430;-3646;335;1648;180102
50534;11451632;-3670;344;1640;180087
50535;11451830;-3660;349;1657;180257
50536;11452031;-3645;318;1662;180450
50537;11452233;-3630;308;1664;180643
50538;11452431;-3665;311;1667;180653
50539;11452642;-3673;339;1652;180524
50540;11452834;-3712;344;1661;180438
50541;11453035;-3674;299;1623;180502
50542;11453234;-3697;315;1667;180444
50543;11453435;-3688;341;1671;180394
50544;11453637;-3706;322;1640;180541
50545;11453838;-3698;314;1663;180704
50546;11454046;-3693;333;1635;180713
50547;11454238;-3716;351;1635;180704
50548;11454439;-3696;327;1638;180591
50549;11454647;-3696;332;1663;180521
50550;11454848;-3671;355;1616;180560
50551;11455040;-3677;341;1633;180439
50552;11455242;-3685;319;1632;180798
50553;11455449;-3664;338;1640;182974
50554;11455642;-3673;333;1616;184614
50555;11455843;-3707;323;1602;185041
50556;11456044;-3711;319;1592;185311
50557;11456252;-3696;332;1609;185499
50558;11456444;-3706;333;1591;185683
50559;11456646;-3679;301;1638;185700
50560;11456853;-3701;306;1611;185821
50561;11457045;-3687;317;1629;185994
50562;11457247;-3692;328;1596;185947
50563;11457448;-3686;310;1606;185899
50564;11457656;-3689;289;1639;185736
50565;11457857;-3695;302;1638;185603
50566;11458050;-3699;319;1638;185416
50567;11458251;-3688;319;1628;185394
50568;11458458;-3698;294;1614;185458
50569;11458651;-3688;322;1619;185476
50570;11458852;-3711;323;1648;185567
50571;11459060;-3717;342;1666;185403
50572;11459261;-3714;321;1626;185372
50573;11459453;-3718;344;1667;185270
50574;11459655;-3706;303;1630;185326
50575;11459862;-3706;334;1606;185342
50576;11460064;-3736;325;1583;185210
50577;11460256;-3707;325;1619;185031
50578;11460457;-3716;319;1631;185079
50579;11460656;-3695;311;1619;184047
50580;11460857;-3673;329;1619;180568
50581;11461059;-3698;331;1638;180561
50582;11461260;-3716;322;1619;181138
50583;11461468;-3685;323;1631;180927
50584;11461660;-3677;299;1647;180791
50585;11461861;-3699;326;1640;180829
50586;11462069;-3692;312;1590;180615
50587;11462270;-3684;273;1639;180695
50588;11462462;-3713;331;1614;180629
50589;11462664;-3670;305;1592;180863
50590;11462862;-3687;300;1609;181246
50591;11463064;-3662;310;1624;182133
50592;11463265;-3696;307;1631;182561
50593;11463466;-3676;326;1626;182896
50594;11463665;-3679;290;1604;183405
50595;11463866;-3673;325;1621;184269
50596;11464068;-3663;312;1618;184599
50597;11464275;-3687;329;1607;184560
50598;11464467;-3693;292;1618;184522
50599;11464669;-3684;321;1609;184528
50600;11464870;-3660;318;1609;184679
50601;11465078;-3682;336;1627;184808
50602;11465276;-3667;332;1628;184731
50603;11465472;-3683;277;1621;184643
50604;11465673;-3671;341;1610;184800
50605;11465871;-3704;311;1611;184728
50606;11466073;-3681;302;1615;184563
50607;11466274;-3705;332;1639;184562
50608;11466472;-3671;318;1621;184518
50609;11466674;-3679;303;1624;184468
50610;11466875;-3692;300;1639;184466
50611;11467077;-3665;323;1622;184585
50612;11467275;-3649;328;1613;184479
50613;11467477;-3692;312;1613;184288
50614;11467678;-3671;329;1602;184289
50615;11467879;-3685;289;1638;184250
50616;11468078;-3639;310;1611;184098
50617;11468279;-3684;315;1613;184178
50618;11468481;-3682;334;1629;184145
50619;11468685;-3666;321;1625;184086
50620;11468890;-3673;326;1651;184150
50621;11469082;-3674;332;1627;184119
50622;11469283;-3691;302;1623;184012
50623;11469491;-3688;288;1635;183959
50624;11469692;-3682;308;1633;183913
50625;11469884;-3688;315;1633;183756
50626;11470086;-3682;316;1655;183724
50627;11470284;-3707;313;1658;183503
50628;11470486;-3693;321;1627;181532
50629;11470687;-3679;322;1617;180018
50630;11470895;-3702;305;1646;179229
50631;11471096;-3715;336;1629;178926
50632;11471288;-3698;316;1641;178661
50633;11471490;-3653;329;1655;178529
50634;11471688;-3690;325;1624;178464
50635;11471899;-3703;302;1608;178445
50636;11472091;-3695;319;1613;178623
50637;11472292;-3704;322;1585;178753
50638;11472491;-3672;313;1581;178684
50639;11472692;-3684;277;1583;178561
50640;11472893;-3697;333;1609;178625
50641;11473095;-3687;294;1629;178529
50642;11473302;-3695;300;1654;178484
50643;11473495;-3690;338;1682;178570
50644;11473696;-3707;335;1653;178758
50645;11473894;-3706;335;1652;178883
50646;11474096;-3706;329;1706;178834
50647;11474297;-3635;342;1668;178816
50648;11474499;-3717;350;1696;178907
50649;11474706;-3687;342;1683;178851
50650;11474905;-3689;346;1664;178789
50651;11475100;-3673;349;1649;178796
50652;11475301;-3670;337;1656;178916
50653;11475500;-3700;323;1589;179039
50654;11475701;-3682;311;1604;178172
50655;11475903;-3693;276;1586;174850
50656;11476101;-3671;284;1621;174899
50657;11476302;-3687;301;1605;175416
50658;11476504;-3688;300;1598;175342
50659;11476705;-3669;300;1647;175894
50660;11476904;-3690;325;1634;176654
50661;11477105;-3688;280;1624;176474
50662;11477306;-3670;346;1633;176404
50663;11477508;-3718;325;1615;176240
50664;11477706;-3706;340;1633;176028
50665;11477908;-3676;363;1629;176191
50666;11478109;-3687;305;1624;176174
50667;11478317;-3691;322;1627;175962
50668;11478518;-3675;296;1627;176060
50669;11478710;-3674;346;1631;176324
50670;11478912;-3672;347;1596;177296
50671;11479110;-3682;353;1653;177066
50672;11479311;-3661;335;1685;176825
50673;11479513;-3685;339;1636;176904
50674;11479714;-3651;338;1649;177661
50675;11479913;-3669;344;1659;178265
50676;11480114;-3699;329;1682;178666
50677;11480315;-3693;339;1650;179248
50678;11480514;-3695;351;1662;180146
50679;11480721;-3670;380;1620;180561
50680;11480917;-3698;325;1621;180546
50681;11481118;-3691;326;1661;180618
50682;11481326;-3676;345;1628;180759
50683;11481524;-3700;319;1637;180793
50684;11481719;-3677;321;1624;180791
50685;11481921;-3704;323;1665;180957
50686;11482119;-3706;313;1641;180998
50687;11482321;-3679;307;1644;181106
50688;11482522;-3701;305;1654;181212
50689;11482729;-3673;295;1661;181003
50690;11482922;-3703;315;1641;180680
50691;11483123;-3714;311;1655;180570
50692;11483325;-3696;303;1618;180904
50693;11483532;-3693;296;1640;180938
50694;11483734;-3688;324;1638;180827
50695;11483926;-3686;321;1603;180911
50696;11484127;-3716;291;1635;180976
50697;11484326;-3679;327;1650;181056
50698;11484527;-3685;323;1663;180966
50699;11484728;-3685;314;1609;180864
50700;11484930;-3725;295;1622;180846
50701;11485128;-3692;309;1615;180949
50702;11485330;-3714;305;1626;181433
50703;11485531;-3711;349;1644;183524
50704;11485729;-3686;352;1619;184913
50705;11485931;-3677;347;1618;185416
50706;11486132;-3680;304;1633;185687
50707;11486334;-3654;334;1624;186012
50708;11486532;-3706;336;1627;186119
50709;11486740;-3716;311;1644;186073
50710;11486935;-3709;326;1622;186095
50711;11487136;-3679;313;1635;186073
50712;11487344;-3686;321;1617;185967
50713;11487536;-3694;346;1630;185820
50714;11487737;-3696;301;1636;185639
50715;11487936;-3681;336;1621;185554
50716;11488137;-3694;320;1639;185586
50717;11488339;-3682;338;1621;185632
50718;11488540;-3692;336;1631;185794
50719;11488738;-3688;299;1620;185673
50720;11488940;-3677;329;1627;185606
50721;11489141;-3677;352;1622;185486
50722;11489343;-3691;307;1636;185517
50723;11489550;-3672;319;1615;185438
50724;11489743;-3668;316;1662;185228
50725;11489944;-3681;342;1627;185206
50726;11490142;-3657;319;1644;185284
50727;11490344;-3680;325;1640;185311
50728;11490545;-3670;353;1610;185321
50729;11490747;-3682;322;1613;184524
50730;11490954;-3656;348;1617;180983
50731;11491156;-3687;337;1631;179873
50732;11491348;-3680;329;1620;180407
50733;11491549;-3656;337;1627;180613
50734;11491748;-3718;350;1630;180723
50735;11491949;-3663;324;1601;180967
50736;11492150;-3693;329;1613;181109
50737;11492358;-3683;336;1626;181030
50738;11492559;-3695;334;1630;181002
50739;11492752;-3689;332;1630;180814
50740;11492953;-3701;336;1608;181671
50741;11493161;-3667;338;1624;181368
50742;11493362;-3690;348;1607;181456
50743;11493554;-3676;329;1632;182355
50744;11493756;-3682;309;1613;182848
50745;11493954;-3668;338;1624;183038
50746;11494155;-3660;342;1608;183249
50747;11494357;-3667;348;1618;183800
50748;11494564;-3664;336;1614;184277
50749;11494766;-3679;355;1618;184433
50750;11494958;-3696;329;1625;184575
50751;11495159;-3667;326;1611;184724
50752;11495358;-3667;313;1632;184889
50753;11495559;-3692;344;1633;185101
50754;11495761;-3689;315;1613;185124
50755;11495962;-3685;321;1632;184823
50756;11496170;-3684;351;1609;184619
50757;11496362;-3672;344;1624;184629
50758;11496563;-3685;323;1636;184516
50759;11496765;-3674;333;1627;184460
50760;11496969;-3687;319;1617;184540
50761;11497165;-3694;326;1648;184623
50762;11497366;-3693;331;1613;184624
50763;11497573;-3665;353;1613;184589
50764;11497775;-3697;326;1640;184473
50765;11497967;-3696;309;1625;184250
50766;11498169;-3658;342;1620;184176
50767;11498376;-3709;347;1641;184201
50768;11498568;-3686;340;1649;184047
50769;11498770;-3699;329;1649;184096
50770;11498971;-3718;346;1616;184087
50771;11499170;-3659;339;1635;184063
50772;11499371;-3708;346;1645;184044
50773;11499572;-3683;339;1618;183975
50774;11499780;-3688;343;1616;183774
50775;11499981;-3681;335;1654;183741
50776;11500174;-3697;339;1639;183841
50777;11500375;-3690;327;1632;183806
50778;11500583;-3683;342;1657;181871
50779;11500775;-3678;336;1651;180138
50780;11500976;-3714;323;1623;179349
50781;11501178;-3696;358;1648;178903
50782;11501376;-3708;310;1629;178677
50783;11501577;-3680;324;1644;178707
50784;11501779;-3701;322;1638;178744
50785;11501977;-3695;313;1616;178738
50786;11502179;-3682;348;1638;178654
50787;11502380;-3696;329;1610;178481
50788;11502581;-3686;319;1625;178573
50789;11502780;-3674;332;1609;178718
50790;11502981;-3679;318;1628;178614
50791;11503183;-3698;344;1631;178543
50792;11503384;-3704;312;1648;178676
50793;11503592;-3684;338;1618;178818
50794;11503784;-3670;295;1629;178933
50795;11503985;-3689;308;1618;178929
50796;11504184;-3701;323;1624;179000
50797;11504385;-3683;334;1629;178866
50798;11504586;-3741;337;1609;178789
50799;11504788;-3694;342;1635;178916
50800;11504986;-3659;342;1649;178878
50801;11505188;-3683;320;1613;179036
50802;11505389;-3674;357;1652;179082
50803;11505591;-3664;314;1623;179191
50804;11505789;-3686;333;1618;178321
50805;11505990;-3673;314;1647;175163
50806;11506192;-3658;331;1654;175066
50807;11506390;-3677;313;1636;175749
50808;11506592;-3693;343;1644;175741
50809;11506793;-3685;321;1657;175861
50810;11506994;-3681;292;1625;176033
50811;11507202;-3685;334;1668;175837
50812;11507403;-3686;332;1623;175796
50813;11507596;-3677;306;1624;175973
50814;11507797;-3665;334;1626;175907
50815;11508005;-3654;316;1632;176093
50816;11508197;-3670;310;1627;177013
50817;11508398;-3663;309;1613;177648
50818;11508600;-3678;346;1629;178116
50819;11508798;-3684;302;1635;178689
50820;11508999;-3666;347;1644;179453
50821;11509201;-3682;339;1642;179832
50822;11509408;-3674;353;1640;179916
50823;11509601;-3713;324;1626;179940
50824;11509802;-3704;353;1623;179979
50825;11510003;-3696;324;1624;180204
50826;11510211;-3695;340;1629;180218
50827;11510409;-3679;316;1646;180223
50828;11510605;-3699;342;1637;180289
50829;11510806;-3686;333;1644;180334
50830;11511014;-3694;288;1623;180299
50831;11511206;-3677;359;1610;180304
50832;11511407;-3679;331;1654;180194
50833;11511612;-3677;332;1583;180191
50834;11511816;-3682;333;1642;180286
50835;11512008;-3693;344;1627;180384
50836;11512210;-3671;338;1630;180461
50837;11512408;-3705;312;1630;180493
50838;11512610;-3680;350;1619;180481
50839;11512811;-3682;347;1604;180423
50840;11513013;-3703;358;1603;180500
50841;11513220;-3671;345;1632;180407
50842;11513412;-3673;352;1626;180542
50843;11513614;-3652;303;1573;180541
50844;11513812;-3666;320;1613;180561
50845;11514023;-3660;334;1616;180628
50846;11514215;-3699;328;1576;180618
50847;11514416;-3696;342;1594;180609
50848;11514615;-3677;361;1644;180546
50849;11514825;-3703;333;1619;180477
50850;11515018;-3670;329;1599;180569
50851;11515219;-3701;333;1656;180718
50852;11515417;-3665;342;1629;181134
50853;11515619;-3683;324;1619;183090
50854;11515820;-3679;310;1605;184535
50855;11516019;-3685;327;1631;185103
50856;11516220;-3662;339;1629;185308
50857;11516421;-3677;323;1650;185673
50858;11516623;-3675;344;1655;185949
50859;11516830;-3685;336;1645;185874
50860;11517023;-3672;323;1618;185739
50861;11517224;-3669;349;1642;185692
50862;11517425;-3705;346;1642;185829
50863;11517624;-3707;309;1618;185758
50864;11517825;-3677;350;1605;185449
50865;11518027;-3706;300;1625;185414
50866;11518225;-3669;361;1610;185401
50867;11518426;-3717;342;1636;185350
50868;11518628;-3684;323;1615;185392
50869;11518829;-3683;342;1633;185506
50870;11519037;-3682;340;1603;185450
50871;11519238;-3702;349;1657;185218
50872;11519430;-3664;356;1637;184968
50873;11519632;-3700;324;1647;184945
50874;11519839;-3680;329;1621;184935
50875;11520032;-3678;319;1655;184904
50876;11520233;-3665;322;1650;184842
50877;11520435;-3701;340;1624;184943
50878;11520642;-3683;348;1634;184953
50879;11520834;-3703;334;1620;183944
50880;11521036;-3682;310;1602;180601
50881;11521234;-3724;316;1635;180199
50882;11521445;-3730;315;1648;180712
50883;11521637;-3692;312;1640;180604
50884;11521838;-3707;332;1604;180813
50885;11522046;-3705;337;1631;180978
50886;11522238;-3716;325;1644;180736
50887;11522440;-3694;337;1667;180843
50888;11522641;-3677;328;1641;180825
50889;11522839;-3688;312;1675;181044
50890;11523041;-3711;357;1661;181536
50891;11523242;-3696;338;1678;182306
50892;11523441;-3707;354;1652;182641
50893;11523642;-3665;352;1646;182967
50894;11523843;-3708;315;1644;183439
50895;11524045;-3708;315;1634;184238
50896;11524243;-3705;305;1593;184534
50897;11524451;-3713;292;1577;184456
50898;11524646;-3714;282;1559;184503
50899;11524847;-3691;279;1593;184536
50900;11525055;-3738;289;1602;184622
50901;11525247;-3704;280;1575;184649
50902;11525449;-3684;277;1617;184762
50903;11525656;-3669;286;1624;184824
50904;11525858;-3677;307;1640;184653
50905;11526050;-3684;332;1652;184396
50906;11526251;-3669;342;1678;184351
