58365;12880411;-3858;281;1254;159872
58366;12880603;-3849;266;1246;159727
58367;12880804;-3861;309;1227;159707
58368;12881006;-3837;268;1248;159754
58369;12881204;-3886;259;1269;159592
58370;12881406;-3834;271;1241;159571
58371;12881607;-3842;280;1255;159480
58372;12881814;-3842;265;1220;159504
58373;12882007;-3839;261;1229;159398
58374;12882208;-3843;256;1242;159370
58375;12882410;-3803;257;1238;159309
58376;12882617;-3849;261;1243;159186
58377;12882809;-3826;267;1244;159129
58378;12883011;-3809;231;1209;159074
58379;12883218;-3844;247;1236;157633
58380;12883420;-3818;235;1220;154412
58381;12883612;-3802;265;1242;154747
58382;12883813;-3785;221;1238;155196
58383;12884021;-3801;257;1240;154992
58384;12884219;-3825;266;1234;154719
58385;12884415;-3803;247;1221;154719
58386;12884616;-3805;256;1239;154693
58387;12884824;-3814;279;1226;154674
58388;12885016;-3803;247;1225;154820
58389;12885217;-3789;266;1278;154981
58390;12885425;-3801;272;1245;155218
58391;12885626;-3819;270;1228;156150
58392;12885818;-3809;259;1258;156731
58393;12886020;-3797;277;1215;156936
58394;12886218;-3795;261;1252;157309
58395;12886420;-3813;296;1240;158106
58396;12886621;-3778;269;1260;158521
58397;12886829;-3795;286;1273;158753
58398;12887030;-3809;309;1239;158709
58399;12887222;-3823;282;1233;158866
58400;12887424;-3830;275;1240;158998
58401;12887622;-3822;264;1233;158783
58402;12887830;-3781;297;1253;158705
58403;12888025;-3800;289;1198;158797
58404;12888226;-3807;284;1199;158816
58405;12888431;-3797;300;1242;158671
58406;12888626;-3810;271;1249;158805
58407;12888828;-3816;269;1261;158891
58408;12889026;-3811;277;1232;158710
58409;12889227;-3810;306;1263;158676
58410;12889429;-3783;277;1276;158695
58411;12889630;-3819;288;1244;158658
58412;12889838;-3818;275;1252;158504
58413;12890030;-3830;297;1245;158554
58414;12890231;-3832;287;1282;158531
58415;12890439;-3805;269;1278;158441
58416;12890640;-3855;284;1254;158165
58417;12890833;-3813;274;1281;158188
58418;12891034;-3823;279;1285;158093
58419;12891232;-3830;301;1270;158108
58420;12891434;-3846;257;1272;158089
58421;12891635;-3830;289;1275;158116
58422;12891837;-3854;283;1279;158182
58423;12892035;-3841;280;1248;158060
58424;12892236;-3843;277;1259;158098
58425;12892438;-3841;287;1267;158038
58426;12892636;-3823;285;1280;157868
58427;12892847;-3822;280;1259;157371
58428;12893039;-3848;310;1271;155317
58429;12893240;-3842;279;1251;153944
58430;12893439;-3856;282;1252;153495
58431;12893640;-3799;266;1254;153141
58432;12893842;-3850;280;1205;152968
58433;12894049;-3855;288;1218;152814
58434;12894251;-3820;263;1246;152604
58435;12894443;-3879;299;1234;152538
58436;12894644;-3852;270;1239;152441
58437;12894843;-3865;259;1297;152388
58438;12895044;-3845;265;1269;152408
58439;12895245;-3862;273;1302;152584
58440;12895444;-3870;264;1278;152776
58441;12895645;-3859;263;1274;152789
58442;12895847;-3842;274;1247;152798
58443;12896048;-3856;273;1278;152919
58444;12896246;-3858;319;1268;152753
58445;12896448;-3822;293;1278;152696
58446;12896649;-3818;286;1250;152954
58447;12896851;-3852;287;1252;153071
58448;12897049;-3842;303;1221;153093
58449;12897251;-3836;323;1205;153022
58450;12897452;-3857;307;1216;153012
58451;12897656;-3854;272;1242;153024
58452;12897861;-3847;256;1251;152967
58453;12898053;-3865;251;1249;152972
58454;12898255;-3856;252;1269;151823
58455;12898462;-3844;272;1259;149248
58456;12898654;-3855;279;1266;150123
58457;12898856;-3864;263;1255;150425
58458;12899054;-3819;294;1277;150209
58459;12899256;-3843;304;1239;150236
58460;12899457;-3857;282;1254;150157
58461;12899658;-3853;315;1248;150326
58462;12899866;-3833;274;1247;150412
58463;12900058;-3853;288;1260;150315
58464;12900260;-3855;297;1300;150344
58465;12900461;-3870;284;1248;150485
58466;12900669;-3832;252;1258;150408
58467;12900861;-3831;285;1260;150641
58468;12901062;-3846;263;1260;150874
58469;12901261;-3828;244;1278;151688
58470;12901471;-3819;267;1244;151441
58471;12901663;-3831;275;1239;151256
58472;12901865;-3836;282;1265;151193
58473;12902072;-3825;302;1261;151866
58474;12902265;-3837;289;1253;152444
58475;12902466;-3819;283;1258;152794
58476;12902664;-3826;305;1221;153014
58477;12902866;-3834;285;1275;153592
58478;12903067;-3832;260;1296;154206
58479;12903269;-3840;265;1265;154606
58480;12903476;-3833;265;1272;154788
58481;12903678;-3832;273;1275;154823
58482;12903870;-3845;253;1268;154820
58483;12904071;-3855;249;1246;154919
58484;12904270;-3854;257;1305;155038
58485;12904471;-3831;244;1298;154983
58486;12904673;-3849;252;1286;154971
58487;12904871;-3853;237;1270;155099
58488;12905072;-3839;259;1268;155106
58489;12905274;-3831;271;1263;154996
58490;12905475;-3883;243;1287;155078
58491;12905674;-3853;276;1247;155073
58492;12905875;-3853;261;1282;155097
58493;12906076;-3848;283;1289;155166
58494;12906275;-3845;265;1260;155270
58495;12906476;-3847;273;1281;155190
58496;12906678;-3832;269;1237;155133
58497;12906879;-3845;258;1310;155193
58498;12907087;-3825;290;1265;155175
58499;12907288;-3818;267;1260;155141
58500;12907480;-3807;279;1276;155111
58501;12907682;-3849;273;1261;155034
58502;12907880;-3810;294;1244;155399
58503;12908081;-3841;255;1264;157296
58504;12908283;-3802;277;1271;158898
58505;12908481;-3837;280;1254;159522
58506;12908683;-3775;295;1257;159673
58507;12908884;-3835;274;1265;159795
58508;12909085;-3821;282;1259;159934
58509;12909284;-3816;254;1259;159899
58510;12909485;-3809;300;1254;159923
58511;12909687;-3812;267;1273;160009
58512;12909885;-3827;302;1252;159901
58513;12910096;-3797;284;1243;159872
58514;12910288;-3817;294;1275;159955
58515;12910489;-3840;293;1233;159886
58516;12910688;-3797;308;1231;159684
58517;12910889;-3843;257;1265;159558
58518;12911090;-3819;269;1263;159535
58519;12911292;-3822;259;1242;159614
58520;12911499;-3792;263;1287;159663
58521;12911692;-3827;277;1277;159626
58522;12911893;-3802;292;1235;159573
58523;12912101;-3815;286;1259;159543
58524;12912302;-3802;250;1272;159410
58525;12912494;-3793;259;1264;159326
58526;12912696;-3818;302;1248;159103
58527;12912894;-3802;263;1248;159049
58528;12913096;-3807;264;1270;158969
58529;12913297;-3796;298;1246;157414
58530;12913495;-3833;279;1252;154238
58531;12913697;-3808;260;1264;154744
58532;12913898;-3794;281;1275;155201
58533;12914100;-3818;281;1258;155111
58534;12914298;-3810;265;1301;154829
58535;12914499;-3825;282;1248;154828
58536;12914701;-3837;275;1246;155039
58537;12914902;-3828;302;1256;154933
58538;12915110;-3826;302;1269;154896
58539;12915302;-3859;275;1233;155148
58540;12915503;-3824;274;1287;155713
58541;12915711;-3837;279;1259;155147
58542;12915909;-3840;263;1280;154039
58543;12916105;-3818;270;1243;154226
58544;12916306;-3835;274;1245;155611
58545;12916514;-3827;277;1263;156431
58546;12916706;-3840;273;1298;156870
58547;12916907;-3860;255;1267;157437
58548;12917106;-3818;261;1253;158132
58549;12917307;-3846;254;1236;158459
58550;12917508;-3846;281;1243;158519
58551;12917710;-3832;274;1228;158678
58552;12917908;-3826;286;1228;158691
58553;12918116;-3836;271;1254;158660
58554;12918311;-3823;252;1248;158753
58555;12918512;-3856;277;1261;158838
58556;12918720;-3835;283;1253;158773
58557;12918912;-3859;276;1254;158567
58558;12919114;-3846;282;1262;158367
58559;12919312;-3810;283;1259;158458
58560;12919513;-3863;293;1266;158305
58561;12919715;-3865;247;1278;158314
58562;12919916;-3859;265;1264;158404
58563;12920124;-3846;289;1279;158258
58564;12920316;-3852;268;1279;158207
58565;12920517;-3840;292;1288;158122
58566;12920725;-3868;292;1254;158164
58567;12920926;-3848;274;1263;158116
58568;12921119;-3846;292;1246;158096
58569;12921320;-3849;281;1268;157940
58570;12921528;-3842;293;1263;157933
58571;12921726;-3811;286;1269;157844
58572;12921921;-3837;259;1265;157823
58573;12922123;-3845;295;1264;157750
58574;12922330;-3851;271;1275;157604
58575;12922523;-3850;274;1259;157772
58576;12922724;-3822;244;1271;157676
58577;12922922;-3847;263;1243;157213
58578;12923133;-3818;298;1231;155191
58579;12923325;-3832;268;1248;153769
58580;12923527;-3814;307;1276;153081
58581;12923734;-3856;288;1259;152780
58582;12923926;-3840;284;1279;152539
58583;12924128;-3843;303;1278;152315
58584;12924326;-3862;286;1269;152299
58585;12924528;-3820;280;1268;152198
58586;12924729;-3839;268;1261;152250
58587;12924930;-3825;292;1261;152326
58588;12925138;-3821;272;1243;152268
58589;12925336;-3854;261;1298;152414
58590;12925532;-3823;262;1238;152464
58591;12925733;-3846;277;1265;152415
58592;12925931;-3819;245;1270;152405
58593;12926133;-3866;262;1264;152545
58594;12926334;-3817;253;1296;152774
58595;12926542;-3828;264;1280;152778
58596;12926743;-3833;285;1279;152686
58597;12926935;-3836;290;1249;152600
58598;12927137;-3812;266;1298;152566
58599;12927335;-3841;250;1270;152553
58600;12927537;-3839;274;1243;152622
58601;12927738;-3815;264;1263;152861
58602;12927936;-3805;297;1254;152711
58603;12928147;-3837;239;1244;152634
58604;12928339;-3818;298;1279;151553
58605;12928541;-3806;315;1252;148391
58606;12928748;-3832;280;1245;148248
58607;12928947;-3798;265;1233;149199
58608;12929142;-3813;257;1237;149151
58609;12929343;-3829;270;1239;149326
58610;12929542;-3806;266;1228;149478
58611;12929743;-3852;265;1220;149425
58612;12929945;-3829;263;1262;149429
58613;12930143;-3813;265;1237;149655
58614;12930344;-3812;264;1233;149687
58615;12930546;-3800;275;1265;150054
58616;12930747;-3812;273;1270;150975
58617;12930946;-3827;271;1241;151463
58618;12931147;-3797;250;1257;151757
58619;12931348;-3793;267;1256;152407
58620;12931547;-3820;266;1240;153313
58621;12931748;-3827;275;1279;153474
58622;12931950;-3846;289;1235;153656
58623;12932151;-3815;305;1263;153861
58624;12932359;-3818;289;1275;153859
58625;12932557;-3794;285;1243;153936
58626;12932752;-3813;300;1297;154045
58627;12932954;-3815;277;1278;154173
58628;12933152;-3789;276;1272;154301
58629;12933353;-3801;300;1281;154424
58630;12933555;-3813;288;1270;154399
58631;12933753;-3816;260;1261;154287
58632;12933955;-3825;290;1267;154101
58633;12934156;-3822;265;1283;154268
58634;12934357;-3819;285;1295;154359
58635;12934556;-3811;269;1242;154280
58636;12934757;-3830;272;1283;154291
58637;12934959;-3843;252;1260;154329
58638;12935157;-3818;265;1270;154233
58639;12935358;-3834;266;1237;154226
58640;12935560;-3802;252;1254;154266
58641;12935761;-3817;266;1276;154404
58642;12935969;-3822;261;1269;154334
58643;12936167;-3832;271;1271;154286
58644;12936362;-3808;282;1278;154331
58645;12936564;-3821;276;1300;154424
58646;12936771;-3837;274;1283;154545
58647;12936964;-3831;273;1265;154572
58648;12937165;-3819;282;1269;154561
58649;12937363;-3838;316;1277;154583
58650;12937565;-3805;249;1273;154386
58651;12937766;-3811;261;1293;154494
58652;12937968;-3798;256;1282;155041
58653;12938175;-3824;259;1309;156906
58654;12938368;-3786;249;1289;158273
58655;12938569;-3832;255;1310;158734
58656;12938767;-3811;266;1310;158952
58657;12938975;-3851;263;1250;159109
58658;12939170;-3836;266;1248;159154
58659;12939372;-3852;253;1210;159131
58660;12939570;-3827;235;1208;158995
58661;12939777;-3825;222;1194;159043
58662;12939973;-3822;212;1162;159166
58663;12940174;-3841;237;1219;159179
58664;12940382;-3799;219;1194;159194
58665;12940574;-3828;244;1238;159032
58666;12940775;-3810;260;1262;158973
58667;12940974;-3815;251;1288;159008
58668;12941175;-3821;275;1336;158884
58669;12941377;-3838;308;1337;158799
58670;12941578;-3818;319;1280;158738
58671;12941786;-3811;350;1235;158781
58672;12941978;-3791;294;1187;158853
58673;12942179;-3794;318;1162;158675
58674;12942387;-3813;277;1161;158539
58675;12942579;-3785;277;1194;158362
58676;12942780;-3795;264;1221;158486
58677;12942982;-3791;244;1218;158730
58678;12943180;-3810;263;1210;158649
58679;12943382;-3802;254;1202;156968
58680;12943583;-3745;258;1232;153904
58681;12943784;-3759;274;1221;154521
58682;12943983;-3747;315;1286;154821
58683;12944184;-3750;293;1254;154716
58684;12944386;-3753;276;1285;154729
58685;12944584;-3759;318;1285;154478
58686;12944785;-3797;305;1314;154096
58687;12944987;-3796;323;1313;154360
58688;12945188;-3799;290;1301;154570
58689;12945390;-3827;286;1292;154700
58690;12945588;-3798;277;1320;155119
58691;12945790;-3829;273;1265;155863
58692;12945988;-3848;245;1288;156149
58693;12946189;-3860;316;1310;156211
58694;12946391;-3871;257;1326;156571
58695;12946592;-3890;244;1273;157383
58696;12946790;-3856;234;1301;157833
58697;12946992;-3865;219;1259;157974
58698;12947193;-3862;237;1293;158050
58699;12947395;-3845;263;1293;158118
58700;12947593;-3842;266;1269;158032
58701;12947795;-3857;244;1272;158123
58702;12947996;-3842;265;1248;158184
58703;12948194;-3843;275;1287;158107
58704;12948405;-3863;267;1280;158016
58705;12948597;-3836;261;1270;158191
58706;12948799;-3820;273;1264;158187
58707;12948997;-3825;264;1259;158124
58708;12949198;-3820;267;1216;157983
58709;12949400;-3816;267;1233;157884
58710;12949607;-3825;272;1212;157914
58711;12949809;-3826;275;1234;157916
58712;12950001;-3829;277;1216;157961
58713;12950202;-3818;265;1248;157908
58714;12950410;-3834;246;1236;157954
58715;12950602;-3869;280;1246;158014
58716;12950804;-3866;265;1249;157949
58717;12951011;-3835;280;1277;158008
58718;12951203;-3886;259;1238;157973
58719;12951405;-3874;279;1250;157906
58720;12951606;-3867;265;1253;157972
58721;12951805;-3863;268;1259;158129
58722;12952006;-3858;267;1248;158020
58723;12952207;-3884;282;1265;157991
58724;12952409;-3845;287;1237;157986
58725;12952607;-3852;282;1254;157904
58726;12952809;-3852;282;1233;157881
58727;12953010;-3867;288;1227;157350
58728;12953218;-3834;265;1248;155405
58729;12953419;-3864;267;1245;153968
58730;12953611;-3832;293;1248;153379
58731;12953813;-3849;305;1251;152938
58732;12954020;-3833;277;1245;152665
58733;12954212;-3850;269;1254;152546
58734;12954414;-3861;271;1222;152429
58735;12954621;-3827;254;1252;152426
58736;12954823;-3841;271;1212;152465
58737;12955015;-3850;267;1277;152661
58738;12955217;-3805;277;1243;152728
58739;12955415;-3847;245;1252;152707
58740;12955616;-3831;274;1271;152633
58741;12955818;-3797;284;1255;152707
58742;12956019;-3799;263;1251;152679
58743;12956218;-3785;267;1266;152568
58744;12956419;-3816;252;1248;152658
58745;12956620;-3770;260;1234;152775
58746;12956828;-3788;267;1276;152584
58747;12957029;-3782;248;1275;152536
58748;12957222;-3779;265;1239;152751
58749;12957423;-3786;245;1274;152813
58750;12957621;-3779;261;1266;152894
58751;12957823;-3776;265;1264;152893
58752;12958024;-3799;250;1258;152946
58753;12958232;-3805;258;1235;152985
58754;12958433;-3790;260;1238;151625
58755;12958625;-3815;242;1254;148701
58756;12958827;-3790;276;1258;149237
58757;12959034;-3770;257;1251;149696
58758;12959233;-3774;250;1224;149590
58759;12959428;-3791;273;1295;149738
58760;12959629;-3784;279;1270;149961
58761;12959837;-3784;277;1240;149946
58762;12960029;-3805;286;1228;150161
58763;12960231;-3821;261;1212;150085
58764;12960438;-3786;270;1267;150415
58765;12960640;-3798;261;1230;151189
58766;12960832;-3794;246;1243;151837
58767;12961033;-3800;289;1279;152064
58768;12961232;-3790;269;1238;152354
58769;12961433;-3782;280;1221;152893
58770;12961634;-3809;307;1216;153783
58771;12961842;-3806;296;1258;154036
58772;12962043;-3796;275;1221;154161
58773;12962236;-3803;263;1268;154261
58774;12962437;-3823;298;1264;154260
58775;12962635;-3803;290;1245;154373
58776;12962837;-3815;269;1236;154296
58777;12963038;-3805;262;1229;154466
58778;12963240;-3811;266;1273;154596
58779;12963447;-3812;281;1284;154564
58780;12963640;-3823;267;1264;154611
58781;12963841;-3803;260;1270;154629
58782;12964048;-3797;292;1278;154724
58783;12964241;-3805;253;1268;154595
58784;12964442;-3834;268;1290;154662
58785;12964644;-3822;246;1213;154781
58786;12964851;-3834;281;1285;154741
58787;12965043;-3839;291;1260;154750
58788;12965245;-3829;258;1304;154748
58789;12965449;-3837;282;1257;154724
58790;12965645;-3827;261;1277;154583
58791;12965846;-3828;255;1268;154534
58792;12966047;-3864;255;1257;154761
58793;12966246;-3825;267;1244;154803
58794;12966453;-3849;300;1234;154638
58795;12966649;-3842;272;1208;154760
58796;12966850;-3872;295;1203;154931
58797;12967058;-3819;263;1242;155011
58798;12967250;-3843;269;1267;155017
58799;12967451;-3835;259;1281;154968
58800;12967659;-3842;275;1288;154969
58801;12967851;-3837;263;1287;154956
58802;12968052;-3840;291;1333;155458
58803;12968254;-3830;289;1279;157418
58804;12968452;-3819;300;1300;158846
58805;12968654;-3847;284;1295;159547
58806;12968855;-3843;287;1301;159799
58807;12969053;-3850;296;1289;159925
58808;12969255;-3850;303;1296;159938
58809;12969456;-3846;291;1263;159981
58810;12969658;-3865;293;1298;160108
58811;12969856;-3853;287;1259;160068
58812;12970057;-3851;254;1225;159948
58813;12970259;-3857;270;1257;159963
