51953;12036943;-7;3344;2533;16488404
51954;12037151;-9;3336;2546;16488919
51955;12037343;-13;3342;2550;16489623
51956;12037545;14;3346;2591;16489803
51957;12037749;4;3337;2615;16490043
51958;12037944;12;3349;2619;16489813
51959;12038146;14;3342;2654;16489895
51960;12038353;-8;3342;2640;16489994
51961;12038546;1;3332;2618;16490237
51962;12038747;11;3332;2624;16490505
51963;12038955;2;3359;2602;16490515
51964;12039147;25;3302;2601;16490797
51965;12039348;46;3328;2589;16491022
51966;12039556;2;3321;2606;16490891
51967;12039748;17;3341;2555;16490656
51968;12039950;38;3348;2547;16490510
51969;12040157;22;3322;2510;16490647
51970;12040349;-11;3352;2518;16490932
51971;12040551;6;3363;2511;16491027
51972;12040749;-16;3349;2508;16491180
51973;12040950;6;3358;2492;16491150
51974;12041152;-7;3359;2459;16491265
51975;12041359;-32;3366;2506;16490862
51976;12041552;-35;3334;2507;16490974
51977;12041753;-36;3410;2500;16485791
51978;12041951;-23;3391;2512;16474131
51979;12042153;-48;3394;2496;16475484
51980;12042354;-58;3373;2527;16477803
51981;12042553;-56;3415;2523;16479520
51982;12042754;4;3376;2521;16480967
51983;12042956;-23;3345;2523;16481589
51984;12043154;-55;3356;2557;16482150
51985;12043355;-20;3389;2525;16483089
51986;12043557;-35;3358;2514;16483539
51987;12043755;-14;3321;2523;16484158
51988;12043957;-32;3317;2509;16484749
51989;12044158;-50;3332;2508;16485332
51990;12044356;-24;3327;2504;16485617
51991;12044558;-12;3306;2489;16485664
51992;12044759;-41;3338;2517;16485751
51993;12044967;-17;3319;2505;16485907
51994;12045159;18;3344;2503;16486205
51995;12045360;-22;3331;2508;16486370
51996;12045565;-10;3334;2503;16486473
51997;12045760;19;3306;2524;16487046
51998;12045962;-9;3357;2489;16487078
51999;12046166;-9;3350;2508;16487012
52000;12046361;-3;3360;2474;16487257
52001;12046563;-9;3372;2490;16486878
52002;12046761;15;3378;2524;16486952
52003;12046963;28;3408;2493;16487169
52004;12047164;-43;3357;2474;16487192
52005;12047371;-1;3393;2516;16498700
52006;12047564;1;3376;2505;16522010
52007;12047765;4;3366;2488;16499097
52008;12047964;-5;3356;2512;16492259
52009;12048165;-32;3350;2518;16495097
52010;12048366;-20;3375;2519;16494139
52011;12048565;-1;3358;2505;16494033
52012;12048766;-22;3388;2531;16495297
52013;12048968;-31;3366;2505;16491750
52014;12049166;-22;3372;2532;16493633
52015;12049367;-6;3398;2518;16491748
52016;12049569;-21;3355;2545;16486824
52017;12049776;-10;3369;2521;16483914
52018;12049969;-38;3352;2542;16485334
52019;12050170;-12;3347;2533;16486067
52020;12050368;1;3367;2550;16484557
52021;12050570;-11;3373;2576;16480814
52022;12050771;-18;3367;2559;16481935
52023;12050970;-8;3397;2563;16483452
52024;12051171;-9;3364;2537;16484144
52025;12051372;-41;3347;2531;16484262
52026;12051577;-35;3343;2538;16484889
52027;12051772;1;3363;2542;16485255
52028;12051974;-18;3373;2553;16485612
52029;12052178;-10;3372;2518;16486025
52030;12052373;-20;3346;2514;16486772
52031;12052581;-10;3353;2517;16486898
52032;12052782;-23;3367;2538;16487085
52033;12052975;10;3390;2546;16487060
52034;12053173;-13;3350;2514;16486914
52035;12053384;-18;3369;2518;16486860
52036;12053576;-20;3359;2558;16487329
52037;12053783;-17;3333;2511;16487394
52038;12053985;-44;3338;2504;16487677
52039;12054177;-24;3352;2479;16487849
52040;12054381;-29;3368;2501;16487797
52041;12054583;-24;3372;2516;16487804
52042;12054778;7;3338;2534;16487652
52043;12054986;6;3341;2534;16487468
52044;12055184;15;3352;2516;16487473
52045;12055379;-7;3354;2499;16487734
52046;12055587;-42;3368;2503;16487947
52047;12055779;-28;3341;2499;16488330
52048;12055981;-10;3342;2534;16488217
52049;12056185;-15;3364;2532;16488211
52050;12056380;-55;3337;2511;16488044
52051;12056582;-46;3361;2519;16487749
52052;12056789;-2;3359;2527;16496249
52053;12056982;-34;3361;2536;16509126
52054;12057183;-33;3365;2555;16503295
52055;12057381;-23;3381;2544;16500540
52056;12057583;-23;3355;2526;16499388
52057;12057784;-21;3381;2502;16498048
52058;12057989;-10;3356;2541;16497021
52059;12058184;-27;3363;2547;16496035
52060;12058385;-2;3364;2548;16495340
52061;12058584;-33;3370;2524;16494857
52062;12058785;-29;3361;2560;16494615
52063;12058987;-9;3358;2538;16494185
52064;12059185;-18;3410;2551;16493874
52065;12059386;4;3351;2554;16493993
52066;12059588;-40;3352;2543;16493344
52067;12059795;-7;3388;2558;16492723
52068;12059988;-15;3358;2548;16492765
52069;12060189;-20;3392;2515;16492537
52070;12060397;-21;3351;2515;16492556
52071;12060589;-14;3384;2533;16492564
52072;12060790;-19;3380;2529;16492454
52073;12060995;-35;3345;2533;16492559
52074;12061193;-20;3388;2542;16492370
52075;12061391;-28;3363;2517;16491990
52076;12061599;-3;3378;2548;16491920
52077;12061797;7;3388;2596;16491819
52078;12061993;-21;3371;2527;16491791
52079;12062200;-29;3365;2543;16491652
52080;12062399;-43;3384;2508;16503299
52081;12062594;-12;3360;2511;16519709
52082;12062792;-11;3349;2531;16496552
52083;12062994;4;3354;2496;16496814
52084;12063195;6;3348;2517;16496599
52085;12063393;-1;3349;2502;16495954
52086;12063601;6;3361;2523;16496444
52087;12063796;8;3359;2535;16496181
52088;12063995;-17;3325;2499;16496577
52089;12064196;4;3368;2528;16494899
52090;12064398;-8;3356;2540;16496094
52091;12064596;-13;3382;2521;16494310
52092;12064797;-12;3371;2515;16489227
52093;12064999;4;3404;2538;16488325
52094;12065200;-6;3358;2560;16489657
52095;12065399;7;3371;2552;16488345
52096;12065600;4;3359;2561;16485708
52097;12065801;-42;3386;2590;16487183
52098;12066000;-34;3378;2550;16488278
52099;12066201;-25;3395;2521;16489043
52100;12066403;12;3371;2513;16489161
52101;12066601;-9;3357;2535;16489287
52102;12066802;5;3399;2545;16489404
52103;12067004;-49;3363;2503;16490166
52104;12067211;-22;3366;2522;16490148
52105;12067404;-23;3352;2536;16490712
52106;12067605;40;3327;2537;16490810
52107;12067812;-10;3366;2525;16490907
52108;12068005;2;3366;2530;16490897
52109;12068206;-16;3334;2549;16490814
52110;12068414;-10;3352;2512;16490610
52111;12068606;-35;3341;2517;16491227
52112;12068807;-23;3332;2496;16491167
52113;12069006;-5;3367;2532;16491482
52114;12069207;-41;3346;2572;16491486
52115;12069409;-13;3345;2536;16491767
52116;12069616;6;3384;2521;16491398
52117;12069808;13;3343;2524;16491239
52118;12070010;-45;3354;2543;16490936
52119;12070208;-20;3354;2533;16491318
52120;12070410;-19;3321;2516;16491615
52121;12070611;-10;3335;2515;16491602
52122;12070806;-24;3345;2559;16491800
52123;12071008;-13;3353;2526;16491842
52124;12071212;5;3395;2549;16491691
52125;12071411;-4;3357;2506;16491492
52126;12071612;-7;3335;2523;16491287
52127;12071813;-10;3347;2518;16486182
52128;12072018;6;3351;2535;16474670
52129;12072213;-38;3348;2511;16476247
52130;12072415;-4;3388;2512;16478378
52131;12072613;-20;3363;2517;16480618
52132;12072814;-6;3376;2540;16481646
52133;12073016;-25;3359;2529;16482429
52134;12073214;-8;3362;2508;16483069
52135;12073416;-28;3334;2533;16483635
52136;12073617;-24;3352;2526;16484320
52137;12073825;9;3357;2543;16484930
52138;12074017;-2;3340;2561;16485580
52139;12074224;-2;3338;2550;16485874
52140;12074426;-25;3339;2521;16486502
52141;12074618;-27;3369;2546;16486567
52142;12074826;-7;3364;2546;16486295
52143;12075027;-12;3356;2519;16486545
52144;12075219;-10;3355;2544;16486674
52145;12075418;-24;3365;2540;16486870
52146;12075628;-24;3376;2535;16487305
52147;12075820;2;3341;2564;16487613
52148;12076025;-21;3357;2530;16487642
52149;12076229;-7;3332;2550;16487502
52150;12076422;6;3371;2558;16487784
52151;12076629;-19;3347;2559;16487313
52152;12076824;-28;3366;2557;16487438
52153;12077023;-19;3342;2530;16487847
52154;12077230;-1;3366;2528;16487888
52155;12077429;-41;3334;2556;16502055
52156;12077624;-18;3349;2553;16520849
52157;12077832;-22;3346;2574;16495697
52158;12078030;-11;3350;2543;16494422
52159;12078225;10;3361;2544;16494725
52160;12078433;-31;3358;2527;16495076
52161;12078628;-23;3349;2548;16493587
52162;12078823;2;3358;2545;16493793
52163;12079034;-35;3351;2512;16494763
52164;12079226;-15;3370;2541;16492694
52165;12079428;-25;3358;2577;16493579
52166;12079626;-17;3369;2554;16491935
52167;12079827;-10;3365;2527;16485479
52168;12080029;-29;3375;2557;16484573
52169;12080236;2;3394;2545;16485825
52170;12080429;-67;3362;2550;16484401
52171;12080630;-34;3372;2564;16480387
52172;12080828;18;3375;2564;16482321
52173;12081030;-26;3375;2552;16483335
52174;12081231;0;3403;2537;16483833
52175;12081430;-11;3368;2526;16484660
52176;12081631;-23;3370;2549;16484744
52177;12081832;-34;3343;2557;16485522
52178;12082037;-37;3344;2533;16485900
52179;12082232;10;3403;2522;16486391
52180;12082434;-21;3380;2519;16486597
52181;12082641;-40;3376;2528;16486997
52182;12082833;-9;3382;2559;16487335
52183;12083035;-40;3379;2520;16487024
52184;12083239;-15;3339;2515;16487271
52185;12083435;-43;3397;2530;16487102
52186;12083636;-7;3347;2528;16487319
52187;12083844;-24;3363;2533;16487654
52188;12084036;-2;3361;2525;16487821
52189;12084237;-61;3366;2513;16487939
52190;12084445;-42;3355;2526;16488140
52191;12084637;-22;3357;2520;16487925
52192;12084839;-34;3371;2506;16487844
52193;12085037;-44;3353;2490;16487776
52194;12085238;-37;3359;2516;16487816
52195;12085440;-17;3361;2546;16488000
52196;12085638;-6;3391;2540;16488137
52197;12085840;-12;3363;2515;16488188
52198;12086041;-19;3397;2517;16488495
52199;12086239;1;3363;2525;16488189
52200;12086441;-11;3325;2533;16488027
52201;12086642;-32;3378;2505;16487846
52202;12086840;12;3355;2497;16496519
52203;12087042;-26;3337;2498;16509153
52204;12087243;-54;3349;2520;16503254
52205;12087442;1;3368;2541;16500954
52206;12087643;-32;3387;2498;16499464
52207;12087845;-26;3370;2533;16498037
52208;12088043;-15;3372;2520;16497281
52209;12088244;-19;3359;2550;16496335
52210;12088446;0;3349;2526;16495614
52211;12088644;-51;3370;2514;16495322
52212;12088846;1;3349;2496;16494762
52213;12089047;-15;3384;2543;16494710
52214;12089245;-26;3363;2519;16494309
52215;12089447;-16;3365;2520;16494482
52216;12089648;-40;3365;2514;16493749
52217;12089856;-8;3364;2523;16493231
52218;12090048;-11;3328;2505;16493053
52219;12090246;-11;3350;2557;16492939
52220;12090454;-13;3362;2516;16493012
52221;12090649;0;3362;2531;16493185
52222;12090851;-13;3376;2524;16492939
52223;12091058;3;3365;2517;16492929
52224;12091250;-21;3366;2542;16493060
52225;12091452;-7;3358;2526;16492289
52226;12091659;3;3368;2531;16492479
52227;12091852;-3;3382;2517;16492318
52228;12092053;-25;3351;2531;16492205
52229;12092261;-51;3355;2529;16492622
52230;12092453;-19;3351;2546;16500991
52231;12092654;-13;3354;2532;16520975
52232;12092853;-6;3356;2530;16498649
52233;12093054;-12;3364;2540;16495874
52234;12093255;-6;3334;2521;16497557
52235;12093454;-38;3367;2543;16496640
52236;12093655;-23;3367;2529;16497565
52237;12093857;-25;3347;2534;16497017
52238;12094064;-15;3366;2534;16496349
52239;12094256;-19;3357;2514;16495584
52240;12094458;-7;3367;2527;16494897
52241;12094662;-40;3358;2519;16488444
52242;12094858;-31;3361;2529;16489643
52243;12095059;2;3379;2542;16490443
52244;12095257;-10;3364;2496;16490967
52245;12095459;-24;3367;2537;16489935
52246;12095660;-32;3351;2523;16486667
52247;12095868;-59;3355;2501;16488051
52248;12096060;-22;3385;2525;16488974
52249;12096261;-15;3365;2514;16489277
52250;12096469;-14;3370;2508;16489559
52251;12096661;-20;3379;2497;16489873
52252;12096863;-21;3356;2501;16490054
52253;12097070;-30;3361;2497;16490482
52254;12097259;-22;3381;2506;16490919
52255;12097461;-19;3377;2520;16491012
52256;12097662;-6;3398;2488;16491459
52257;12097864;-9;3377;2488;16491392
52258;12098065;-8;3378;2489;16491286
52259;12098273;-19;3352;2495;16491159
52260;12098465;-29;3368;2535;16491331
52261;12098666;-10;3350;2522;16491441
52262;12098874;-47;3379;2523;16491630
52263;12099066;-17;3359;2528;16491860
52264;12099267;-31;3388;2528;16491957
52265;12099475;-25;3355;2512;16491992
52266;12099673;-17;3378;2535;16491779
52267;12099869;-7;3390;2551;16491611
52268;12100076;-9;3374;2520;16491481
52269;12100275;-10;3352;2553;16491812
52270;12100470;-43;3382;2549;16491855
52271;12100677;-1;3364;2539;16491920
52272;12100876;-26;3383;2538;16492214
52273;12101071;-72;3348;2526;16492089
52274;12101279;-52;3366;2542;16491931
52275;12101471;-14;3359;2547;16491827
52276;12101672;-38;3360;2582;16491704
52277;12101871;-9;3352;2561;16486289
52278;12102072;-21;3349;2539;16474786
52279;12102273;-27;3342;2529;16476555
52280;12102478;-18;3364;2534;16478821
52281;12102673;-14;3353;2517;16480595
52282;12102875;-27;3354;2542;16481707
52283;12103073;-5;3342;2525;16482619
52284;12103274;-9;3350;2528;16483477
52285;12103476;-34;3363;2521;16484182
52286;12103674;2;3352;2539;16485054
52287;12103876;-16;3380;2540;16485970
52288;12104077;-52;3363;2497;16486545
52289;12104285;-15;3334;2538;16487554
52290;12104477;-27;3374;2524;16487862
52291;12104678;1;3359;2522;16487977
52292;12104886;-4;3368;2514;16488233
52293;12105075;-23;3372;2522;16488234
52294;12105280;5;3368;2478;16488444
52295;12105484;-23;3376;2508;16488392
52296;12105679;-34;3373;2483;16488091
52297;12105881;-20;3365;2511;16488308
52298;12106088;-27;3373;2489;16488241
52299;12106280;-30;3374;2479;16487859
52300;12106482;-8;3368;2527;16487555
52301;12106689;-20;3349;2501;16487504
52302;12106882;-10;3360;2524;16487569
52303;12107083;-21;3373;2511;16487579
52304;12107281;-26;3351;2517;16487943
52305;12107483;-36;3351;2535;16500119
52306;12107684;-23;3371;2524;16521899
52307;12107883;-47;3398;2497;16496467
52308;12108084;-44;3381;2454;16493467
52309;12108286;-37;3362;2437;16495160
52310;12108484;-38;3385;2445;16494789
52311;12108685;-42;3390;2463;16494229
52312;12108887;-5;3397;2479;16495369
52313;12109085;-9;3363;2445;16493299
52314;12109287;-17;3377;2509;16494545
52315;12109488;-20;3421;2530;16492061
52316;12109686;-53;3397;2517;16490606
52317;12109888;-9;3374;2518;16483890
52318;12110089;-31;3356;2536;16485368
52319;12110288;-2;3369;2509;16486426
52320;12110489;-10;3379;2508;16485172
52321;12110690;-9;3386;2499;16481265
52322;12110889;-38;3388;2465;16482557
52323;12111090;-9;3394;2518;16483702
52324;12111292;-20;3363;2539;16484160
52325;12111490;-25;3359;2561;16484696
52326;12111691;-32;3409;2554;16485007
52327;12111893;-9;3358;2585;16485492
52328;12112100;-36;3354;2596;16486149
52329;12112293;-2;3347;2599;16486554
52330;12112494;-30;3358;2573;16486762
52331;12112698;17;3323;2601;16487222
52332;12112894;-10;3356;2578;16487139
52333;12113095;9;3351;2559;16487015
52334;12113303;7;3331;2565;16487298
52335;12113495;3;3342;2587;16487243
52336;12113699;8;3341;2545;16487377
52337;12113904;15;3309;2555;16487847
52338;12114096;-9;3377;2556;16487995
52339;12114304;19;3349;2527;16488236
52340;12114505;1;3375;2501;16488230
52341;12114697;7;3380;2503;16487762
52342;12114896;-16;3368;2507;16487640
52343;12115097;-2;3364;2502;16487789
52344;12115299;-20;3388;2511;16488103
52345;12115497;-18;3384;2534;16488200
52346;12115698;-22;3397;2497;16488235
52347;12115900;-56;3408;2548;16488354
52348;12116104;-32;3413;2534;16488400
52349;12116306;-78;3413;2524;16488093
52350;12116501;-58;3383;2563;16487926
52351;12116709;-50;3415;2521;16487918
52352;12116904;-68;3410;2539;16496392
52353;12117102;-67;3363;2510;16509314
52354;12117301;-43;3402;2552;16503284
52355;12117502;-52;3366;2529;16500836
52356;12117703;-34;3363;2498;16499464
52357;12117908;-58;3363;2502;16498060
52358;12118109;-20;3374;2517;16497016
52359;12118305;-67;3330;2521;16496210
52360;12118509;-49;3348;2499;16495547
52361;12118711;-10;3337;2486;16495210
52362;12118906;-27;3330;2502;16494982
52363;12119113;-36;3352;2502;16494550
52364;12119309;-15;3333;2507;16494424
52365;12119507;-26;3331;2499;16494065
52366;12119715;-4;3344;2470;16493607
52367;12119907;2;3347;2482;16493342
52368;12120105;-1;3342;2454;16492967
52369;12120307;13;3342;2460;16492893
52370;12120517;2;3382;2483;16493245
52371;12120709;5;3365;2477;16492964
52372;12120914;-11;3372;2452;16493006
52373;12121118;-16;3383;2464;16493064
52374;12121311;-30;3402;2464;16492960
52375;12121515;-15;3374;2482;16492424
52376;12121720;-22;3396;2452;16492450
52377;12121912;2;3390;2466;16492521
52378;12122119;-6;3386;2482;16492456
52379;12122321;-29;3402;2485;16492532
52380;12122510;-28;3405;2466;16503457
52381;12122721;-8;3404;2471;16520445
52382;12122919;-52;3416;2489;16497400
52383;12123114;-14;3391;2459;16496804
52384;12123316;-37;3389;2505;16498272
52385;12123523;-40;3393;2507;16496805
52386;12123715;-45;3390;2464;16496894
52387;12123917;-62;3414;2522;16497125
52388;12124115;-26;3382;2514;16497745
52389;12124317;-28;3375;2499;16495380
52390;12124518;-31;3373;2504;16496380
52391;12124726;-38;3399;2511;16495145
52392;12124918;-11;3365;2518;16489709
52393;12125119;-19;3386;2529;16488879
52394;12125318;-37;3361;2538;16490576
52395;12125519;-46;3400;2511;16489306
52396;12125720;-45;3357;2522;16486280
52397;12125919;-28;3380;2527;16488123
52398;12126120;-46;3393;2513;16489092
52399;12126322;-41;3374;2531;16489489
52400;12126526;-32;3356;2506;16489572
52401;12126721;-36;3380;2502;16490104
52402;12126923;-31;3380;2469;16490314
52403;12127130;-21;3375;2503;16490896
52404;12127323;-45;3381;2487;16491262
52405;12127524;-49;3382;2496;16491459
52406;12127729;-60;3375;2478;16491766
52407;12127924;-7;3348;2494;16491615
52408;12128125;-9;3368;2496;16491600
52409;12128333;-49;3363;2531;16491614
52410;12128525;-5;3391;2474;16491665
52411;12128727;-31;3402;2503;16491900
52412;12128934;-29;3409;2496;16492190
52413;12129126;5;3381;2488;16492375
