61013;29975191;95;2757;3163;15920984
61014;29975396;89;2783;3123;15922517
61015;29975600;81;2780;3141;15920240
61016;29975793;94;2768;3123;15922975
61017;29975994;88;2781;3134;15920014
61018;29976192;80;2778;3131;15920351
61019;29976394;76;2769;3135;15911042
61020;29976595;109;2798;3138;15909720
61021;29976794;66;2797;3159;15910729
61022;29976995;76;2776;3103;15911146
61023;29977196;110;2802;3109;15908627
61024;29977404;107;2789;3145;15902441
61025;29977602;100;2794;3116;15903212
61026;29977798;103;2802;3122;15903657
61027;29977996;117;2789;3105;15904150
61028;29978197;70;2814;3169;15904679
61029;29978399;77;2779;3130;15905095
61030;29978600;69;2802;3159;15905326
61031;29978805;81;2798;3169;15905321
61032;29979000;101;2784;3125;15905564
61033;29979202;87;2789;3142;15905730
61034;29979400;77;2792;3122;15906129
61035;29979601;88;2791;3163;15906397
61036;29979803;81;2795;3150;15906650
61037;29980010;84;2806;3159;15907045
61038;29980212;99;2817;3138;15907103
61039;29980404;80;2786;3141;15907025
61040;29980611;75;2793;3158;15906868
61041;29980813;76;2800;3189;15907165
61042;29981005;93;2768;3158;15907256
61043;29981207;69;2782;3180;15907254
61044;29981414;110;2796;3189;15907499
61045;29981606;89;2774;3159;15907744
61046;29981808;83;2770;3173;15907769
61047;29982006;93;2775;3165;15907729
61048;29982205;68;2772;3144;15907622
61049;29982409;78;2779;3173;15907630
61050;29982617;65;2767;3148;15907587
61051;29982815;83;2761;3141;15907850
61052;29983010;113;2785;3162;15899737
61053;29983209;98;2791;3158;15877367
61054;29983410;98;2767;3152;15875550
61055;29983611;93;2787;3170;15876636
61056;29983813;49;2799;3152;15877272
61057;29984017;70;2800;3165;15877830
61058;29984213;104;2778;3149;15878463
61059;29984414;44;2770;3180;15879001
61060;29984622;89;2779;3174;15879516
61061;29984814;88;2734;3200;15879904
61062;29985015;100;2784;3159;15880154
61063;29985223;60;2796;3186;15880374
61064;29985415;96;2770;3184;15880670
61065;29985616;105;2787;3175;15880479
61066;29985824;119;2764;3167;15880740
61067;29986016;95;2811;3181;15881164
61068;29986218;88;2784;3167;15881237
61069;29986416;111;2739;3180;15881616
61070;29986617;63;2823;3197;15881619
61071;29986819;71;2798;3193;15881869
61072;29987017;115;2780;3169;15881870
61073;29987228;91;2800;3202;15881869
61074;29987420;88;2785;3171;15882118
61075;29987628;55;2772;3173;15881982
61076;29987829;80;2785;3165;15882214
61077;29988021;105;2777;3177;15882242
61078;29988223;99;2800;3164;15881943
61079;29988427;112;2776;3204;15882074
61080;29988622;83;2772;3170;15882464
61081;29988824;93;2803;3182;15911497
61082;29989022;89;2779;3206;15934545
61083;29989224;112;2764;3186;15906600
61084;29989425;60;2803;3145;15907219
61085;29989623;74;2775;3184;15906505
61086;29989825;77;2792;3183;15907446
61087;29990026;52;2799;3194;15906691
61088;29990234;86;2789;3173;15907165
61089;29990435;81;2804;3156;15905080
61090;29990627;88;2797;3194;15904770
61091;29990826;69;2784;3153;15903184
61092;29991036;99;2783;3200;15891661
61093;29991229;66;2787;3154;15890032
61094;29991430;88;2794;3179;15890634
61095;29991635;88;2761;3141;15890811
61096;29991830;100;2808;3167;15885107
61097;29992031;95;2806;3158;15878039
61098;29992230;109;2819;3167;15878633
61099;29992431;88;2784;3179;15879170
61100;29992633;92;2761;3158;15879568
61101;29992831;86;2761;3146;15880006
61102;29993032;81;2754;3153;15880509
61103;29993234;96;2788;3166;15880769
61104;29993432;94;2780;3164;15881025
61105;29993634;63;2772;3163;15881207
61106;29993835;75;2751;3151;15881317
61107;29994033;117;2762;3165;15881470
61108;29994235;80;2801;3188;15881553
61109;29994436;116;2787;3150;15881725
61110;29994635;81;2775;3149;15881710
61111;29994842;85;2799;3167;15881833
61112;29995037;84;2798;3164;15882037
61113;29995239;109;2802;3179;15881961
61114;29995446;98;2794;3167;15881840
61115;29995639;108;2807;3178;15881944
61116;29995840;95;2761;3184;15881885
61117;29996044;103;2783;3168;15882032
61118;29996240;93;2787;3165;15882104
61119;29996441;111;2760;3189;15882199
61120;29996640;109;2787;3151;15882545
61121;29996841;73;2750;3188;15882618
61122;29997042;115;2791;3188;15882552
61123;29997250;110;2789;3157;15882726
61124;29997442;93;2791;3169;15882870
61125;29997644;78;2755;3174;15882835
61126;29997842;101;2770;3176;15882978
61127;29998049;121;2746;3170;15895289
61128;29998245;81;2763;3135;15920211
61129;29998443;91;2779;3164;15917047
61130;29998645;80;2786;3157;15915554
61131;29998846;71;2775;3121;15915185
61132;29999047;68;2799;3145;15914844
61133;29999246;81;2787;3147;15915177
61134;29999447;93;2789;3133;15915194
61135;29999649;116;2791;3168;15915400
61136;29999856;84;2794;3153;15915722
61137;30000048;95;2760;3118;15915807
61138;30000250;107;2788;3154;15915854
61139;30000448;105;2782;3161;15916559
61140;30000659;72;2787;3169;15917076
61141;30000851;70;2783;3116;15917397
61142;30001059;63;2774;3124;15917512
61143;30001257;85;2795;3164;15918152
61144;30001452;80;2751;3158;15918490
61145;30001654;88;2791;3113;15919317
61146;30001861;79;2770;3171;15919995
61147;30002053;89;2764;3175;15920016
61148;30002255;56;2764;3145;15919769
61149;30002453;124;2776;3163;15919864
61150;30002655;82;2813;3141;15919807
61151;30002856;76;2778;3145;15919880
61152;30003054;88;2774;3166;15919687
61153;30003256;89;2765;3187;15919405
61154;30003457;78;2760;3158;15919462
61155;30003656;97;2756;3186;15920420
61156;30003857;82;2785;3171;15948851
61157;30004058;95;2775;3196;15950690
61158;30004260;60;2760;3159;15930684
61159;30004467;88;2777;3184;15934769
61160;30004660;108;2756;3196;15934893
61161;30004861;92;2778;3171;15934522
61162;30005059;95;2769;3182;15934395
61163;30005261;82;2746;3166;15936394
61164;30005462;118;2775;3128;15932255
61165;30005661;119;2780;3163;15933924
61166;30005862;94;2752;3180;15932587
61167;30006064;105;2747;3195;15927239
61168;30006265;88;2743;3156;15922444
61169;30006463;89;2772;3163;15923628
61170;30006665;97;2760;3172;15923560
61171;30006866;122;2761;3147;15918050
61172;30007074;103;2776;3142;15914749
61173;30007266;71;2750;3147;15915822
61174;30007464;86;2794;3141;15915975
61175;30007675;83;2758;3148;15915828
61176;30007867;80;2767;3169;15915814
61177;30008069;103;2787;3153;15915749
61178;30008267;95;2800;3147;15916182
61179;30008478;88;2792;3174;15917160
61180;30008670;106;2771;3129;15918280
61181;30008871;112;2775;3136;15918917
61182;30009070;64;2775;3147;15919374
61183;30009271;103;2804;3175;15918910
61184;30009472;77;2780;3142;15918552
61185;30009677;114;2777;3174;15918429
61186;30009872;93;2795;3157;15918059
61187;30010074;93;2785;3166;15917984
61188;30010272;112;2792;3151;15918019
61189;30010473;115;2783;3128;15917904
61190;30010675;78;2757;3156;15917627
61191;30010873;96;2779;3103;15917450
61192;30011075;94;2811;3093;15917316
61193;30011276;81;2808;3108;15917171
61194;30011477;68;2827;3094;15916933
61195;30011676;79;2811;3133;15916860
61196;30011877;86;2820;3156;15916914
61197;30012079;92;2848;3168;15916997
61198;30012286;80;2799;3187;15916737
61199;30012478;104;2816;3170;15916726
61200;30012680;81;2791;3219;15916695
61201;30012887;99;2778;3224;15916545
61202;30013086;104;2775;3222;15908030
61203;30013281;85;2788;3214;15885956
61204;30013489;93;2792;3219;15884255
61205;30013690;126;2784;3217;15885087
61206;30013882;126;2797;3204;15886127
61207;30014081;94;2777;3203;15886593
61208;30014282;108;2756;3236;15887184
61209;30014483;89;2775;3248;15887679
61210;30014685;112;2771;3292;15888278
61211;30014883;103;2746;3236;15888680
61212;30015085;115;2749;3274;15888832
61213;30015286;131;2742;3244;15888915
61214;30015494;130;2758;3279;15889149
61215;30015686;153;2747;3280;15889245
61216;30015887;143;2754;3273;15889324
61217;30016095;159;2739;3271;15889729
61218;30016287;128;2758;3219;15889939
61219;30016488;119;2770;3225;15889909
61220;30016687;113;2767;3187;15889981
61221;30016888;120;2763;3214;15890132
61222;30017090;83;2792;3189;15889997
61223;30017294;113;2765;3159;15889832
61224;30017499;129;2767;3173;15889893
61225;30017691;76;2794;3117;15890028
61226;30017889;47;2796;3156;15889935
61227;30018097;62;2796;3128;15889885
61228;30018292;65;2813;3121;15889878
61229;30018494;48;2799;3146;15889620
61230;30018698;82;2802;3140;15890623
61231;30018893;63;2805;3132;15925471
61232;30019095;59;2793;3140;15938219
61233;30019302;71;2799;3134;15911951
61234;30019495;58;2786;3129;15913174
61235;30019696;71;2803;3170;15913579
61236;30019900;36;2804;3144;15913403
61237;30020096;39;2780;3128;15912582
61238;30020297;80;2799;3154;15913533
61239;30020502;71;2784;3179;15910038
61240;30020706;72;2757;3160;15912560
61241;30020898;81;2769;3153;15909795
61242;30021106;57;2748;3145;15901787
61243;30021304;74;2752;3156;15895657
61244;30021500;104;2755;3142;15896248
61245;30021701;114;2786;3153;15896203
61246;30021899;99;2775;3116;15889494
61247;30022101;125;2758;3117;15883765
61248;30022302;67;2779;3162;15884543
61249;30022507;130;2753;3128;15884992
61250;30022702;99;2792;3111;15885192
61251;30022903;90;2779;3142;15885310
61252;30023111;68;2783;3109;15885817
61253;30023303;123;2773;3126;15886090
61254;30023505;121;2799;3144;15886054
61255;30023709;96;2787;3118;15886326
61256;30023907;125;2782;3168;15886432
61257;30024106;116;2775;3155;15886416
61258;30024310;101;2801;3160;15886471
61259;30024515;95;2784;3175;15886727
61260;30024707;98;2776;3167;15886748
61261;30024905;94;2783;3182;15886665
61262;30025107;64;2784;3171;15886856
61263;30025308;69;2777;3188;15886911
61264;30025510;52;2774;3191;15886705
61265;30025714;79;2773;3175;15886898
61266;30025909;83;2762;3194;15886774
61267;30026111;65;2757;3193;15886666
61268;30026318;35;2783;3221;15886667
61269;30026511;64;2783;3181;15886576
61270;30026712;79;2801;3196;15886347
61271;30026910;72;2804;3213;15886250
61272;30027112;85;2774;3207;15886284
61273;30027313;56;2770;3178;15886222
61274;30027512;59;2774;3200;15886150
61275;30027713;73;2798;3188;15886142
61276;30027914;66;2773;3159;15886042
61277;30028113;59;2789;3181;15897869
61278;30028314;81;2778;3190;15921827
61279;30028516;79;2774;3205;15918302
61280;30028723;64;2782;3208;15916217
61281;30028915;69;2800;3159;15915265
61282;30029117;66;2773;3225;15914364
61283;30029318;50;2777;3179;15913834
61284;30029526;109;2782;3159;15913244
61285;30029718;44;2788;3157;15912747
61286;30029919;79;2763;3145;15912297
61287;30030118;88;2784;3170;15911969
61288;30030319;60;2765;3162;15911666
61289;30030521;97;2764;3154;15911479
61290;30030719;72;2766;3210;15911520
61291;30030920;71;2769;3184;15911230
61292;30031122;79;2768;3145;15911052
61293;30031320;83;2787;3134;15910854
61294;30031522;78;2770;3169;15910720
61295;30031723;116;2775;3157;15910714
61296;30031925;95;2772;3144;15910398
61297;30032123;81;2789;3122;15910283
61298;30032324;41;2801;3159;15910057
61299;30032526;68;2778;3150;15910084
61300;30032724;74;2790;3125;15910027
61301;30032926;92;2771;3182;15909953
61302;30033127;102;2819;3185;15909935
61303;30033331;90;2811;3127;15909901
61304;30033530;97;2777;3163;15909855
61305;30033728;89;2794;3172;15910048
61306;30033933;100;2790;3172;15931745
61307;30034137;79;2786;3174;15947590
61308;30034329;43;2785;3191;15923340
61309;30034531;100;2794;3178;15926149
61310;30034729;114;2779;3153;15928011
61311;30034931;86;2794;3171;15925751
61312;30035132;86;2795;3173;15927247
61313;30035339;94;2785;3202;15926275
61314;30035532;88;2796;3162;15923400
61315;30035733;61;2784;3157;15921820
61316;30035932;63;2788;3129;15921125
61317;30036133;66;2799;3174;15911618
61318;30036334;86;2813;3201;15911369
61319;30036536;92;2795;3194;15911661
61320;30036734;101;2808;3209;15911797
61321;30036936;113;2775;3186;15907473
61322;30037137;80;2813;3182;15902669
61323;30037341;73;2800;3177;15903020
61324;30037537;73;2808;3159;15903269
61325;30037738;88;2787;3150;15903325
61326;30037943;75;2795;3159;15903627
61327;30038144;112;2788;3146;15903785
61328;30038339;122;2805;3169;15903775
61329;30038538;86;2804;3131;15903804
61330;30038739;105;2822;3151;15904134
61331;30038941;97;2793;3155;15904104
61332;30039142;91;2777;3175;15904140
61333;30039350;98;2819;3186;15904134
61334;30039542;90;2797;3158;15904223
61335;30039743;96;2814;3216;15903951
61336;30039942;97;2833;3168;15904059
61337;30040143;108;2830;3154;15903954
61338;30040341;110;2782;3167;15903931
61339;30040543;95;2764;3159;15903981
61340;30040744;94;2816;3183;15904204
61341;30040946;109;2781;3173;15904056
61342;30041153;100;2796;3175;15903894
61343;30041345;117;2763;3149;15904012
61344;30041547;51;2776;3163;15903685
61345;30041745;103;2776;3171;15903811
61346;30041947;74;2815;3152;15903748
61347;30042148;55;2784;3153;15903717
61348;30042349;85;2773;3157;15903761
61349;30042548;54;2767;3146;15903842
61350;30042749;98;2757;3162;15903812
61351;30042951;89;2794;3149;15903741
61352;30043149;91;2763;3144;15894689
61353;30043350;105;2796;3168;15872505
61354;30043552;82;2809;3126;15870495
61355;30043750;81;2783;3154;15871594
61356;30043952;89;2794;3154;15872470
61357;30044153;76;2795;3162;15873258
61358;30044351;81;2788;3146;15873853
61359;30044553;90;2775;3149;15874272
61360;30044754;127;2793;3163;15874407
61361;30044953;72;2773;3127;15874784
61362;30045163;98;2807;3164;15875067
61363;30045356;77;2779;3152;15875318
61364;30045557;72;2779;3159;15875409
61365;30045764;104;2798;3161;15875400
61366;30045957;104;2802;3133;15875674
61367;30046158;93;2801;3150;15875555
61368;30046357;76;2778;3149;15875603
61369;30046558;78;2795;3169;15875502
61370;30046759;59;2762;3156;15875420
61371;30046967;87;2757;3178;15875489
61372;30047159;75;2785;3142;15875397
61373;30047361;94;2771;3123;15875419
61374;30047565;75;2779;3149;15875606
61375;30047766;71;2758;3151;15875750
61376;30047962;86;2775;3183;15875673
61377;30048166;105;2782;3169;15875530
61378;30048368;73;2788;3163;15875555
61379;30048563;81;2785;3146;15875380
61380;30048761;53;2819;3150;15876740
61381;30048963;73;2770;3155;15913313
61382;30049164;71;2781;3173;15924492
61383;30049366;85;2765;3154;15898772
61384;30049564;84;2801;3159;15901175
61385;30049765;126;2784;3147;15900593
61386;30049967;98;2799;3170;15899583
61387;30050165;109;2784;3190;15899181
61388;30050367;108;2785;3154;15900022
61389;30050568;68;2782;3190;15896724
61390;30050776;69;2807;3154;15898627
61391;30050968;96;2782;3175;15896842
61392;30051169;89;2763;3161;15888714
61393;30051374;61;2782;3160;15882300
61394;30051578;71;2788;3190;15882918
61395;30051770;106;2793;3159;15882840
61396;30051975;94;2774;3168;15875426
61397;30052179;102;2771;3191;15870207
61398;30052372;75;2800;3172;15871027
61399;30052573;70;2758;3197;15871625
61400;30052771;111;2765;3176;15872016
61401;30052973;85;2769;3150;15872487
61402;30053174;68;2791;3189;15872705
61403;30053373;123;2766;3181;15872972
61404;30053574;104;2770;3162;15873207
61405;30053775;80;2761;3182;15873489
61406;30053980;97;2808;3188;15873537
61407;30054175;93;2766;3148;15873832
61408;30054377;92;2767;3181;15873826
61409;30054575;99;2774;3194;15873980
61410;30054776;102;2777;3162;15874018
61411;30054978;105;2787;3170;15874004
61412;30055176;102;2772;3177;15873946
61413;30055384;97;2814;3174;15874023
61414;30055579;116;2792;3166;15874335
61415;30055784;82;2787;3159;15874424
61416;30055979;98;2780;3189;15874355
61417;30056180;106;2768;3204;15874159
61418;30056382;96;2795;3193;15874122
61419;30056586;102;2783;3191;15873972
61420;30056781;106;2768;3175;15873919
61421;30056983;94;2771;3166;15873834
61422;30057190;85;2797;3201;15873720
61423;30057383;117;2787;3157;15873888
61424;30057584;86;2804;3182;15873833
61425;30057792;62;2787;3159;15873917
61426;30057984;109;2768;3159;15873926
61427;30058185;123;2799;3162;15884697
61428;30058384;95;2802;3200;15910220
61429;30058585;112;2814;3164;15907425
61430;30058787;99;2793;3159;15905358
61431;30058991;97;2775;3166;15904561
61432;30059192;95;2777;3172;15904040
61433;30059388;65;2779;3146;15903417
61434;30059586;113;2774;3177;15902670
61435;30059788;82;2774;3141;15902285
61436;30059989;100;2780;3172;15901915
61437;30060190;109;2785;3174;15901439
61438;30060398;88;2785;3153;15901133
61439;30060590;87;2791;3139;15901019
61440;30060792;88;2804;3147;15900710
61441;30060999;104;2785;3163;15900766
61442;30061197;83;2808;3126;15900565
61443;30061393;109;2815;3180;15900295
61444;30061591;116;2820;3169;15900088
61445;30061799;75;2782;3176;15900014
61446;30061994;73;2796;3150;15899913
61447;30062195;58;2784;3150;15899985
61448;30062403;109;2797;3152;15899999
61449;30062595;93;2779;3141;15900107
61450;30062797;113;2804;3160;15899777
61451;30062995;72;2791;3175;15899602
61452;30063196;93;2784;3166;15899438
61453;30063398;102;2787;3168;15899405
61454;30063596;103;2784;3155;15899265
