57406;13414898;8;3130;2801;221038
57407;13415102;23;3113;2777;221163
57408;13415295;47;3119;2784;221280
57409;13415502;-2;3122;2794;222524
57410;13415700;16;3118;2784;222348
57411;13415896;16;3149;2819;222011
57412;13416097;36;3105;2806;223898
57413;13416305;27;3160;2814;224363
57414;13416497;2;3123;2811;225506
57415;13416698;30;3121;2816;231762
57416;13416903;-15;3141;2811;233811
57417;13417098;-11;3167;2832;234272
57418;13417300;24;3137;2821;236026
57419;13417507;1;3162;2806;240774
57420;13417699;0;3156;2835;241719
57421;13417901;-18;3124;2835;242362
57422;13418108;-18;3122;2838;242798
57423;13418301;-14;3134;2812;242825
57424;13418502;21;3125;2810;243269
57425;13418706;-22;3142;2827;243291
57426;13418902;-10;3142;2838;243351
57427;13419103;-13;3139;2846;242993
57428;13419308;-6;3149;2807;242864
57429;13419503;5;3154;2840;242873
57430;13419704;-12;3138;2826;243002
57431;13419912;27;3126;2838;243271
57432;13420104;12;3122;2818;243058
57433;13420306;31;3114;2825;243258
57434;13420510;-7;3132;2798;243018
57435;13420711;-22;3149;2834;242637
57436;13420907;14;3114;2810;242362
57437;13421114;14;3112;2799;242586
57438;13421316;-2;3131;2802;242723
57439;13421505;-6;3116;2806;242784
57440;13421716;-9;3118;2805;242794
57441;13421917;10;3130;2837;242799
57442;13422109;2;3122;2806;242653
57443;13422317;23;3148;2781;242844
57444;13422518;14;3116;2802;242523
57445;13422710;27;3111;2823;242441
57446;13422912;34;3144;2815;242683
57447;13423119;9;3128;2819;242770
57448;13423312;2;3091;2827;242713
57449;13423513;24;3124;2805;243080
57450;13423721;10;3114;2833;242885
57451;13423913;-17;3137;2812;242616
57452;13424114;11;3115;2837;246602
57453;13424322;7;3134;2828;258596
57454;13424514;19;3120;2833;263656
57455;13424715;1;3133;2825;265967
57456;13424923;-5;3123;2795;267132
57457;13425115;27;3128;2808;267551
57458;13425317;-6;3127;2838;267605
57459;13425524;-35;3148;2821;267774
57460;13425716;6;3135;2844;267161
57461;13425918;29;3124;2832;266931
57462;13426125;2;3137;2807;266646
57463;13426318;-19;3124;2816;266199
57464;13426519;10;3148;2797;265922
57465;13426727;10;3167;2834;265384
57466;13426919;-1;3122;2816;265158
57467;13427120;-10;3128;2874;264689
57468;13427328;0;3150;2823;263897
57469;13427520;5;3147;2839;263478
57470;13427721;-4;3137;2837;263313
57471;13427926;-12;3129;2820;262784
57472;13428121;5;3130;2816;262383
57473;13428323;16;3124;2835;262261
57474;13428530;-17;3140;2812;262087
57475;13428722;-8;3110;2825;261462
57476;13428924;0;3126;2831;260748
57477;13429131;10;3138;2834;259997
57478;13429324;7;3123;2845;239018
57479;13429525;5;3114;2832;227056
57480;13429733;-7;3133;2823;233758
57481;13429925;14;3127;2827;238300
57482;13430126;26;3118;2807;238544
57483;13430334;-7;3130;2831;238174
57484;13430526;20;3128;2824;239235
57485;13430728;3;3132;2813;238399
57486;13430935;-4;3132;2794;237892
57487;13431127;16;3130;2818;239384
57488;13431329;33;3137;2828;239629
57489;13431536;36;3135;2834;241049
57490;13431729;8;3122;2845;247314
57491;13431930;3;3117;2818;250083
57492;13432137;-18;3142;2842;251184
57493;13432330;5;3114;2827;255239
57494;13432531;21;3130;2829;258806
57495;13432739;17;3120;2807;260081
57496;13432931;9;3144;2828;260562
57497;13433132;7;3149;2829;261131
57498;13433337;-4;3124;2879;261383
57499;13433532;2;3101;2853;261186
57500;13433734;7;3125;2878;260865
57501;13433941;-24;3145;2855;260939
57502;13434133;15;3141;2823;260342
57503;13434335;18;3132;2815;259928
57504;13434542;-2;3131;2843;259833
57505;13434735;10;3127;2846;259471
57506;13434936;22;3116;2820;259274
57507;13435140;36;3137;2815;259533
57508;13435336;21;3115;2812;259264
57509;13435537;2;3144;2815;258733
57510;13435742;-17;3128;2828;258366
57511;13435937;5;3130;2788;257911
57512;13436138;2;3141;2787;257638
57513;13436343;25;3152;2800;257800
57514;13436538;-46;3127;2816;257572
57515;13436740;10;3162;2791;257508
57516;13436944;10;3169;2819;257201
57517;13437145;0;3142;2787;257076
57518;13437341;0;3125;2796;256855
57519;13437548;4;3146;2800;256497
57520;13437747;10;3132;2781;256140
57521;13437942;11;3120;2800;256261
57522;13438150;-18;3134;2812;256201
57523;13438348;-5;3112;2811;256101
57524;13438543;13;3126;2811;255798
57525;13438748;28;3129;2810;255802
57526;13438949;-2;3148;2810;255649
57527;13439144;41;3110;2803;248869
57528;13439352;4;3119;2835;233359
57529;13439550;15;3117;2811;231944
57530;13439746;24;3132;2777;230901
57531;13439950;12;3110;2811;230338
57532;13440151;33;3117;2800;229964
57533;13440347;2;3093;2794;229839
57534;13440554;39;3124;2802;229888
57535;13440756;51;3133;2806;229864
57536;13440948;9;3097;2787;230118
57537;13441156;19;3142;2834;230341
57538;13441354;41;3165;2826;230894
57539;13441549;44;3143;2797;231415
57540;13441751;8;3159;2826;231806
57541;13441958;21;3149;2797;232098
57542;13442150;16;3111;2794;232406
57543;13442352;10;3112;2825;232741
57544;13442559;-16;3145;2830;232928
57545;13442752;16;3141;2815;233137
57546;13442953;39;3114;2840;233440
57547;13443161;16;3127;2817;234031
57548;13443353;41;3126;2813;234318
57549;13443554;7;3157;2812;234810
57550;13443759;2;3158;2830;234732
57551;13443954;7;3130;2824;234856
57552;13444155;-2;3119;2800;233462
57553;13444363;-10;3123;2803;212246
57554;13444555;2;3147;2825;211126
57555;13444757;-9;3147;2822;221150
57556;13444964;-13;3159;2846;220324
57557;13445156;36;3127;2838;220344
57558;13445358;29;3113;2816;220512
57559;13445565;11;3120;2827;219666
57560;13445761;-6;3116;2812;222278
57561;13445959;13;3147;2821;221932
57562;13446164;18;3149;2791;222793
57563;13446365;5;3133;2799;228121
57564;13446560;-7;3150;2815;231450
57565;13446768;-2;3154;2819;233997
57566;13446969;-22;3156;2790;238303
57567;13447161;-24;3137;2790;239479
57568;13447366;1;3156;2824;240048
57569;13447570;32;3142;2809;240502
57570;13447763;34;3139;2826;241068
57571;13447964;3;3130;2789;241178
57572;13448169;-9;3121;2819;241404
57573;13448364;14;3139;2820;241404
57574;13448565;9;3106;2851;241403
57575;13448773;-16;3139;2831;241598
57576;13448965;10;3078;2845;241288
57577;13449167;-16;3120;2821;241166
57578;13449374;-2;3150;2821;241283
57579;13449566;15;3148;2813;240972
57580;13449768;3;3140;2829;241243
57581;13449972;0;3140;2832;241425
57582;13450168;18;3125;2864;241510
57583;13450369;13;3154;2823;241498
57584;13450576;-22;3150;2835;241182
57585;13450766;10;3132;2820;241050
57586;13450970;2;3101;2839;240878
57587;13451178;26;3140;2817;241069
57588;13451370;6;3122;2836;241006
57589;13451571;8;3130;2853;241345
57590;13451779;-1;3146;2842;241395
57591;13451971;11;3125;2841;241262
57592;13452173;-7;3121;2832;241029
57593;13452380;10;3137;2867;241200
57594;13452572;19;3102;2827;240894
57595;13452774;25;3150;2859;241184
57596;13452981;23;3121;2813;241077
57597;13453177;-5;3123;2825;241180
57598;13453375;22;3111;2818;241258
57599;13453579;22;3141;2824;241305
57600;13453778;28;3132;2823;241463
57601;13453976;15;3126;2835;241327
57602;13454184;36;3125;2835;245361
57603;13454385;4;3150;2841;257594
57604;13454574;22;3125;2853;262309
57605;13454782;15;3128;2849;264620
57606;13454983;-1;3132;2823;265719
57607;13455179;3;3131;2806;266286
57608;13455386;-1;3112;2828;266252
57609;13455588;1;3124;2808;266386
57610;13455780;12;3150;2818;265981
57611;13455987;2;3108;2829;265783
57612;13456189;58;3120;2791;265174
57613;13456381;5;3137;2789;264953
57614;13456589;1;3113;2824;264596
57615;13456790;16;3132;2803;264295
57616;13456982;2;3110;2802;264018
57617;13457190;16;3116;2827;263404
57618;13457388;9;3146;2806;262866
57619;13457583;-18;3110;2791;262421
57620;13457791;6;3149;2803;261977
57621;13457992;-2;3135;2820;261446
57622;13458185;36;3117;2806;261374
57623;13458392;-27;3137;2828;261189
57624;13458594;4;3139;2810;261016
57625;13458786;7;3110;2824;260587
57626;13458993;-5;3124;2813;260391
57627;13459195;18;3110;2819;258452
57628;13459387;6;3141;2769;234442
57629;13459588;-8;3137;2818;229076
57630;13459796;38;3140;2803;239777
57631;13459988;15;3145;2784;238898
57632;13460190;15;3128;2831;238954
57633;13460397;11;3149;2846;238641
57634;13460589;-12;3131;2823;238382
57635;13460791;-12;3114;2812;237713
57636;13460998;12;3132;2813;239057
57637;13461191;5;3113;2799;238448
57638;13461392;-11;3115;2811;240054
57639;13461600;-16;3135;2835;245449
57640;13461792;26;3140;2836;249073
57641;13461993;0;3093;2856;250391
57642;13462201;-5;3123;2826;251381
57643;13462393;-2;3126;2811;255248
57644;13462594;-8;3128;2819;258487
57645;13462802;4;3135;2819;259649
57646;13462994;13;3158;2815;260408
57647;13463196;6;3132;2796;261011
57648;13463400;-3;3140;2820;260914
57649;13463595;22;3168;2834;260908
57650;13463797;36;3123;2808;260656
57651;13464004;28;3132;2814;260586
57652;13464197;17;3127;2804;260077
57653;13464398;-19;3126;2824;259771
57654;13464606;27;3143;2846;259514
57655;13464798;3;3139;2805;259215
57656;13464999;10;3167;2839;259420
57657;13465207;31;3122;2827;259201
57658;13465399;7;3132;2807;258761
57659;13465601;13;3128;2821;258593
57660;13465805;8;3133;2816;258205
57661;13466000;-28;3135;2853;258008
57662;13466202;30;3133;2846;257808
57663;13466409;10;3135;2822;257470
57664;13466601;-22;3140;2837;257611
57665;13466803;0;3132;2833;257548
57666;13467010;-7;3147;2799;257217
57667;13467203;-19;3128;2812;257129
57668;13467404;19;3150;2822;256537
57669;13467609;1;3126;2810;256456
57670;13467804;-1;3140;2812;256494
57671;13468005;-14;3128;2815;256438
57672;13468213;2;3121;2812;256210
57673;13468405;17;3142;2839;256283
57674;13468607;29;3143;2811;256536
57675;13468814;13;3146;2828;256057
57676;13469006;-5;3124;2781;255728
57677;13469208;20;3117;2817;249500
57678;13469415;-17;3116;2815;233588
57679;13469608;42;3125;2804;232116
57680;13469809;23;3109;2789;230881
57681;13470016;27;3139;2818;230529
57682;13470209;13;3125;2786;230106
57683;13470410;2;3135;2790;230114
57684;13470618;11;3131;2812;229876
57685;13470810;38;3112;2804;229884
57686;13471011;13;3135;2798;230126
57687;13471216;28;3117;2820;230556
57688;13471411;13;3125;2830;230876
57689;13471613;16;3122;2797;231517
57690;13471817;10;3128;2815;231780
57691;13472018;6;3116;2796;232157
57692;13472214;0;3144;2778;232405
57693;13472421;15;3130;2793;232653
57694;13472620;12;3128;2779;232809
57695;13472815;-2;3113;2789;233106
57696;13473022;4;3113;2821;233576
57697;13473221;1;3131;2812;233725
57698;13473416;-5;3116;2827;234509
57699;13473624;5;3129;2799;234603
57700;13473825;25;3140;2809;234566
57701;13474017;8;3141;2818;234904
57702;13474219;15;3143;2778;234486
57703;13474426;20;3127;2792;216267
57704;13474619;11;3128;2767;208892
57705;13474820;10;3121;2800;220733
57706;13475028;-27;3143;2796;219664
57707;13475220;-7;3145;2802;219663
57708;13475421;1;3139;2799;221040
57709;13475629;5;3137;2804;220139
57710;13475821;-3;3118;2807;221161
57711;13476022;-2;3156;2810;221221
57712;13476227;11;3125;2825;222629
57713;13476422;-8;3147;2813;224311
57714;13476624;49;3136;2799;230801
57715;13476828;26;3140;2830;231869
57716;13477023;20;3120;2816;232873
57717;13477225;19;3146;2840;233430
57718;13477429;0;3110;2780;236951
57719;13477625;-17;3139;2830;239724
57720;13477826;12;3140;2840;240404
57721;13478034;9;3126;2843;240802
57722;13478229;-23;3133;2843;241514
57723;13478427;-15;3127;2850;241668
57724;13478635;10;3103;2849;241593
57725;13478836;-13;3136;2837;241669
57726;13479028;41;3148;2821;241653
57727;13479236;29;3129;2865;241508
57728;13479437;-32;3137;2809;241423
57729;13479630;9;3150;2821;241477
57730;13479837;-2;3128;2846;241438
57731;13480039;-4;3139;2831;241583
57732;13480231;2;3125;2852;241341
57733;13480432;-5;3120;2811;241466
57734;13480640;-1;3149;2822;241458
57735;13480832;28;3139;2843;240926
57736;13481033;10;3139;2843;241161
57737;13481241;0;3133;2836;241400
57738;13481433;28;3128;2821;241427
57739;13481635;5;3144;2836;241679
57740;13481842;-17;3132;2818;241908
57741;13482034;5;3151;2828;241996
57742;13482236;11;3126;2825;241916
57743;13482440;0;3150;2791;242159
57744;13482636;9;3131;2806;241947
57745;13482837;-23;3100;2831;242104
57746;13483045;-18;3122;2813;242184
57747;13483237;21;3155;2813;242179
57748;13483438;32;3137;2773;242399
57749;13483646;-2;3152;2799;242109
57750;13483838;-9;3133;2785;241130
57751;13484040;-3;3158;2777;240149
57752;13484247;-3;3138;2809;244191
57753;13484439;-7;3122;2791;256193
57754;13484641;-10;3153;2788;260708
57755;13484848;10;3135;2803;263014
57756;13485041;-3;3127;2795;264105
57757;13485242;5;3084;2821;264874
57758;13485449;1;3125;2789;264759
57759;13485642;20;3152;2812;265218
57760;13485840;15;3132;2824;265128
57761;13486051;-5;3134;2796;265083
57762;13486243;15;3123;2776;264836
57763;13486444;-21;3122;2733;264646
57764;13486652;-19;3175;2752;264836
57765;13486844;10;3166;2744;264159
57766;13487046;2;3143;2744;263915
57767;13487253;-5;3183;2749;263398
57768;13487445;-19;3149;2766;262867
57769;13487647;6;3130;2787;262142
57770;13487854;-23;3160;2806;261925
57771;13488047;-13;3163;2808;261703
57772;13488248;7;3129;2825;261381
57773;13488455;-2;3125;2845;261223
57774;13488648;17;3135;2837;261148
57775;13488849;-7;3134;2859;260474
57776;13489057;-5;3151;2846;260343
57777;13489249;0;3142;2841;258307
57778;13489450;53;3101;2843;235167
57779;13489658;31;3119;2862;228641
57780;13489856;-4;3135;2843;239296
57781;13490052;-11;3118;2864;238707
57782;13490256;40;3103;2852;238429
57783;13490457;31;3117;2826;238604
57784;13490653;-7;3125;2882;237259
57785;13490860;13;3108;2871;239360
57786;13491062;15;3104;2875;238344
57787;13491254;5;3113;2883;240003
57788;13491462;11;3122;2869;244327
57789;13491663;24;3122;2858;249064
57790;13491855;24;3117;2851;251613
57791;13492060;56;3117;2857;257076
57792;13492264;29;3103;2857;258985
57793;13492456;13;3119;2872;259976
57794;13492664;4;3112;2875;260506
57795;13492865;27;3105;2840;260668
57796;13493058;18;3147;2818;260934
57797;13493265;13;3123;2852;261099
57798;13493467;36;3123;2795;260929
57799;13493659;36;3141;2813;260673
57800;13493863;14;3122;2826;260388
57801;13494068;28;3157;2805;260003
57802;13494260;-22;3104;2807;259671
57803;13494464;16;3160;2821;259304
57804;13494669;5;3148;2783;259132
57805;13494861;-21;3142;2830;259369
57806;13495066;9;3140;2814;258994
57807;13495270;-31;3174;2811;258665
57808;13495462;-11;3162;2815;258488
57809;13495670;-13;3142;2812;257999
57810;13495871;-17;3165;2793;257669
57811;13496064;-22;3112;2809;257452
57812;13496268;0;3122;2793;257501
57813;13496470;-39;3108;2801;257463
57814;13496665;9;3116;2770;257473
57815;13496872;-5;3107;2752;257228
57816;13497074;12;3088;2816;257175
57817;13497266;-15;3131;2774;256693
57818;13497474;-4;3118;2784;256763
57819;13497675;6;3135;2768;255970
57820;13497867;5;3108;2768;256053
57821;13498069;13;3151;2806;256344
57822;13498276;9;3108;2797;256282
57823;13498468;24;3118;2810;255979
57824;13498670;35;3125;2776;256081
57825;13498877;13;3111;2794;255697
57826;13499070;31;3144;2777;255484
57827;13499271;37;3144;2760;249061
57828;13499476;29;3154;2792;233566
57829;13499671;18;3127;2798;231926
57830;13499872;-31;3141;2794;230950
57831;13500080;3;3172;2800;230197
57832;13500272;-13;3166;2825;229831
57833;13500473;7;3147;2817;229906
57834;13500678;7;3145;2808;229628
57835;13500873;28;3134;2802;230099
57836;13501075;-31;3159;2816;230113
57837;13501282;-41;3126;2812;230408
57838;13501474;12;3150;2792;230799
57839;13501676;-18;3143;2847;231381
57840;13501883;3;3151;2838;231924
57841;13502076;-40;3132;2811;231816
57842;13502277;-34;3129;2811;232526
57843;13502485;-32;3130;2804;232505
57844;13502677;-18;3126;2783;232691
57845;13502878;-42;3135;2803;233278
57846;13503086;-14;3157;2824;233466
57847;13503278;-47;3156;2775;233835
57848;13503480;17;3122;2806;234463
57849;13503687;4;3152;2832;234626
57850;13503879;-22;3117;2779;234859
57851;13504081;1;3132;2775;235177
57852;13504285;-27;3103;2789;234140
57853;13504484;-8;3128;2782;216356
57854;13504682;-13;3123;2784;211843
57855;13504889;-2;3105;2810;224779
57856;13505091;-1;3098;2768;221523
57857;13505283;21;3117;2812;221309
57858;13505491;4;3129;2809;222419
57859;13505692;7;3105;2786;221571
57860;13505884;-27;3129;2787;221820
57861;13506086;4;3106;2788;221058
57862;13506290;3;3156;2802;222643
57863;13506486;4;3115;2797;222483
57864;13506687;22;3135;2771;224124
57865;13506894;-7;3172;2808;223475
57866;13507084;-11;3142;2799;224023
57867;13507288;-13;3153;2784;227328
57868;13507496;8;3135;2791;228967
57869;13507688;-6;3136;2811;225128
57870;13507889;20;3137;2817;226518
57871;13508097;-38;3113;2792;226926
57872;13508289;-17;3152;2789;233784
57873;13508491;15;3141;2810;234680
57874;13508695;-11;3149;2809;235299
57875;13508890;-2;3149;2800;237051
57876;13509092;-2;3148;2826;241128
57877;13509299;-20;3179;2827;242111
57878;13509492;-19;3128;2843;242600
57879;13509693;1;3139;2828;243064
57880;13509897;14;3134;2813;243399
57881;13510099;7;3135;2820;243732
57882;13510294;-21;3180;2836;243544
57883;13510502;-8;3148;2824;243517
57884;13510700;-13;3136;2826;243020
57885;13510895;-32;3165;2804;243030
