57597;13903562;-228;3102;2849;15225147
57598;13903754;-255;3108;2797;15227075
57599;13903956;-236;3125;2812;15228258
57600;13904163;-254;3148;2798;15228625
57601;13904356;-241;3123;2727;15228678
57602;13904557;-239;3135;2669;15227671
57603;13904755;-226;3157;2665;15225999
57604;13904957;-255;3151;2710;15227300
57605;13905155;-239;3150;2734;15228219
57606;13905363;-270;3162;2775;15228544
57607;13905558;-252;3142;2824;15228770
57608;13905762;-222;3172;2841;15228984
57609;13905964;-246;3148;2796;15229150
57610;13906159;-239;3162;2771;15229297
57611;13906358;-220;3123;2829;15229459
57612;13906562;-215;3133;2843;15229624
57613;13906760;-215;3150;2856;15229749
57614;13906959;-192;3140;2875;15229729
57615;13907160;-229;3137;2840;15229854
57616;13907362;-228;3132;2869;15230012
57617;13907560;-218;3166;2867;15230064
57618;13907761;-232;3121;2854;15230144
57619;13907963;-239;3102;2887;15230268
57620;13908161;-246;3106;2854;15230325
57621;13908363;-230;3099;2908;15230459
57622;13908564;-207;3098;2886;15230585
57623;13908762;-188;3098;2888;15230695
57624;13908964;-181;3091;2896;15230789
57625;13909165;-204;3099;2878;15230923
57626;13909370;-184;3116;2843;15231043
57627;13909565;-204;3132;2814;15230945
57628;13909766;-173;3138;2821;15230854
57629;13909965;-196;3119;2831;15230937
57630;13910166;-192;3130;2816;15231004
57631;13910365;-199;3149;2799;15234024
57632;13910572;-205;3154;2808;15239576
57633;13910767;-203;3150;2812;15233861
57634;13910972;-217;3156;2806;15231299
57635;13911167;-224;3159;2813;15231132
57636;13911369;-220;3170;2802;15231492
57637;13911567;-228;3170;2824;15231478
57638;13911768;-239;3147;2846;15231339
57639;13911970;-223;3135;2843;15231855
57640;13912174;-245;3169;2836;15231344
57641;13912373;-216;3174;2809;15232079
57642;13912571;-233;3165;2827;15231537
57643;13912769;-216;3129;2817;15230436
57644;13912971;-253;3122;2827;15230285
57645;13913172;-226;3106;2799;15230789
57646;13913371;-207;3110;2822;15230637
57647;13913572;-243;3112;2764;15230253
57648;13913773;-228;3112;2778;15230748
57649;13913978;-195;3113;2761;15231100
57650;13914173;-195;3106;2752;15231352
57651;13914375;-198;3081;2756;15231560
57652;13914573;-203;3099;2713;15231703
57653;13914774;-184;3096;2724;15231830
57654;13914976;-201;3111;2727;15231888
57655;13915174;-222;3096;2725;15232165
57656;13915376;-179;3112;2744;15232442
57657;13915577;-202;3110;2686;15232627
57658;13915775;-190;3147;2711;15232881
57659;13915977;-226;3129;2731;15233086
57660;13916178;-210;3110;2744;15233312
57661;13916383;-238;3158;2738;15233429
57662;13916578;-207;3158;2762;15233569
57663;13916782;-235;3166;2782;15233764
57664;13916978;-218;3133;2769;15234049
57665;13917179;-245;3143;2786;15234292
57666;13917384;-229;3163;2780;15234457
57667;13917579;-249;3190;2783;15234667
57668;13917780;-256;3143;2807;15234942
57669;13917985;-254;3144;2809;15235252
57670;13918180;-277;3140;2805;15235616
57671;13918382;-230;3139;2791;15235923
57672;13918580;-267;3161;2804;15236226
57673;13918781;-256;3127;2792;15236605
57674;13918983;-273;3156;2854;15236871
57675;13919187;-253;3149;2802;15237236
57676;13919383;-267;3139;2796;15237752
57677;13919584;-235;3118;2843;15240288
57678;13919792;-214;3133;2826;15243998
57679;13919981;-237;3098;2838;15240254
57680;13920185;-257;3123;2838;15239409
57681;13920390;-223;3118;2809;15239472
57682;13920585;-231;3123;2826;15239651
57683;13920786;-242;3113;2805;15239968
57684;13920994;-215;3119;2809;15240293
57685;13921186;-265;3098;2815;15240569
57686;13921388;-251;3105;2820;15240763
57687;13921595;-252;3118;2824;15241009
57688;13921787;-261;3095;2838;15241299
57689;13921989;-231;3105;2817;15241467
57690;13922187;-213;3077;2802;15241699
57691;13922389;-218;3133;2813;15241896
57692;13922590;-213;3128;2791;15241961
57693;13922788;-230;3093;2830;15242018
57694;13922990;-225;3095;2799;15242130
57695;13923191;-254;3099;2837;15242260
57696;13923399;-224;3113;2807;15242359
57697;13923591;-203;3094;2830;15242340
57698;13923799;-215;3118;2788;15242308
57699;13924000;-226;3132;2816;15242292
57700;13924192;-256;3120;2815;15242104
57701;13924391;-240;3121;2799;15241904
57702;13924601;-230;3103;2831;15241787
57703;13924793;-195;3116;2811;15241510
57704;13925001;-244;3131;2797;15241157
57705;13925202;-222;3133;2814;15240857
57706;13925395;-236;3145;2816;15243002
57707;13925599;-245;3126;2806;15247525
57708;13925801;-233;3122;2856;15241517
57709;13925996;-243;3117;2842;15238584
57710;13926194;-251;3123;2813;15238001
57711;13926405;-208;3150;2827;15237435
57712;13926597;-230;3162;2793;15236987
57713;13926795;-240;3155;2791;15236865
57714;13926997;-260;3145;2782;15236349
57715;13927198;-258;3156;2812;15236164
57716;13927406;-232;3156;2792;15235255
57717;13927604;-244;3133;2831;15235003
57718;13927800;-210;3170;2834;15233619
57719;13927998;-199;3149;2803;15233907
57720;13928199;-211;3118;2869;15233695
57721;13928401;-219;3156;2854;15233041
57722;13928599;-209;3130;2842;15232469
57723;13928801;-198;3144;2832;15232867
57724;13929002;-240;3126;2817;15232853
57725;13929200;-214;3134;2815;15232775
57726;13929402;-224;3137;2815;15232739
57727;13929603;-209;3145;2816;15232635
57728;13929802;-213;3133;2814;15232493
57729;13930003;-171;3128;2781;15232503
57730;13930204;-249;3133;2791;15232421
57731;13930409;-213;3120;2795;15232448
57732;13930604;-225;3138;2737;15232457
57733;13930806;-185;3118;2785;15232515
57734;13931013;-215;3120;2771;15232564
57735;13931205;-216;3125;2790;15232459
57736;13931407;-214;3150;2788;15232406
57737;13931614;-203;3142;2786;15232399
57738;13931807;-211;3147;2752;15232344
57739;13932008;-219;3127;2787;15232249
57740;13932212;-231;3134;2819;15232311
57741;13932408;-222;3135;2805;15232430
57742;13932609;-181;3117;2775;15232527
57743;13932814;-202;3145;2798;15232540
57744;13933009;-199;3145;2778;15232589
57745;13933210;-207;3181;2768;15232762
57746;13933415;-207;3138;2815;15232794
57747;13933610;-213;3127;2755;15232669
57748;13933812;-213;3142;2810;15232702
57749;13934010;-244;3161;2801;15232714
57750;13934211;-228;3131;2760;15232687
57751;13934413;-223;3128;2814;15232658
57752;13934620;-221;3119;2776;15231630
57753;13934813;-198;3126;2785;15230015
57754;13935014;-194;3129;2784;15231289
57755;13935222;-202;3122;2821;15232150
57756;13935414;-213;3124;2810;15232540
57757;13935612;-212;3127;2790;15232725
57758;13935814;-241;3122;2812;15232818
57759;13936015;-217;3128;2793;15233060
57760;13936222;-229;3123;2826;15233278
57761;13936424;-220;3113;2795;15233437
57762;13936616;-235;3089;2795;15233421
57763;13936815;-218;3149;2815;15233419
57764;13937016;-217;3140;2799;15233610
57765;13937217;-243;3148;2817;15233586
57766;13937425;-250;3125;2795;15233650
57767;13937617;-217;3102;2791;15233776
57768;13937819;-239;3109;2816;15233791
57769;13938017;-212;3110;2787;15233822
57770;13938218;-235;3105;2815;15233903
57771;13938420;-256;3141;2799;15233977
57772;13938627;-240;3117;2802;15234066
57773;13938820;-239;3116;2821;15234156
57774;13939021;-245;3127;2816;15234307
57775;13939229;-210;3141;2799;15234403
57776;13939421;-208;3128;2795;15234403
57777;13939622;-229;3113;2793;15234395
57778;13939821;-257;3104;2789;15234369
57779;13940022;-233;3085;2800;15234377
57780;13940223;-225;3133;2802;15234295
57781;13940422;-241;3121;2827;15237371
57782;13940623;-204;3118;2818;15242924
57783;13940825;-244;3134;2806;15236995
57784;13941023;-208;3115;2824;15234255
57785;13941224;-226;3135;2815;15234061
57786;13941432;-218;3123;2811;15233892
57787;13941633;-226;3106;2759;15233807
57788;13941826;-242;3122;2845;15234377
57789;13942030;-226;3094;2828;15234402
57790;13942232;-233;3106;2838;15234537
57791;13942427;-236;3134;2831;15234241
57792;13942634;-240;3122;2839;15234293
57793;13942827;-217;3088;2853;15232624
57794;13943028;-231;3128;2821;15233010
57795;13943226;-234;3083;2823;15233280
57796;13943428;-219;3136;2835;15232984
57797;13943629;-210;3122;2816;15232405
57798;13943834;-227;3116;2829;15232891
57799;13944029;-222;3110;2813;15233229
57800;13944230;-224;3142;2833;15233538
57801;13944429;-250;3123;2815;15233728
57802;13944630;-222;3129;2814;15233775
57803;13944832;-215;3130;2821;15233896
57804;13945039;-242;3126;2840;15234015
57805;13945231;-230;3143;2817;15234028
57806;13945433;-219;3113;2796;15234121
57807;13945631;-211;3105;2824;15234147
57808;13945833;-213;3156;2831;15234198
57809;13946034;-241;3134;2829;15234186
57810;13946232;-249;3113;2810;15234295
57811;13946434;-260;3119;2829;15234278
57812;13946635;-229;3140;2818;15234165
57813;13946834;-204;3147;2849;15234133
57814;13947035;-241;3147;2799;15234069
57815;13947243;-231;3145;2819;15234045
57816;13947444;-253;3144;2817;15234240
57817;13947636;-206;3120;2807;15234594
57818;13947835;-223;3112;2815;15234851
57819;13948036;-247;3170;2850;15234856
57820;13948237;-206;3120;2810;15235030
57821;13948436;-205;3136;2826;15235130
57822;13948637;-201;3121;2838;15235122
57823;13948839;-237;3124;2828;15235041
57824;13949043;-219;3103;2791;15235137
57825;13949238;-226;3163;2818;15235348
57826;13949440;-200;3135;2803;15235498
57827;13949638;-210;3108;2803;15237948
57828;13949840;-236;3116;2830;15241285
57829;13950041;-235;3129;2818;15237187
57830;13950239;-254;3171;2809;15235864
57831;13950441;-214;3169;2810;15235569
57832;13950642;-219;3149;2817;15235552
57833;13950841;-229;3154;2812;15235378
57834;13951042;-199;3134;2815;15235202
57835;13951243;-216;3169;2817;15235334
57836;13951442;-208;3123;2806;15235425
57837;13951643;-229;3129;2834;15235420
57838;13951845;-241;3139;2795;15235428
57839;13952052;-241;3149;2815;15235123
57840;13952244;-243;3142;2839;15234760
57841;13952446;-212;3133;2810;15234684
57842;13952650;-217;3170;2803;15234573
57843;13952846;-219;3137;2776;15234368
57844;13953047;-247;3153;2817;15234312
57845;13953245;-228;3155;2833;15234082
57846;13953447;-262;3136;2816;15233841
57847;13953648;-247;3168;2797;15233547
57848;13953847;-205;3121;2815;15233224
57849;13954048;-252;3145;2780;15232910
57850;13954246;-231;3141;2824;15232580
57851;13954457;-214;3140;2815;15232402
57852;13954649;-228;3125;2811;15232424
57853;13954857;-225;3129;2825;15232533
57854;13955058;-211;3143;2825;15232598
57855;13955251;-225;3108;2824;15232570
57856;13955458;-219;3131;2817;15235303
57857;13955659;-214;3127;2818;15240389
57858;13955852;-215;3132;2816;15234956
57859;13956050;-236;3110;2790;15232682
57860;13956258;-221;3127;2844;15231709
57861;13956453;-235;3126;2810;15232218
57862;13956651;-244;3108;2812;15232788
57863;13956853;-264;3133;2795;15232137
57864;13957054;-258;3132;2796;15231932
57865;13957262;-255;3115;2763;15232361
57866;13957460;-220;3124;2815;15231835
57867;13957655;-247;3142;2791;15232356
57868;13957860;-235;3133;2834;15231823
57869;13958064;-212;3143;2799;15232252
57870;13958257;-226;3127;2777;15231975
57871;13958461;-244;3118;2810;15231259
57872;13958665;-263;3140;2777;15231385
57873;13958858;-263;3145;2807;15232214
57874;13959065;-264;3141;2807;15231298
57875;13959264;-246;3154;2818;15231492
57876;13959459;-251;3137;2797;15230120
57877;13959666;-264;3107;2825;15230745
57878;13959865;-265;3135;2826;15231004
57879;13960060;-214;3142;2828;15230416
57880;13960259;-255;3141;2824;15230544
57881;13960460;-261;3134;2878;15231044
57882;13960661;-239;3125;2834;15231209
57883;13960860;-253;3132;2838;15231343
57884;13961061;-245;3122;2834;15231564
57885;13961263;-272;3113;2835;15231516
57886;13961461;-234;3122;2817;15231305
57887;13961662;-256;3125;2810;15231018
57888;13961864;-229;3123;2835;15230690
57889;13962071;-249;3115;2801;15230452
57890;13962264;-226;3131;2845;15230032
57891;13962465;-266;3140;2819;15229577
57892;13962663;-235;3152;2824;15229278
57893;13962865;-234;3118;2819;15229953
57894;13963066;-234;3130;2811;15231637
57895;13963274;-245;3115;2812;15234045
57896;13963466;-251;3132;2828;15236568
57897;13963667;-255;3112;2801;15239474
57898;13963875;-225;3145;2849;15242111
57899;13964067;-228;3137;2839;15244048
57900;13964269;-210;3121;2833;15245518
57901;13964467;-246;3132;2810;15246472
57902;13964668;-251;3138;2770;15246632
57903;13964867;-210;3140;2786;15244897
57904;13965068;-245;3121;2778;15242296
57905;13965270;-229;3103;2785;15235365
57906;13965471;-266;3140;2779;15227953
57907;13965675;-224;3124;2752;15222077
57908;13965871;-236;3115;2766;15218673
57909;13966072;-218;3140;2802;15218253
57910;13966271;-231;3145;2787;15218158
57911;13966472;-233;3144;2767;15217162
57912;13966670;-239;3130;2806;15216724
57913;13966872;-234;3157;2816;15218008
57914;13967073;-251;3135;2802;15221057
57915;13967272;-209;3135;2822;15224935
57916;13967473;-228;3133;2812;15228396
57917;13967674;-235;3148;2787;15230801
57918;13967873;-231;3144;2827;15232452
57919;13968074;-200;3143;2792;15233356
57920;13968276;-259;3157;2787;15233624
57921;13968483;-206;3147;2719;15233776
57922;13968675;-247;3144;2693;15233935
57923;13968877;-240;3164;2680;15233971
57924;13969084;-248;3167;2741;15233893
57925;13969277;-225;3147;2741;15234037
57926;13969478;-259;3172;2799;15234082
57927;13969686;-225;3163;2817;15234177
57928;13969878;-238;3182;2838;15234339
57929;13970079;-225;3172;2801;15234407
57930;13970287;-196;3159;2823;15234555
57931;13970479;-252;3167;2841;15237305
57932;13970677;-191;3149;2854;15243209
57933;13970885;-206;3157;2882;15237591
57934;13971080;-211;3152;2882;15234639
57935;13971282;-192;3160;2885;15234396
57936;13971489;-196;3153;2878;15234764
57937;13971681;-200;3150;2895;15234891
57938;13971883;-215;3103;2930;15234561
57939;13972090;-239;3149;2921;15235262
57940;13972283;-217;3106;2913;15234729
57941;13972481;-199;3095;2881;15235600
57942;13972692;-173;3100;2926;15234140
57943;13972884;-207;3105;2909;15235374
57944;13973082;-174;3093;2894;15234974
57945;13973293;-148;3098;2859;15233627
57946;13973485;-170;3125;2833;15234010
57947;13973683;-198;3117;2801;15234235
57948;13973885;-184;3146;2820;15234437
57949;13974086;-179;3138;2831;15233862
57950;13974285;-177;3137;2784;15233674
57951;13974486;-201;3136;2755;15234180
57952;13974684;-206;3131;2782;15234345
57953;13974886;-207;3162;2774;15234564
57954;13975087;-229;3159;2802;15234648
57955;13975289;-226;3170;2790;15234635
57956;13975487;-231;3170;2808;15234586
57957;13975688;-256;3163;2772;15234515
57958;13975890;-255;3156;2792;15234659
57959;13976094;-252;3178;2772;15234835
57960;13976290;-262;3174;2805;15234913
57961;13976491;-252;3183;2808;15235009
57962;13976689;-222;3161;2820;15234996
57963;13976891;-262;3153;2825;15235127
57964;13977092;-249;3128;2824;15235168
57965;13977300;-224;3156;2768;15235215
57966;13977492;-220;3124;2801;15235268
57967;13977693;-240;3137;2777;15235223
57968;13977892;-206;3138;2768;15235117
57969;13978093;-218;3111;2758;15235265
57970;13978292;-181;3113;2755;15235315
57971;13978493;-182;3147;2763;15235313
57972;13978694;-195;3097;2721;15235292
57973;13978893;-206;3117;2709;15235369
57974;13979094;-178;3126;2711;15235359
57975;13979296;-207;3106;2724;15235467
57976;13979500;-202;3141;2686;15235606
57977;13979695;-174;3111;2730;15238039
57978;13979897;-214;3141;2741;15241238
57979;13980104;-202;3144;2769;15237084
57980;13980297;-206;3135;2738;15235984
57981;13980498;-223;3172;2718;15235880
57982;13980703;-220;3133;2724;15235832
57983;13980898;-236;3152;2744;15235883
57984;13981099;-229;3137;2741;15236026
57985;13981298;-223;3174;2736;15236085
57986;13981499;-255;3174;2793;15236156
57987;13981701;-217;3159;2793;15236355
57988;13981908;-255;3161;2782;15236577
57989;13982097;-240;3136;2771;15236634
57990;13982302;-242;3142;2778;15236892
57991;13982506;-251;3171;2806;15237209
57992;13982701;-231;3153;2833;15237450
57993;13982903;-249;3149;2799;15237852
57994;13983110;-239;3149;2831;15238322
57995;13983303;-238;3135;2830;15238540
57996;13983504;-244;3133;2802;15238795
57997;13983702;-236;3116;2840;15239119
57998;13983904;-244;3132;2818;15239559
57999;13984105;-245;3132;2871;15240075
58000;13984304;-260;3114;2853;15240547
58001;13984505;-251;3140;2847;15240971
58002;13984707;-234;3142;2847;15241304
58003;13984905;-229;3122;2812;15241547
58004;13985106;-248;3095;2821;15241701
58005;13985308;-264;3120;2829;15241914
58006;13985515;-239;3133;2814;15244544
58007;13985708;-241;3101;2827;15250209
58008;13985909;-256;3107;2799;15245330
58009;13986107;-208;3119;2821;15242857
58010;13986309;-231;3103;2803;15242948
58011;13986510;-248;3131;2816;15243154
58012;13986709;-234;3169;2819;15243312
58013;13986910;-258;3134;2803;15243635
58014;13987111;-232;3157;2823;15243562
58015;13987319;-220;3133;2802;15244009
58016;13987511;-231;3139;2818;15243527
58017;13987713;-225;3157;2807;15243544
58018;13987911;-222;3142;2797;15242450
58019;13988112;-234;3120;2797;15242752
58020;13988314;-219;3144;2787;15242737
58021;13988512;-230;3123;2814;15242127
