49494;13860999;76;3006;2999;16608198
49495;13861200;84;2971;2975;16608306
49496;13861407;77;3005;2950;16608654
49497;13861600;68;2954;2953;16608972
49498;13861801;78;2997;2959;16609095
49499;13862009;51;3015;2938;16609320
49500;13862201;55;3035;2927;16609171
49501;13862402;50;2977;2921;16608288
49502;13862610;92;3022;2949;16602517
49503;13862802;80;3007;2955;16591061
49504;13863004;98;3026;2956;16593785
49505;13863211;69;3028;2956;16596615
49506;13863403;69;2973;2962;16598589
49507;13863605;53;2974;2939;16600001
49508;13863812;72;3024;2953;16601077
49509;13864005;78;2981;2982;16601772
49510;13864206;87;2986;2956;16602125
49511;13864414;88;3018;2921;16602853
49512;13864606;112;2999;2976;16603617
49513;13864807;99;3012;2917;16604147
49514;13865015;72;3012;2939;16604645
49515;13865204;59;3028;2932;16605202
49516;13865408;76;3045;2859;16605350
49517;13865616;69;3016;2873;16605440
49518;13865808;78;3017;2897;16605469
49519;13866010;47;3041;2938;16605380
49520;13866217;79;3043;2965;16605691
49521;13866409;55;3039;2940;16606062
49522;13866611;98;3010;2976;16606230
49523;13866818;101;3017;2962;16606464
49524;13867011;92;3038;2956;16606654
49525;13867212;109;2992;3001;16606607
49526;13867420;98;3005;2968;16606580
49527;13867612;105;3033;2954;16606405
49528;13867813;121;3025;2965;16606250
49529;13868021;88;3011;2953;16606535
49530;13868213;92;2983;3012;16611670
49531;13868414;109;2980;3019;16637503
49532;13868622;80;2982;3040;16618458
49533;13868814;82;2998;3010;16609912
49534;13869016;102;2973;3080;16612239
49535;13869223;103;2997;3028;16611387
49536;13869415;106;2991;3025;16610692
49537;13869617;85;2966;3023;16610516
49538;13869821;122;2976;3031;16610097
49539;13870017;107;2992;3027;16609328
49540;13870215;113;2965;3049;16609190
49541;13870426;96;2989;3024;16608659
49542;13870618;124;2975;3023;16601618
49543;13870819;90;2990;2975;16602155
49544;13871027;142;2986;2955;16603534
49545;13871216;105;2986;2933;16603428
49546;13871420;82;2997;2974;16599001
49547;13871628;81;3022;2955;16599835
49548;13871817;78;3031;2919;16601617
49549;13872022;70;3013;2953;16602624
49550;13872226;93;3059;2968;16603363
49551;13872428;55;3018;2957;16603640
49552;13872623;63;3016;2945;16604041
49553;13872830;42;3048;2954;16604343
49554;13873023;60;3050;2981;16604885
49555;13873224;78;3014;2964;16605235
49556;13873429;61;3063;2958;16605605
49557;13873630;78;3032;2964;16605965
49558;13873825;50;3042;2947;16606317
49559;13874033;43;3048;2984;16605970
49560;13874228;50;3008;2959;16605997
49561;13874426;38;3001;2970;16605965
49562;13874631;50;2981;2934;16606195
49563;13874832;67;3006;2951;16606587
49564;13875028;70;2980;2931;16606728
49565;13875235;67;3014;2932;16606839
49566;13875434;88;2994;2957;16607018
49567;13875626;83;2976;2900;16606908
49568;13875836;72;2977;2947;16606602
49569;13876032;67;2981;2912;16606620
49570;13876230;61;2969;2896;16606557
49571;13876435;91;2979;2938;16606847
49572;13876636;100;3009;2904;16607132
49573;13876831;99;2978;2921;16607237
49574;13877039;103;2992;2909;16607283
49575;13877237;78;2987;2922;16607310
49576;13877433;81;2982;2910;16607050
49577;13877640;89;2988;2933;16614454
49578;13877838;97;3007;2921;16626662
49579;13878034;87;3008;2926;16620090
49580;13878238;118;2993;2934;16617283
49581;13878443;107;3014;2924;16615715
49582;13878635;41;2996;2936;16614807
49583;13878842;95;3022;2925;16613579
49584;13879041;56;3004;2942;16612684
49585;13879236;57;2999;2933;16611768
49586;13879438;65;3028;2973;16611082
49587;13879645;53;3015;2939;16610767
49588;13879837;49;3023;2965;16610532
49589;13880039;59;3001;2957;16610312
49590;13880246;44;3000;2970;16610153
49591;13880439;35;2969;2982;16610059
49592;13880640;45;3010;2970;16609426
49593;13880847;60;2989;2938;16608985
49594;13881040;89;2982;2978;16608817
49595;13881241;67;3004;2931;16608759
49596;13881449;64;3001;2957;16608753
49597;13881641;35;3023;2961;16608905
49598;13881842;52;2968;2964;16608655
49599;13882050;67;2983;2973;16608980
49600;13882242;59;3004;2961;16608739
49601;13882444;42;2982;2959;16608332
49602;13882648;74;3002;2980;16608142
49603;13882843;71;2951;2930;16608072
49604;13883042;67;2972;2955;16608207
49605;13883252;84;3002;2932;16610209
49606;13883445;92;3001;2941;16632079
49607;13883646;94;3001;2930;16620639
49608;13883850;62;2957;2932;16608839
49609;13884049;54;2986;2948;16612360
49610;13884247;110;2962;2975;16611162
49611;13884455;93;2986;2915;16611284
49612;13884653;57;2969;2945;16612435
49613;13884848;97;3012;2959;16609346
49614;13885053;61;2991;2936;16610649
49615;13885257;75;3008;2968;16609663
49616;13885450;88;2986;2970;16605199
49617;13885651;76;3003;2946;16603819
49618;13885855;85;3003;2958;16603410
49619;13886051;77;2994;2951;16600892
49620;13886252;92;2992;2943;16602725
49621;13886460;53;2981;2955;16604047
49622;13886652;97;3003;2988;16604960
49623;13886853;88;2994;2983;16605450
49624;13887058;77;3022;2956;16606025
49625;13887253;72;2986;2973;16606187
49626;13887455;60;3021;3016;16606222
49627;13887662;77;2991;2987;16606302
49628;13887854;77;2999;2968;16606481
49629;13888056;75;3007;3026;16606769
49630;13888260;82;3012;2987;16607021
49631;13888456;56;3020;2989;16607329
49632;13888654;71;3008;2972;16607545
49633;13888865;56;3013;2967;16607559
49634;13889057;56;3018;3006;16607410
49635;13889258;80;2998;3000;16607112
49636;13889466;69;3035;2964;16607196
49637;13889658;43;3026;2993;16607435
49638;13889859;60;2994;2977;16607512
49639;13890067;77;3030;2979;16607572
49640;13890259;63;3004;2994;16607879
49641;13890461;66;3020;2950;16607943
49642;13890668;105;3005;2942;16607738
49643;13890867;97;2996;2964;16607425
49644;13891062;73;3006;2927;16607382
49645;13891269;59;3016;2950;16607236
49646;13891471;77;3025;2959;16607685
49647;13891663;77;3006;3015;16607609
49648;13891868;85;2981;2984;16607880
49649;13892072;88;3012;2993;16608022
49650;13892264;55;3016;2967;16607671
49651;13892472;82;2989;2938;16607458
49652;13892670;78;2989;2935;16602092
49653;13892865;73;3006;2934;16590954
49654;13893073;85;2989;2943;16593712
49655;13893274;92;2983;2950;16596634
49656;13893467;80;2992;2927;16598702
49657;13893671;56;2994;2921;16600174
49658;13893876;76;2987;2948;16601148
49659;13894065;82;2999;2984;16601695
49660;13894272;90;3008;2947;16602208
49661;13894477;90;3000;2960;16602951
49662;13894669;85;3015;2959;16603519
49663;13894874;62;3013;2985;16604177
49664;13895078;100;2999;2933;16604726
49665;13895270;72;3018;2973;16605190
49666;13895475;73;3018;2950;16605452
49667;13895679;113;3019;2968;16605345
49668;13895872;77;3013;2985;16605447
49669;13896073;81;3009;2954;16605397
49670;13896280;58;3008;2942;16605652
49671;13896473;86;3017;2972;16606057
49672;13896674;58;3030;2969;16606209
49673;13896879;48;3021;2952;16606499
49674;13897074;95;3026;2970;16606767
49675;13897272;66;3010;2943;16606504
49676;13897483;79;3011;2962;16606405
49677;13897672;79;3018;2962;16606319
49678;13897877;74;3006;2968;16606289
49679;13898084;72;3012;2940;16606609
49680;13898276;88;2995;2925;16611767
49681;13898475;56;3006;2981;16637614
49682;13898682;108;3009;2973;16618165
49683;13898878;84;3029;2947;16610026
49684;13899079;53;3021;2953;16612484
49685;13899286;71;2994;2936;16615575
49686;13899479;93;2986;2952;16613557
49687;13899680;99;3002;2943;16607807
49688;13899888;57;2990;2945;16609167
49689;13900080;86;3026;2979;16610268
49690;13900281;59;2983;2984;16609386
49691;13900489;99;2969;2949;16609140
49692;13900681;82;2996;2966;16607896
49693;13900883;75;2983;2977;16607049
49694;13901087;82;2987;2933;16600185
49695;13901282;67;3009;2948;16601880
49696;13901484;79;2996;3003;16603298
49697;13901691;69;2972;2982;16604270
49698;13901884;55;2975;2943;16603654
49699;13902085;67;3006;2984;16598809
49700;13902293;73;3004;2972;16600303
49701;13902485;69;3009;2975;16601423
49702;13902686;49;2982;2970;16602194
49703;13902891;70;2988;2961;16602945
49704;13903083;87;2994;2979;16603705
49705;13903287;64;3016;2961;16604254
49706;13903495;86;3004;2981;16604923
49707;13903687;76;3013;2971;16605408
49708;13903889;76;2994;2990;16605472
49709;13904093;57;2999;2997;16605327
49710;13904288;63;3033;2962;16605473
49711;13904490;99;2978;2975;16605617
49712;13904697;87;3005;2977;16605854
49713;13904890;73;3009;2979;16606296
49714;13905091;60;3008;2984;16606340
49715;13905299;54;3025;2972;16606581
49716;13905491;88;2990;2986;16606740
49717;13905692;98;3012;2994;16606575
49718;13905900;64;2978;2938;16606334
49719;13906092;64;2984;3012;16606415
49720;13906293;83;3016;2966;16606362
49721;13906501;60;3008;2960;16606612
49722;13906693;91;3014;2994;16606865
49723;13906895;93;2991;2989;16606884
49724;13907102;80;2992;2981;16607262
49725;13907294;91;3002;2975;16607108
49726;13907496;99;2983;2970;16606627
49727;13907703;69;3006;2999;16615039
49728;13907896;84;2993;2965;16626617
49729;13908097;102;2982;3007;16619960
49730;13908305;85;3012;2984;16617019
49731;13908497;70;3000;2977;16615664
49732;13908698;91;2977;2988;16614490
49733;13908906;78;2998;2971;16613440
49734;13909104;79;3016;2976;16612523
49735;13909299;91;3004;2981;16611549
49736;13909507;106;3013;2977;16611004
49737;13909708;87;3001;3009;16610817
49738;13909901;77;3028;2993;16610381
49739;13910108;89;2987;2984;16610075
49740;13910307;57;3016;2979;16610136
49741;13910502;75;3015;2976;16609696
49742;13910709;64;3011;3001;16609174
49743;13910911;114;3036;2961;16608887
49744;13911103;76;3007;2972;16608685
49745;13911305;83;3018;2972;16608600
49746;13911512;65;2991;2968;16608592
49747;13911704;63;3020;2986;16608563
49748;13911906;49;2974;2962;16608629
49749;13912110;58;3021;2948;16608772
49750;13912305;88;3003;2950;16608368
49751;13912507;87;2998;2978;16607946
49752;13912714;63;3006;2983;16607942
49753;13912907;79;3025;2972;16607945
49754;13913108;100;2990;2983;16607993
49755;13913313;83;3007;2997;16611350
49756;13913508;75;2994;2962;16633739
49757;13913709;49;3028;2956;16619989
49758;13913917;84;2989;2944;16610657
49759;13914109;81;3039;2966;16610241
49760;13914311;39;3024;2940;16612303
49761;13914518;66;3024;2936;16609733
49762;13914710;81;3008;2944;16610205
49763;13914912;60;2979;2962;16610072
49764;13915116;65;3005;2963;16608375
49765;13915318;71;3027;2984;16611035
49766;13915513;81;2988;2928;16608989
49767;13915720;70;2981;2971;16605017
49768;13915922;67;2989;2949;16602694
49769;13916111;96;2998;2945;16604543
49770;13916322;65;2991;2960;16604428
49771;13916523;45;3004;2960;16601305
49772;13916715;82;3023;2972;16602377
49773;13916923;62;3011;2984;16603960
49774;13917121;87;3006;2953;16604943
49775;13917317;43;3018;2969;16605122
49776;13917518;80;3009;2965;16605230
49777;13917726;60;3013;2956;16605422
49778;13917918;64;3003;2959;16605781
49779;13918116;84;3007;2945;16606244
49780;13918324;63;3013;2931;16606564
49781;13918519;85;3031;2941;16606902
49782;13918720;48;2996;2930;16607272
49783;13918928;60;3004;2938;16607131
49784;13919120;67;3021;2952;16606919
49785;13919322;64;2998;2960;16606987
49786;13919529;98;2996;2971;16606954
49787;13919721;78;3009;2966;16607273
49788;13919923;55;2991;2929;16607438
49789;13920130;54;3010;2951;16607552
49790;13920323;95;3010;2954;16607931
49791;13920524;88;2997;2956;16607574
49792;13920728;77;2987;2919;16607540
49793;13920924;50;2995;2945;16607322
49794;13921122;85;2987;2973;16607245
49795;13921330;67;2991;2942;16607350
49796;13921525;82;2983;2955;16607666
49797;13921726;65;3008;2971;16607656
49798;13921934;92;2999;2973;16607860
49799;13922126;67;2995;2981;16607945
49800;13922328;84;3010;2942;16607685
49801;13922535;78;2994;2938;16607364
49802;13922734;82;3005;2969;16601921
49803;13922929;76;3021;2955;16590925
49804;13923136;124;3013;2954;16593714
49805;13923332;83;3016;2984;16596641
49806;13923530;64;2981;2933;16598652
49807;13923738;87;2998;2954;16600207
49808;13923936;84;3025;2972;16601218
49809;13924131;78;3017;2931;16601748
49810;13924339;83;3020;2940;16602159
49811;13924540;60;3012;2910;16603094
49812;13924732;93;2999;2932;16603714
49813;13924940;96;2993;2943;16604127
49814;13925138;89;3015;2939;16604712
49815;13925334;59;3032;2955;16605222
49816;13925541;106;3017;2926;16605303
49817;13925743;31;3002;2954;16605377
49818;13925935;66;3026;2972;16605382
49819;13926142;61;3011;2917;16605370
49820;13926344;58;3021;2956;16605814
49821;13926533;75;3015;2953;16606124
49822;13926741;61;3007;2947;16606062
49823;13926945;110;3020;2971;16606577
49824;13927137;71;3029;2904;16606743
49825;13927342;93;3013;2950;16606365
49826;13927543;93;3030;2954;16606351
49827;13927738;74;3030;2966;16606260
49828;13927943;92;3029;2944;16606288
49829;13928147;71;3001;2958;16606548
49830;13928340;61;2999;2967;16611607
49831;13928544;86;3001;2964;16637645
49832;13928749;83;3032;2912;16617824
49833;13928941;95;3002;2956;16609872
49834;13929148;73;3026;2956;16612438
49835;13929350;92;3038;2961;16611728
49836;13929542;55;3026;2955;16610530
49837;13929744;97;2979;2960;16611094
49838;13929951;66;3025;2965;16611106
49839;13930143;65;2993;2973;16608909
49840;13930345;82;3020;2933;16609390
49841;13930552;87;3014;2957;16608372
49842;13930745;105;3012;2989;16601594
49843;13930946;76;3004;2966;16601567
49844;13931150;73;3007;2968;16603192
49845;13931346;60;2974;2963;16603285
49846;13931547;65;3008;2962;16599197
49847;13931755;72;3028;2945;16600254
49848;13931947;83;3014;2941;16602244
49849;13932148;104;2998;2994;16603499
49850;13932353;51;3004;2934;16604257
49851;13932548;54;2989;2945;16604747
49852;13932750;82;3005;2942;16605076
49853;13932957;81;2999;2956;16605745
49854;13933149;90;3028;2923;16606380
49855;13933351;93;3020;2923;16606215
49856;13933555;38;3016;2941;16606409
49857;13933751;67;3032;2921;16606457
49858;13933952;76;3001;2907;16606083
49859;13934159;80;3027;2934;16605858
49860;13934352;94;3023;2932;16605883
49861;13934553;120;3001;2928;16605858
49862;13934761;76;3033;2964;16606190
49863;13934953;79;2991;2944;16606242
49864;13935154;75;3004;2969;16606341
49865;13935359;92;3007;2954;16606722
49866;13935554;76;3002;2940;16606852
49867;13935756;71;2994;2943;16606560
49868;13935963;64;3018;2968;16606451
49869;13936155;78;3008;2890;16606604
49870;13936357;49;3035;2884;16606520
49871;13936564;83;3037;2856;16606775
49872;13936757;50;3029;2842;16606971
49873;13936958;70;3028;2876;16607042
49874;13937162;65;3035;2896;16607080
49875;13937355;71;3049;2937;16606823
49876;13937559;78;3026;2950;16606634
49877;13937767;80;3030;2975;16615329
49878;13937959;77;3025;2966;16626554
49879;13938160;99;3009;2972;16619855
49880;13938368;82;3017;2980;16617127
49881;13938560;100;3027;2954;16615592
49882;13938762;99;3009;2972;16614344
49883;13938966;84;2995;2965;16613285
49884;13939161;72;3027;2991;16612455
49885;13939363;90;2964;3004;16611695
49886;13939567;55;3013;2989;16611112
49887;13939763;100;2978;3044;16610769
49888;13939964;91;2974;3040;16610384
49889;13940172;61;2975;3072;16610094
49890;13940364;84;2977;3028;16610067
49891;13940565;92;2999;3065;16609507
49892;13940770;97;2991;3057;16609229
49893;13940971;99;2983;3019;16609045
49894;13941166;133;2963;2982;16608700
49895;13941374;97;2983;2995;16608644
49896;13941572;119;2972;2997;16608692
49897;13941768;96;2983;2996;16608627
49898;13941975;113;2993;2975;16608690
49899;13942177;76;2997;2956;16608646
49900;13942366;74;3027;2934;16608417
49901;13942576;70;3003;2937;16608000
49902;13942775;71;3023;2928;16608124
49903;13942970;73;3020;2924;16608050
49904;13943175;58;3028;2904;16608134
49905;13943379;85;3045;2922;16611459
49906;13943571;90;3021;2918;16633674
49907;13943773;50;3055;2918;16617149
49908;13943980;33;3052;2915;16609537
49909;13944172;30;3059;2943;16610068
49910;13944374;56;3038;2909;16606231
49911;13944581;27;3035;2943;16611520
49912;13944774;51;3037;2958;16612380
49913;13944975;75;3028;2926;16612220
49914;13945183;55;3025;2940;16610549
49915;13945375;51;3016;2939;16610302
49916;13945576;34;3032;2949;16609099
49917;13945784;58;3030;2951;16610565
49918;13945976;61;2987;2953;16608404
49919;13946177;53;2982;2913;16607980
49920;13946382;49;2997;2937;16604330
49921;13946580;64;3015;2937;16610744
49922;13946779;49;3015;2893;16609732
49923;13946986;89;2995;2913;16609660
49924;13947188;81;3005;2930;16603092
49925;13947380;65;2984;2923;16603605
49926;13947584;83;3013;2909;16604859
49927;13947786;95;3001;2889;16605456
49928;13947981;71;3001;2910;16603100
49929;13948189;95;2999;2893;16601461
49930;13948390;77;2998;2898;16603522
49931;13948582;88;3019;2954;16604402
49932;13948784;91;3003;2872;16604878
49933;13948988;66;3020;2899;16605300
49934;13949184;65;3025;2895;16605537
49935;13949385;62;2998;2910;16605574
49936;13949589;60;3010;2943;16606088
49937;13949785;86;3013;2940;16606542
49938;13949986;79;3015;2944;16606653
49939;13950191;67;3004;2937;16606994
