44421;11240553;80;2724;3194;16621613
44422;11240761;47;2742;3238;16621889
44423;11240953;101;2721;3215;16622199
44424;11241155;78;2721;3215;16622327
44425;11241362;67;2746;3238;16622639
44426;11241554;83;2738;3238;16622621
44427;11241756;93;2718;3247;16622281
44428;11241963;60;2722;3233;16622273
44429;11242156;63;2726;3224;16622438
44430;11242357;28;2733;3203;16625393
44431;11242555;75;2721;3256;16651965
44432;11242757;73;2721;3216;16637666
44433;11242958;75;2718;3268;16625361
44434;11243157;57;2724;3226;16628319
44435;11243358;73;2730;3231;16628068
44436;11243559;66;2728;3235;16627909
44437;11243767;77;2736;3252;16627048
44438;11243959;87;2714;3222;16625724
44439;11244161;57;2708;3237;16625803
44440;11244362;99;2723;3248;16624764
44441;11244560;93;2701;3238;16618196
44442;11244762;97;2735;3222;16618334
44443;11244963;113;2736;3233;16618882
44444;11245168;94;2722;3247;16613623
44445;11245363;50;2735;3232;16614782
44446;11245564;93;2702;3249;16616499
44447;11245763;77;2723;3207;16617729
44448;11245964;98;2724;3239;16618570
44449;11246166;70;2731;3227;16619190
44450;11246364;125;2716;3231;16620044
44451;11246565;86;2728;3255;16620442
44452;11246767;79;2735;3253;16620583
44453;11246974;82;2715;3224;16620714
44454;11247167;87;2733;3237;16621040
44455;11247368;118;2754;3258;16621219
44456;11247566;97;2685;3251;16621648
44457;11247768;75;2736;3204;16621795
44458;11247969;80;2730;3249;16622157
44459;11248168;104;2734;3244;16622208
44460;11248369;116;2737;3238;16622157
44461;11248571;90;2741;3241;16622137
44462;11248778;59;2738;3253;16622195
44463;11248970;99;2744;3275;16622318
44464;11249172;97;2720;3244;16622401
44465;11249379;70;2751;3243;16622573
44466;11249572;88;2720;3237;16622797
44467;11249773;52;2721;3258;16623044
44468;11249980;96;2757;3230;16622685
44469;11250173;88;2731;3232;16622725
44470;11250374;93;2723;3244;16622530
44471;11250573;77;2735;3201;16622584
44472;11250774;56;2733;3250;16622864
44473;11250972;97;2731;3247;16622914
44474;11251174;96;2719;3267;16622917
44475;11251375;111;2746;3226;16623307
44476;11251577;91;2716;3232;16623148
44477;11251784;67;2746;3212;16631124
44478;11251979;110;2704;3219;16642579
44479;11252178;62;2718;3195;16636044
44480;11252385;71;2748;3189;16633300
44481;11252587;64;2712;3217;16631848
44482;11252779;99;2727;3207;16630558
44483;11252977;79;2731;3220;16629599
44484;11253179;110;2716;3219;16629098
44485;11253380;108;2709;3190;16628193
44486;11253582;76;2723;3216;16627232
44487;11253789;103;2727;3175;16626635
44488;11253981;98;2711;3194;16626332
44489;11254183;89;2721;3195;16626165
44490;11254381;95;2720;3166;16625829
44491;11254583;96;2748;3196;16625727
44492;11254784;73;2730;3188;16625528
44493;11254992;56;2746;3197;16625074
44494;11255184;97;2724;3212;16624689
44495;11255385;84;2729;3160;16624391
44496;11255584;90;2716;3178;16624247
44497;11255785;85;2724;3212;16624330
44498;11255986;88;2722;3187;16624359
44499;11256194;93;2728;3183;16624246
44500;11256386;87;2712;3206;16624387
44501;11256588;72;2700;3199;16624073
44502;11256795;73;2721;3184;16623783
44503;11256994;58;2716;3171;16623762
44504;11257189;70;2733;3201;16623535
44505;11257396;67;2710;3199;16627582
44506;11257589;61;2714;3169;16648929
44507;11257790;72;2726;3185;16633466
44508;11257991;73;2741;3203;16624694
44509;11258199;82;2721;3207;16628854
44510;11258391;113;2735;3171;16626652
44511;11258593;66;2732;3216;16627280
44512;11258791;77;2743;3211;16626508
44513;11258992;56;2729;3187;16625112
44514;11259194;75;2744;3218;16627597
44515;11259392;92;2726;3175;16623978
44516;11259594;69;2734;3200;16627132
44517;11259795;77;2701;3184;16623619
44518;11259993;103;2738;3187;16623857
44519;11260195;55;2740;3189;16617182
44520;11260396;83;2753;3210;16619059
44521;11260604;112;2761;3174;16620242
44522;11260799;103;2752;3212;16620796
44523;11260997;83;2736;3203;16618013
44524;11261202;129;2753;3235;16617033
44525;11261397;80;2772;3214;16618895
44526;11261599;95;2742;3240;16619645
44527;11261806;75;2741;3219;16620147
44528;11262005;54;2735;3228;16620455
44529;11262200;59;2743;3263;16620683
44530;11262401;84;2738;3235;16621135
44531;11262600;58;2748;3214;16621627
44532;11262801;105;2751;3264;16621757
44533;11263003;113;2738;3220;16622269
44534;11263201;103;2752;3255;16622397
44535;11263399;69;2739;3252;16622244
44536;11263604;101;2735;3246;16622245
44537;11263802;95;2726;3248;16622274
44538;11264004;66;2742;3236;16622480
44539;11264205;89;2739;3239;16622570
44540;11264403;92;2729;3225;16622677
44541;11264605;92;2722;3225;16623072
44542;11264806;96;2739;3251;16623057
44543;11265004;104;2738;3222;16622821
44544;11265206;83;2744;3228;16622681
44545;11265407;88;2736;3237;16622603
44546;11265606;112;2713;3249;16622669
44547;11265807;104;2723;3231;16622856
44548;11266009;83;2717;3213;16623130
44549;11266213;96;2705;3189;16623465
44550;11266417;92;2720;3234;16623822
44551;11266610;40;2721;3262;16623783
44552;11266808;84;2730;3224;16618822
44553;11267019;73;2712;3225;16607319
44554;11267211;113;2721;3225;16609878
44555;11267412;66;2747;3219;16612880
44556;11267611;81;2713;3165;16615124
44557;11267812;58;2720;3174;16616698
44558;11268014;99;2746;3192;16617867
44559;11268212;96;2712;3157;16618347
44560;11268413;67;2767;3175;16618515
44561;11268615;61;2736;3194;16618680
44562;11268822;103;2703;3181;16619077
44563;11269015;108;2726;3179;16619607
44564;11269216;107;2751;3177;16620096
44565;11269424;86;2721;3216;16620434
44566;11269616;78;2730;3243;16620901
44567;11269817;93;2715;3180;16620987
44568;11270016;80;2723;3185;16621235
44569;11270217;98;2733;3205;16621224
44570;11270418;89;2711;3179;16621280
44571;11270626;85;2735;3193;16621578
44572;11270818;80;2735;3152;16621979
44573;11271020;57;2739;3179;16621984
44574;11271224;80;2736;3163;16622212
44575;11271419;64;2727;3123;16622514
44576;11271621;70;2774;3100;16622229
44577;11271819;95;2763;3153;16622295
44578;11272021;61;2773;3189;16622141
44579;11272222;83;2756;3187;16622277
44580;11272426;93;2760;3229;16624511
44581;11272622;86;2760;3213;16649456
44582;11272823;113;2747;3251;16639603
44583;11273031;131;2725;3259;16625505
44584;11273223;129;2721;3230;16628694
44585;11273424;116;2716;3278;16626945
44586;11273629;116;2738;3280;16626525
44587;11273830;147;2744;3270;16626592
44588;11274026;112;2714;3278;16628669
44589;11274224;135;2713;3240;16630767
44590;11274425;106;2704;3273;16623062
44591;11274627;124;2717;3261;16623443
44592;11274834;142;2703;3256;16616797
44593;11275036;124;2703;3286;16617811
44594;11275228;90;2721;3260;16618909
44595;11275426;124;2686;3276;16619888
44596;11275628;149;2649;3292;16616820
44597;11275829;119;2723;3320;16614128
44598;11276031;102;2659;3303;16616160
44599;11276229;133;2708;3295;16617556
44600;11276430;127;2663;3267;16618552
44601;11276632;138;2701;3242;16619029
44602;11276839;107;2724;3277;16619445
44603;11277032;114;2704;3213;16619759
44604;11277233;121;2741;3220;16620149
44605;11277441;92;2741;3186;16620637
44606;11277633;80;2745;3178;16621140
44607;11277834;131;2707;3155;16621274
44608;11278039;105;2749;3152;16621822
44609;11278234;114;2755;3190;16622038
44610;11278435;81;2762;3190;16621887
44611;11278634;81;2769;3156;16621847
44612;11278835;117;2787;3181;16621897
44613;11279037;69;2763;3196;16622134
44614;11279244;54;2760;3213;16622490
44615;11279436;102;2759;3166;16622552
44616;11279638;80;2784;3206;16622663
44617;11279836;106;2766;3192;16622841
44618;11280038;56;2769;3225;16622603
44619;11280239;77;2746;3210;16622622
44620;11280434;86;2738;3213;16622417
44621;11280639;96;2742;3190;16622512
44622;11280840;52;2743;3241;16622764
44623;11281039;87;2751;3224;16622885
44624;11281240;91;2724;3181;16623001
44625;11281442;81;2721;3203;16623243
44626;11281649;102;2746;3155;16622970
44627;11281841;97;2721;3188;16630830
44628;11282043;90;2711;3175;16642701
44629;11282250;99;2724;3169;16636177
44630;11282443;116;2692;3200;16633472
44631;11282644;150;2731;3164;16631527
44632;11282848;91;2742;3153;16630602
44633;11283053;106;2732;3171;16630057
44634;11283245;96;2714;3153;16628939
44635;11283453;86;2728;3165;16627952
44636;11283645;112;2730;3198;16627345
44637;11283846;103;2764;3168;16626705
44638;11284054;130;2728;3164;16626383
44639;11284246;87;2745;3192;16626119
44640;11284448;91;2752;3170;16625834
44641;11284649;98;2734;3200;16625886
44642;11284847;127;2711;3210;16625498
44643;11285049;119;2757;3216;16625124
44644;11285250;128;2729;3187;16624868
44645;11285449;110;2738;3205;16624409
44646;11285650;132;2729;3213;16624404
44647;11285851;106;2733;3218;16624531
44648;11286050;111;2745;3218;16624425
44649;11286251;110;2711;3180;16624544
44650;11286453;108;2713;3209;16624577
44651;11286651;89;2723;3236;16624316
44652;11286852;116;2705;3217;16623980
44653;11287054;105;2755;3239;16623819
44654;11287261;67;2724;3258;16623779
44655;11287460;97;2710;3221;16625965
44656;11287655;102;2714;3227;16647472
44657;11287853;109;2706;3198;16635119
44658;11288064;77;2726;3215;16621377
44659;11288256;75;2708;3228;16627985
44660;11288458;102;2723;3253;16630489
44661;11288656;81;2697;3239;16626903
44662;11288857;71;2721;3217;16626521
44663;11289059;79;2704;3231;16626519
44664;11289257;102;2715;3226;16627662
44665;11289456;87;2716;3228;16627218
44666;11289660;94;2725;3196;16625050
44667;11289868;94;2720;3216;16626148
44668;11290060;100;2716;3216;16625112
44669;11290261;83;2718;3200;16624087
44670;11290466;98;2739;3235;16625056
44671;11290661;93;2725;3193;16619662
44672;11290862;103;2721;3186;16623287
44673;11291061;87;2729;3178;16626884
44674;11291268;96;2712;3185;16624801
44675;11291464;115;2703;3190;16622520
44676;11291671;78;2742;3214;16617858
44677;11291873;99;2721;3188;16620128
44678;11292065;79;2711;3203;16618007
44679;11292263;97;2714;3182;16616264
44680;11292465;97;2727;3222;16618409
44681;11292666;101;2718;3208;16619497
44682;11292867;106;2714;3207;16620292
44683;11293066;101;2738;3222;16620897
44684;11293267;114;2730;3219;16621071
44685;11293469;103;2723;3238;16621362
44686;11293676;129;2746;3207;16621494
44687;11293865;85;2741;3194;16621711
44688;11294070;124;2728;3224;16621872
44689;11294268;116;2733;3217;16622310
44690;11294470;100;2728;3205;16622464
44691;11294671;109;2736;3230;16622807
44692;11294879;129;2732;3208;16622782
44693;11295071;89;2740;3206;16622872
44694;11295272;125;2729;3225;16622415
44695;11295471;97;2736;3202;16622577
44696;11295672;100;2735;3194;16622809
44697;11295874;100;2748;3214;16622885
44698;11296081;99;2748;3214;16623020
44699;11296270;138;2748;3255;16623164
44700;11296475;81;2730;3253;16623257
44701;11296673;105;2741;3252;16623188
44702;11296881;102;2719;3217;16617420
44703;11297076;94;2768;3235;16606045
44704;11297274;96;2739;3244;16608581
44705;11297476;120;2774;3202;16611688
44706;11297677;93;2737;3174;16613802
44707;11297879;100;2750;3217;16615299
44708;11298086;128;2770;3197;16616554
44709;11298278;102;2728;3191;16617338
44710;11298480;101;2771;3231;16617787
44711;11298687;133;2731;3203;16618393
44712;11298876;119;2742;3218;16618950
44713;11299081;121;2755;3217;16619362
44714;11299288;100;2750;3227;16620014
44715;11299481;124;2726;3204;16620462
44716;11299682;127;2759;3228;16620929
44717;11299890;115;2731;3230;16621075
44718;11300082;103;2750;3247;16621241
44719;11300283;82;2715;3209;16621150
44720;11300482;120;2742;3247;16621392
44721;11300683;105;2743;3278;16621439
44722;11300885;147;2735;3241;16621848
44723;11301083;117;2745;3224;16621999
44724;11301284;125;2735;3244;16622069
44725;11301486;89;2728;3270;16622475
44726;11301684;115;2706;3267;16622312
44727;11301886;122;2724;3235;16622031
44728;11302087;122;2701;3226;16622142
44729;11302295;121;2721;3229;16622202
44730;11302487;126;2709;3259;16623467
44731;11302688;93;2703;3243;16646552
44732;11302893;130;2704;3227;16643348
44733;11303088;86;2721;3224;16625566
44734;11303289;120;2721;3247;16628432
44735;11303488;122;2733;3226;16628249
44736;11303689;115;2719;3236;16626179
44737;11303891;117;2716;3230;16626541
44738;11304095;137;2713;3216;16627504
44739;11304300;126;2682;3229;16625470
44740;11304492;92;2711;3213;16625490
44741;11304690;102;2722;3186;16620562
44742;11304901;88;2698;3213;16622099
44743;11305093;131;2699;3216;16625965
44744;11305291;120;2712;3215;16617386
44745;11305493;100;2720;3215;16617815
44746;11305694;100;2699;3233;16619426
44747;11305896;110;2726;3196;16620162
44748;11306094;131;2689;3196;16618831
44749;11306295;112;2686;3210;16614652
44750;11306497;94;2709;3206;16616150
44751;11306695;105;2696;3188;16617286
44752;11306897;93;2710;3195;16618026
44753;11307098;90;2677;3215;16618659
44754;11307306;78;2686;3203;16619315
44755;11307495;86;2705;3203;16619935
44756;11307699;88;2686;3206;16620322
44757;11307898;103;2709;3208;16620838
44758;11308099;104;2712;3219;16621313
44759;11308300;85;2685;3198;16621345
44760;11308508;76;2712;3181;16621297
44761;11308700;125;2698;3233;16621564
44762;11308902;92;2696;3218;16621529
44763;11309109;56;2717;3209;16621927
44764;11309301;94;2687;3211;16622083
44765;11309503;92;2697;3219;16622138
44766;11309701;114;2696;3207;16622627
44767;11309903;121;2717;3209;16622527
44768;11310104;106;2709;3221;16622434
44769;11310302;100;2702;3194;16622393
44770;11310504;75;2678;3224;16622217
44771;11310705;125;2697;3208;16622484
44772;11310910;80;2712;3233;16622576
44773;11311105;67;2702;3228;16622744
44774;11311306;100;2666;3178;16622814
44775;11311514;97;2671;3226;16622982
44776;11311706;112;2687;3219;16622923
44777;11311908;121;2701;3239;16629954
44778;11312106;135;2717;3219;16642602
44779;11312307;123;2723;3214;16636257
44780;11312509;94;2689;3232;16633381
44781;11312713;114;2724;3220;16631671
44782;11312912;88;2699;3228;16630507
44783;11313110;108;2705;3232;16629707
44784;11313318;121;2708;3253;16628704
44785;11313507;121;2728;3234;16627834
44786;11313711;108;2703;3253;16626932
44787;11313910;104;2720;3267;16626564
44788;11314111;109;2705;3247;16626279
44789;11314313;120;2712;3236;16625907
44790;11314514;132;2704;3238;16625747
44791;11314721;122;2710;3246;16625515
44792;11314914;132;2713;3238;16625280
44793;11315115;139;2731;3232;16624875
44794;11315314;108;2721;3235;16624435
44795;11315515;94;2701;3243;16624328
44796;11315716;103;2699;3247;16624237
44797;11315924;122;2705;3218;16624287
44798;11316116;114;2696;3199;16624292
44799;11316318;117;2690;3269;16624204
44800;11316516;142;2723;3233;16624234
44801;11316717;92;2698;3231;16623905
44802;11316919;113;2724;3234;16623724
44803;11317126;114;2713;3226;16623587
44804;11317315;113;2690;3234;16623577
44805;11317520;103;2734;3249;16623839
44806;11317718;119;2721;3226;16639538
44807;11317929;155;2680;3248;16643729
44808;11318121;117;2709;3238;16624694
44809;11318320;95;2712;3246;16627214
44810;11318521;99;2730;3231;16627090
44811;11318719;110;2689;3231;16626657
44812;11318924;100;2724;3271;16626785
44813;11319131;106;2704;3237;16624339
44814;11319324;106;2706;3203;16626480
44815;11319525;99;2709;3211;16624796
44816;11319729;112;2709;3207;16622006
44817;11319925;97;2689;3238;16618882
44818;11320123;105;2714;3226;16619590
44819;11320334;152;2693;3251;16616242
44820;11320526;105;2717;3225;16617507
44821;11320727;107;2697;3238;16618792
44822;11320935;117;2685;3216;16619820
44823;11321127;118;2697;3205;16620464
44824;11321329;111;2697;3203;16620971
44825;11321527;124;2678;3172;16621369
44826;11321728;98;2702;3204;16621439
44827;11321930;115;2707;3226;16621479
44828;11322128;100;2685;3181;16621656
44829;11322330;109;2691;3215;16621925
44830;11322531;104;2673;3183;16622215
44831;11322726;129;2694;3198;16622463
44832;11322931;126;2670;3221;16622674
44833;11323132;108;2704;3205;16623033
44834;11323331;93;2708;3199;16622872
44835;11323541;93;2711;3188;16622622
44836;11323733;131;2703;3216;16622725
44837;11323935;110;2715;3193;16622592
44838;11324142;114;2686;3222;16622818
44839;11324335;129;2683;3201;16623142
44840;11324536;104;2704;3224;16623132
44841;11324744;87;2670;3200;16623305
44842;11324936;115;2698;3183;16623251
44843;11325137;95;2725;3189;16623012
44844;11325345;132;2685;3227;16623001
44845;11325537;90;2669;3180;16623035
44846;11325738;109;2702;3226;16622975
44847;11325943;98;2666;3224;16623208
44848;11326138;86;2708;3237;16623323
44849;11326340;115;2724;3263;16623367
44850;11326538;127;2696;3217;16623511
44851;11326739;111;2702;3240;16623304
44852;11326941;152;2710;3201;16617502
44853;11327139;111;2700;3218;16606201
44854;11327341;120;2689;3236;16608884
44855;11327542;100;2699;3227;16612082
44856;11327740;120;2715;3222;16613960
44857;11327951;98;2726;3216;16615544
44858;11328143;106;2713;3208;16616739
44859;11328351;120;2726;3237;16617240
