48920;17291356;1812;-373;3756;16631728
48921;17291555;1795;-383;3767;16631914
48922;17291756;1793;-373;3795;16632087
48923;17291957;1805;-382;3788;16632171
48924;17292159;1792;-371;3800;16632121
48925;17292357;1787;-378;3789;16632054
48926;17292559;1773;-359;3764;16632148
48927;17292760;1801;-362;3788;16632337
48928;17292961;1800;-374;3799;16632390
48929;17293160;1815;-373;3802;16632547
48930;17293361;1791;-355;3780;16634990
48931;17293563;1813;-361;3771;16637379
48932;17293764;1833;-414;3816;16637217
48933;17293962;1843;-386;3832;16636625
48934;17294164;1835;-380;3826;16636541
48935;17294365;1774;-361;3806;16636549
48936;17294567;1785;-361;3816;16636520
48937;17294774;1820;-357;3815;16636346
48938;17294973;1812;-346;3838;16636534
48939;17295168;1820;-350;3817;16636177
48940;17295369;1833;-373;3802;16635142
48941;17295577;1816;-344;3805;16634637
48942;17295769;1816;-364;3800;16634192
48943;17295971;1808;-359;3825;16633490
48944;17296172;1805;-355;3777;16633005
48945;17296380;1856;-353;3790;16632842
48946;17296572;1819;-353;3776;16632804
48947;17296773;1816;-368;3745;16632856
48948;17296975;1830;-332;3710;16632688
48949;17297173;1806;-342;3724;16632710
48950;17297374;1826;-345;3741;16632625
48951;17297576;1853;-333;3737;16632644
48952;17297777;1837;-298;3701;16632714
48953;17297976;1824;-333;3682;16632797
48954;17298177;1830;-315;3740;16632771
48955;17298378;1816;-302;3752;16632880
48956;17298580;1806;-303;3746;16632912
48957;17298778;1796;-294;3769;16632934
48958;17298980;1789;-289;3792;16633050
48959;17299181;1821;-262;3764;16633215
48960;17299382;1839;-257;3764;16633292
48961;17299581;1803;-262;3753;16633255
48962;17299782;1832;-256;3776;16633332
48963;17299984;1829;-234;3747;16633480
48964;17300191;1833;-262;3783;16633512
48965;17300393;1851;-253;3802;16633427
48966;17300585;1829;-263;3738;16633407
48967;17300786;1823;-280;3766;16633447
48968;17300994;1827;-282;3795;16633494
48969;17301186;1844;-277;3745;16633524
48970;17301388;1815;-256;3736;16633532
48971;17301589;1807;-271;3764;16633535
48972;17301787;1805;-272;3771;16633632
48973;17301989;1842;-281;3813;16633648
48974;17302190;1827;-321;3826;16633722
48975;17302392;1818;-302;3792;16633819
48976;17302590;1808;-315;3797;16633889
48977;17302791;1828;-290;3796;16634242
48978;17302993;1831;-297;3765;16636044
48979;17303194;1856;-330;3773;16637346
48980;17303393;1808;-295;3777;16637932
48981;17303594;1832;-321;3754;16638297
48982;17303795;1819;-310;3795;16638504
48983;17303997;1850;-340;3778;16638675
48984;17304204;1807;-333;3808;16638635
48985;17304397;1782;-338;3814;16638558
48986;17304598;1809;-351;3808;16638554
48987;17304799;1764;-333;3773;16638489
48988;17304998;1791;-363;3786;16638604
48989;17305199;1779;-363;3801;16638495
48990;17305401;1771;-362;3786;16638461
48991;17305602;1761;-346;3800;16638443
48992;17305800;1757;-332;3795;16638341
48993;17306002;1759;-328;3776;16638163
48994;17306203;1772;-330;3784;16638070
48995;17306405;1732;-317;3756;16638154
48996;17306612;1770;-300;3769;16638146
48997;17306804;1767;-331;3759;16638012
48998;17307006;1778;-309;3811;16638015
48999;17307207;1785;-316;3803;16637965
49000;17307406;1768;-319;3785;16637895
49001;17307607;1747;-312;3769;16637777
49002;17307809;1765;-342;3773;16637734
49003;17308010;1759;-317;3804;16637827
49004;17308217;1779;-326;3795;16637950
49005;17308416;1775;-333;3792;16639996
49006;17308611;1786;-317;3798;16641886
49007;17308813;1761;-323;3761;16641158
49008;17309020;1772;-340;3753;16640934
49009;17309222;1813;-336;3752;16640660
49010;17309414;1800;-348;3797;16640697
49011;17309615;1799;-359;3783;16640760
49012;17309814;1811;-362;3784;16640300
49013;17310015;1800;-343;3778;16639311
49014;17310216;1802;-356;3739;16638814
49015;17310418;1799;-335;3796;16638094
49016;17310616;1813;-347;3765;16637325
49017;17310818;1789;-359;3769;16636919
49018;17311019;1819;-369;3771;16636681
49019;17311220;1844;-356;3784;16636595
49020;17311419;1795;-360;3789;16636463
49021;17311620;1819;-375;3762;16636378
49022;17311822;1814;-352;3768;16636298
49023;17312023;1817;-361;3762;16636241
49024;17312221;1849;-348;3770;16636274
49025;17312432;1813;-347;3765;16636284
49026;17312624;1852;-368;3767;16636312
49027;17312826;1836;-365;3784;16636270
49028;17313033;1819;-363;3782;16636136
49029;17313235;1839;-353;3786;16636165
49030;17313427;1840;-346;3798;16636206
49031;17313628;1830;-354;3782;16636045
49032;17313827;1831;-356;3762;16636024
49033;17314028;1809;-344;3792;16636035
49034;17314230;1829;-329;3759;16636085
49035;17314431;1844;-345;3804;16636085
49036;17314629;1831;-339;3802;16636012
49037;17314831;1812;-337;3771;16635939
49038;17315032;1842;-307;3781;16636017
49039;17315234;1839;-315;3764;16636142
49040;17315441;1850;-321;3781;16636065
49041;17315643;1807;-326;3754;16635966
49042;17315835;1814;-327;3765;16636023
49043;17316036;1845;-302;3758;16635987
49044;17316235;1804;-295;3743;16635885
49045;17316436;1811;-306;3800;16635910
49046;17316637;1800;-278;3761;16635909
49047;17316839;1797;-292;3768;16636005
49048;17317046;1800;-278;3735;16635966
49049;17317239;1818;-286;3747;16636006
49050;17317440;1789;-286;3778;16636041
49051;17317641;1796;-296;3789;16635872
49052;17317849;1801;-271;3769;16635511
49053;17318050;1784;-273;3788;16633611
49054;17318243;1792;-296;3778;16632260
49055;17318444;1776;-277;3818;16631710
49056;17318652;1782;-269;3777;16631308
49057;17318850;1795;-281;3811;16631100
49058;17319045;1745;-283;3803;16631121
49059;17319247;1766;-259;3804;16631128
49060;17319454;1758;-281;3808;16631035
49061;17319646;1767;-298;3819;16631043
49062;17319848;1768;-281;3773;16631200
49063;17320049;1772;-269;3799;16631188
49064;17320257;1772;-259;3801;16631240
49065;17320455;1759;-282;3782;16631217
49066;17320651;1759;-310;3796;16631382
49067;17320852;1763;-307;3795;16631455
49068;17321050;1748;-273;3783;16631426
49069;17321252;1792;-302;3789;16631497
49070;17321453;1806;-262;3778;16631649
49071;17321655;1737;-302;3806;16631825
49072;17321862;1750;-284;3780;16631892
49073;17322060;1755;-261;3769;16631965
49074;17322256;1745;-307;3781;16632047
49075;17322457;1739;-316;3739;16632107
49076;17322665;1759;-323;3795;16632104
49077;17322857;1763;-317;3816;16632146
49078;17323058;1767;-318;3835;16632235
49079;17323260;1744;-317;3831;16632362
49080;17323467;1782;-314;3835;16634825
49081;17323660;1798;-309;3802;16636941
49082;17323861;1793;-301;3835;16636217
49083;17324062;1746;-286;3808;16635990
49084;17324261;1751;-303;3807;16636037
49085;17324462;1782;-315;3794;16636001
49086;17324664;1753;-321;3754;16636109
49087;17324865;1774;-296;3748;16636264
49088;17325073;1790;-326;3756;16635412
49089;17325265;1761;-320;3778;16634772
49090;17325466;1781;-324;3734;16634539
49091;17325668;1814;-313;3755;16634215
49092;17325875;1776;-311;3799;16633896
49093;17326067;1790;-309;3787;16633289
49094;17326269;1781;-306;3784;16632920
49095;17326470;1792;-313;3789;16632577
49096;17326669;1790;-340;3778;16632420
49097;17326870;1809;-319;3804;16632414
49098;17327072;1790;-303;3782;16632482
49099;17327270;1795;-313;3778;16632507
49100;17327471;1804;-315;3747;16632487
49101;17327673;1844;-313;3777;16632479
49102;17327874;1811;-324;3793;16632724
49103;17328082;1793;-321;3787;16632863
49104;17328283;1809;-339;3784;16632786
49105;17328475;1807;-332;3779;16632767
49106;17328677;1818;-350;3796;16632705
49107;17328884;1800;-327;3788;16632754
49108;17329086;1802;-361;3751;16632868
49109;17329278;1806;-353;3772;16632929
49110;17329479;1818;-332;3767;16632930
49111;17329678;1780;-335;3782;16632937
49112;17329879;1806;-343;3778;16632932
49113;17330081;1793;-342;3796;16632995
49114;17330282;1776;-348;3762;16633177
49115;17330480;1794;-335;3768;16633243
49116;17330682;1779;-352;3767;16633120
49117;17330883;1774;-357;3767;16633072
49118;17331085;1814;-338;3797;16633201
49119;17331283;1785;-347;3781;16633297
49120;17331484;1785;-336;3808;16633236
49121;17331686;1834;-318;3800;16633235
49122;17331887;1830;-319;3827;16633402
49123;17332086;1799;-331;3796;16633405
49124;17332287;1836;-359;3813;16633305
49125;17332488;1809;-340;3791;16633380
49126;17332690;1785;-303;3813;16633529
49127;17332897;1824;-348;3827;16633964
49128;17333099;1806;-319;3807;16635744
49129;17333291;1793;-326;3806;16637194
49130;17333493;1802;-345;3790;16637824
49131;17333700;1829;-345;3824;16638150
49132;17333901;1770;-345;3791;16638365
49133;17334094;1766;-297;3799;16638442
49134;17334295;1790;-348;3814;16638365
49135;17334494;1775;-296;3800;16638328
49136;17334704;1765;-299;3788;16638384
49137;17334896;1774;-313;3807;16638370
49138;17335098;1799;-311;3799;16638294
49139;17335296;1791;-331;3825;16638115
49140;17335498;1760;-322;3818;16638060
49141;17335699;1806;-293;3819;16638005
49142;17335900;1761;-297;3803;16638020
49143;17336108;1803;-307;3822;16638005
49144;17336300;1766;-321;3833;16637876
49145;17336502;1757;-298;3817;16637845
49146;17336703;1785;-298;3802;16637784
49147;17336907;1781;-306;3793;16637689
49148;17337103;1791;-296;3799;16637657
49149;17337304;1780;-329;3788;16637663
49150;17337506;1778;-309;3790;16637560
49151;17337713;1795;-307;3798;16637565
49152;17337905;1775;-337;3780;16637499
49153;17338107;1782;-321;3799;16637490
49154;17338308;1790;-333;3820;16637595
49155;17338516;1773;-322;3777;16639903
49156;17338717;1772;-315;3817;16641780
49157;17338909;1779;-322;3793;16640906
49158;17339111;1780;-331;3792;16640524
49159;17339318;1794;-343;3795;16640462
49160;17339511;1781;-309;3768;16640442
49161;17339712;1770;-319;3806;16640413
49162;17339914;1776;-339;3775;16640419
49163;17340112;1784;-286;3781;16639605
49164;17340313;1807;-303;3810;16638695
49165;17340515;1782;-302;3787;16638329
49166;17340716;1770;-318;3766;16638090
49167;17340915;1770;-309;3808;16637678
49168;17341116;1782;-310;3801;16636932
49169;17341317;1770;-325;3789;16636484
49170;17341519;1785;-332;3791;16636333
49171;17341717;1782;-319;3791;16636195
49172;17341919;1789;-334;3800;16636037
49173;17342120;1785;-326;3792;16635966
49174;17342321;1802;-311;3792;16635933
49175;17342529;1788;-312;3797;16635885
49176;17342721;1822;-329;3795;16635949
49177;17342923;1815;-333;3814;16635942
49178;17343124;1789;-321;3795;16635838
49179;17343322;1798;-304;3788;16635912
49180;17343524;1772;-314;3762;16635848
49181;17343725;1800;-330;3779;16635879
49182;17343927;1773;-352;3797;16635824
49183;17344125;1802;-349;3812;16635682
49184;17344326;1774;-332;3793;16635614
49185;17344528;1803;-315;3768;16635659
49186;17344729;1793;-360;3771;16635738
49187;17344937;1788;-347;3764;16635724
49188;17345129;1779;-310;3767;16635701
49189;17345330;1822;-345;3767;16635739
49190;17345532;1768;-368;3767;16635629
49191;17345730;1754;-326;3773;16635666
49192;17345932;1788;-332;3767;16635588
49193;17346133;1789;-334;3783;16635547
49194;17346335;1769;-350;3777;16635552
49195;17346542;1776;-333;3794;16635559
49196;17346743;1771;-357;3758;16635548
49197;17346936;1796;-325;3760;16635591
49198;17347137;1776;-338;3743;16635624
49199;17347345;1775;-312;3786;16635540
49200;17347543;1788;-312;3772;16635582
49201;17347738;1806;-352;3763;16635517
49202;17347940;1764;-363;3777;16635165
49203;17348138;1808;-354;3825;16633425
49204;17348340;1799;-319;3786;16632032
49205;17348541;1779;-350;3778;16631534
49206;17348742;1803;-321;3810;16631139
49207;17348941;1781;-305;3795;16630832
49208;17349142;1809;-312;3822;16630831
49209;17349344;1802;-310;3818;16630895
49210;17349545;1796;-316;3832;16630973
49211;17349743;1811;-323;3802;16630927
49212;17349945;1811;-351;3838;16630951
49213;17350146;1798;-332;3810;16631069
49214;17350348;1810;-323;3815;16631189
49215;17350546;1786;-316;3792;16631275
49216;17350747;1752;-348;3780;16631374
49217;17350949;1779;-356;3768;16631479
49218;17351150;1803;-364;3828;16631595
49219;17351358;1779;-353;3772;16631557
49220;17351550;1797;-305;3733;16631637
49221;17351751;1784;-303;3708;16631764
49222;17351953;1789;-302;3739;16631861
49223;17352151;1782;-308;3756;16631900
49224;17352353;1795;-300;3786;16631823
49225;17352554;1772;-265;3781;16631994
49226;17352756;1744;-263;3797;16632083
49227;17352954;1727;-271;3774;16631970
49228;17353155;1743;-257;3795;16631992
49229;17353357;1765;-231;3734;16632247
49230;17353558;1755;-224;3775;16634612
49231;17353766;1802;-236;3767;16636805
49232;17353958;1771;-222;3770;16636129
49233;17354159;1772;-252;3773;16636089
49234;17354361;1781;-256;3786;16636029
49235;17354559;1781;-270;3829;16635976
49236;17354761;1770;-240;3759;16636032
49237;17354962;1744;-275;3804;16636155
49238;17355163;1757;-293;3786;16635347
49239;17355371;1738;-290;3824;16634609
49240;17355563;1766;-281;3752;16634317
49241;17355765;1725;-292;3799;16634210
49242;17355972;1762;-295;3810;16633806
49243;17356174;1783;-303;3819;16633099
49244;17356366;1782;-304;3830;16632812
49245;17356567;1781;-315;3824;16632491
49246;17356775;1781;-312;3824;16632364
49247;17356973;1764;-352;3796;16632443
49248;17357168;1780;-305;3776;16632579
49249;17357370;1806;-303;3801;16632664
49250;17357577;1795;-316;3790;16632592
49251;17357779;1772;-302;3794;16632618
49252;17357971;1805;-319;3780;16632754
49253;17358172;1829;-307;3811;16632629
49254;17358380;1779;-311;3836;16632722
49255;17358581;1763;-322;3790;16632856
49256;17358774;1758;-312;3813;16632956
49257;17358975;1776;-301;3843;16632970
49258;17359183;1739;-333;3839;16633005
49259;17359375;1755;-319;3841;16633005
49260;17359576;1768;-307;3821;16633034
49261;17359778;1777;-294;3850;16633082
49262;17359985;1739;-313;3812;16633023
49263;17360187;1754;-328;3803;16632949
49264;17360379;1730;-305;3826;16633055
49265;17360580;1708;-330;3825;16633192
49266;17360788;1731;-304;3819;16633177
49267;17360989;1730;-299;3837;16633188
49268;17361182;1718;-301;3827;16633264
49269;17361383;1735;-334;3805;16633385
49270;17361591;1746;-305;3794;16633330
49271;17361792;1721;-319;3781;16633297
49272;17361984;1737;-315;3771;16633488
49273;17362186;1706;-322;3808;16633575
49274;17362393;1718;-320;3785;16633538
49275;17362585;1765;-324;3832;16633520
49276;17362787;1730;-332;3807;16633574
49277;17362988;1755;-319;3769;16633956
49278;17363187;1755;-354;3789;16635916
49279;17363397;1747;-317;3794;16637287
49280;17363589;1749;-358;3792;16637834
49281;17363791;1737;-344;3807;16638202
49282;17363998;1736;-374;3798;16638314
49283;17364200;1724;-365;3786;16638401
49284;17364392;1720;-373;3798;16638568
49285;17364593;1740;-392;3788;16638474
49286;17364792;1773;-365;3762;16638307
49287;17364993;1715;-382;3797;16638330
49288;17365195;1753;-361;3766;16638340
49289;17365396;1772;-375;3792;16638352
49290;17365594;1759;-364;3779;16638227
49291;17365796;1741;-360;3803;16638097
49292;17365997;1761;-408;3780;16637984
49293;17366199;1768;-367;3798;16637953
49294;17366406;1742;-371;3760;16637792
49295;17366608;1774;-394;3813;16637776
49296;17366800;1797;-378;3792;16637830
49297;17367001;1764;-379;3779;16637742
49298;17367209;1794;-366;3775;16637633
49299;17367407;1780;-344;3771;16637632
49300;17367603;1822;-373;3779;16637667
49301;17367804;1762;-381;3775;16637558
49302;17368002;1771;-363;3783;16637450
49303;17368204;1781;-398;3757;16637420
49304;17368405;1761;-350;3774;16637564
49305;17368607;1780;-387;3770;16639600
49306;17368805;1792;-363;3813;16641687
49307;17369006;1783;-357;3775;16640727
49308;17369208;1776;-360;3767;16640406
49309;17369409;1766;-369;3790;16640389
49310;17369608;1774;-341;3802;16640332
49311;17369809;1776;-343;3798;16640270
49312;17370010;1779;-331;3783;16640359
49313;17370212;1764;-361;3776;16639639
49314;17370410;1744;-334;3795;16638666
49315;17370612;1765;-319;3760;16638243
49316;17370813;1777;-334;3768;16638049
49317;17371014;1759;-307;3781;16637709
49318;17371222;1771;-288;3778;16636929
49319;17371423;1732;-340;3750;16636490
49320;17371616;1792;-305;3776;16636432
49321;17371817;1748;-325;3786;16636162
49322;17372025;1759;-286;3801;16635995
49323;17372226;1734;-336;3777;16635915
49324;17372418;1715;-318;3804;16635841
49325;17372620;1722;-322;3792;16635811
49326;17372818;1709;-317;3788;16635687
49327;17373029;1723;-297;3787;16635624
49328;17373221;1739;-329;3806;16635617
49329;17373422;1708;-309;3786;16635637
49330;17373621;1749;-279;3841;16635499
49331;17373822;1738;-306;3847;16635510
49332;17374024;1712;-333;3815;16635599
49333;17374225;1736;-313;3835;16635676
49334;17374432;1735;-324;3859;16635604
49335;17374625;1716;-312;3858;16635630
49336;17374826;1726;-310;3838;16635714
49337;17375028;1717;-290;3829;16635524
49338;17375235;1731;-327;3851;16635473
49339;17375427;1744;-337;3823;16635464
49340;17375629;1720;-300;3833;16635509
49341;17375830;1724;-304;3832;16635428
49342;17376038;1738;-300;3838;16635419
49343;17376230;1714;-307;3800;16635380
49344;17376431;1738;-302;3828;16635342
