47358;13505567;1684;-383;3846;16593620
47359;13505768;1648;-380;3850;16593579
47360;13505976;1682;-369;3806;16593526
47361;13506177;1643;-353;3827;16593469
47362;13506370;1681;-355;3848;16593517
47363;13506571;1660;-369;3851;16593064
47364;13506779;1663;-368;3846;16592240
47365;13506971;1665;-363;3827;16591875
47366;13507172;1654;-368;3833;16591642
47367;13507374;1649;-383;3831;16591232
47368;13507572;1657;-370;3824;16590592
47369;13507783;1660;-357;3818;16590130
47370;13507975;1650;-386;3821;16589925
47371;13508176;1642;-357;3826;16589792
47372;13508375;1622;-369;3855;16589520
47373;13508576;1622;-350;3861;16589448
47374;13508777;1622;-357;3831;16589432
47375;13508979;1613;-364;3836;16589512
47376;13509186;1609;-356;3839;16589530
47377;13509385;1619;-338;3817;16589559
47378;13509580;1613;-344;3854;16589545
47379;13509781;1605;-361;3850;16589516
47380;13509980;1649;-336;3841;16589495
47381;13510181;1607;-369;3844;16589478
47382;13510383;1618;-359;3848;16589466
47383;13510584;1621;-371;3842;16589446
47384;13510792;1624;-359;3863;16589411
47385;13510984;1630;-356;3872;16589355
47386;13511185;1639;-387;3845;16589322
47387;13511387;1632;-401;3869;16589215
47388;13511585;1627;-377;3868;16589243
47389;13511787;1644;-399;3867;16589301
47390;13511988;1631;-414;3835;16589285
47391;13512186;1636;-396;3839;16589207
47392;13512388;1623;-394;3855;16589069
47393;13512589;1657;-381;3848;16589020
47394;13512791;1638;-380;3852;16589102
47395;13512998;1656;-394;3839;16589152
47396;13513200;1630;-398;3834;16589102
47397;13513392;1649;-425;3840;16589075
47398;13513593;1648;-433;3832;16588983
47399;13513801;1650;-417;3841;16588944
47400;13514002;1656;-444;3817;16588948
47401;13514194;1633;-412;3835;16589026
47402;13514396;1663;-380;3817;16588752
47403;13514594;1652;-383;3835;16587206
47404;13514796;1634;-386;3833;16585879
47405;13514997;1660;-401;3839;16585199
47406;13515198;1655;-397;3817;16584827
47407;13515406;1660;-403;3834;16584500
47408;13515607;1665;-404;3811;16584402
47409;13515800;1654;-397;3832;16584410
47410;13516001;1661;-399;3824;16584431
47411;13516199;1665;-390;3857;16584383
47412;13516410;1669;-348;3843;16584445
47413;13516602;1673;-408;3828;16584521
47414;13516804;1678;-386;3820;16584587
47415;13517002;1669;-370;3798;16584512
47416;13517203;1678;-406;3841;16584601
47417;13517405;1705;-379;3822;16584667
47418;13517606;1663;-390;3813;16584722
47419;13517805;1650;-392;3819;16584744
47420;13518006;1681;-352;3816;16584786
47421;13518208;1679;-378;3822;16584876
47422;13518409;1681;-358;3840;16584968
47423;13518607;1670;-365;3801;16584969
47424;13518809;1670;-365;3804;16585023
47425;13519010;1651;-394;3836;16585032
47426;13519212;1627;-366;3808;16585085
47427;13519410;1670;-382;3836;16585139
47428;13519611;1672;-361;3811;16585173
47429;13519813;1638;-357;3835;16585528
47430;13520014;1640;-366;3849;16587980
47431;13520213;1618;-361;3840;16589500
47432;13520414;1614;-383;3806;16589033
47433;13520615;1638;-370;3867;16589031
47434;13520823;1640;-376;3835;16589059
47435;13521015;1624;-368;3824;16588935
47436;13521217;1620;-380;3833;16589033
47437;13521418;1627;-370;3826;16589020
47438;13521616;1599;-379;3798;16588327
47439;13521818;1620;-376;3832;16587636
47440;13522019;1613;-375;3856;16587311
47441;13522221;1622;-346;3852;16587203
47442;13522419;1606;-336;3834;16586877
47443;13522620;1636;-368;3856;16586162
47444;13522822;1607;-354;3822;16585694
47445;13523023;1641;-371;3841;16585619
47446;13523222;1613;-379;3848;16585544
47447;13523432;1639;-360;3811;16585529
47448;13523624;1625;-371;3843;16585469
47449;13523826;1619;-383;3849;16585442
47450;13524033;1627;-382;3822;16585364
47451;13524235;1607;-375;3840;16585441
47452;13524427;1638;-387;3834;16585574
47453;13524629;1627;-354;3844;16585595
47454;13524827;1640;-389;3841;16585498
47455;13525028;1659;-372;3855;16585590
47456;13525230;1618;-382;3840;16585629
47457;13525431;1635;-387;3830;16585670
47458;13525630;1639;-379;3845;16585727
47459;13525831;1634;-379;3874;16585647
47460;13526032;1632;-365;3830;16585662
47461;13526234;1625;-373;3832;16585741
47462;13526441;1614;-329;3876;16585715
47463;13526640;1630;-388;3854;16585754
47464;13526835;1629;-391;3827;16585873
47465;13527036;1623;-385;3850;16585941
47466;13527244;1614;-365;3835;16585926
47467;13527436;1618;-387;3853;16586045
47468;13527638;1608;-361;3841;16586203
47469;13527839;1629;-380;3839;16586170
47470;13528047;1617;-363;3829;16586215
47471;13528239;1649;-383;3843;16586145
47472;13528440;1651;-370;3828;16586257
47473;13528642;1626;-374;3801;16586209
47474;13528849;1639;-374;3833;16586157
47475;13529041;1636;-386;3802;16586179
47476;13529243;1637;-345;3785;16586341
47477;13529450;1650;-396;3808;16586654
47478;13529652;1631;-375;3817;16588177
47479;13529844;1661;-381;3816;16589630
47480;13530045;1641;-343;3775;16590365
47481;13530253;1632;-376;3808;16590662
47482;13530454;1622;-387;3812;16590927
47483;13530647;1631;-389;3825;16591104
47484;13530848;1645;-370;3844;16591112
47485;13531046;1630;-404;3866;16591164
47486;13531257;1670;-391;3849;16591267
47487;13531449;1659;-359;3817;16591187
47488;13531651;1655;-385;3817;16591211
47489;13531849;1645;-375;3805;16591052
47490;13532051;1656;-357;3829;16591006
47491;13532252;1660;-394;3843;16590984
47492;13532453;1663;-370;3818;16590967
47493;13532652;1648;-382;3796;16590957
47494;13532853;1644;-394;3808;16590907
47495;13533055;1643;-355;3808;16590938
47496;13533256;1643;-373;3772;16590908
47497;13533464;1649;-350;3821;16590911
47498;13533665;1637;-390;3835;16590820
47499;13533857;1662;-360;3839;16590736
47500;13534059;1652;-385;3862;16590677
47501;13534257;1644;-357;3834;16590622
47502;13534464;1632;-350;3838;16590640
47503;13534660;1640;-353;3856;16590616
47504;13534861;1614;-390;3872;16590862
47505;13535066;1653;-392;3864;16593082
47506;13535261;1649;-381;3804;16594450
47507;13535462;1642;-361;3864;16593766
47508;13535664;1611;-370;3835;16593572
47509;13535871;1644;-386;3849;16593502
47510;13536064;1639;-364;3832;16593541
47511;13536265;1637;-356;3832;16593442
47512;13536466;1643;-394;3830;16592477
47513;13536665;1648;-386;3825;16591905
47514;13536866;1621;-400;3840;16591569
47515;13537068;1638;-375;3805;16590981
47516;13537269;1663;-406;3810;16590391
47517;13537477;1647;-385;3817;16590028
47518;13537669;1631;-399;3800;16589872
47519;13537870;1638;-409;3786;16589782
47520;13538069;1649;-376;3844;16589643
47521;13538270;1627;-381;3803;16589644
47522;13538472;1627;-375;3811;16589634
47523;13538673;1598;-374;3845;16589562
47524;13538871;1608;-353;3842;16589505
47525;13539073;1602;-375;3866;16589435
47526;13539274;1636;-369;3857;16589396
47527;13539476;1643;-403;3878;16589394
47528;13539674;1600;-383;3865;16589450
47529;13539875;1630;-387;3902;16589434
47530;13540077;1657;-375;3845;16589417
47531;13540278;1629;-379;3854;16589346
47532;13540486;1613;-392;3849;16589344
47533;13540684;1617;-384;3848;16589322
47534;13540879;1624;-381;3849;16589375
47535;13541081;1633;-388;3861;16589305
47536;13541288;1642;-366;3893;16589254
47537;13541490;1644;-416;3838;16589267
47538;13541682;1609;-366;3867;16589311
47539;13541883;1644;-383;3853;16589275
47540;13542091;1656;-396;3856;16589149
47541;13542292;1628;-398;3861;16589185
47542;13542485;1623;-398;3858;16589254
47543;13542686;1620;-377;3885;16589189
47544;13542894;1609;-388;3845;16589072
47545;13543092;1620;-403;3859;16589072
47546;13543287;1630;-384;3845;16589186
47547;13543489;1649;-364;3863;16589087
47548;13543696;1636;-377;3837;16589002
47549;13543888;1655;-415;3847;16589066
47550;13544090;1618;-361;3828;16589125
47551;13544291;1637;-369;3859;16588942
47552;13544499;1644;-378;3874;16588630
47553;13544691;1657;-378;3866;16587076
47554;13544893;1641;-384;3887;16585807
47555;13545094;1623;-346;3878;16585029
47556;13545292;1636;-379;3846;16584650
47557;13545494;1630;-334;3833;16584477
47558;13545695;1659;-369;3854;16584325
47559;13545897;1642;-353;3870;16584329
47560;13546104;1622;-376;3843;16584406
47561;13546296;1635;-357;3887;16584412
47562;13546498;1622;-373;3846;16584474
47563;13546696;1661;-333;3870;16584386
47564;13546898;1630;-372;3880;16584500
47565;13547099;1606;-355;3840;16584530
47566;13547300;1634;-357;3834;16584644
47567;13547508;1626;-346;3857;16584779
47568;13547709;1632;-335;3816;16584760
47569;13547902;1646;-348;3864;16584819
47570;13548103;1610;-357;3831;16584875
47571;13548301;1618;-359;3862;16584918
47572;13548512;1671;-361;3847;16584989
47573;13548704;1638;-370;3835;16584970
47574;13548906;1644;-368;3887;16585050
47575;13549113;1606;-382;3875;16585040
47576;13549315;1644;-376;3841;16585094
47577;13549507;1593;-384;3852;16585244
47578;13549708;1589;-365;3838;16585233
47579;13549907;1585;-374;3845;16585644
47580;13550108;1623;-363;3841;16588340
47581;13550309;1646;-395;3833;16589474
47582;13550511;1637;-384;3842;16588994
47583;13550709;1613;-386;3845;16588904
47584;13550911;1629;-398;3834;16588931
47585;13551112;1596;-390;3820;16588947
47586;13551314;1648;-365;3863;16589051
47587;13551521;1633;-408;3837;16589150
47588;13551719;1634;-376;3822;16588290
47589;13551915;1636;-384;3813;16587684
47590;13552116;1644;-367;3827;16587312
47591;13552324;1650;-380;3825;16587117
47592;13552522;1635;-381;3856;16586809
47593;13552717;1659;-392;3824;16586269
47594;13552919;1612;-378;3872;16585873
47595;13553117;1640;-386;3816;16585600
47596;13553319;1639;-394;3833;16585598
47597;13553520;1632;-376;3850;16585492
47598;13553721;1653;-396;3825;16585454
47599;13553929;1605;-391;3833;16585555
47600;13554121;1619;-387;3832;16585567
47601;13554323;1601;-383;3798;16585635
47602;13554524;1624;-384;3840;16585534
47603;13554732;1617;-379;3863;16585641
47604;13554924;1648;-371;3833;16585761
47605;13555125;1636;-399;3827;16585856
47606;13555324;1641;-385;3832;16585794
47607;13555525;1656;-370;3844;16585847
47608;13555726;1620;-380;3808;16585792
47609;13555928;1615;-394;3823;16585918
47610;13556126;1613;-400;3800;16586016
47611;13556328;1653;-394;3811;16585952
47612;13556529;1609;-382;3843;16586045
47613;13556730;1640;-365;3847;16586042
47614;13556929;1671;-387;3810;16586061
47615;13557139;1617;-366;3838;16585982
47616;13557332;1630;-396;3837;16585949
47617;13557533;1652;-388;3827;16586084
47618;13557731;1625;-379;3830;16586069
47619;13557933;1650;-381;3842;16586173
47620;13558134;1619;-380;3800;16586204
47621;13558336;1632;-391;3839;16586267
47622;13558534;1658;-412;3800;16586218
47623;13558745;1635;-406;3874;16586240
47624;13558937;1650;-375;3858;16586299
47625;13559138;1636;-394;3855;16586420
47626;13559337;1643;-387;3840;16586326
47627;13559538;1634;-384;3839;16586704
47628;13559740;1624;-375;3843;16588389
47629;13559941;1642;-398;3849;16589750
47630;13560139;1627;-381;3822;16590424
47631;13560350;1609;-371;3836;16590799
47632;13560542;1619;-386;3832;16591022
47633;13560744;1626;-414;3843;16591210
47634;13560942;1632;-381;3841;16591118
47635;13561143;1628;-373;3842;16591134
47636;13561345;1627;-390;3820;16591152
47637;13561546;1622;-371;3827;16591099
47638;13561754;1640;-394;3839;16591097
47639;13561946;1636;-365;3811;16591069
47640;13562147;1605;-392;3868;16591115
47641;13562349;1636;-394;3833;16591036
47642;13562556;1594;-380;3825;16590987
47643;13562749;1625;-374;3818;16591016
47644;13562950;1618;-400;3843;16591110
47645;13563151;1632;-387;3833;16590985
47646;13563350;1617;-375;3826;16590934
47647;13563551;1607;-381;3804;16590804
47648;13563753;1627;-349;3833;16590844
47649;13563951;1635;-358;3832;16590846
47650;13564152;1639;-378;3798;16590807
47651;13564354;1611;-368;3812;16590762
47652;13564555;1632;-348;3821;16590721
47653;13564763;1625;-355;3840;16590699
47654;13564964;1619;-357;3835;16590956
47655;13565157;1654;-356;3813;16593384
47656;13565358;1654;-344;3830;16594507
47657;13565565;1614;-357;3850;16593882
47658;13565758;1620;-375;3838;16593776
47659;13565959;1629;-365;3830;16593749
47660;13566161;1642;-363;3839;16593630
47661;13566368;1624;-373;3866;16593620
47662;13566560;1643;-364;3836;16593352
47663;13566762;1616;-386;3833;16592642
47664;13566963;1650;-385;3849;16591974
47665;13567171;1616;-395;3815;16591637
47666;13567372;1617;-375;3816;16591460
47667;13567564;1642;-380;3842;16591120
47668;13567766;1638;-353;3847;16590475
47669;13567973;1642;-373;3872;16590004
47670;13568175;1625;-396;3841;16589767
47671;13568367;1651;-377;3820;16589724
47672;13568568;1640;-386;3813;16589637
47673;13568773;1653;-382;3838;16589495
47674;13568974;1600;-377;3843;16589488
47675;13569170;1644;-384;3825;16589469
47676;13569371;1630;-384;3841;16589517
47677;13569579;1648;-382;3788;16589482
47678;13569777;1625;-368;3840;16589460
47679;13569972;1656;-383;3844;16589450
47680;13570174;1635;-376;3874;16589391
47681;13570372;1615;-371;3866;16589310
47682;13570573;1643;-360;3841;16589352
47683;13570775;1632;-382;3810;16589359
47684;13570976;1656;-397;3838;16589331
47685;13571175;1608;-356;3805;16589227
47686;13571376;1629;-409;3840;16589170
47687;13571578;1632;-375;3833;16589192
47688;13571779;1611;-375;3853;16589247
47689;13571986;1594;-373;3819;16589200
47690;13572179;1619;-370;3858;16589194
47691;13572380;1613;-397;3845;16589195
47692;13572578;1656;-394;3857;16589070
47693;13572789;1635;-390;3846;16589122
47694;13572981;1616;-373;3845;16589133
47695;13573183;1636;-401;3842;16589171
47696;13573390;1632;-385;3850;16589095
47697;13573583;1634;-397;3878;16589067
47698;13573784;1656;-395;3837;16589138
47699;13573985;1636;-368;3876;16589057
47700;13574190;1609;-384;3889;16589069
47701;13574385;1629;-401;3874;16589084
47702;13574587;1641;-389;3858;16588802
47703;13574788;1652;-374;3856;16587225
47704;13574986;1602;-422;3880;16585849
47705;13575188;1631;-402;3861;16585109
47706;13575389;1602;-403;3884;16584678
47707;13575591;1656;-379;3871;16584482
47708;13575798;1618;-369;3864;16584357
47709;13575990;1650;-386;3889;16584333
47710;13576192;1594;-403;3889;16584417
47711;13576393;1606;-399;3798;16584386
47712;13576592;1627;-380;3825;16584460
47713;13576793;1641;-426;3815;16584448
47714;13576994;1635;-394;3822;16584530
47715;13577196;1620;-371;3825;16584586
47716;13577394;1661;-365;3844;16584599
47717;13577596;1663;-390;3838;16584671
47718;13577797;1632;-391;3860;16584803
47719;13577999;1634;-352;3876;16584799
47720;13578197;1640;-359;3862;16584899
47721;13578404;1623;-372;3841;16584924
47722;13578600;1625;-376;3848;16585011
47723;13578801;1662;-352;3839;16585096
47724;13579009;1632;-382;3831;16585022
47725;13579201;1615;-371;3828;16585020
47726;13579402;1609;-359;3817;16585116
47727;13579604;1606;-369;3796;16585048
47728;13579811;1631;-383;3802;16585224
47729;13580004;1583;-377;3840;16585687
47730;13580205;1622;-358;3821;16588274
47731;13580406;1599;-376;3841;16589485
47732;13580614;1650;-371;3835;16589007
47733;13580806;1589;-375;3844;16589106
47734;13581008;1600;-375;3824;16589150
47735;13581215;1599;-377;3839;16589083
47736;13581417;1613;-375;3830;16589045
47737;13581609;1641;-372;3818;16589097
47738;13581810;1606;-383;3821;16588299
47739;13582018;1621;-371;3822;16587660
47740;13582210;1622;-379;3841;16587426
47741;13582411;1622;-358;3827;16587265
47742;13582613;1630;-394;3828;16586823
47743;13582820;1610;-364;3835;16586244
47744;13583013;1615;-370;3839;16585864
47745;13583214;1598;-372;3845;16585704
47746;13583415;1603;-386;3844;16585570
47747;13583614;1605;-366;3857;16585599
47748;13583815;1622;-386;3842;16585579
47749;13584017;1573;-373;3831;16585569
47750;13584218;1623;-390;3834;16585622
47751;13584426;1599;-353;3866;16585587
47752;13584627;1582;-405;3860;16585597
47753;13584819;1630;-390;3829;16585679
47754;13585021;1598;-392;3846;16585645
47755;13585219;1626;-382;3838;16585624
47756;13585420;1581;-381;3851;16585684
47757;13585622;1584;-370;3836;16585651
47758;13585823;1614;-362;3845;16585664
47759;13586031;1615;-374;3844;16585658
47760;13586223;1577;-383;3834;16585742
47761;13586425;1592;-364;3875;16585885
47762;13586626;1581;-379;3858;16585860
47763;13586833;1576;-378;3892;16585905
47764;13587032;1615;-396;3860;16586016
47765;13587227;1627;-395;3861;16586055
47766;13587429;1633;-374;3870;16586002
47767;13587636;1608;-352;3862;16585973
47768;13587828;1616;-394;3864;16586032
47769;13588030;1635;-383;3866;16586240
47770;13588231;1591;-396;3869;16586200
47771;13588430;1622;-386;3867;16586179
47772;13588631;1584;-366;3904;16586147
47773;13588832;1614;-400;3869;16586233
47774;13589034;1622;-407;3897;16586374
47775;13589232;1619;-411;3857;16586317
47776;13589434;1634;-385;3839;16586412
47777;13589635;1599;-405;3863;16586814
47778;13589843;1614;-387;3871;16588362
47779;13590044;1609;-391;3860;16589699
47780;13590236;1607;-395;3878;16590434
47781;13590438;1631;-394;3864;16590835
47782;13590645;1641;-403;3869;16590927
