45464;12888541;1684;-375;3827;16627906
45465;12888742;1691;-385;3830;16628086
45466;12888944;1701;-402;3814;16627990
45467;12889142;1655;-370;3834;16628077
45468;12889343;1647;-392;3794;16628189
45469;12889545;1674;-385;3855;16628359
45470;12889746;1646;-380;3803;16628340
45471;12889945;1652;-378;3812;16628287
45472;12890146;1664;-346;3836;16628311
45473;12890347;1679;-388;3804;16628385
45474;12890549;1652;-377;3818;16628512
45475;12890747;1676;-363;3826;16628580
45476;12890949;1655;-352;3830;16628681
45477;12891150;1657;-378;3823;16628794
45478;12891351;1673;-351;3799;16628882
45479;12891559;1666;-369;3820;16629159
45480;12891751;1633;-360;3801;16631851
45481;12891953;1666;-373;3829;16633736
45482;12892160;1652;-349;3778;16632909
45483;12892362;1660;-363;3817;16632959
45484;12892554;1653;-363;3822;16632916
45485;12892755;1629;-360;3824;16632795
45486;12892954;1682;-355;3825;16632782
45487;12893164;1637;-375;3804;16633205
45488;12893356;1642;-377;3818;16632791
45489;12893558;1659;-360;3826;16631739
45490;12893756;1644;-394;3830;16631170
45491;12893958;1629;-381;3813;16631040
45492;12894159;1640;-370;3814;16630716
45493;12894360;1637;-387;3819;16630055
45494;12894559;1647;-394;3813;16629625
45495;12894769;1649;-375;3795;16629399
45496;12894962;1623;-394;3808;16629264
45497;12895163;1617;-423;3817;16629349
45498;12895371;1664;-419;3791;16629348
45499;12895572;1658;-427;3810;16629379
45500;12895764;1643;-397;3797;16629440
45501;12895966;1616;-415;3798;16629481
45502;12896164;1620;-436;3843;16629451
45503;12896366;1636;-405;3844;16629511
45504;12896567;1633;-411;3821;16629559
45505;12896768;1626;-405;3811;16629664
45506;12896976;1648;-391;3853;16629697
45507;12897177;1653;-421;3818;16629802
45508;12897370;1649;-397;3830;16629975
45509;12897571;1652;-404;3864;16629958
45510;12897778;1670;-394;3837;16629887
45511;12897980;1647;-418;3852;16629984
45512;12898172;1656;-421;3859;16630008
45513;12898374;1653;-399;3854;16629999
45514;12898581;1656;-411;3861;16629980
45515;12898783;1656;-402;3872;16630150
45516;12898975;1664;-418;3868;16630282
45517;12899176;1650;-420;3893;16630182
45518;12899375;1695;-428;3854;16630205
45519;12899585;1642;-411;3861;16630302
45520;12899777;1666;-383;3828;16630309
45521;12899979;1667;-387;3848;16630322
45522;12900186;1670;-405;3842;16630227
45523;12900379;1667;-384;3804;16630310
45524;12900580;1687;-365;3800;16630401
45525;12900781;1656;-415;3784;16630409
45526;12900980;1659;-391;3793;16630351
45527;12901181;1657;-416;3820;16630785
45528;12901383;1705;-391;3789;16632664
45529;12901584;1703;-405;3772;16634084
45530;12901792;1663;-384;3765;16634731
45531;12901993;1665;-400;3733;16635078
45532;12902185;1667;-370;3742;16635297
45533;12902387;1679;-352;3724;16635459
45534;12902594;1670;-342;3761;16635382
45535;12902787;1678;-355;3819;16635352
45536;12902988;1666;-338;3759;16635455
45537;12903189;1663;-340;3794;16635270
45538;12903397;1693;-355;3830;16635109
45539;12903595;1673;-333;3822;16635054
45540;12903791;1686;-312;3816;16635113
45541;12903992;1667;-346;3836;16635068
45542;12904199;1659;-337;3830;16634960
45543;12904398;1687;-351;3841;16634947
45544;12904593;1710;-339;3806;16635044
45545;12904795;1714;-355;3828;16635007
45546;12905002;1659;-344;3803;16634853
45547;12905194;1651;-362;3794;16634821
45548;12905396;1696;-335;3777;16634900
45549;12905597;1674;-375;3773;16634690
45550;12905805;1676;-354;3774;16634562
45551;12905997;1694;-344;3797;16634446
45552;12906198;1671;-342;3777;16634494
45553;12906400;1660;-316;3801;16634376
45554;12906607;1693;-353;3808;16634646
45555;12906800;1688;-334;3821;16637212
45556;12907001;1686;-326;3832;16638777
45557;12907202;1711;-336;3831;16637806
45558;12907410;1690;-339;3832;16637686
45559;12907602;1665;-314;3815;16637515
45560;12907804;1672;-328;3818;16637437
45561;12908005;1666;-319;3823;16637305
45562;12908213;1667;-327;3829;16637374
45563;12908405;1700;-330;3848;16636957
45564;12908606;1660;-376;3828;16635900
45565;12908808;1658;-352;3867;16635294
45566;12909006;1642;-366;3858;16635075
45567;12909208;1644;-370;3838;16634748
45568;12909409;1623;-354;3848;16633940
45569;12909610;1617;-361;3816;16633442
45570;12909818;1620;-361;3864;16633282
45571;12910010;1604;-358;3803;16633186
45572;12910212;1599;-384;3843;16633142
45573;12910410;1618;-342;3859;16633018
45574;12910620;1619;-347;3851;16633022
45575;12910813;1616;-370;3841;16632923
45576;12911014;1578;-346;3817;16632949
45577;12911213;1632;-356;3832;16632871
45578;12911414;1595;-359;3858;16632795
45579;12911615;1620;-355;3813;16632790
45580;12911817;1640;-351;3860;16632955
45581;12912024;1619;-319;3825;16632910
45582;12912226;1629;-355;3834;16632875
45583;12912418;1619;-350;3842;16632954
45584;12912619;1621;-346;3854;16632869
45585;12912827;1616;-365;3823;16632787
45586;12913028;1616;-360;3844;16632802
45587;12913221;1617;-372;3852;16632822
45588;12913422;1636;-365;3843;16632817
45589;12913620;1646;-398;3814;16632683
45590;12913831;1642;-388;3840;16632667
45591;12914023;1632;-382;3837;16632680
45592;12914225;1653;-374;3802;16632747
45593;12914432;1619;-385;3825;16632595
45594;12914634;1642;-389;3845;16632634
45595;12914826;1666;-406;3857;16632684
45596;12915027;1667;-413;3858;16632660
45597;12915235;1656;-409;3835;16632569
45598;12915436;1661;-415;3824;16632510
45599;12915629;1686;-397;3818;16632454
45600;12915830;1686;-388;3843;16632439
45601;12916034;1679;-410;3852;16632305
45602;12916239;1669;-385;3826;16632042
45603;12916431;1702;-414;3840;16630332
45604;12916633;1669;-396;3864;16628948
45605;12916840;1705;-376;3866;16628279
45606;12917041;1719;-407;3834;16628014
45607;12917234;1694;-430;3823;16627889
45608;12917435;1703;-403;3821;16627760
45609;12917640;1702;-380;3820;16627655
45610;12917835;1679;-413;3860;16627682
45611;12918036;1705;-386;3813;16627838
45612;12918238;1729;-414;3837;16627922
45613;12918442;1680;-390;3844;16628017
45614;12918647;1674;-387;3822;16628133
45615;12918839;1684;-394;3850;16628204
45616;12919040;1695;-419;3841;16628262
45617;12919248;1687;-381;3835;16628225
45618;12919449;1670;-384;3829;16628361
45619;12919642;1721;-389;3842;16628544
45620;12919843;1675;-410;3832;16628566
45621;12920051;1691;-368;3839;16628600
45622;12920243;1690;-385;3853;16628625
45623;12920444;1681;-400;3822;16628750
45624;12920646;1683;-370;3829;16628782
45625;12920844;1654;-374;3827;16628893
45626;12921045;1655;-369;3830;16628934
45627;12921247;1682;-352;3819;16629026
45628;12921448;1694;-375;3801;16628992
45629;12921656;1696;-367;3828;16629237
45630;12921848;1676;-336;3832;16631761
45631;12922050;1662;-338;3839;16633787
45632;12922251;1660;-367;3838;16632825
45633;12922458;1639;-340;3821;16632782
45634;12922657;1661;-345;3847;16632880
45635;12922852;1650;-362;3839;16632902
45636;12923054;1642;-346;3840;16632759
45637;12923252;1656;-353;3861;16632525
45638;12923459;1644;-310;3838;16631746
45639;12923655;1664;-337;3822;16631260
45640;12923856;1635;-345;3826;16631054
45641;12924055;1633;-342;3845;16630912
45642;12924256;1638;-343;3817;16630717
45643;12924457;1615;-359;3841;16629990
45644;12924659;1625;-355;3798;16629618
45645;12924857;1626;-318;3815;16629560
45646;12925059;1605;-340;3801;16629424
45647;12925260;1588;-369;3809;16629347
45648;12925461;1582;-359;3845;16629397
45649;12925666;1587;-361;3903;16629295
45650;12925861;1623;-359;3910;16629255
45651;12926063;1590;-368;3894;16629419
45652;12926264;1627;-333;3880;16629445
45653;12926472;1620;-314;3869;16629368
45654;12926664;1639;-327;3889;16629441
45655;12926865;1629;-331;3835;16629610
45656;12927067;1606;-364;3809;16629470
45657;12927274;1617;-352;3840;16629572
45658;12927466;1622;-361;3820;16629692
45659;12927668;1605;-371;3810;16629749
45660;12927869;1632;-371;3784;16629652
45661;12928068;1628;-371;3808;16629702
45662;12928269;1626;-349;3819;16629741
45663;12928471;1610;-365;3810;16629918
45664;12928672;1646;-355;3822;16629973
45665;12928879;1656;-356;3861;16630010
45666;12929072;1630;-345;3861;16629988
45667;12929273;1636;-346;3856;16630083
45668;12929481;1637;-363;3899;16630039
45669;12929682;1683;-347;3867;16630049
45670;12929874;1666;-364;3855;16630167
45671;12930076;1641;-347;3834;16630322
45672;12930274;1629;-354;3840;16630322
45673;12930476;1684;-340;3820;16630385
45674;12930677;1640;-351;3865;16630368
45675;12930878;1661;-362;3872;16630345
45676;12931086;1678;-360;3850;16630372
45677;12931287;1667;-332;3822;16630746
45678;12931480;1641;-373;3831;16632702
45679;12931681;1666;-391;3860;16634031
45680;12931889;1671;-368;3875;16634505
45681;12932087;1684;-351;3821;16634861
45682;12932282;1663;-398;3839;16635060
45683;12932484;1670;-371;3848;16635210
45684;12932691;1683;-385;3821;16635157
45685;12932893;1676;-387;3835;16635157
45686;12933085;1652;-367;3848;16635216
45687;12933286;1654;-360;3834;16635185
45688;12933485;1639;-344;3814;16634965
45689;12933695;1676;-380;3856;16634853
45690;12933887;1650;-388;3855;16634820
45691;12934089;1655;-368;3870;16634844
45692;12934296;1702;-361;3899;16634623
45693;12934489;1654;-369;3867;16634646
45694;12934690;1661;-363;3851;16634579
45695;12934892;1645;-345;3859;16634380
45696;12935090;1672;-366;3887;16634422
45697;12935291;1682;-344;3883;16634456
45698;12935493;1681;-353;3860;16634344
45699;12935694;1663;-338;3875;16634298
45700;12935902;1663;-380;3854;16634198
45701;12936103;1677;-347;3831;16634154
45702;12936295;1648;-337;3859;16634278
45703;12936497;1645;-361;3844;16634269
45704;12936704;1659;-356;3842;16634308
45705;12936897;1646;-359;3850;16636574
45706;12937098;1668;-368;3843;16638506
45707;12937299;1653;-360;3848;16637590
45708;12937507;1663;-410;3846;16637439
45709;12937708;1661;-361;3839;16637252
45710;12937901;1644;-358;3833;16637153
45711;12938102;1640;-340;3828;16637046
45712;12938310;1642;-370;3839;16636095
45713;12938511;1635;-361;3825;16635487
45714;12938703;1671;-354;3868;16635269
45715;12938905;1662;-378;3844;16634589
45716;12939112;1652;-365;3823;16633762
45717;12939304;1629;-386;3828;16633534
45718;12939506;1667;-356;3844;16633410
45719;12939707;1650;-365;3831;16633210
45720;12939915;1655;-389;3857;16633093
45721;12940116;1666;-364;3850;16632972
45722;12940308;1639;-385;3861;16632949
45723;12940510;1634;-396;3864;16632894
45724;12940717;1639;-365;3871;16632773
45725;12940919;1663;-365;3852;16632844
45726;12941111;1644;-350;3847;16632947
45727;12941313;1639;-349;3850;16632860
45728;12941520;1652;-363;3869;16632729
45729;12941718;1643;-357;3852;16632776
45730;12941914;1640;-353;3851;16632713
45731;12942115;1659;-375;3841;16632552
45732;12942323;1660;-359;3842;16632542
45733;12942515;1646;-355;3865;16632635
45734;12942716;1638;-342;3856;16632652
45735;12942918;1631;-366;3844;16632505
45736;12943116;1683;-340;3864;16632570
45737;12943324;1652;-370;3842;16632602
45738;12943519;1660;-342;3857;16632677
45739;12943720;1660;-368;3853;16632655
45740;12943928;1653;-370;3839;16632550
45741;12944120;1623;-381;3827;16632610
45742;12944322;1645;-364;3815;16632677
45743;12944523;1649;-375;3861;16632614
45744;12944731;1659;-370;3864;16632632
45745;12944923;1672;-354;3844;16632717
45746;12945124;1644;-351;3849;16632767
45747;12945326;1665;-347;3865;16632590
45748;12945524;1653;-386;3829;16632511
45749;12945725;1664;-342;3827;16632547
45750;12945927;1629;-370;3869;16632510
45751;12946128;1660;-399;3847;16632437
45752;12946333;1643;-380;3841;16632047
45753;12946528;1670;-385;3830;16630193
45754;12946729;1629;-404;3847;16628830
45755;12946931;1640;-372;3831;16628235
45756;12947138;1630;-375;3837;16627947
45757;12947331;1628;-390;3837;16627783
45758;12947532;1617;-382;3834;16627713
45759;12947734;1623;-377;3823;16627595
45760;12947941;1639;-390;3847;16627742
45761;12948133;1616;-375;3866;16627825
45762;12948335;1627;-377;3830;16627913
45763;12948542;1632;-401;3827;16627760
45764;12948744;1630;-399;3823;16627927
45765;12948936;1586;-406;3865;16628190
45766;12949137;1651;-395;3872;16628184
45767;12949345;1604;-378;3837;16628063
45768;12949546;1592;-375;3887;16628232
45769;12949739;1608;-357;3871;16628495
45770;12949940;1627;-384;3896;16628546
45771;12950147;1621;-388;3877;16628465
45772;12950349;1607;-391;3884;16628690
45773;12950541;1628;-389;3891;16628737
45774;12950743;1665;-380;3883;16628769
45775;12950950;1619;-389;3887;16628684
45776;12951152;1628;-375;3897;16628780
45777;12951344;1635;-392;3812;16628810
45778;12951545;1615;-380;3821;16628885
45779;12951753;1653;-407;3855;16629157
45780;12951945;1653;-415;3841;16631964
45781;12952146;1652;-367;3799;16633600
45782;12952348;1647;-381;3781;16632797
45783;12952552;1635;-373;3780;16632883
45784;12952757;1671;-348;3791;16632897
45785;12952949;1668;-348;3798;16632924
45786;12953150;1654;-326;3822;16633058
45787;12953358;1643;-313;3822;16633315
45788;12953559;1673;-334;3851;16632813
45789;12953752;1678;-332;3856;16631792
45790;12953953;1624;-349;3836;16631274
45791;12954161;1635;-309;3849;16630937
45792;12954353;1645;-342;3844;16630538
45793;12954554;1687;-321;3835;16629827
45794;12954756;1645;-288;3835;16629407
45795;12954954;1691;-307;3869;16629242
45796;12955155;1651;-298;3866;16629177
45797;12955357;1678;-296;3843;16629135
45798;12955558;1660;-318;3842;16629130
45799;12955766;1650;-337;3830;16629095
45800;12955958;1667;-342;3858;16629145
45801;12956160;1633;-357;3814;16629285
45802;12956361;1654;-329;3804;16629314
45803;12956568;1634;-346;3847;16629341
45804;12956770;1645;-363;3848;16629412
45805;12956962;1660;-324;3825;16629435
45806;12957164;1652;-333;3833;16629441
45807;12957362;1624;-360;3842;16629427
45808;12957573;1653;-326;3842;16629539
45809;12957765;1667;-327;3844;16629576
45810;12957966;1637;-301;3847;16629690
45811;12958165;1655;-344;3809;16629657
45812;12958366;1663;-334;3795;16629797
45813;12958567;1651;-334;3838;16629894
45814;12958769;1629;-323;3812;16629917
45815;12958967;1618;-337;3824;16629913
45816;12959178;1639;-342;3828;16629940
45817;12959370;1630;-352;3827;16629927
45818;12959571;1641;-346;3860;16629925
45819;12959779;1632;-335;3854;16629950
45820;12959977;1616;-332;3849;16630078
45821;12960173;1587;-341;3900;16630179
45822;12960374;1581;-364;3844;16630199
45823;12960582;1596;-355;3881;16630170
45824;12960774;1613;-328;3844;16630226
45825;12960975;1600;-321;3853;16630385
45826;12961177;1569;-370;3884;16630330
45827;12961384;1599;-353;3858;16630700
45828;12961583;1579;-357;3884;16632652
45829;12961778;1596;-366;3881;16634199
45830;12961979;1578;-340;3838;16634637
45831;12962178;1599;-333;3841;16634858
45832;12962385;1558;-344;3881;16635120
45833;12962581;1602;-325;3839;16635298
45834;12962782;1581;-350;3854;16635294
45835;12962989;1604;-356;3886;16635121
45836;12963182;1572;-352;3848;16635144
45837;12963383;1595;-346;3852;16635153
45838;12963585;1593;-379;3845;16634969
45839;12963792;1561;-361;3849;16634902
45840;12963984;1594;-355;3830;16634867
45841;12964186;1557;-369;3822;16634892
45842;12964387;1599;-375;3883;16634701
45843;12964586;1575;-396;3842;16634633
45844;12964787;1599;-386;3827;16634591
45845;12964988;1576;-407;3833;16634659
45846;12965190;1623;-395;3826;16634578
45847;12965394;1619;-406;3866;16634479
45848;12965590;1614;-398;3850;16634407
45849;12965791;1624;-398;3822;16634445
45850;12965992;1619;-405;3834;16634344
45851;12966197;1600;-383;3834;16634234
45852;12966392;1588;-395;3833;16634205
45853;12966594;1625;-374;3817;16634189
45854;12966801;1640;-369;3831;16634258
45855;12967003;1621;-405;3841;16636965
45856;12967195;1603;-396;3845;16638399
45857;12967396;1663;-398;3831;16637354
45858;12967595;1625;-389;3854;16637098
45859;12967805;1627;-402;3829;16636942
45860;12967997;1613;-382;3856;16636875
45861;12968199;1642;-412;3844;16636876
45862;12968406;1640;-405;3834;16636933
45863;12968599;1667;-384;3841;16636456
45864;12968800;1623;-410;3855;16635533
45865;12969002;1634;-394;3845;16635115
45866;12969200;1654;-403;3850;16634841
45867;12969401;1643;-394;3823;16634329
45868;12969603;1669;-388;3837;16633484
45869;12969804;1670;-401;3855;16633129
45870;12970012;1638;-394;3823;16633029
45871;12970213;1661;-410;3833;16632887
45872;12970405;1641;-396;3830;16632787
45873;12970607;1627;-365;3833;16632758
45874;12970814;1633;-363;3822;16632564
45875;12971007;1625;-367;3826;16632538
45876;12971208;1662;-363;3826;16632588
45877;12971409;1664;-365;3800;16632487
45878;12971617;1634;-356;3821;16632426
45879;12971818;1618;-350;3812;16632407
45880;12972011;1636;-347;3866;16632369
45881;12972212;1621;-369;3853;16632407
45882;12972420;1623;-337;3831;16632344
45883;12972618;1635;-352;3825;16632303
45884;12972813;1611;-381;3858;16632280
45885;12973015;1614;-337;3833;16632280
45886;12973222;1620;-338;3845;16632244
45887;12973414;1585;-329;3849;16632283
45888;12973616;1598;-343;3865;16632382
