43836;10698187;1867;-304;3737;16597610
43837;10698385;1903;-312;3725;16597522
43838;10698595;1881;-317;3719;16596963
43839;10698788;1898;-338;3739;16596476
43840;10698989;1897;-297;3705;16596175
43841;10699197;1878;-342;3715;16595930
43842;10699398;1869;-316;3733;16595589
43843;10699590;1899;-327;3725;16595227
43844;10699792;1894;-339;3736;16594981
43845;10699990;1892;-308;3712;16594747
43846;10700198;1855;-301;3698;16594692
43847;10700393;1900;-324;3735;16594573
43848;10700594;1878;-323;3737;16594542
43849;10700793;1866;-301;3726;16594477
43850;10700994;1853;-300;3746;16594472
43851;10701196;1861;-324;3707;16594492
43852;10701397;1870;-317;3730;16594572
43853;10701602;1882;-306;3723;16594546
43854;10701797;1885;-307;3748;16594643
43855;10701998;1901;-304;3753;16594664
43856;10702197;1887;-313;3734;16594625
43857;10702398;1879;-340;3720;16594705
43858;10702599;1862;-313;3718;16594703
43859;10702801;1863;-332;3725;16594798
43860;10702999;1858;-277;3729;16594816
43861;10703201;1861;-311;3762;16594813
43862;10703402;1849;-313;3740;16594887
43863;10703603;1875;-334;3758;16594844
43864;10703802;1881;-330;3748;16594820
43865;10704012;1892;-307;3730;16594825
43866;10704205;1889;-304;3768;16594824
43867;10704406;1885;-320;3733;16594893
43868;10704614;1869;-300;3744;16594880
43869;10704806;1864;-321;3715;16594891
43870;10705007;1839;-323;3733;16595037
43871;10705209;1856;-327;3727;16594983
43872;10705416;1854;-334;3724;16594952
43873;10705609;1875;-334;3711;16595010
43874;10705810;1882;-324;3755;16595064
43875;10706008;1859;-316;3743;16594900
43876;10706210;1867;-357;3746;16594979
43877;10706411;1872;-335;3740;16595319
43878;10706613;1874;-344;3784;16596520
43879;10706811;1872;-316;3730;16597636
43880;10707012;1875;-328;3755;16598427
43881;10707214;1859;-355;3762;16598895
43882;10707415;1863;-307;3761;16599148
43883;10707623;1881;-328;3778;16599305
43884;10707824;1849;-322;3763;16599395
43885;10708016;1858;-328;3750;16599453
43886;10708218;1883;-325;3744;16599367
43887;10708416;1862;-332;3745;16599340
43888;10708618;1880;-353;3774;16599325
43889;10708819;1840;-338;3762;16599329
43890;10709020;1866;-310;3755;16599270
43891;10709228;1889;-332;3742;16599392
43892;10709420;1857;-344;3742;16599360
43893;10709622;1850;-327;3764;16599362
43894;10709829;1811;-346;3736;16599265
43895;10710031;1845;-340;3786;16599139
43896;10710223;1822;-343;3776;16599150
43897;10710424;1879;-319;3789;16599057
43898;10710632;1856;-384;3808;16598926
43899;10710833;1841;-348;3788;16598762
43900;10711025;1840;-301;3786;16598764
43901;10711227;1853;-313;3802;16598735
43902;10711434;1839;-333;3764;16598656
43903;10711636;1851;-320;3795;16598642
43904;10711828;1857;-337;3769;16599064
43905;10712030;1857;-349;3784;16600855
43906;10712237;1843;-331;3750;16601684
43907;10712435;1861;-332;3782;16601453
43908;10712631;1905;-327;3770;16601524
43909;10712832;1880;-311;3756;16601564
43910;10713037;1847;-307;3751;16601566
43911;10713232;1845;-319;3744;16601678
43912;10713433;1872;-329;3698;16601628
43913;10713635;1835;-307;3723;16601007
43914;10713842;1853;-317;3712;16600395
43915;10714035;1831;-300;3720;16599975
43916;10714236;1861;-307;3709;16599837
43917;10714444;1832;-298;3755;16599447
43918;10714645;1900;-311;3760;16598951
43919;10714837;1901;-263;3763;16598677
43920;10715039;1874;-287;3778;16598445
43921;10715246;1853;-315;3765;16598222
43922;10715444;1900;-282;3777;16598222
43923;10715640;1888;-315;3778;16598228
43924;10715841;1871;-275;3795;16598114
43925;10716049;1850;-326;3770;16598018
43926;10716250;1856;-310;3742;16597940
43927;10716442;1880;-313;3733;16597949
43928;10716644;1876;-296;3723;16597932
43929;10716842;1863;-316;3746;16597820
43930;10717044;1852;-336;3711;16597845
43931;10717245;1860;-319;3727;16597872
43932;10717446;1876;-299;3702;16597847
43933;10717654;1891;-306;3726;16597890
43934;10717846;1869;-324;3744;16597802
43935;10718048;1865;-358;3736;16597850
43936;10718255;1859;-309;3758;16597807
43937;10718457;1860;-317;3746;16597787
43938;10718649;1856;-322;3745;16597790
43939;10718850;1870;-296;3734;16597817
43940;10719049;1863;-308;3731;16597731
43941;10719250;1873;-302;3721;16597810
43942;10719452;1873;-299;3727;16597816
43943;10719653;1864;-307;3716;16597840
43944;10719851;1873;-290;3745;16597768
43945;10720053;1894;-296;3714;16597757
43946;10720254;1843;-312;3739;16597654
43947;10720456;1872;-318;3772;16597602
43948;10720654;1845;-315;3750;16597600
43949;10720855;1864;-279;3769;16597637
43950;10721057;1849;-309;3745;16597568
43951;10721258;1834;-319;3763;16597548
43952;10721466;1844;-308;3749;16597362
43953;10721658;1843;-306;3783;16596195
43954;10721859;1836;-314;3774;16595132
43955;10722061;1854;-302;3773;16594320
43956;10722259;1861;-278;3768;16593937
43957;10722461;1847;-310;3805;16593650
43958;10722662;1875;-313;3790;16593517
43959;10722860;1865;-305;3763;16593416
43960;10723062;1863;-311;3735;16593420
43961;10723263;1892;-322;3797;16593404
43962;10723465;1851;-337;3747;16593388
43963;10723663;1865;-314;3745;16593427
43964;10723864;1856;-302;3746;16593560
43965;10724066;1839;-299;3738;16593627
43966;10724267;1854;-354;3745;16593652
43967;10724466;1874;-325;3765;16593590
43968;10724667;1849;-313;3754;16593688
43969;10724868;1854;-345;3771;16593703
43970;10725070;1877;-324;3782;16593737
43971;10725277;1846;-365;3764;16593775
43972;10725470;1836;-354;3773;16593841
43973;10725671;1843;-342;3767;16593925
43974;10725873;1845;-333;3777;16593937
43975;10726080;1859;-356;3764;16593972
43976;10726272;1832;-356;3781;16594010
43977;10726474;1816;-331;3766;16594149
43978;10726672;1852;-349;3761;16594111
43979;10726880;1833;-340;3746;16594449
43980;10727075;1858;-353;3740;16596434
43981;10727276;1824;-336;3730;16597651
43982;10727475;1822;-339;3719;16597536
43983;10727676;1858;-357;3735;16597594
43984;10727878;1861;-326;3735;16597453
43985;10728079;1874;-337;3751;16597448
43986;10728286;1836;-342;3745;16597490
43987;10728479;1834;-337;3750;16597209
43988;10728680;1811;-347;3749;16596730
43989;10728882;1843;-336;3765;16596204
43990;10729089;1843;-361;3724;16595562
43991;10729281;1826;-342;3728;16595029
43992;10729483;1827;-338;3765;16594760
43993;10729684;1870;-321;3756;16594534
43994;10729892;1853;-336;3754;16594334
43995;10730084;1854;-327;3787;16594228
43996;10730285;1886;-315;3789;16594319
43997;10730484;1860;-315;3777;16594290
43998;10730694;1823;-325;3778;16594282
43999;10730887;1860;-315;3760;16594326
44000;10731088;1870;-332;3771;16594346
44001;10731296;1874;-318;3774;16594305
44002;10731497;1876;-315;3778;16594285
44003;10731689;1873;-311;3749;16594405
44004;10731891;1863;-346;3784;16594450
44005;10732095;1860;-323;3735;16594457
44006;10732290;1867;-323;3767;16594480
44007;10732492;1858;-338;3720;16594535
44008;10732693;1848;-328;3760;16594574
44009;10732901;1820;-320;3714;16594618
44010;10733093;1888;-336;3757;16594640
44011;10733295;1861;-333;3775;16594722
44012;10733496;1885;-323;3740;16594660
44013;10733694;1889;-315;3737;16594630
44014;10733896;1886;-315;3759;16594730
44015;10734097;1891;-331;3739;16594829
44016;10734295;1880;-323;3769;16594834
44017;10734506;1892;-333;3730;16594851
44018;10734698;1887;-306;3748;16594842
44019;10734900;1861;-305;3767;16595000
44020;10735098;1875;-292;3745;16595032
44021;10735300;1880;-306;3736;16595059
44022;10735501;1877;-319;3750;16595061
44023;10735702;1865;-323;3736;16595069
44024;10735901;1858;-317;3751;16595105
44025;10736102;1864;-293;3738;16595171
44026;10736304;1877;-309;3744;16595164
44027;10736505;1836;-307;3742;16595400
44028;10736703;1852;-330;3709;16596627
44029;10736908;1834;-323;3730;16597780
44030;10737106;1830;-315;3740;16598535
44031;10737308;1821;-304;3754;16599073
44032;10737515;1837;-329;3717;16599230
44033;10737707;1843;-294;3735;16599392
44034;10737909;1822;-302;3747;16599515
44035;10738110;1820;-297;3768;16599488
44036;10738309;1814;-340;3743;16599490
44037;10738510;1811;-308;3752;16599582
44038;10738711;1787;-339;3743;16599538
44039;10738919;1807;-313;3769;16599510
44040;10739111;1806;-321;3787;16599406
44041;10739313;1788;-337;3753;16599438
44042;10739514;1780;-336;3772;16599346
44043;10739719;1790;-311;3784;16599352
44044;10739923;1797;-311;3776;16599368
44045;10740115;1795;-357;3772;16599324
44046;10740317;1803;-326;3772;16599307
44047;10740515;1812;-348;3780;16599154
44048;10740716;1791;-300;3773;16599151
44049;10740918;1810;-320;3756;16599157
44050;10741119;1796;-350;3768;16598972
44051;10741318;1790;-334;3765;16599050
44052;10741519;1820;-319;3786;16599014
44053;10741721;1811;-337;3767;16598989
44054;10741922;1822;-331;3773;16599362
44055;10742120;1811;-368;3764;16601275
44056;10742322;1833;-346;3762;16601971
44057;10742523;1798;-333;3789;16601780
44058;10742722;1845;-364;3739;16601715
44059;10742932;1858;-347;3771;16601672
44060;10743124;1827;-348;3755;16601644
44061;10743326;1807;-352;3779;16601757
44062;10743533;1856;-350;3786;16601717
44063;10743732;1845;-377;3757;16601217
44064;10743927;1833;-357;3744;16600669
44065;10744128;1861;-330;3755;16600214
44066;10744327;1851;-359;3744;16599857
44067;10744528;1836;-365;3789;16599425
44068;10744730;1857;-333;3765;16598890
44069;10744931;1869;-348;3744;16598592
44070;10745129;1848;-330;3749;16598365
44071;10745331;1839;-348;3723;16598308
44072;10745532;1858;-342;3742;16598150
44073;10745734;1837;-325;3716;16598105
44074;10745941;1868;-339;3728;16598140
44075;10746133;1859;-330;3746;16598099
44076;10746335;1835;-325;3717;16598101
44077;10746533;1844;-320;3732;16597973
44078;10746735;1844;-336;3738;16597957
44079;10746936;1806;-340;3725;16598022
44080;10747137;1826;-353;3733;16597975
44081;10747345;1812;-331;3746;16597995
44082;10747546;1797;-361;3719;16597922
44083;10747739;1822;-335;3776;16597968
44084;10747940;1834;-327;3793;16597991
44085;10748148;1822;-347;3764;16597944
44086;10748349;1845;-335;3760;16597933
44087;10748541;1830;-318;3761;16597976
44088;10748743;1824;-316;3729;16597995
44089;10748950;1826;-323;3725;16597939
44090;10749149;1864;-303;3738;16597947
44091;10749344;1829;-293;3731;16598022
44092;10749545;1836;-319;3702;16597984
44093;10749753;1836;-296;3728;16597945
44094;10749945;1851;-300;3778;16597935
44095;10750147;1857;-314;3748;16597902
44096;10750348;1834;-293;3790;16597785
44097;10750552;1837;-300;3808;16597842
44098;10750748;1815;-283;3756;16597772
44099;10750949;1845;-301;3794;16597808
44100;10751157;1837;-325;3780;16597767
44101;10751358;1876;-309;3764;16597795
44102;10751550;1864;-309;3762;16597599
44103;10751752;1844;-332;3773;16596411
44104;10751950;1863;-304;3783;16595172
44105;10752161;1862;-299;3786;16594431
44106;10752353;1853;-290;3744;16594024
44107;10752554;1826;-338;3757;16593837
44108;10752762;1855;-301;3773;16593637
44109;10752963;1871;-312;3777;16593482
44110;10753156;1853;-326;3713;16593435
44111;10753357;1839;-319;3776;16593525
44112;10753565;1826;-355;3739;16593526
44113;10753763;1827;-342;3710;16593600
44114;10753958;1839;-339;3728;16593645
44115;10754160;1833;-316;3743;16593644
44116;10754367;1794;-330;3767;16593689
44117;10754559;1842;-338;3747;16593775
44118;10754761;1809;-324;3785;16593826
44119;10754959;1797;-346;3776;16593784
44120;10755161;1811;-333;3778;16593849
44121;10755362;1844;-319;3758;16593904
44122;10755564;1819;-306;3778;16593881
44123;10755771;1841;-309;3776;16593942
44124;10755972;1822;-320;3772;16593936
44125;10756165;1831;-332;3772;16594071
44126;10756366;1845;-290;3784;16594106
44127;10756574;1832;-330;3785;16594014
44128;10756775;1873;-327;3767;16594059
44129;10756967;1847;-320;3779;16594534
44130;10757169;1860;-350;3787;16596617
44131;10757367;1829;-310;3778;16597536
44132;10757569;1839;-301;3797;16597467
44133;10757770;1839;-334;3789;16597560
44134;10757971;1834;-324;3791;16597595
44135;10758170;1833;-313;3789;16597625
44136;10758371;1802;-330;3803;16597636
44137;10758573;1825;-334;3774;16597638
44138;10758780;1826;-326;3813;16596978
44139;10758972;1818;-325;3771;16596446
44140;10759174;1831;-351;3788;16596139
44141;10759375;1815;-330;3799;16595909
44142;10759583;1827;-322;3783;16595619
44143;10759784;1797;-340;3798;16595049
44144;10759976;1833;-335;3748;16594769
44145;10760178;1845;-349;3771;16594648
44146;10760376;1834;-315;3765;16594480
44147;10760578;1856;-342;3753;16594384
44148;10760779;1818;-335;3785;16594429
44149;10760980;1843;-313;3784;16594436
44150;10761179;1822;-344;3757;16594383
44151;10761380;1842;-310;3775;16594440
44152;10761582;1835;-315;3785;16594425
44153;10761783;1867;-308;3786;16594492
44154;10761981;1823;-323;3769;16594507
44155;10762183;1836;-350;3767;16594559
44156;10762384;1895;-337;3785;16594508
44157;10762586;1826;-305;3765;16594611
44158;10762784;1833;-313;3752;16594669
44159;10762986;1860;-309;3819;16594660
44160;10763187;1853;-329;3754;16594659
44161;10763394;1813;-307;3740;16594652
44162;10763596;1868;-325;3772;16594685
44163;10763788;1810;-317;3782;16594816
44164;10763990;1870;-332;3760;16594829
44165;10764194;1837;-350;3776;16594840
44166;10764399;1857;-317;3785;16594825
44167;10764591;1816;-349;3757;16594971
44168;10764792;1838;-336;3768;16595023
44169;10764991;1845;-319;3746;16594949
44170;10765198;1813;-321;3789;16594977
44171;10765393;1840;-326;3760;16595082
44172;10765595;1845;-332;3767;16595145
44173;10765793;1836;-337;3738;16595175
44174;10765995;1860;-314;3784;16595115
44175;10766196;1837;-336;3788;16595104
44176;10766397;1831;-325;3758;16595165
44177;10766605;1843;-302;3759;16595418
44178;10766797;1824;-348;3780;16596605
44179;10766999;1853;-312;3778;16597848
44180;10767206;1857;-334;3763;16598563
44181;10767408;1867;-332;3746;16598985
44182;10767600;1838;-348;3725;16599289
44183;10767801;1845;-314;3733;16599462
44184;10768009;1858;-316;3744;16599521
44185;10768210;1864;-337;3750;16599539
44186;10768402;1815;-328;3767;16599629
44187;10768604;1846;-319;3762;16599539
44188;10768802;1840;-320;3756;16599514
44189;10769013;1844;-336;3736;16599511
44190;10769205;1860;-334;3714;16599482
44191;10769407;1845;-337;3720;16599514
44192;10769614;1841;-310;3758;16599445
44193;10769812;1822;-340;3743;16599311
44194;10770008;1857;-332;3731;16599360
44195;10770209;1835;-327;3769;16599274
44196;10770417;1833;-334;3770;16599209
44197;10770609;1808;-299;3731;16599062
44198;10770810;1832;-362;3720;16599175
44199;10771018;1827;-328;3753;16599137
44200;10771219;1850;-334;3773;16599111
44201;10771412;1824;-332;3785;16599120
44202;10771613;1818;-306;3766;16599103
44203;10771811;1846;-345;3733;16599080
44204;10772013;1827;-326;3743;16599325
44205;10772214;1837;-317;3746;16601205
44206;10772416;1856;-327;3749;16602160
44207;10772614;1847;-334;3736;16601964
44208;10772825;1828;-326;3769;16601947
44209;10773017;1837;-317;3762;16601837
44210;10773218;1815;-324;3743;16601892
44211;10773417;1829;-323;3764;16601882
44212;10773618;1821;-323;3745;16601747
44213;10773819;1831;-353;3741;16601100
44214;10774021;1825;-337;3776;16600589
44215;10774219;1825;-323;3766;16600262
44216;10774421;1793;-333;3772;16600024
44217;10774622;1813;-324;3774;16599605
44218;10774823;1857;-315;3773;16599086
44219;10775022;1854;-318;3778;16598739
44220;10775223;1843;-323;3786;16598572
44221;10775425;1822;-300;3757;16598403
44222;10775623;1839;-311;3755;16598289
44223;10775834;1864;-321;3774;16598252
44224;10776026;1840;-310;3788;16598204
44225;10776227;1865;-293;3763;16598225
44226;10776426;1819;-324;3775;16598156
44227;10776627;1857;-318;3744;16598074
44228;10776829;1863;-302;3747;16598005
44229;10777030;1814;-333;3750;16598105
44230;10777237;1843;-292;3749;16598043
44231;10777430;1853;-336;3766;16598003
44232;10777631;1860;-344;3767;16598001
44233;10777833;1830;-330;3747;16597907
44234;10778040;1850;-314;3739;16597949
44235;10778232;1823;-326;3773;16597950
44236;10778434;1840;-331;3768;16597957
44237;10778635;1830;-322;3745;16597827
44238;10778834;1821;-334;3769;16597863
44239;10779035;1819;-321;3765;16597882
44240;10779236;1830;-327;3775;16597851
44241;10779435;1812;-342;3740;16597874
44242;10779636;1838;-289;3753;16597937
44243;10779838;1855;-310;3779;16597929
44244;10780039;1862;-319;3750;16597877
44245;10780237;1859;-298;3740;16597895
44246;10780439;1825;-300;3748;16597890
44247;10780640;1853;-319;3753;16597822
44248;10780842;1875;-309;3767;16597825
44249;10781040;1831;-292;3714;16597770
44250;10781251;1829;-348;3757;16597831
44251;10781443;1849;-327;3742;16597815
44252;10781644;1819;-309;3749;16597616
44253;10781852;1808;-332;3731;16596364
44254;10782050;1837;-326;3731;16595229
44255;10782245;1854;-351;3732;16594604
44256;10782447;1805;-319;3724;16594100
44257;10782645;1838;-339;3741;16593759
44258;10782847;1816;-325;3719;16593640
44259;10783048;1831;-304;3757;16593506
44260;10783246;1817;-318;3757;16593544
