46297;15214419;1695;-324;3845;16650130
46298;15214621;1672;-334;3834;16650185
46299;15214813;1669;-346;3844;16650198
46300;15215015;1682;-358;3821;16650081
46301;15215222;1658;-370;3841;16649925
46302;15215414;1666;-350;3798;16649945
46303;15215616;1662;-345;3826;16649989
46304;15215817;1679;-367;3839;16650167
46305;15216016;1690;-355;3822;16652809
46306;15216217;1685;-376;3829;16653985
46307;15216418;1673;-367;3844;16653045
46308;15216620;1693;-380;3849;16652981
46309;15216827;1678;-361;3854;16652899
46310;15217020;1683;-392;3808;16652754
46311;15217221;1693;-367;3822;16652910
46312;15217422;1662;-374;3817;16652303
46313;15217630;1683;-386;3821;16651344
46314;15217831;1660;-398;3783;16650785
46315;15218024;1664;-399;3836;16649947
46316;15218225;1670;-382;3802;16649217
46317;15218423;1686;-396;3850;16648878
46318;15218634;1653;-392;3826;16648730
46319;15218826;1683;-390;3829;16648452
46320;15219028;1663;-388;3826;16648430
46321;15219226;1698;-385;3840;16648325
46322;15219427;1685;-382;3853;16648337
46323;15219629;1670;-378;3801;16648359
46324;15219830;1667;-378;3834;16648335
46325;15220029;1685;-405;3799;16648320
46326;15220239;1686;-363;3831;16648245
46327;15220431;1676;-397;3823;16648310
46328;15220633;1697;-378;3804;16648439
46329;15220840;1695;-392;3799;16648404
46330;15221042;1684;-379;3812;16648357
46331;15221234;1649;-390;3818;16648333
46332;15221436;1676;-355;3801;16648286
46333;15221643;1721;-390;3842;16648160
46334;15221835;1680;-363;3850;16648183
46335;15222037;1662;-376;3812;16648142
46336;15222238;1712;-368;3807;16648025
46337;15222446;1720;-365;3831;16648037
46338;15222647;1705;-331;3836;16648010
46339;15222839;1712;-355;3833;16648055
46340;15223041;1688;-323;3840;16648094
46341;15223239;1690;-358;3788;16648086
46342;15223450;1668;-353;3790;16648090
46343;15223642;1652;-336;3800;16648094
46344;15223843;1704;-351;3811;16648129
46345;15224051;1675;-325;3795;16648001
46346;15224252;1670;-321;3805;16647927
46347;15224445;1673;-337;3824;16647894
46348;15224646;1697;-324;3801;16647878
46349;15224854;1686;-298;3829;16647867
46350;15225055;1686;-345;3799;16647836
46351;15225247;1686;-332;3796;16647822
46352;15225449;1690;-319;3817;16647592
46353;15225647;1654;-332;3804;16645852
46354;15225858;1683;-315;3819;16644408
46355;15226050;1693;-320;3830;16643745
46356;15226251;1695;-350;3797;16643522
46357;15226459;1689;-326;3806;16643250
46358;15226660;1694;-344;3787;16643205
46359;15226852;1660;-328;3773;16643208
46360;15227054;1671;-329;3821;16643208
46361;15227261;1628;-335;3778;16643163
46362;15227454;1663;-327;3817;16643309
46363;15227655;1646;-328;3887;16643499
46364;15227857;1662;-316;3853;16643564
46365;15228064;1664;-315;3855;16643665
46366;15228256;1664;-339;3841;16643800
46367;15228458;1663;-336;3861;16643895
46368;15228659;1699;-321;3850;16643731
46369;15228867;1665;-339;3837;16643830
46370;15229059;1663;-333;3837;16643984
46371;15229260;1622;-313;3800;16644150
46372;15229462;1687;-347;3810;16644155
46373;15229660;1653;-342;3763;16644162
46374;15229862;1644;-336;3779;16644249
46375;15230063;1659;-330;3805;16644399
46376;15230264;1678;-378;3790;16644455
46377;15230463;1645;-336;3811;16644389
46378;15230664;1661;-338;3812;16644503
46379;15230866;1654;-330;3833;16644845
46380;15231067;1686;-326;3827;16647719
46381;15231275;1673;-350;3859;16649244
46382;15231467;1634;-323;3832;16648480
46383;15231668;1690;-336;3850;16648497
46384;15231870;1664;-307;3810;16648445
46385;15232068;1674;-337;3824;16648505
46386;15232269;1684;-315;3855;16648442
46387;15232471;1646;-363;3838;16648435
46388;15232672;1667;-354;3814;16647592
46389;15232880;1635;-357;3828;16646921
46390;15233081;1656;-350;3822;16646671
46391;15233273;1643;-340;3819;16646590
46392;15233475;1650;-356;3834;16646154
46393;15233682;1675;-350;3839;16645407
46394;15233884;1668;-384;3832;16645165
46395;15234076;1664;-361;3854;16645022
46396;15234278;1626;-360;3815;16644894
46397;15234476;1645;-366;3827;16644852
46398;15234686;1641;-368;3808;16644909
46399;15234879;1640;-359;3850;16644990
46400;15235080;1643;-334;3865;16645052
46401;15235288;1628;-368;3848;16644923
46402;15235480;1632;-353;3832;16644960
46403;15235681;1681;-357;3833;16645039
46404;15235883;1644;-357;3866;16644969
46405;15236090;1660;-367;3836;16645032
46406;15236292;1676;-379;3840;16645170
46407;15236484;1649;-355;3831;16645350
46408;15236685;1652;-381;3866;16645405
46409;15236893;1652;-358;3857;16645234
46410;15237094;1688;-339;3863;16645345
46411;15237287;1688;-338;3883;16645527
46412;15237488;1653;-369;3866;16645557
46413;15237686;1653;-348;3859;16645507
46414;15237888;1664;-351;3855;16645523
46415;15238089;1676;-365;3857;16645542
46416;15238291;1660;-362;3825;16645660
46417;15238498;1674;-350;3866;16645647
46418;15238700;1642;-371;3845;16645749
46419;15238892;1648;-330;3824;16645885
46420;15239093;1661;-353;3847;16645855
46421;15239292;1629;-357;3821;16645722
46422;15239493;1655;-354;3847;16645905
46423;15239694;1681;-332;3851;16645975
46424;15239896;1659;-350;3810;16645892
46425;15240103;1648;-347;3874;16645862
46426;15240305;1658;-354;3820;16645911
46427;15240497;1674;-340;3801;16646280
46428;15240699;1646;-353;3878;16648129
46429;15240906;1672;-342;3816;16649514
46430;15241107;1629;-334;3822;16650191
46431;15241300;1656;-344;3824;16650515
46432;15241501;1665;-368;3825;16650559
46433;15241709;1662;-367;3855;16650543
46434;15241910;1639;-334;3820;16650660
46435;15242102;1647;-363;3844;16650627
46436;15242304;1643;-352;3846;16650518
46437;15242511;1653;-347;3836;16650395
46438;15242713;1681;-359;3833;16650414
46439;15242905;1653;-334;3787;16650400
46440;15243106;1629;-370;3819;16650333
46441;15243314;1635;-334;3813;16650239
46442;15243515;1683;-333;3831;16650170
46443;15243708;1670;-357;3830;16650110
46444;15243909;1668;-319;3825;16650068
46445;15244117;1659;-334;3830;16650034
46446;15244309;1652;-333;3853;16650076
46447;15244510;1696;-319;3824;16650030
46448;15244712;1669;-342;3840;16649819
46449;15244919;1660;-319;3811;16649769
46450;15245118;1656;-332;3833;16649684
46451;15245313;1684;-313;3850;16649662
46452;15245514;1633;-336;3834;16649560
46453;15245713;1679;-328;3845;16649509
46454;15245920;1656;-322;3836;16649882
46455;15246115;1665;-342;3816;16652615
46456;15246317;1672;-323;3866;16653428
46457;15246521;1672;-339;3819;16652558
46458;15246723;1677;-351;3835;16652474
46459;15246918;1646;-349;3830;16652454
46460;15247120;1664;-348;3855;16652474
46461;15247318;1680;-341;3841;16652430
46462;15247519;1653;-328;3821;16652179
46463;15247721;1673;-336;3794;16651112
46464;15247922;1663;-357;3829;16650549
46465;15248130;1656;-340;3810;16650285
46466;15248328;1644;-362;3838;16650009
46467;15248523;1635;-359;3855;16649714
46468;15248725;1642;-357;3823;16648830
46469;15248932;1640;-344;3863;16648395
46470;15249131;1680;-382;3817;16648254
46471;15249326;1649;-340;3841;16648172
46472;15249527;1640;-365;3856;16648049
46473;15249726;1647;-381;3864;16648015
46474;15249927;1638;-371;3834;16648025
46475;15250129;1655;-352;3843;16648043
46476;15250330;1647;-365;3841;16647982
46477;15250528;1628;-361;3790;16647938
46478;15250736;1659;-380;3834;16647989
46479;15250931;1681;-350;3847;16647942
46480;15251133;1637;-382;3842;16647952
46481;15251331;1638;-386;3847;16647947
46482;15251539;1650;-391;3841;16647945
46483;15251734;1645;-378;3863;16647996
46484;15251935;1641;-346;3862;16648052
46485;15252143;1630;-364;3911;16647960
46486;15252335;1659;-369;3906;16647936
46487;15252536;1640;-384;3899;16647927
46488;15252738;1651;-363;3924;16647854
46489;15252936;1655;-394;3905;16647834
46490;15253138;1670;-375;3859;16647860
46491;15253339;1614;-390;3830;16647863
46492;15253541;1663;-396;3800;16647777
46493;15253739;1647;-364;3803;16647737
46494;15253940;1639;-389;3813;16647807
46495;15254142;1659;-388;3784;16647786
46496;15254343;1603;-415;3794;16647829
46497;15254551;1643;-359;3789;16647687
46498;15254749;1642;-362;3818;16647709
46499;15254944;1650;-350;3798;16647814
46500;15255146;1669;-327;3875;16647814
46501;15255353;1664;-331;3916;16647732
46502;15255552;1665;-342;3899;16647444
46503;15255747;1655;-330;3854;16645717
46504;15255948;1665;-344;3833;16644268
46505;15256147;1663;-313;3812;16643622
46506;15256348;1666;-286;3851;16643319
46507;15256550;1664;-296;3850;16643149
46508;15256751;1655;-292;3835;16643132
46509;15256959;1599;-275;3861;16643106
46510;15257151;1663;-287;3859;16643157
46511;15257352;1660;-291;3863;16643335
46512;15257554;1682;-309;3847;16643251
46513;15257761;1620;-321;3862;16643252
46514;15257953;1634;-307;3834;16643347
46515;15258155;1639;-307;3821;16643514
46516;15258356;1627;-321;3827;16643510
46517;15258555;1667;-307;3810;16643594
46518;15258762;1643;-332;3830;16643691
46519;15258957;1666;-326;3819;16643903
46520;15259159;1632;-339;3823;16644016
46521;15259357;1627;-330;3850;16643974
46522;15259559;1663;-321;3848;16644002
46523;15259760;1635;-313;3831;16644018
46524;15259962;1631;-307;3836;16644120
46525;15260169;1634;-329;3809;16644124
46526;15260367;1628;-307;3797;16644219
46527;15260563;1634;-315;3828;16644386
46528;15260764;1650;-329;3813;16644374
46529;15260962;1627;-338;3810;16644662
46530;15261170;1649;-334;3846;16647515
46531;15261365;1661;-332;3835;16649047
46532;15261567;1633;-337;3818;16648327
46533;15261765;1649;-306;3830;16648219
46534;15261973;1616;-307;3834;16648259
46535;15262168;1637;-337;3826;16648333
46536;15262369;1591;-306;3860;16648279
46537;15262577;1621;-328;3836;16648416
46538;15262769;1596;-318;3860;16648004
46539;15262971;1640;-353;3867;16647089
46540;15263172;1601;-338;3849;16646559
46541;15263380;1630;-317;3858;16646379
46542;15263578;1599;-311;3884;16645962
46543;15263773;1588;-340;3840;16645274
46544;15263975;1593;-348;3825;16644849
46545;15264173;1607;-345;3833;16644641
46546;15264374;1592;-361;3830;16644516
46547;15264576;1586;-312;3856;16644537
46548;15264777;1589;-382;3800;16644620
46549;15264976;1593;-332;3796;16644620
46550;15265177;1572;-333;3830;16644630
46551;15265378;1569;-363;3839;16644771
46552;15265580;1591;-384;3811;16644820
46553;15265787;1600;-388;3834;16644787
46554;15265980;1587;-394;3820;16644795
46555;15266181;1596;-403;3824;16644955
46556;15266383;1593;-378;3867;16644911
46557;15266581;1599;-400;3850;16644962
46558;15266782;1603;-385;3828;16644947
46559;15266984;1589;-395;3850;16644985
46560;15267185;1616;-412;3834;16644950
46561;15267383;1569;-407;3855;16644920
46562;15267585;1596;-419;3856;16644942
46563;15267786;1593;-409;3857;16645082
46564;15267988;1621;-397;3848;16645124
46565;15268195;1639;-386;3821;16645199
46566;15268388;1615;-405;3835;16645316
46567;15268589;1618;-407;3864;16645374
46568;15268790;1630;-421;3868;16645252
46569;15268998;1623;-415;3865;16645221
46570;15269190;1626;-384;3880;16645321
46571;15269392;1632;-419;3866;16645410
46572;15269593;1660;-388;3850;16645327
46573;15269791;1687;-378;3844;16645400
46574;15269993;1660;-388;3862;16645447
46575;15270194;1653;-390;3859;16645594
46576;15270396;1667;-405;3871;16645594
46577;15270603;1670;-395;3886;16645939
46578;15270795;1672;-391;3872;16647817
46579;15270997;1691;-376;3847;16649202
46580;15271198;1694;-396;3866;16649722
46581;15271406;1698;-380;3844;16650035
46582;15271598;1697;-391;3823;16650176
46583;15271799;1691;-390;3849;16650320
46584;15272001;1703;-375;3874;16650156
46585;15272199;1697;-376;3848;16650113
46586;15272401;1687;-362;3864;16650059
46587;15272602;1699;-369;3844;16650070
46588;15272804;1706;-362;3857;16649959
46589;15273011;1659;-357;3842;16649839
46590;15273203;1679;-390;3862;16649854
46591;15273405;1703;-332;3851;16649946
46592;15273606;1693;-365;3915;16649809
46593;15273804;1668;-378;3864;16649686
46594;15274006;1674;-349;3872;16649627
46595;15274207;1668;-332;3877;16649601
46596;15274409;1691;-359;3849;16649564
46597;15274607;1695;-344;3869;16649419
46598;15274809;1673;-357;3853;16649400
46599;15275010;1659;-359;3824;16649391
46600;15275211;1655;-353;3872;16649365
46601;15275419;1660;-345;3846;16649242
46602;15275611;1656;-345;3838;16649213
46603;15275813;1632;-338;3821;16649135
46604;15276014;1643;-340;3850;16649361
46605;15276222;1663;-336;3842;16652171
46606;15276414;1627;-337;3862;16652986
46607;15276615;1667;-359;3825;16652094
46608;15276817;1637;-316;3819;16651974
46609;15277015;1646;-312;3872;16651933
46610;15277216;1618;-331;3832;16651879
46611;15277418;1616;-331;3811;16651699
46612;15277619;1619;-322;3855;16651772
46613;15277824;1603;-331;3822;16650976
46614;15278019;1646;-328;3850;16650121
46615;15278220;1623;-304;3899;16649770
46616;15278422;1605;-344;3894;16649417
46617;15278629;1616;-345;3899;16649004
46618;15278822;1621;-322;3883;16648382
46619;15279023;1622;-347;3892;16648084
46620;15279224;1616;-340;3849;16647755
46621;15279432;1644;-354;3836;16647710
46622;15279624;1608;-357;3882;16647626
46623;15279826;1625;-374;3850;16647581
46624;15280027;1620;-369;3818;16647430
46625;15280235;1643;-373;3856;16647402
46626;15280427;1604;-368;3838;16647441
46627;15280628;1588;-365;3839;16647521
46628;15280830;1623;-344;3820;16647429
46629;15281037;1630;-347;3854;16647389
46630;15281230;1627;-353;3886;16647395
46631;15281431;1650;-370;3871;16647422
46632;15281632;1611;-384;3886;16647301
46633;15281840;1625;-358;3892;16647292
46634;15282032;1642;-355;3872;16647349
46635;15282234;1643;-328;3863;16647385
46636;15282435;1626;-363;3879;16647293
46637;15282643;1621;-369;3860;16647309
46638;15282835;1637;-363;3840;16647262
46639;15283036;1627;-384;3874;16647286
46640;15283238;1621;-378;3834;16647302
46641;15283445;1611;-354;3863;16647298
46642;15283637;1624;-374;3849;16647296
46643;15283839;1616;-367;3834;16647369
46644;15284040;1620;-395;3865;16647270
46645;15284239;1600;-394;3832;16647259
46646;15284440;1626;-389;3835;16647162
46647;15284641;1610;-412;3818;16647139
46648;15284843;1602;-417;3847;16647142
46649;15285050;1611;-408;3842;16647140
46650;15285243;1616;-422;3871;16647148
46651;15285444;1625;-412;3863;16647220
46652;15285645;1632;-394;3822;16646749
46653;15285853;1622;-415;3878;16644869
46654;15286045;1641;-400;3835;16643494
46655;15286247;1623;-376;3865;16643000
46656;15286448;1667;-386;3847;16642619
46657;15286646;1634;-383;3857;16642470
46658;15286848;1648;-387;3862;16642384
46659;15287049;1637;-385;3850;16642472
46660;15287251;1636;-390;3833;16642512
46661;15287449;1631;-373;3897;16642459
46662;15287651;1645;-372;3858;16642577
46663;15287852;1660;-386;3863;16642654
46664;15288050;1655;-370;3885;16642700
46665;15288252;1653;-375;3858;16642690
46666;15288453;1657;-390;3876;16642749
46667;15288655;1635;-370;3833;16642894
46668;15288862;1645;-381;3880;16643050
46669;15289064;1630;-377;3845;16643090
46670;15289256;1647;-342;3854;16643285
46671;15289457;1682;-351;3842;16643327
46672;15289665;1682;-372;3847;16643370
46673;15289866;1660;-363;3825;16643394
46674;15290058;1660;-371;3871;16643600
46675;15290260;1654;-352;3808;16643637
46676;15290458;1655;-375;3839;16643602
46677;15290669;1652;-384;3821;16643567
46678;15290861;1662;-389;3845;16643612
46679;15291062;1659;-384;3848;16644128
46680;15291261;1671;-371;3835;16646979
46681;15291462;1623;-360;3825;16648455
46682;15291664;1659;-401;3859;16647571
46683;15291865;1678;-363;3813;16647599
46684;15292063;1660;-372;3852;16647587
46685;15292274;1667;-361;3839;16647510
46686;15292466;1665;-382;3871;16647463
46687;15292668;1677;-386;3855;16647550
46688;15292875;1674;-373;3846;16646740
46689;15293077;1659;-380;3839;16646039
46690;15293269;1694;-391;3823;16645705
46691;15293470;1688;-390;3844;16645426
46692;15293669;1686;-399;3861;16645052
46693;15293870;1671;-388;3856;16644417
46694;15294072;1685;-386;3831;16644083
46695;15294273;1679;-388;3816;16644014
46696;15294480;1702;-373;3825;16643985
46697;15294682;1692;-373;3825;16644047
46698;15294874;1685;-401;3806;16644047
46699;15295076;1680;-388;3832;16643979
46700;15295283;1673;-399;3832;16643965
46701;15295481;1700;-374;3841;16644029
46702;15295677;1694;-382;3828;16644136
46703;15295878;1679;-389;3833;16644168
46704;15296086;1668;-391;3836;16644199
46705;15296287;1669;-389;3844;16644210
46706;15296479;1688;-388;3844;16644357
46707;15296681;1658;-394;3813;16644354
46708;15296879;1696;-399;3807;16644289
46709;15297090;1684;-398;3830;16644326
46710;15297282;1643;-394;3787;16644403
46711;15297483;1662;-383;3843;16644572
46712;15297691;1669;-370;3820;16644502
46713;15297883;1672;-432;3823;16644590
46714;15298085;1648;-395;3817;16644609
46715;15298286;1675;-369;3805;16644662
46716;15298484;1666;-415;3827;16644802
46717;15298686;1653;-405;3816;16644844
46718;15298887;1670;-381;3859;16644790
46719;15299089;1652;-413;3824;16644790
46720;15299296;1674;-410;3854;16644859
46721;15299498;1633;-411;3856;16644870
