54872;15929952;1652;-420;3835;16636115
54873;15930150;1672;-384;3828;16636027
54874;15930352;1658;-385;3817;16636029
54875;15930553;1633;-454;3797;16636139
54876;15930754;1668;-389;3835;16636045
54877;15930953;1657;-398;3839;16635982
54878;15931154;1639;-406;3833;16635985
54879;15931356;1652;-407;3839;16635963
54880;15931557;1673;-386;3795;16635807
54881;15931765;1666;-402;3738;16635720
54882;15931957;1665;-413;3798;16635859
54883;15932158;1652;-401;3746;16636001
54884;15932360;1674;-396;3794;16635939
54885;15932558;1673;-402;3795;16635966
54886;15932760;1669;-408;3799;16636057
54887;15932961;1649;-408;3807;16636079
54888;15933162;1676;-397;3798;16635954
54889;15933370;1656;-447;3788;16635819
54890;15933568;1670;-394;3807;16635905
54891;15933764;1655;-430;3813;16635951
54892;15933965;1667;-407;3810;16635852
54893;15934173;1658;-423;3807;16635847
54894;15934371;1675;-425;3789;16635940
54895;15934566;1675;-458;3804;16635998
54896;15934768;1664;-436;3817;16636002
54897;15934966;1658;-458;3830;16636022
54898;15935167;1640;-442;3847;16636057
54899;15935369;1626;-442;3849;16636088
54900;15935570;1660;-454;3835;16635939
54901;15935778;1627;-433;3862;16635813
54902;15935970;1618;-463;3850;16635565
54903;15936171;1625;-436;3896;16633917
54904;15936373;1628;-443;3852;16632526
54905;15936577;1628;-425;3862;16631887
54906;15936773;1609;-445;3843;16631595
54907;15936974;1624;-431;3836;16631577
54908;15937175;1598;-435;3862;16631440
54909;15937383;1618;-412;3838;16631395
54910;15937575;1638;-420;3807;16631482
54911;15937777;1626;-425;3822;16631660
54912;15937978;1634;-411;3816;16631590
54913;15938176;1608;-421;3842;16631649
54914;15938378;1591;-394;3839;16631690
54915;15938579;1624;-423;3840;16631733
54916;15938781;1667;-425;3849;16631830
54917;15938988;1625;-451;3849;16631849
54918;15939181;1609;-427;3848;16631886
54919;15939382;1623;-451;3845;16631932
54920;15939583;1643;-453;3826;16631903
54921;15939782;1626;-436;3825;16631951
54922;15939983;1614;-453;3847;16632080
54923;15940185;1615;-486;3848;16632281
54924;15940386;1629;-475;3840;16632328
54925;15940594;1626;-467;3832;16632356
54926;15940786;1642;-467;3832;16632474
54927;15940987;1621;-480;3810;16632552
54928;15941189;1650;-474;3806;16632516
54929;15941393;1625;-468;3829;16632822
54930;15941588;1676;-467;3833;16635377
54931;15941790;1652;-469;3832;16637489
54932;15941991;1678;-457;3849;16636671
54933;15942199;1666;-475;3844;16636453
54934;15942391;1653;-465;3815;16636420
54935;15942592;1665;-473;3852;16636750
54936;15942794;1665;-473;3804;16636534
54937;15943001;1671;-439;3833;16635594
54938;15943194;1649;-471;3829;16634945
54939;15943395;1669;-461;3821;16634670
54940;15943603;1646;-458;3852;16633941
54941;15943804;1671;-471;3863;16633310
54942;15943996;1678;-494;3814;16633082
54943;15944198;1639;-478;3853;16632937
54944;15944405;1667;-465;3811;16632779
54945;15944607;1663;-452;3840;16632727
54946;15944799;1675;-455;3797;16632780
54947;15945000;1666;-436;3828;16632844
54948;15945208;1667;-476;3806;16632749
54949;15945409;1642;-448;3800;16632784
54950;15945602;1652;-452;3803;16632963
54951;15945803;1672;-476;3842;16632958
54952;15946010;1666;-463;3793;16632909
54953;15946203;1626;-432;3834;16633010
54954;15946404;1619;-449;3823;16633153
54955;15946606;1647;-428;3790;16633189
54956;15946813;1643;-431;3822;16633156
54957;15947011;1617;-457;3788;16633162
54958;15947207;1640;-435;3826;16633289
54959;15947408;1593;-415;3826;16633240
54960;15947607;1633;-443;3817;16633194
54961;15947808;1622;-435;3829;16633203
54962;15948009;1627;-436;3872;16633219
54963;15948211;1649;-418;3839;16633348
54964;15948418;1642;-452;3833;16633292
54965;15948620;1628;-421;3790;16633147
54966;15948812;1644;-432;3848;16633300
54967;15949013;1624;-400;3829;16633367
54968;15949221;1622;-434;3845;16633333
54969;15949422;1639;-382;3827;16633397
54970;15949615;1658;-403;3860;16633546
54971;15949816;1634;-418;3802;16633637
54972;15950014;1623;-405;3812;16633574
54973;15950216;1631;-431;3789;16633601
54974;15950417;1594;-411;3792;16633669
54975;15950619;1609;-394;3807;16633749
54976;15950817;1586;-404;3824;16633802
54977;15951018;1612;-436;3874;16634144
54978;15951220;1582;-417;3866;16635988
54979;15951421;1628;-428;3920;16637392
54980;15951620;1611;-430;3900;16637923
54981;15951821;1632;-439;3876;16638215
54982;15952023;1616;-386;3903;16638204
54983;15952224;1596;-404;3860;16638329
54984;15952431;1603;-441;3848;16638422
54985;15952633;1613;-427;3866;16638432
54986;15952825;1606;-434;3819;16638444
54987;15953027;1615;-417;3843;16638341
54988;15953234;1612;-461;3786;16638163
54989;15953426;1600;-410;3794;16638140
54990;15953628;1627;-414;3822;16638178
54991;15953829;1598;-427;3770;16638109
54992;15954028;1603;-428;3827;16637998
54993;15954229;1630;-442;3815;16637907
54994;15954430;1591;-409;3828;16637849
54995;15954632;1617;-415;3838;16637749
54996;15954839;1611;-428;3841;16637682
54997;15955041;1642;-432;3834;16637579
54998;15955233;1629;-413;3832;16637549
54999;15955434;1605;-441;3843;16637477
55000;15955642;1646;-394;3836;16637319
55001;15955843;1617;-418;3835;16637294
55002;15956036;1627;-422;3800;16637387
55003;15956237;1610;-428;3827;16637345
55004;15956435;1615;-450;3842;16637504
55005;15956637;1612;-431;3813;16640179
55006;15956838;1618;-441;3833;16641295
55007;15957040;1603;-448;3828;16640505
55008;15957247;1610;-447;3822;16640431
55009;15957449;1595;-471;3857;16640275
55010;15957641;1607;-454;3845;16640203
55011;15957842;1620;-468;3855;16640177
55012;15958050;1602;-465;3843;16640101
55013;15958251;1605;-469;3844;16639170
55014;15958444;1625;-465;3833;16638505
55015;15958645;1640;-465;3831;16638125
55016;15958852;1601;-487;3820;16637719
55017;15959045;1605;-469;3830;16637384
55018;15959246;1643;-448;3861;16636735
55019;15959448;1618;-499;3830;16636222
55020;15959655;1632;-446;3810;16636009
55021;15959847;1625;-468;3827;16635870
55022;15960049;1626;-470;3848;16635847
55023;15960250;1662;-446;3813;16635724
55024;15960458;1622;-423;3876;16635730
55025;15960659;1621;-422;3855;16635669
55026;15960851;1662;-444;3862;16635702
55027;15961053;1651;-415;3839;16635608
55028;15961260;1615;-399;3827;16635514
55029;15961453;1608;-444;3855;16635579
55030;15961654;1648;-440;3849;16635575
55031;15961855;1604;-427;3862;16635505
55032;15962054;1621;-455;3851;16635517
55033;15962255;1642;-439;3878;16635455
55034;15962457;1623;-439;3830;16635505
55035;15962658;1632;-426;3848;16635520
55036;15962856;1661;-445;3857;16635443
55037;15963067;1594;-423;3866;16635399
55038;15963259;1628;-426;3857;16635389
55039;15963461;1650;-434;3842;16635445
55040;15963659;1654;-403;3840;16635367
55041;15963870;1641;-432;3837;16635364
55042;15964062;1615;-421;3854;16635358
55043;15964263;1623;-429;3861;16635372
55044;15964462;1624;-428;3868;16635184
55045;15964663;1634;-417;3823;16635278
55046;15964865;1629;-467;3849;16635357
55047;15965066;1647;-461;3853;16635248
55048;15965264;1639;-452;3863;16635227
55049;15965466;1606;-424;3824;16635166
55050;15965667;1620;-454;3828;16635194
55051;15965869;1599;-441;3883;16635174
55052;15966067;1619;-453;3856;16634834
55053;15966278;1600;-432;3866;16633011
55054;15966470;1618;-434;3843;16631645
55055;15966671;1599;-436;3839;16631107
55056;15966870;1595;-434;3838;16630722
55057;15967071;1630;-427;3851;16630560
55058;15967272;1609;-430;3870;16630524
55059;15967474;1623;-408;3820;16630549
55060;15967681;1646;-430;3860;16630592
55061;15967874;1613;-434;3852;16630581
55062;15968075;1638;-427;3825;16630771
55063;15968276;1610;-435;3841;16630856
55064;15968484;1622;-418;3855;16630979
55065;15968679;1597;-408;3842;16631068
55066;15968878;1614;-417;3807;16631182
55067;15969079;1635;-427;3831;16631145
55068;15969287;1583;-398;3821;16631073
55069;15969485;1620;-412;3819;16631237
55070;15969680;1615;-409;3802;16631387
55071;15969882;1651;-423;3822;16631255
55072;15970080;1603;-417;3842;16631359
55073;15970281;1616;-435;3838;16631500
55074;15970483;1610;-448;3842;16631660
55075;15970684;1650;-438;3851;16631661
55076;15970892;1631;-465;3833;16631735
55077;15971090;1620;-458;3844;16631835
55078;15971286;1598;-432;3822;16631940
55079;15971487;1613;-441;3822;16632129
55080;15971694;1595;-441;3812;16634837
55081;15971893;1606;-423;3836;16636350
55082;15972088;1609;-431;3838;16635630
55083;15972290;1597;-455;3851;16635452
55084;15972488;1599;-459;3880;16635472
55085;15972689;1603;-469;3828;16635584
55086;15972891;1589;-459;3865;16635730
55087;15973092;1589;-475;3872;16635582
55088;15973300;1582;-451;3892;16634550
55089;15973498;1577;-470;3875;16634027
55090;15973693;1592;-437;3842;16633832
55091;15973895;1606;-453;3854;16633586
55092;15974093;1609;-449;3875;16633135
55093;15974295;1622;-446;3833;16632541
55094;15974496;1602;-451;3847;16632259
55095;15974697;1636;-448;3859;16632058
55096;15974905;1598;-432;3843;16631949
55097;15975097;1597;-468;3886;16631981
55098;15975299;1598;-455;3871;16632082
55099;15975500;1625;-462;3882;16631909
55100;15975705;1604;-451;3894;16631980
55101;15975900;1612;-465;3900;16632055
55102;15976101;1601;-444;3880;16632196
55103;15976303;1605;-442;3851;16632161
55104;15976510;1613;-467;3931;16632143
55105;15976702;1594;-455;3924;16632254
55106;15976904;1591;-465;3844;16632327
55107;15977105;1584;-442;3840;16632165
55108;15977313;1603;-478;3828;16632199
55109;15977505;1616;-469;3809;16632369
55110;15977707;1623;-473;3842;16632567
55111;15977908;1613;-485;3803;16632490
55112;15978115;1625;-438;3778;16632519
55113;15978308;1645;-431;3761;16632579
55114;15978509;1605;-459;3763;16632727
55115;15978711;1624;-447;3787;16632625
55116;15978909;1631;-444;3824;16632700
55117;15979110;1605;-432;3831;16632724
55118;15979312;1615;-410;3862;16632819
55119;15979513;1623;-419;3839;16632815
55120;15979721;1609;-384;3830;16632766
55121;15979913;1612;-379;3815;16632877
55122;15980114;1608;-384;3863;16632913
55123;15980316;1650;-326;3839;16632774
55124;15980523;1613;-365;3821;16632844
55125;15980716;1602;-390;3863;16632915
55126;15980917;1597;-390;3893;16633019
55127;15981118;1613;-386;3864;16633212
55128;15981326;1618;-365;3870;16635207
55129;15981518;1632;-378;3867;16636778
55130;15981720;1591;-382;3838;16637384
55131;15981918;1604;-374;3825;16637528
55132;15982119;1579;-380;3811;16637588
55133;15982321;1608;-398;3814;16637673
55134;15982522;1594;-402;3827;16637834
55135;15982730;1586;-437;3830;16637866
55136;15982931;1590;-430;3852;16637727
55137;15983123;1585;-410;3827;16637792
55138;15983325;1645;-432;3813;16637686
55139;15983526;1598;-427;3822;16637486
55140;15983734;1602;-447;3822;16637434
55141;15983926;1620;-439;3818;16637477
55142;15984128;1606;-412;3846;16637494
55143;15984326;1598;-418;3816;16637289
55144;15984527;1599;-414;3817;16637267
55145;15984729;1584;-421;3808;16637213
55146;15984930;1586;-418;3825;16637237
55147;15985129;1593;-414;3859;16637228
55148;15985339;1547;-410;3839;16637038
55149;15985531;1598;-406;3852;16637044
55150;15985733;1583;-418;3863;16637054
55151;15985931;1568;-431;3853;16636895
55152;15986142;1567;-430;3890;16636776
55153;15986334;1588;-443;3881;16636841
55154;15986535;1581;-420;3878;16637130
55155;15986743;1600;-394;3894;16639824
55156;15986935;1561;-420;3879;16641105
55157;15987137;1579;-411;3892;16640300
55158;15987338;1576;-420;3896;16640180
55159;15987536;1595;-423;3879;16639974
55160;15987738;1577;-430;3865;16639772
55161;15987939;1559;-428;3871;16639665
55162;15988141;1555;-404;3876;16639960
55163;15988339;1553;-417;3880;16639379
55164;15988540;1578;-408;3830;16638336
55165;15988742;1553;-401;3855;16637790
55166;15988943;1572;-437;3859;16637571
55167;15989151;1573;-421;3849;16637140
55168;15989352;1559;-451;3852;16636327
55169;15989544;1586;-436;3816;16635925
55170;15989746;1555;-466;3851;16635719
55171;15989953;1554;-443;3849;16635407
55172;15990155;1568;-447;3847;16635269
55173;15990347;1573;-495;3861;16635378
55174;15990549;1589;-476;3861;16635323
55175;15990747;1552;-477;3850;16635178
55176;15990948;1578;-461;3840;16635143
55177;15991150;1583;-470;3822;16635075
55178;15991351;1590;-488;3852;16635134
55179;15991559;1572;-496;3826;16635175
55180;15991751;1586;-481;3846;16635165
55181;15991952;1583;-482;3819;16635116
55182;15992154;1589;-485;3830;16635053
55183;15992361;1603;-489;3837;16635036
55184;15992554;1605;-483;3836;16635112
55185;15992755;1599;-471;3854;16635134
55186;15992956;1609;-476;3848;16634966
55187;15993155;1618;-469;3826;16634973
55188;15993365;1574;-467;3824;16634902
55189;15993558;1613;-459;3852;16634809
55190;15993759;1594;-467;3853;16634970
55191;15993957;1599;-467;3839;16634897
55192;15994159;1617;-484;3827;16634849
55193;15994360;1621;-452;3849;16634780
55194;15994562;1612;-470;3817;16634975
55195;15994766;1658;-467;3864;16635003
55196;15994971;1619;-468;3852;16634894
55197;15995163;1634;-467;3868;16634814
55198;15995364;1626;-459;3841;16634834
55199;15995563;1588;-455;3863;16634752
55200;15995773;1625;-453;3843;16634784
55201;15995965;1636;-432;3865;16634709
55202;15996167;1617;-435;3856;16634411
55203;15996365;1616;-448;3862;16632500
55204;15996576;1609;-438;3849;16631205
55205;15996768;1618;-435;3842;16630709
55206;15996970;1630;-434;3880;16630450
55207;15997177;1619;-412;3836;16630121
55208;15997369;1595;-417;3847;16630127
55209;15997571;1621;-440;3814;16630190
55210;15997772;1584;-434;3842;16630124
55211;15997980;1595;-423;3872;16630237
55212;15998181;1604;-398;3859;16630277
55213;15998373;1573;-417;3843;16630345
55214;15998575;1561;-394;3875;16630382
55215;15998773;1588;-398;3859;16630330
55216;15998975;1574;-387;3851;16630407
55217;15999176;1548;-396;3823;16630482
55218;15999377;1563;-398;3840;16630597
55219;15999576;1578;-389;3848;16630790
55220;15999786;1576;-409;3844;16630986
55221;15999979;1550;-354;3831;16631022
55222;16000180;1539;-384;3854;16631035
55223;16000388;1570;-401;3864;16630963
55224;16000589;1561;-417;3825;16631098
55225;16000781;1527;-398;3853;16631233
55226;16000983;1548;-390;3810;16631237
55227;16001181;1517;-400;3843;16631148
55228;16001392;1541;-401;3828;16631171
55229;16001584;1535;-399;3815;16631563
55230;16001785;1552;-407;3894;16634442
55231;16001984;1541;-403;3898;16636102
55232;16002194;1532;-374;3902;16635309
55233;16002386;1542;-445;3855;16635233
55234;16002588;1541;-392;3853;16635193
55235;16002795;1515;-448;3843;16635054
55236;16002997;1544;-428;3845;16635125
55237;16003189;1525;-402;3843;16635387
55238;16003391;1531;-426;3827;16634888
55239;16003598;1516;-426;3824;16633812
55240;16003799;1527;-410;3852;16633479
55241;16003992;1513;-433;3867;16633382
55242;16004193;1514;-430;3850;16632952
55243;16004392;1539;-445;3870;16632160
55244;16004602;1542;-435;3874;16631736
55245;16004794;1532;-419;3878;16631663
55246;16004996;1551;-449;3909;16631637
55247;16005203;1544;-432;3895;16631439
55248;16005405;1539;-448;3868;16631483
55249;16005597;1576;-437;3871;16631640
55250;16005798;1575;-448;3907;16631584
55251;16006006;1585;-445;3879;16631539
55252;16006207;1547;-428;3867;16631585
55253;16006400;1568;-457;3857;16631689
55254;16006601;1607;-441;3881;16631703
55255;16006799;1551;-437;3877;16631677
55256;16007001;1566;-416;3869;16631720
55257;16007202;1579;-454;3828;16631753
55258;16007404;1588;-427;3845;16631804
55259;16007611;1610;-461;3857;16631848
55260;16007810;1583;-462;3853;16631919
55261;16008005;1576;-461;3848;16631992
55262;16008206;1581;-448;3863;16631927
55263;16008405;1577;-433;3878;16631959
55264;16008612;1591;-458;3847;16631991
55265;16008807;1578;-459;3874;16632047
55266;16009009;1585;-477;3883;16632130
55267;16009207;1591;-440;3870;16632022
55268;16009409;1609;-467;3841;16632094
55269;16009610;1590;-465;3855;16632231
55270;16009812;1609;-442;3866;16632297
55271;16010019;1620;-482;3852;16632224
55272;16010217;1618;-457;3838;16632393
55273;16010413;1620;-459;3859;16632495
55274;16010614;1634;-457;3879;16632342
55275;16010822;1586;-474;3868;16632312
55276;16011020;1647;-419;3851;16632351
55277;16011215;1649;-459;3881;16632779
55278;16011417;1635;-449;3887;16634483
55279;16011615;1655;-473;3884;16635875
55280;16011823;1635;-461;3882;16636600
55281;16012018;1632;-442;3889;16636838
55282;16012219;1629;-468;3854;16637065
55283;16012427;1603;-459;3884;16637059
55284;16012619;1609;-448;3888;16637085
55285;16012821;1601;-426;3874;16637067
55286;16013022;1609;-432;3862;16636854
55287;16013230;1608;-462;3884;16636795
55288;16013422;1619;-454;3846;16636799
55289;16013623;1593;-456;3856;16636712
55290;16013825;1645;-451;3857;16636577
55291;16014032;1617;-447;3866;16636605
55292;16014224;1598;-446;3853;16636637
55293;16014426;1591;-439;3865;16636645
55294;16014627;1576;-465;3828;16636378
55295;16014832;1587;-465;3850;16636282
55296;16015027;1599;-430;3866;16636280
