60343;16503176;1565;-369;3838;16632757
60344;16503371;1578;-378;3857;16632466
60345;16503572;1569;-398;3850;16632287
60346;16503771;1578;-378;3862;16632174
60347;16503972;1571;-391;3871;16632139
60348;16504174;1600;-368;3833;16632218
60349;16504375;1600;-383;3878;16632159
60350;16504573;1593;-396;3861;16632137
60351;16504781;1591;-382;3899;16632197
60352;16504976;1578;-366;3891;16632340
60353;16505178;1591;-370;3874;16632331
60354;16505376;1624;-354;3895;16632275
60355;16505577;1586;-360;3892;16632447
60356;16505779;1625;-372;3896;16632505
60357;16505980;1616;-366;3881;16632385
60358;16506188;1615;-377;3905;16632399
60359;16506380;1615;-371;3878;16632494
60360;16506581;1619;-402;3890;16632553
60361;16506783;1616;-363;3894;16632394
60362;16506981;1612;-353;3883;16632445
60363;16507183;1609;-343;3850;16632539
60364;16507384;1625;-336;3843;16632708
60365;16507585;1620;-352;3870;16632719
60366;16507784;1631;-381;3843;16632702
60367;16507985;1633;-364;3850;16632764
60368;16508187;1635;-378;3876;16632870
60369;16508388;1619;-375;3878;16632802
60370;16508596;1590;-371;3851;16632700
60371;16508788;1620;-349;3885;16632870
60372;16508989;1613;-365;3866;16632975
60373;16509191;1576;-360;3860;16632911
60374;16509389;1598;-336;3870;16632942
60375;16509590;1632;-384;3865;16632921
60376;16509792;1600;-371;3845;16632957
60377;16509993;1656;-348;3853;16633349
60378;16510192;1634;-362;3845;16635192
60379;16510393;1613;-334;3865;16636607
60380;16510595;1600;-360;3813;16637273
60381;16510793;1602;-356;3862;16637636
60382;16511003;1628;-363;3819;16637819
60383;16511196;1602;-356;3847;16637908
60384;16511397;1603;-352;3840;16637954
60385;16511605;1617;-338;3840;16637802
60386;16511806;1668;-316;3857;16637795
60387;16511998;1619;-363;3864;16637908
60388;16512200;1619;-350;3808;16637910
60389;16512407;1644;-307;3858;16637741
60390;16512600;1626;-338;3859;16637760
60391;16512801;1630;-356;3850;16637844
60392;16513002;1632;-346;3837;16637724
60393;16513201;1631;-342;3849;16637620
60394;16513411;1627;-337;3860;16637462
60395;16513604;1639;-350;3875;16637392
60396;16513805;1627;-311;3843;16637477
60397;16514013;1634;-346;3845;16637376
60398;16514205;1607;-330;3861;16637268
60399;16514406;1583;-342;3872;16637336
60400;16514608;1639;-345;3845;16637260
60401;16514815;1610;-357;3866;16637167
60402;16515007;1621;-332;3874;16636979
60403;16515209;1624;-336;3834;16636947
60404;16515410;1622;-342;3874;16637162
60405;16515609;1617;-341;3860;16639769
60406;16515810;1625;-366;3813;16641075
60407;16516011;1599;-347;3874;16640155
60408;16516213;1606;-365;3874;16640229
60409;16516411;1612;-355;3836;16640164
60410;16516613;1606;-386;3837;16639975
60411;16516814;1628;-336;3866;16639895
60412;16517016;1603;-364;3861;16639933
60413;16517223;1619;-375;3857;16638940
60414;16517424;1591;-352;3845;16638144
60415;16517617;1603;-396;3845;16637911
60416;16517818;1592;-375;3866;16637761
60417;16518016;1587;-379;3841;16637235
60418;16518218;1600;-361;3860;16636472
60419;16518419;1596;-372;3827;16636151
60420;16518621;1623;-381;3838;16635945
60421;16518828;1604;-369;3862;16635717
60422;16519030;1618;-365;3855;16635714
60423;16519222;1627;-365;3842;16635788
60424;16519423;1613;-386;3904;16635680
60425;16519622;1624;-360;3860;16635539
60426;16519823;1611;-351;3857;16635465
60427;16520025;1598;-364;3871;16635433
60428;16520226;1630;-366;3905;16635487
60429;16520434;1623;-379;3911;16635458
60430;16520626;1623;-403;3916;16635465
60431;16520827;1627;-385;3880;16635528
60432;16521029;1581;-381;3933;16635357
60433;16521227;1640;-392;3902;16635430
60434;16521428;1609;-369;3872;16635474
60435;16521630;1610;-371;3850;16635450
60436;16521831;1620;-376;3889;16635406
60437;16522039;1621;-376;3904;16635440
60438;16522240;1610;-369;3857;16635518
60439;16522432;1604;-358;3817;16635482
60440;16522634;1618;-376;3839;16635376
60441;16522832;1638;-372;3808;16635355
60442;16523034;1611;-355;3800;16635304
60443;16523235;1632;-368;3791;16635346
60444;16523436;1623;-369;3803;16635450
60445;16523635;1658;-327;3769;16635495
60446;16523836;1637;-357;3775;16635486
60447;16524038;1608;-327;3743;16635525
60448;16524239;1627;-311;3770;16635540
60449;16524447;1636;-343;3769;16635495
60450;16524648;1643;-337;3830;16635409
60451;16524840;1643;-329;3870;16635430
60452;16525042;1622;-327;3843;16635157
60453;16525246;1640;-320;3839;16633297
60454;16525448;1643;-342;3821;16631835
60455;16525643;1626;-355;3860;16631302
60456;16525844;1631;-345;3828;16630947
60457;16526052;1675;-350;3852;16630697
60458;16526250;1660;-373;3842;16630617
60459;16526446;1660;-370;3842;16630774
60460;16526647;1656;-373;3838;16630713
60461;16526845;1629;-389;3807;16630705
60462;16527053;1663;-369;3824;16630777
60463;16527248;1666;-345;3789;16630867
60464;16527450;1625;-363;3823;16631021
60465;16527657;1686;-356;3794;16631135
60466;16527856;1637;-348;3813;16631130
60467;16528051;1660;-356;3833;16631292
60468;16528252;1646;-363;3847;16631339
60469;16528460;1667;-355;3828;16631379
60470;16528652;1668;-329;3863;16631482
60471;16528853;1693;-332;3861;16631625
60472;16529055;1673;-326;3842;16631585
60473;16529253;1658;-311;3834;16631624
60474;16529455;1654;-311;3828;16631664
60475;16529656;1662;-315;3843;16631820
60476;16529857;1639;-326;3787;16631890
60477;16530056;1615;-313;3813;16631868
60478;16530257;1635;-343;3802;16631777
60479;16530459;1655;-338;3831;16632020
60480;16530660;1608;-336;3849;16634393
60481;16530858;1625;-348;3807;16636367
60482;16531060;1610;-342;3846;16635743
60483;16531261;1570;-378;3851;16635684
60484;16531463;1599;-363;3855;16635740
60485;16531670;1612;-347;3793;16635726
60486;16531863;1555;-378;3811;16635685
60487;16532064;1589;-390;3831;16635830
60488;16532265;1577;-378;3839;16635090
60489;16532464;1574;-363;3836;16634372
60490;16532665;1554;-352;3795;16634040
60491;16532867;1571;-364;3842;16633962
60492;16533068;1605;-375;3811;16633715
60493;16533276;1583;-339;3826;16632976
60494;16533468;1569;-321;3845;16632610
60495;16533669;1592;-340;3844;16632405
60496;16533877;1583;-354;3828;16632140
60497;16534078;1587;-352;3843;16632230
60498;16534270;1589;-355;3836;16632356
60499;16534472;1609;-369;3872;16632401
60500;16534679;1597;-362;3837;16632272
60501;16534872;1645;-348;3871;16632292
60502;16535073;1625;-361;3862;16632385
60503;16535274;1598;-355;3861;16632530
60504;16535482;1605;-373;3866;16632525
60505;16535683;1608;-368;3839;16632428
60506;16535876;1649;-363;3828;16632457
60507;16536077;1640;-380;3857;16632415
60508;16536275;1647;-378;3874;16632377
60509;16536477;1627;-351;3863;16632558
60510;16536678;1649;-378;3855;16632599
60511;16536880;1676;-394;3852;16632670
60512;16537078;1658;-370;3860;16632691
60513;16537279;1665;-407;3874;16632707
60514;16537481;1657;-407;3857;16632896
60515;16537682;1669;-388;3864;16633034
60516;16537881;1679;-388;3877;16632967
60517;16538082;1661;-400;3889;16632874
60518;16538284;1686;-382;3852;16632901
60519;16538485;1666;-359;3839;16632981
60520;16538692;1707;-374;3858;16633012
60521;16538894;1671;-358;3861;16632930
60522;16539086;1659;-357;3847;16633058
60523;16539288;1657;-397;3846;16633122
60524;16539495;1681;-365;3883;16633025
60525;16539697;1677;-386;3892;16633109
60526;16539889;1635;-360;3842;16633274
60527;16540090;1657;-378;3799;16633585
60528;16540298;1667;-410;3841;16635332
60529;16540499;1647;-366;3832;16636879
60530;16540691;1651;-363;3822;16637576
60531;16540893;1643;-365;3833;16637764
60532;16541100;1681;-346;3839;16637981
60533;16541302;1654;-360;3801;16638129
60534;16541494;1637;-358;3852;16638102
60535;16541695;1648;-375;3858;16638067
60536;16541903;1656;-380;3819;16638011
60537;16542095;1655;-378;3838;16638036
60538;16542297;1648;-364;3821;16638120
60539;16542498;1665;-361;3822;16637975
60540;16542706;1648;-364;3836;16637976
60541;16542898;1620;-359;3836;16637976
60542;16543099;1641;-349;3858;16638000
60543;16543301;1623;-356;3792;16637812
60544;16543499;1618;-343;3833;16637780
60545;16543700;1561;-355;3843;16637589
60546;16543902;1660;-379;3844;16637479
60547;16544103;1617;-341;3837;16637402
60548;16544311;1633;-353;3819;16637294
60549;16544512;1585;-338;3850;16637274
60550;16544705;1596;-317;3840;16637303
60551;16544906;1595;-337;3870;16637267
60552;16545104;1629;-352;3844;16637182
60553;16545306;1634;-351;3855;16637199
60554;16545507;1631;-340;3850;16637468
60555;16545709;1636;-325;3832;16639630
60556;16545916;1600;-325;3834;16641564
60557;16546108;1608;-356;3839;16640775
60558;16546310;1613;-344;3832;16640647
60559;16546511;1557;-319;3809;16640422
60560;16546719;1629;-361;3834;16640410
60561;16546920;1575;-312;3806;16640309
60562;16547112;1605;-365;3816;16640379
60563;16547314;1603;-345;3874;16639872
60564;16547521;1595;-346;3885;16638800
60565;16547714;1602;-361;3902;16638332
60566;16547915;1648;-350;3887;16638034
60567;16548116;1613;-333;3869;16637626
60568;16548315;1606;-330;3892;16636882
60569;16548516;1640;-346;3901;16636407
60570;16548718;1629;-368;3854;16636254
60571;16548919;1617;-388;3874;16636082
60572;16549117;1619;-368;3848;16635915
60573;16549325;1629;-368;3846;16635892
60574;16549520;1601;-348;3837;16635890
60575;16549722;1640;-388;3826;16635790
60576;16549929;1617;-354;3803;16635630
60577;16550128;1633;-357;3826;16635713
60578;16550323;1658;-368;3860;16635792
60579;16550524;1646;-365;3874;16635607
60580;16550732;1639;-363;3857;16635589
60581;16550924;1629;-324;3890;16635701
60582;16551126;1605;-375;3855;16635794
60583;16551327;1661;-368;3844;16635639
60584;16551525;1646;-330;3839;16635612
60585;16551727;1634;-350;3860;16635579
60586;16551928;1663;-342;3861;16635597
60587;16552130;1656;-331;3817;16635642
60588;16552337;1641;-356;3824;16635582
60589;16552529;1619;-378;3842;16635550
60590;16552731;1667;-366;3850;16635587
60591;16552932;1685;-365;3822;16635559
60592;16553140;1660;-365;3853;16635615
60593;16553332;1627;-385;3850;16635653
60594;16553533;1650;-353;3828;16635699
60595;16553735;1617;-356;3855;16635593
60596;16553933;1623;-379;3863;16635639
60597;16554135;1615;-344;3828;16635685
60598;16554336;1652;-361;3816;16635662
60599;16554537;1669;-386;3830;16635637
60600;16554736;1652;-363;3838;16635601
60601;16554937;1613;-359;3835;16635629
60602;16555139;1603;-359;3850;16635258
60603;16555346;1654;-379;3829;16633439
60604;16555548;1638;-358;3857;16632154
60605;16555740;1631;-385;3866;16631534
60606;16555941;1649;-363;3874;16631094
60607;16556140;1640;-362;3871;16630782
60608;16556341;1632;-349;3858;16630785
60609;16556542;1685;-387;3877;16630839
60610;16556744;1656;-396;3864;16630974
60611;16556951;1648;-353;3862;16631079
60612;16557153;1640;-374;3875;16631083
60613;16557345;1651;-334;3883;16631097
60614;16557547;1694;-375;3850;16631167
60615;16557745;1674;-363;3847;16631185
60616;16557946;1677;-349;3838;16631336
60617;16558148;1673;-341;3851;16631375
60618;16558349;1647;-346;3841;16631475
60619;16558557;1670;-341;3803;16631618
60620;16558758;1644;-334;3827;16631679
60621;16558950;1664;-334;3825;16631720
60622;16559152;1670;-345;3815;16631839
60623;16559350;1656;-358;3863;16631948
60624;16559552;1642;-343;3850;16631999
60625;16559753;1673;-344;3876;16632060
60626;16559954;1661;-352;3861;16632199
60627;16560159;1660;-361;3820;16632263
60628;16560363;1648;-333;3844;16632308
60629;16560556;1671;-334;3845;16632534
60630;16560757;1645;-343;3860;16635041
60631;16560955;1671;-353;3839;16637054
60632;16561157;1647;-320;3844;16636274
60633;16561358;1684;-356;3834;16636234
60634;16561560;1641;-337;3822;16636396
60635;16561758;1644;-337;3840;16636259
60636;16561959;1641;-344;3831;16636170
60637;16562161;1663;-347;3836;16636239
60638;16562362;1655;-359;3818;16635800
60639;16562570;1625;-342;3843;16634930
60640;16562771;1680;-400;3834;16634527
60641;16562963;1673;-336;3825;16634360
60642;16563165;1703;-357;3871;16634007
60643;16563363;1638;-360;3862;16633269
60644;16563574;1606;-342;3834;16632958
60645;16563766;1635;-342;3850;16632795
60646;16563968;1656;-338;3829;16632724
60647;16564166;1643;-352;3800;16632566
60648;16564376;1706;-330;3812;16632507
60649;16564569;1667;-338;3854;16632557
60650;16564770;1672;-366;3833;16632660
60651;16564969;1645;-328;3813;16632607
60652;16565170;1654;-343;3855;16632722
60653;16565371;1648;-327;3833;16632789
60654;16565573;1688;-353;3854;16632834
60655;16565780;1660;-355;3823;16632917
60656;16565982;1678;-396;3857;16633074
60657;16566174;1662;-349;3846;16633147
60658;16566375;1694;-339;3831;16633094
60659;16566583;1642;-353;3802;16633056
60660;16566784;1678;-338;3836;16633108
60661;16566977;1691;-334;3827;16633220
60662;16567178;1679;-348;3827;16633214
60663;16567386;1668;-381;3842;16633140
60664;16567578;1683;-323;3804;16633206
60665;16567779;1650;-334;3842;16633364
60666;16567981;1684;-328;3817;16633348
60667;16568188;1687;-365;3823;16633539
60668;16568380;1675;-365;3824;16633607
60669;16568582;1637;-324;3814;16633748
60670;16568783;1656;-328;3833;16633635
60671;16568982;1655;-370;3832;16633559
60672;16569183;1670;-387;3790;16633560
60673;16569384;1636;-382;3811;16633600
60674;16569586;1643;-379;3826;16633563
60675;16569790;1652;-376;3788;16633544
60676;16569992;1662;-390;3789;16633582
60677;16570187;1659;-385;3812;16634153
60678;16570389;1683;-388;3837;16636019
60679;16570587;1635;-352;3829;16637370
60680;16570788;1617;-326;3833;16638038
60681;16570990;1657;-396;3856;16638434
60682;16571191;1682;-419;3841;16638599
60683;16571399;1654;-409;3872;16638652
60684;16571591;1685;-398;3858;16638695
60685;16571792;1663;-403;3867;16638722
60686;16571994;1658;-398;3875;16638535
60687;16572201;1644;-406;3889;16638517
60688;16572394;1663;-412;3866;16638542
60689;16572595;1643;-394;3879;16638590
60690;16572796;1627;-402;3868;16638402
60691;16573004;1645;-412;3865;16638360
60692;16573196;1647;-373;3825;16638310
60693;16573398;1635;-371;3850;16638327
60694;16573599;1648;-375;3816;16638220
60695;16573807;1624;-364;3803;16638229
60696;16573999;1623;-383;3811;16638125
60697;16574200;1616;-351;3781;16638187
60698;16574402;1621;-381;3770;16638054
60699;16574600;1639;-382;3758;16637820
60700;16574801;1633;-371;3799;16637567
60701;16575003;1642;-360;3753;16637652
60702;16575204;1634;-320;3751;16637710
60703;16575403;1604;-306;3764;16637627
60704;16575604;1604;-289;3772;16637671
60705;16575805;1589;-306;3787;16639702
60706;16576007;1610;-325;3840;16641773
60707;16576205;1649;-281;3820;16640806
60708;16576407;1639;-311;3834;16640461
60709;16576608;1627;-294;3807;16640485
60710;16576810;1628;-286;3814;16640318
60711;16577014;1636;-307;3811;16640280
60712;16577209;1652;-313;3854;16639537
60713;16577411;1682;-293;3833;16638808
60714;16577618;1718;-294;3834;16638337
60715;16577820;1695;-336;3831;16637679
60716;16578012;1712;-301;3818;16637039
60717;16578213;1726;-328;3816;16636614
60718;16578421;1669;-338;3840;16636261
60719;16578622;1690;-339;3824;16636174
60720;16578815;1708;-326;3832;16636209
60721;16579016;1683;-344;3811;16636175
60722;16579224;1708;-313;3816;16636059
60723;16579425;1712;-313;3840;16636107
60724;16579617;1690;-332;3828;16636132
60725;16579819;1723;-323;3850;16636121
60726;16580026;1694;-298;3840;16636011
60727;16580228;1694;-324;3800;16636070
60728;16580420;1679;-333;3811;16636104
60729;16580621;1691;-317;3809;16636071
60730;16580829;1639;-349;3796;16635943
60731;16581027;1678;-331;3823;16635955
60732;16581222;1640;-323;3811;16635982
60733;16581424;1658;-331;3808;16635930
60734;16581631;1625;-366;3807;16635805
60735;16581824;1611;-395;3823;16635762
60736;16582025;1609;-347;3788;16635760
60737;16582226;1576;-381;3806;16635800
60738;16582425;1584;-392;3841;16635799
60739;16582635;1634;-369;3833;16635720
60740;16582828;1599;-385;3819;16635690
60741;16583029;1603;-372;3817;16635773
60742;16583227;1613;-353;3828;16635667
60743;16583429;1608;-311;3817;16635652
60744;16583630;1628;-325;3821;16635636
60745;16583832;1634;-319;3809;16635746
60746;16584039;1615;-307;3834;16635742
60747;16584241;1619;-310;3838;16635717
60748;16584433;1641;-315;3820;16635698
60749;16584634;1635;-300;3857;16635747
60750;16584833;1613;-311;3827;16635667
60751;16585043;1649;-296;3868;16635645
60752;16585236;1622;-315;3825;16635284
60753;16585437;1625;-316;3817;16633550
60754;16585645;1622;-327;3832;16632040
60755;16585846;1646;-325;3836;16631456
60756;16586038;1636;-347;3838;16631226
60757;16586240;1613;-353;3837;16631118
60758;16586438;1605;-336;3857;16631038
60759;16586639;1650;-343;3861;16631095
60760;16586841;1684;-379;3843;16631184
60761;16587042;1632;-381;3856;16631257
60762;16587241;1659;-378;3861;16631223
60763;16587442;1655;-352;3825;16631282
60764;16587643;1666;-364;3875;16631383
60765;16587845;1693;-388;3865;16631435
60766;16588052;1673;-352;3845;16631496
60767;16588254;1665;-348;3879;16631676
